,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-366.7,-264.2,-671.4,-155.4,-378.5,35.4,3.1,19.2,0.0,13.5,-34.9,17.2,4.4,0.0,0.0,-5.7,53.8,25.9,17.4,-19.1,21.3,9.2,-48.7,-35.0,17.4,-430.6,0.0,24.6,37.6,430.3,-49.9,-10.5,31.5,-15.6,-3.3,212.0,75.9,-67.8,1036.2,38.1,226.9,-24.0,1431.9,170.9,107.2,82.2,-94.2,-27.6,48.8,32.2,21.1,-1.7,2.9,4.7,12.5,14.8,-18.0,-3.3,-0.3,-42.5,-3.0,18.5,-18.8,2.9,11.1,-206.6,411.1,30.0,-20.0,-844.7,-381.0,60.5,-35.7,30.6,-648.0,94.8,-17.9
% of price-to-industry,25.7,15.1,15.5,7.1,6.9,6.1,4.8,2.5,6.2,5.4,3.4,3.4,3.4,0.0,0.0,2.9,3.8,4.4,3.0,3.6,2.9,3.4,3.5,4.0,5.7,6.8,6.3,8.5,10.0,13.4,12.1,12.5,13.9,16.6,18.5,19.3,23.7,24.6,31.4,38.1,42.7,43.0,40.3,33.9,41.3,40.5,35.6,44.1,53.4,37.8,28.5,28.5,29.9,21.6,25.6,18.5,17.4,10.2,20.3,23.8,23.0,19.8,14.1,12.4,12.1,16.4,10.5,12.2,14.2,23.0,24.1,27.2,38.1,47.1,57.0,47.9,45.7
% of price/book-to-industry,77.5,46.6,62.2,33.5,44.5,51.9,36.6,20.1,61.5,56.0,33.8,25.9,27.9,0.0,0.0,21.6,30.5,38.1,23.8,24.7,21.3,25.5,25.3,16.4,30.1,33.9,32.0,47.7,49.8,83.2,53.0,59.2,57.0,76.5,67.9,81.0,117.3,135.1,173.0,185.8,197.8,205.9,236.6,141.5,189.3,159.2,123.3,124.6,128.3,95.0,64.0,63.1,66.8,54.3,62.0,46.2,51.1,31.2,60.9,61.4,65.6,54.2,29.9,28.3,28.4,40.6,26.3,29.6,35.5,70.8,67.6,76.7,104.1,124.6,153.6,127.2,118.4
% of price/cashflow-to-industry,33.1,35.6,58.5,54.0,42.1,60.4,47.1,32.8,74.2,60.9,38.7,42.6,45.3,0.0,0.0,15.4,19.2,23.3,16.0,22.1,21.4,19.3,16.6,-5.4,-10.0,-12.8,-13.2,31.0,71.0,64.1,103.4,40.0,78.9,45.4,127.2,66.5,181.8,93.4,223.7,115.1,243.0,130.9,159.1,89.2,112.1,113.8,105.0,96.1,134.4,84.9,77.5,63.7,79.9,41.3,51.7,54.1,79.3,45.8,129.9,129.5,150.6,79.4,47.5,83.2,93.1,108.9,97.1,69.1,84.0,109.7,160.1,189.7,187.3,218.2,241.1,121.8,133.9
% of price/sales-to-industry,80.5,46.6,71.7,46.1,37.1,34.1,27.4,18.5,43.9,45.7,28.8,27.5,25.8,0.0,0.0,16.3,21.1,25.2,17.9,19.8,17.7,18.3,18.4,18.9,32.6,34.1,29.5,51.2,124.2,112.2,200.0,80.0,157.8,91.9,220.5,118.1,342.3,179.2,516.0,279.7,575.7,293.3,365.6,165.7,166.0,143.8,135.0,118.2,164.7,95.3,76.3,64.3,74.4,33.3,39.1,44.4,56.7,29.1,79.3,76.4,90.6,50.4,29.6,28.1,34.1,38.5,29.7,26.2,28.7,45.4,67.1,59.6,109.4,110.2,150.0,94.5,86.2
% of sales-to-industry,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.0,0.0,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.8,1.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
(increase) decrease in inventories,-1.0,-2.2,-2.6,-1.8,0.5,-0.6,-1.9,-1.1,-0.9,-2.2,-3.8,-3.1,-3.4,-6.1,-4.7,-1.6,-1.3,-3.7,-6.1,-2.8,-4.2,-2.6,-2.7,-1.0,-3.1,-4.4,-4.4,-4.5,-1.1,-3.8,-4.4,-2.8,1.0,-2.7,-2.3,2.8,-3.2,-10.0,-8.3,-12.2,-4.7,-6.4,-6.9,-10.2,-2.4,-4.7,-2.2,-0.7,-8.7,-17.7,-16.2,-22.3,-3.0,-2.4,0.4,3.2,-26.8,-27.3,-25.8,-27.2,-21.9,-21.8,-8.8,18.1,-1.8,-2.0,-6.4,-1.5,-3.2,-6.6,-6.8,3.0,-3.6,-8.9,-21.7,-16.9,-21.5
(increase) decrease in other current assets,0.0,0.0,-0.5,-0.1,0.2,0.4,0.4,0.3,0.1,0.0,-0.3,-0.1,-0.5,-0.4,-0.4,-0.4,0.2,0.1,0.0,0.2,-0.1,-0.1,-0.2,-0.0,0.1,-0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.5,-0.4,-0.1,-0.2,0.3,0.3,0.3,-0.2,-1.1,-0.2,0.2,-0.3,-0.3,-0.4,0.2,0.6,0.8,0.8,-0.3,-0.4,-0.8,-0.5,0.4,-0.7,-0.8,-1.4,-1.5,-2.5,0.5,-2.7,-1.8,-2.1,-2.3,-2.9,-1.6,-0.8,-0.7,-2.2,-2.0,-1.8,-0.9,-1.8,-1.6,-2.6,-8.9,-23.7,-7.0
(increase) decrease in receivables,2.9,2.1,2.3,-4.6,0.0,5.1,8.7,0.0,3.1,5.1,6.7,-1.2,-1.7,-0.5,-4.2,-5.0,0.6,2.7,1.8,3.0,1.1,0.2,5.0,2.7,-1.0,2.6,-2.7,-6.9,-1.5,7.1,9.2,5.7,-3.9,4.5,-3.7,-0.1,-14.9,-3.6,-4.6,-11.0,-19.4,-3.3,-1.9,-0.1,-17.2,-13.4,-12.7,-32.0,-19.1,1.0,-2.6,-15.5,-3.2,28.1,14.3,19.2,-8.2,3.8,-10.6,4.6,-12.2,10.2,-4.7,7.3,-12.4,-2.5,-22.9,4.4,-29.9,-41.0,-62.9,-28.5,-30.3,-3.9,-36.5,-7.5,-70.9
Basic EPS (Continuing),-0.01,0.08,-0.02,0.08,-0.01,0.02,0.01,0.12,0.02,0.00,0.00,0.06,0.00,0.03,-0.02,0.08,-0.01,-0.01,0.02,0.10,-0.02,0.03,0.03,0.11,0.00,0.03,0.05,0.10,0.03,0.04,0.07,0.12,0.04,0.05,0.08,0.15,0.05,0.08,0.12,0.19,0.09,0.10,0.17,0.24,0.13,0.11,0.22,0.32,0.10,0.13,0.16,0.21,0.08,0.14,0.21,0.29,0.07,0.16,0.23,0.29,0.03,0.00,0.08,-0.31,0.07,0.06,0.13,0.14,0.18,0.22,0.17,0.23,0.32,0.31,0.29,0.40,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.6,5.3,6.6,13.4,10.0,10.9,7.8,4.5,8.4,7.6,5.2,10.3,11.4,8.6,13.8,7.0,12.0,24.2,6.3,6.1,5.6,4.3,4.0,4.2,5.0,5.1,4.4,7.9,7.4,9.3,8.3,9.5,11.3,12.4,12.5,12.7,13.4,13.9,16.9,22.8,26.1,26.9,25.8,24.2,28.0,25.7,20.8,23.8,32.7,21.8,20.9,27.9,30.5,25.1,32.0,25.5,25.2,17.8,21.2,16.0,18.4,20.9,20.8,0.0,0.0,0.0,0.0,21.4,17.0,19.4,15.9,16.9,23.6,26.6,31.1,24.3,19.6
Diluted EPS (Continuing),-0.01,0.08,-0.02,0.08,-0.01,0.02,0.01,0.12,0.02,0.00,0.00,0.06,0.00,0.03,-0.02,0.08,-0.01,-0.01,0.02,0.10,-0.02,0.03,0.03,0.11,0.00,0.03,0.05,0.10,0.03,0.04,0.06,0.12,0.03,0.05,0.07,0.14,0.05,0.07,0.11,0.18,0.09,0.09,0.16,0.23,0.12,0.11,0.20,0.30,0.09,0.12,0.16,0.20,0.08,0.13,0.20,0.27,0.06,0.16,0.22,0.29,0.03,0.00,0.08,-0.31,0.07,0.06,0.13,0.14,0.18,0.22,0.16,0.23,0.31,0.30,0.28,0.39,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.02,0.02,0.00,0.01,0.01,0.02,0.00,0.02,0.02,0.03,0.00,0.02,0.02,0.03,0.00,0.03,0.03,0.05,0.00,0.04,0.04,0.08,0.00,0.05,0.05,0.08,0.00,0.04,0.04,0.07,0.00,0.05,0.05,0.08,0.00,0.05,0.06,0.06,0.01,0.01,0.03,0.03,0.03,0.03,0.08,0.08,0.05,0.05,0.12,0.22,0.00
EPS from Total Operations (YTD),-0.01,0.07,0.05,0.07,-0.01,0.01,0.02,0.14,0.02,0.02,0.02,0.07,0.00,0.03,0.01,0.09,-0.01,-0.02,0.00,0.10,-0.02,0.01,0.04,0.15,0.00,0.04,0.08,0.18,0.03,0.06,0.12,0.24,0.03,0.08,0.15,0.29,0.05,0.12,0.23,0.41,0.09,0.18,0.34,0.57,0.12,0.23,0.44,0.74,0.09,0.21,0.37,0.57,0.08,0.21,0.41,0.68,0.06,0.23,0.44,0.73,0.03,0.03,0.10,-0.21,0.07,0.13,0.26,0.40,0.18,0.40,0.56,0.79,0.31,0.61,0.89,1.28,0.59
High PE Ratio,12.9,10.9,12.2,29.5,20.0,15.7,11.3,6.0,10.0,10.7,11.4,22.9,24.1,13.2,16.1,12.5,14.1,28.1,12.9,10.2,10.9,7.5,6.4,5.5,6.0,6.3,5.7,8.4,7.5,9.3,9.2,9.5,11.9,12.9,15.2,14.2,13.4,15.5,19.3,23.8,26.8,33.1,29.9,27.3,28.6,28.1,28.0,27.3,32.7,39.1,41.4,48.7,49.6,35.1,33.2,29.9,30.8,29.4,28.6,24.6,25.7,32.9,39.6,0.0,0.0,0.0,0.0,24.1,18.9,21.3,21.1,18.7,23.7,27.3,33.5,29.3,24.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.9,23.6,22.5,19.7,15.7,13.6,31.9,34.3,34.1,34.8,35.9,37.0,49.3,47.8,52.4,45.8,48.9,51.6,52.7,41.7,49.9,48.8,38.7,16.5,43.8,39.0,38.1,38.9,45.8,40.9,27.3,29.4,40.1,37.9,38.8,30.6,40.7,34.5,27.4,30.6,42.7,38.3,30.8,23.3,28.5,29.9,16.3,29.4,31.6,28.6,21.4,43.7,45.4,32.6,29.4,28.7,40.7,36.3,34.1,32.8,40.9,36.0,31.1,22.9,28.6,20.9,22.2,24.4,25.4,24.0,23.1,21.7,18.2,0.0,15.2,13.9,14.2
LT-Debt as % of Total Debt,22.8,19.9,18.3,14.3,11.3,12.4,43.9,44.1,51.1,55.7,57.0,39.7,55.0,51.0,57.5,53.1,57.3,62.9,63.2,46.2,58.4,59.3,48.2,17.4,59.4,53.3,47.5,50.7,61.9,59.7,37.1,40.9,58.1,58.2,53.3,50.5,49.5,44.1,36.1,39.3,46.9,50.7,40.5,33.4,33.7,39.4,20.8,34.1,46.2,48.3,35.0,66.3,69.7,54.8,47.1,51.6,63.4,58.7,52.4,58.2,65.9,63.9,53.0,44.7,54.5,41.3,38.2,46.6,41.7,36.4,32.5,34.1,27.2,0.0,21.1,20.7,17.1
