,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,77.6,82.1,92.4,100.0,112.0,129.6,127.7,141.6,142.1,142.9,152.6,263.8,254.2,0.0,0.0,150.6,143.6,128.2,118.9,120.5,135.9,155.0,175.4,185.7,200.0,227.3,276.0,370.7,541.4,642.9,1200.0,1385.7,888.9,671.4,443.5,418.5,525.0,1350.0,4733.3,3600.0,1510.0,682.6,467.7,345.9,269.2,43.2,37.5,100.0,167.6,389.3,625.0,914.3,1170.0,550.0,288.0,148.7,141.5,248.8,384.6,-6900.0,-34.8,190.7,326.7,-3450.0,0.0,248.5,361.5,757.1,510.0,447.8,329.0,434.8,368.4,254.2,204.0,128.6,200.0
% of pric/free cashlow-to-industry,-204.4,-6.9,6.0,55.5,-281.9,-201.0,-480.8,-101.0,-290.4,-219.3,-21.8,42.5,-238.7,0.0,0.0,55.9,230.6,171.5,160.2,104.7,-1109.0,-133.7,-291.4,-323.5,770.2,4750.3,1877.0,-7821.5,1559.9,-98.7,-18.9,138.1,76.9,172.9,73.3,-171.5,1076.8,2496.3,1349.7,678.7,596.5,676.3,251.2,476.7,-1138.4,3242.7,531.6,-19.5,-719.2,-369.8,-1035.3,-181.2,282.7,-741.3,-397.1,-15.0,-221.9,-167.9,-439.2,-111.3,25.2,-70.4,-173.9,-446.1,36.3,72.9,253.5,-34.9,41.2,74.0,118.6,46.1,582.0,616.6,3635.4,151.8,-507.2
% of price-to-industry,32.2,44.2,45.8,65.7,66.2,65.7,58.4,50.6,49.1,54.4,55.3,56.2,59.1,0.0,0.0,70.4,59.7,57.4,50.5,61.2,55.2,55.7,80.1,91.7,164.7,192.9,211.3,262.4,234.8,153.2,202.4,171.2,162.8,144.1,179.1,171.4,266.5,237.8,214.0,256.3,298.2,371.5,227.7,199.6,191.7,188.5,180.2,173.6,230.7,256.9,277.4,236.7,160.6,129.5,158.9,187.6,157.5,214.9,223.8,255.0,194.1,155.3,166.0,200.7,187.4,200.3,225.6,240.2,248.8,255.7,339.9,233.8,251.4,233.5,253.6,263.1,231.1
% of price/book-to-industry,117.4,152.4,148.7,197.5,190.5,177.7,143.1,120.0,112.4,123.4,119.1,101.6,109.9,0.0,0.0,115.2,98.2,95.4,87.6,88.5,87.4,86.8,123.5,137.7,250.3,281.1,300.9,320.3,264.2,172.5,219.4,177.0,162.8,145.9,174.8,125.3,172.3,153.5,133.0,144.7,155.2,196.0,118.5,107.2,97.5,99.2,96.3,73.4,93.0,99.3,111.6,69.1,55.9,54.7,78.5,102.6,88.6,121.6,115.4,78.2,59.4,58.3,63.6,73.1,61.7,65.9,76.6,75.9,76.6,82.8,95.4,63.0,68.5,69.6,71.5,60.9,57.2
% of price/cashflow-to-industry,75.3,101.4,114.7,152.2,152.2,143.7,120.3,102.5,100.0,119.3,114.5,77.9,89.4,0.0,0.0,126.4,107.3,115.3,112.9,122.9,119.1,102.3,130.3,137.6,265.3,291.4,292.6,272.2,209.4,142.5,185.5,161.3,183.6,152.9,198.0,80.0,106.9,41.1,4.9,137.9,169.9,262.6,161.4,175.5,225.2,348.9,322.4,239.1,258.8,212.5,187.1,119.0,68.1,65.5,146.9,229.6,206.2,232.5,172.6,102.2,32.7,22.9,-15.1,-100.0,-177.6,294.2,399.8,152.4,143.1,131.2,153.9,147.7,202.9,223.7,114.2,157.8,128.1
% of price/sales-to-industry,101.5,137.1,156.9,218.3,231.7,229.0,183.6,165.7,158.7,188.7,188.6,169.0,185.1,0.0,0.0,181.1,149.0,141.7,133.9,147.9,150.0,140.6,190.0,198.2,400.0,484.1,538.9,609.8,529.3,357.4,508.1,457.4,475.0,418.4,506.1,448.6,823.1,784.4,712.1,659.1,729.3,907.9,505.3,440.9,500.0,518.9,486.8,429.5,540.0,558.1,609.8,468.1,298.1,231.6,279.6,358.7,302.4,424.2,503.6,517.4,450.0,365.5,361.7,440.5,432.4,430.0,460.0,470.6,451.4,442.9,484.0,385.7,450.0,446.4,514.8,494.1,402.5
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.9,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.3,1.2,1.2,1.1,1.2,1.3
(increase) decrease in inventories,-0.6,-0.8,-0.1,-0.5,-0.4,-0.9,-1.6,-2.8,-0.6,-2.6,-2.5,-2.0,-0.6,-2.6,-3.2,-6.5,-1.2,-0.8,2.7,-0.9,1.5,2.0,1.7,-1.3,-2.7,-6.2,-5.7,-7.5,-1.5,-1.5,2.8,4.8,-0.5,1.3,3.5,3.6,0.2,0.7,0.4,-1.7,-4.3,-9.2,-14.8,-20.5,3.7,5.3,6.1,3.1,-8.4,-10.6,-18.2,-25.7,-1.0,2.2,11.7,20.2,4.4,4.0,5.4,7.4,5.4,6.1,9.2,10.0,-2.5,-8.9,-9.6,-10.8,-5.6,-12.2,-23.6,-20.6,-2.5,3.0,8.3,5.9,2.8
(increase) decrease in other current assets,-0.1,0.3,0.3,0.3,-0.1,0.0,-0.1,0.0,-0.1,-0.1,-0.2,0.0,-0.1,0.0,-0.1,-0.2,0.0,0.1,-0.1,0.1,-0.2,-0.2,-0.1,-0.2,-0.3,-0.3,-0.6,0.0,0.0,0.0,-0.1,0.0,-0.6,-0.4,-1.4,0.0,-0.3,-0.1,-0.3,-0.5,0.2,0.3,-0.8,-1.1,0.0,0.1,-0.3,0.3,-0.4,-1.8,-0.8,-0.6,-2.8,-2.4,-1.4,0.0,0.5,0.6,2.3,1.6,-1.0,-0.7,-0.7,0.3,-1.0,-1.6,-2.1,-1.7,-3.0,-3.2,-4.4,-1.2,-2.9,-3.3,-1.1,-1.5,0.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.9,-4.7,-4.5,-1.3,-2.1,-3.7,-4.1,-1.9,-3.0,-4.1,-2.9,-2.2,-4.0,-3.8,-8.0,-6.7,-4.5,-3.1,-3.3,-4.0,-6.2,-1.2,-2.7,0.3,-8.2,-9.2,-12.4,-11.9,-5.4,5.1,9.6,13.2,-6.8,-1.6,-3.7,-10.2,-3.5,-3.5,-13.1,-11.6,-4.4,-7.4,-8.0,-5.1,3.9,1.7,-4.4,-7.6,-6.9,-11.6,-31.1,-22.8,3.5,25.3,14.5,15.2,4.5,17.4,11.8,29.7,4.2,0.4,-5.3,-3.8,-7.8,-14.1,-17.8,-16.2,-9.4,-13.0,-19.1,-5.4,0.3,-4.1,-11.4,-2.8,1.0
Basic EPS (Continuing),0.17,0.18,0.19,0.19,0.23,0.24,0.18,0.21,0.23,0.25,0.23,0.26,0.27,0.28,0.29,0.27,0.30,0.18,0.18,0.26,0.31,0.29,0.30,0.34,0.40,0.43,0.46,0.49,0.44,0.12,0.21,0.25,0.25,0.29,0.31,0.35,0.37,0.33,0.40,0.57,0.76,0.72,0.39,0.58,0.31,-0.54,0.51,0.73,0.76,0.24,1.02,0.75,0.56,-0.26,0.55,0.48,0.48,0.44,0.51,-0.06,-0.56,-4.31,0.40,0.45,0.43,0.53,0.56,0.67,0.59,0.76,0.89,0.48,-0.10,0.40,3.58,0.31,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,-0.01,0.00,0.00,-0.02,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.3,13.6,12.9,17.5,17.2,16.3,14.3,12.8,13.6,14.6,13.8,14.7,14.3,17.6,20.4,19.5,19.2,16.8,12.9,17.2,13.8,14.6,16.3,16.1,24.5,24.8,20.3,24.3,20.4,18.3,23.2,30.9,41.5,28.4,22.0,19.2,23.2,25.2,22.0,27.4,27.1,30.0,18.3,18.4,20.8,57.9,47.8,40.0,38.9,26.0,23.1,22.0,17.5,18.1,26.4,32.9,26.7,19.3,19.0,16.6,30.0,0.0,0.0,0.0,0.0,15.4,16.1,17.7,19.6,18.4,13.9,16.7,25.3,33.6,11.2,12.3,10.5
Diluted EPS (Continuing),0.17,0.17,0.19,0.19,0.23,0.24,0.18,0.21,0.22,0.24,0.22,0.25,0.26,0.27,0.28,0.25,0.28,0.17,0.17,0.26,0.30,0.28,0.29,0.33,0.38,0.41,0.44,0.47,0.42,0.12,0.20,0.24,0.24,0.28,0.30,0.34,0.36,0.32,0.39,0.54,0.72,0.68,0.38,0.56,0.30,-0.54,0.49,0.71,0.74,0.23,0.99,0.77,0.54,-0.26,0.52,0.52,0.48,0.44,0.51,-0.07,-0.56,-4.31,0.40,0.45,0.43,0.52,0.55,0.66,0.57,0.73,0.85,0.47,-0.10,0.38,3.46,0.30,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.01,0.00,0.00,-0.02,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.17,0.34,0.53,0.71,0.23,0.46,0.64,0.85,0.22,0.46,0.67,0.92,0.26,0.53,0.80,1.05,0.28,0.45,0.62,0.87,0.30,0.58,0.87,1.19,0.38,0.78,1.22,1.69,0.42,0.54,0.74,0.98,0.24,0.52,0.82,1.16,0.36,0.68,1.07,1.61,0.72,1.40,1.78,2.34,0.30,-0.23,0.27,0.98,0.74,0.97,1.92,2.69,0.54,0.29,0.80,1.32,0.48,0.93,1.43,1.67,-0.56,-4.87,-4.46,-4.01,0.43,0.95,1.50,2.16,0.57,1.30,2.15,2.21,-0.11,0.27,3.76,4.04,0.40
High PE Ratio,13.1,14.0,13.1,18.0,17.8,16.8,18.8,18.5,18.5,18.5,14.9,15.8,14.9,18.1,20.8,22.1,21.5,23.9,26.9,26.9,26.0,16.7,17.5,17.3,27.5,28.0,25.3,26.8,26.0,31.2,37.4,42.9,44.8,37.4,33.9,31.0,28.1,26.3,24.6,28.4,27.6,30.6,30.8,30.5,37.2,100.2,60.0,47.4,40.0,29.6,24.3,27.9,29.6,36.8,48.1,46.8,40.0,25.6,25.6,27.3,70.6,0.0,0.0,0.0,0.0,19.6,18.0,17.8,20.9,19.1,18.7,23.7,34.3,44.4,12.0,12.4,11.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,0.0,0.0,-3.1,-0.2,-0.3,0.0,0.0,0.0,0.0,-2.8,-15.1,-0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-7.4,-0.8,-1.8,-4.1,0.0
LT-Debt as % of Invested Capital,28.3,24.1,13.7,12.9,11.9,8.2,7.8,6.5,6.3,5.7,5.4,4.5,4.3,4.1,13.9,12.7,12.2,12.0,11.1,11.1,10.8,10.5,9.3,7.7,7.4,7.0,6.7,5.9,5.6,5.6,0.0,0.8,1.9,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.3,25.4,26.6,23.0,22.4,18.7,16.3,15.6
