,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,41.3,36.8,37.2,36.0,33.8,29.9,24.3,25.7,23.3,24.3,27.7,23.0,25.4,0.0,0.0,16.2,18.9,20.3,17.3,15.0,16.0,20.2,22.2,26.8,30.7,39.6,35.0,35.4,37.5,36.1,28.6,36.8,38.3,32.8,39.2,43.5,49.3,52.5,52.8,52.5,55.7,53.9,57.4,57.2,59.0,60.0,60.2,54.9,51.1,49.5,47.8,47.4,49.2,46.3,42.3,37.3,35.3,41.2,47.7,37.9,34.3,33.4,33.4,32.4,32.4,33.0,33.4,37.4,30.3,26.3,21.5,17.0,13.8,11.4,14.0,13.1,11.6
% of price/book-to-industry,95.8,84.6,81.1,82.7,64.2,54.9,42.9,38.0,34.8,33.4,34.4,28.5,27.5,0.0,0.0,17.9,18.6,19.3,15.8,17.0,14.2,19.5,21.3,27.6,34.9,61.8,60.2,66.3,70.4,63.0,49.4,64.4,59.6,41.7,80.0,83.0,92.7,94.7,99.6,95.4,101.6,96.3,133.3,139.8,156.9,150.2,165.5,176.3,179.5,181.9,162.2,189.6,165.5,168.5,176.5,171.0,171.7,222.6,287.9,272.4,266.3,289.8,316.3,393.7,437.4,507.1,82.7,94.9,77.8,89.6,70.3,55.6,46.1,38.5,47.5,37.7,40.0
% of price/cashflow-to-industry,0.0,0.0,0.0,178.2,162.1,139.3,114.9,113.2,102.9,93.8,96.3,72.3,82.6,0.0,0.0,69.0,92.2,60.8,47.7,44.2,36.8,44.0,48.3,57.4,75.2,102.9,104.2,128.8,133.5,222.3,192.0,68.6,94.1,86.9,-197.0,300.1,218.8,117.3,39.3,87.4,96.4,94.6,120.1,129.6,127.9,146.1,136.5,93.6,84.8,78.4,71.3,67.1,78.7,83.2,86.0,83.9,80.2,91.3,99.2,76.6,69.9,70.5,73.8,88.5,92.5,98.6,243.8,181.1,121.7,99.2,70.7,45.7,36.9,31.4,41.9,46.5,50.7
% of price/sales-to-industry,0.0,0.0,0.0,170.1,155.2,133.3,109.7,111.2,96.3,86.7,86.7,68.1,76.1,0.0,0.0,44.7,61.2,62.9,49.8,36.5,32.9,37.7,38.5,76.9,79.0,110.2,110.0,80.2,82.1,78.6,50.0,66.7,65.8,61.5,71.3,67.5,76.4,82.4,88.0,88.4,100.0,100.6,128.5,128.3,129.3,150.7,151.8,117.7,110.9,111.2,112.4,103.6,118.8,117.5,107.6,98.9,95.5,111.3,126.4,103.4,94.4,93.6,94.8,95.8,99.1,102.9,221.0,194.7,130.1,110.4,92.7,72.6,60.9,51.0,63.4,56.7,58.0
% of sales-to-industry,0.0,0.0,0.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.2,0.0,0.0,0.9,0.9,0.9,1.0,1.4,1.5,1.6,1.6,0.8,0.9,0.7,0.7,1.0,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,1.0,1.3,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,-71.3,0.0,0.0,0.0,101.4,12.4,10.5,6.5,0.0,2.7,2.7,0.0,0.2,1.1,2.6,-1.0,-0.6,-3.1,3.0,-0.8,-2.1,-1.7,6.7,-2.8,7.4,-1.6,6.6,-6.8,-3.9,0.0,0.0,-1.2,0.0,24.3,48.2,33.0,-50.6,6.6,15.0,68.3,71.7,3.4,3.3,9.4,11.4,40.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,57.1,0.0,0.0,0.0,1.4,24.3,39.4,57.1,70.1,20.8,18.7,17.9,11.9,29.0,26.1,25.8,4.6,23.2,7.8,13.1,15.3,10.4,4.2,-5.6,-4.7,19.1,8.0,9.3,9.7,9.2,10.2,17.4,21.9,1.2,-6.5,-13.4,-33.1,31.0,29.7,16.2,-72.6,59.9,31.7,19.9,43.8,49.0
Basic EPS (Continuing),0.17,0.21,0.21,0.19,0.16,0.21,0.20,0.16,0.17,0.20,0.20,0.20,0.12,-0.49,0.09,0.32,0.12,0.07,0.08,0.06,0.21,0.03,0.04,0.23,-0.02,0.00,-0.02,-0.14,0.07,-0.01,0.12,-0.42,-0.16,-0.15,-2.49,-0.13,0.22,0.12,0.04,0.06,0.15,0.08,-0.04,0.05,0.12,0.13,0.11,0.23,0.13,0.30,0.16,0.20,0.21,0.12,0.14,0.18,0.14,0.17,0.15,0.12,0.12,0.09,0.17,0.01,0.14,0.11,0.03,0.05,0.05,0.03,0.02,0.04,0.03,0.02,0.07,0.03,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.03,-0.01,0.00,0.01,0.03,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02,0.24,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,15.7,15.5,14.5,13.6,16.7,13.8,15.0,15.7,13.8,15.8,279.8,0.0,238.9,264.1,16.0,13.8,34.8,18.5,29.3,32.3,25.8,43.1,47.9,43.1,0.0,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,29.6,35.9,37.8,55.8,60.0,61.6,51.7,33.0,20.4,21.4,16.3,12.9,13.6,17.8,23.5,36.7,19.6,18.1,18.0,18.0,15.1,12.8,14.9,15.1,20.6,18.1,16.5,28.2,42.3,34.3,50.4,40.7,34.3,34.8,34.8,30.7,32.9,24.9
Diluted EPS (Continuing),0.17,0.21,0.21,0.19,0.16,0.21,0.20,0.16,0.17,0.20,0.20,0.20,0.12,-0.49,0.09,0.32,0.12,0.07,0.08,0.06,0.21,0.03,0.04,0.23,-0.02,0.00,-0.02,-0.14,0.07,-0.01,0.12,-0.41,-0.16,-0.15,-2.49,-0.13,0.22,0.12,0.04,0.05,0.15,0.08,-0.04,0.05,0.11,0.13,0.11,0.23,0.13,0.29,0.16,0.19,0.21,0.12,0.14,0.18,0.14,0.17,0.15,0.12,0.12,0.09,0.17,0.01,0.14,0.11,0.03,0.05,0.05,0.03,0.02,0.04,0.03,0.02,0.07,0.02,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.02,-0.01,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.02,0.24,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.69,0.88,0.19,0.38,0.56,0.75,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),0.17,0.37,0.57,0.76,0.16,0.37,0.56,0.72,0.17,0.37,0.56,0.76,0.12,-0.37,-0.28,0.04,0.12,0.16,0.23,0.23,0.21,0.24,0.28,0.55,0.03,0.04,0.04,-0.11,0.07,0.07,0.17,-0.22,-0.16,0.28,-2.21,-2.29,0.22,0.34,0.37,0.42,0.15,0.23,0.18,0.23,0.12,0.26,0.37,0.60,0.15,0.47,0.86,1.06,0.21,0.32,0.47,0.65,0.14,0.31,0.46,0.58,0.12,0.20,0.37,0.38,0.14,0.25,0.18,0.23,0.05,0.09,0.11,0.15,0.03,0.04,0.11,0.13,0.05
High PE Ratio,0.0,0.0,0.0,22.5,20.2,18.2,18.0,19.0,17.0,17.3,17.3,16.0,16.6,399.0,0.0,299.3,300.0,20.0,20.3,52.2,27.2,30.3,35.5,25.9,44.9,50.0,61.3,0.0,0.0,0.0,264.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,31.9,37.2,42.3,61.7,64.3,70.5,56.9,35.7,23.4,22.5,17.5,13.1,14.1,18.5,24.7,41.2,24.7,27.7,24.8,22.7,22.3,23.1,27.0,23.6,23.3,20.9,19.9,29.6,42.5,41.0,61.5,65.6,65.6,74.8,74.8,40.0,41.3,32.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,-13.0,-27.7,-3.9,-18.3,0.3,-15.3,0.0,-10.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.6,40.9,40.0,46.2,40.8,41.6,40.9,43.2,43.0,45.9,45.8,47.4,47.8,49.8,49.8,50.4,51.0,50.3,51.2,51.5,51.8,53.2,52.8,52.3,54.0,57.4,61.3,64.0,63.3,74.3,74.4,74.0,72.8,72.8,80.2,80.9,78.5,77.1,75.8,74.8,75.0,74.5,75.8,75.8,76.2,75.5,77.7,79.3,80.0,81.0,80.1,80.8,78.3,79.3,81.8,82.6,83.5,85.1,86.8,90.1,90.7,91.9,92.1,93.6,94.2,94.9,60.6,60.6,61.2,61.9,63.1,64.8,63.4,64.0,65.8,67.1,67.3
LT-Debt as % of Total Debt,34.1,33.2,33.1,41.1,48.9,50.7,50.7,50.3,49.2,53.5,53.4,53.1,54.7,54.2,54.6,53.4,55.6,55.4,55.8,54.3,56.7,58.2,55.7,54.7,56.4,60.3,64.0,58.5,58.7,65.9,68.9,64.3,66.5,69.5,71.3,71.1,69.4,69.0,67.9,66.9,71.1,71.3,77.0,80.4,80.3,76.8,75.5,74.5,74.3,75.7,75.4,77.8,68.8,74.6,75.1,75.7,76.7,76.8,77.0,74.1,74.7,75.2,74.4,73.2,73.8,73.4,64.6,62.9,62.8,62.7,64.0,63.1,59.3,59.8,60.9,61.5,64.6
