,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,200.0,256.5,327.6,431.6,216.2,153.7,74.2,63.2,64.9,72.8,109.5,110.8,100.0,0.0,0.0,85.6,84.5,94.1,104.2,103.0,110.8,98.4,102.5,107.4,126.1,109.4,121.2,119.6,114.6,122.9,126.5,121.0,115.7,133.8,263.5,158.3,138.3,43.4,34.2,43.9,45.4,36.9,7.4,46.6,58.6,75.7,107.6,98.1,106.7,119.2,129.8,151.9,164.3,167.1,168.0,152.2,143.6,132.6,148.5,165.3,185.4,251.1,147.8,122.9,98.6,99.1,109.9,110.0,113.5,124.2,178.8,230.6,393.0,522.2,260.0,261.1,0.0
% of pric/free cashlow-to-industry,-224.0,144.1,90.4,83.0,172.4,66.7,64.6,78.1,-478.2,0.0,-2686.2,3465.7,0.0,0.0,0.0,256.2,183.9,131.1,98.4,96.2,143.9,0.0,-350.0,-55.2,-47.2,-60.8,-66.7,54.0,34.4,152.0,-197.4,26.1,40.1,27.9,1.4,-66.4,-14.5,-34.2,-12.3,-260.5,71.0,-225.1,-12.3,83.0,107.6,132.0,1.7,800.9,50.7,-125.2,11.9,44.4,-4.2,-11.7,41.9,48.9,79.7,98.4,196.6,1760.3,158.4,228.8,3598.9,145.1,299.5,146.5,-219.5,-25.1,-153.2,-236.0,-117.3,101.0,-86.8,-30.5,-104.1,135.5,528.7
% of price-to-industry,193.9,213.6,260.8,211.1,191.1,190.3,139.3,117.7,68.3,69.2,65.6,79.4,56.5,0.0,0.0,76.5,106.7,118.3,132.5,96.0,71.9,69.1,68.2,43.7,57.9,64.5,67.9,81.0,103.1,98.8,61.1,68.3,90.8,99.0,87.8,101.8,86.0,98.7,78.1,77.2,74.2,62.1,61.4,66.4,71.7,67.5,90.3,84.3,106.7,105.4,79.4,84.1,89.5,105.9,88.6,114.2,101.5,259.5,268.0,135.4,105.6,121.8,132.1,151.5,180.4,153.2,143.6,155.3,241.9,327.5,176.4,238.8,292.4,204.0,247.0,298.7,324.0
% of price/book-to-industry,75.0,91.9,103.1,77.0,68.4,59.0,47.5,43.8,55.5,65.4,66.7,73.6,54.2,0.0,0.0,74.2,101.6,110.6,135.1,95.2,72.1,68.2,68.1,45.5,59.2,67.9,69.5,105.8,134.6,126.4,80.2,79.5,117.9,124.0,120.5,146.2,162.5,153.8,126.5,122.8,114.9,95.9,77.8,74.4,79.5,77.3,90.4,84.4,98.7,94.1,56.2,58.6,63.9,77.6,63.0,101.9,75.4,168.3,144.6,69.4,55.1,64.8,71.4,82.3,83.7,90.5,84.1,86.1,155.6,184.9,113.7,150.4,164.3,111.5,127.2,225.8,234.8
% of price/cashflow-to-industry,75.4,84.3,88.3,68.2,71.1,68.5,46.0,45.6,58.9,57.7,62.8,78.3,61.3,0.0,0.0,106.3,149.2,153.7,131.7,94.6,60.6,61.3,47.9,33.2,49.4,60.7,61.3,75.0,104.2,102.3,63.6,57.0,107.8,147.0,136.5,231.5,245.7,375.7,298.4,274.9,230.4,200.5,192.4,129.3,146.3,133.1,142.5,133.9,179.1,152.1,71.4,61.2,63.4,73.0,58.5,107.9,83.3,205.8,160.2,69.2,42.7,39.0,80.8,122.7,172.1,174.3,124.8,117.0,218.5,211.3,46.6,35.1,28.1,9.1,76.4,113.6,118.2
% of price/sales-to-industry,111.0,130.3,143.5,118.2,113.2,100.0,74.3,70.1,82.0,75.1,82.8,96.2,69.9,0.0,0.0,99.4,140.3,152.0,133.6,96.2,64.6,62.4,50.5,35.1,53.5,63.7,69.6,80.5,103.5,100.0,59.0,54.3,111.7,170.8,287.9,406.6,398.7,488.0,280.4,264.0,229.6,180.2,140.2,124.8,155.2,156.9,193.1,169.0,226.2,198.6,101.6,93.5,99.1,113.9,93.7,169.4,131.6,313.4,256.3,117.2,72.8,65.0,107.8,150.9,197.7,159.0,120.0,114.8,221.6,270.6,111.0,127.9,143.7,90.5,119.4,155.6,165.8
% of sales-to-industry,9.8,9.6,9.6,9.1,8.4,7.7,7.5,7.2,7.2,7.1,6.1,6.1,5.9,0.0,0.0,4.7,4.4,4.4,5.2,5.4,6.0,6.3,6.4,6.2,5.8,5.3,5.1,4.9,4.8,4.8,4.7,3.7,2.2,1.6,0.8,0.7,0.6,0.5,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.9,1.0,1.3,0.8,0.6,0.6,0.5,0.7,0.7,0.8,0.9,1.1,1.3,1.4,1.5,1.3,1.2,0.0
(increase) decrease in inventories,-1.1,-3.3,-3.3,-0.3,-0.5,0.9,-0.3,-0.5,0.1,0.5,2.4,0.1,-1.0,-1.7,-2.7,-1.3,-2.5,-3.6,-5.8,-1.6,-1.1,-1.1,0.2,0.8,0.8,0.2,-0.4,0.1,-2.5,-5.3,-2.1,4.2,1.6,2.0,1.0,0.5,0.4,1.0,0.3,0.5,0.8,1.8,1.7,0.9,0.1,0.7,-0.5,-0.3,-2.7,-3.1,-4.9,-0.3,0.1,-2.2,-3.0,-0.1,-4.4,-2.7,-4.0,-8.9,-8.6,-12.6,-11.6,-1.6,-1.2,-4.0,-3.9,-0.3,-2.4,-6.2,-11.0,-4.5,-7.0,-16.0,-22.2,-2.0,-6.1
(increase) decrease in other current assets,-3.1,-0.8,5.1,-2.1,-0.9,-3.8,-2.8,-0.6,-0.4,0.7,1.7,-3.4,-6.3,-4.2,-5.0,-6.6,-4.5,-5.4,-4.7,-10.9,-6.9,-6.8,-5.1,-4.6,-3.6,-3.3,0.0,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,11.2,-4.9,2.6,8.8,14.6,24.4,-14.2,-20.2,-29.2,-29.4,-12.4,-1.0,-1.2,24.1,-4.2,-1.5,-2.4,1.5,-12.3,-8.8,0.7,0.4,-14.7,-18.6,-16.8,-18.6,-7.1,-11.9,-31.6,-25.6,-5.7,5.7,-7.9,-12.2,-13.0,-6.6,-11.7,-12.8,4.9,4.0,-7.0,12.6,-24.4,-22.7,-41.3,-27.8,29.5,31.0
(increase) decrease in receivables,-2.8,0.2,-3.6,0.0,8.0,-0.8,0.6,-7.1,-5.9,-16.3,-18.3,-10.2,-11.3,-12.5,-23.3,-13.8,-22.0,-21.9,-20.7,2.5,7.0,21.1,19.8,2.9,8.7,-0.1,-7.0,-18.7,-14.8,-28.1,-39.7,12.7,19.1,25.4,24.1,8.8,2.7,-14.9,1.5,1.5,-22.4,-32.7,-25.3,-7.2,-16.8,-34.4,-46.2,-23.9,-30.8,-78.2,-120.7,-45.8,-21.1,-37.2,-53.8,-30.3,-25.8,-61.8,-128.0,2.3,1.8,142.4,216.7,-23.7,-41.9,-101.1,-223.9,45.3,24.5,13.4,-3.0,-34.9,-50.7,-143.8,-160.2,40.3,13.5
Basic EPS (Continuing),0.13,0.10,0.06,0.09,0.12,0.10,-0.11,0.23,0.11,0.13,0.14,0.21,0.23,0.24,0.18,0.29,0.20,0.34,0.19,0.13,0.08,0.13,0.11,0.15,0.20,0.19,0.31,0.34,0.42,0.40,0.29,0.16,0.11,0.29,-0.01,0.01,0.03,0.08,0.07,0.06,0.06,0.05,-0.12,0.39,0.22,0.29,0.35,0.49,0.62,0.76,0.94,1.07,1.04,1.11,1.13,1.04,0.98,1.20,1.21,1.38,0.99,0.50,0.49,0.60,0.44,0.61,0.78,0.98,0.92,1.02,1.13,1.34,1.20,1.40,1.41,1.50,1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.5,27.0,27.6,33.7,36.7,39.9,70.3,43.8,40.2,31.6,14.7,15.9,12.4,13.9,23.8,18.2,17.4,11.2,10.5,11.4,11.5,16.8,21.7,18.2,20.4,22.2,16.2,15.9,13.9,7.9,6.8,9.9,15.7,16.1,20.0,29.1,32.0,73.0,72.6,63.5,55.1,59.4,358.6,44.8,37.4,30.5,24.8,23.5,20.3,13.8,8.3,7.3,8.1,8.6,7.7,9.5,11.2,16.9,10.0,4.9,4.8,7.7,11.9,15.6,19.0,31.5,27.9,26.6,29.9,18.1,10.2,13.4,11.7,8.7,8.9,10.2,10.6
Diluted EPS (Continuing),0.13,0.10,0.06,0.09,0.12,0.10,-0.11,0.23,0.11,0.13,0.14,0.20,0.22,0.24,0.18,0.29,0.19,0.34,0.19,0.13,0.08,0.12,0.11,0.14,0.20,0.19,0.30,0.34,0.41,0.40,0.28,0.16,0.11,0.28,-0.01,0.01,0.03,0.08,0.07,0.06,0.06,0.05,-0.12,0.39,0.22,0.29,0.34,0.48,0.61,0.75,0.93,1.06,1.02,1.09,1.10,1.02,0.96,1.18,1.18,1.36,0.98,0.50,0.48,0.59,0.43,0.61,0.77,0.96,0.91,1.01,1.12,1.32,1.18,1.38,1.39,1.48,1.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.18,0.25,0.07,0.13,0.19,0.25,0.06,0.06,0.09,0.13,0.04,0.07,0.10,0.13,0.03,0.07,0.10,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.17,0.04,0.08,0.12,0.17,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.21,0.06,0.12,0.18,0.25,0.07,0.14,0.21,0.28,0.07,0.22
EPS from Total Operations (YTD),0.28,0.37,0.51,0.09,0.21,0.30,0.20,0.23,0.23,0.36,0.74,0.20,0.42,0.66,0.84,0.29,0.48,0.81,1.00,0.13,0.21,0.33,0.43,0.14,0.34,0.52,0.82,0.34,0.75,1.14,1.42,0.16,0.27,0.55,0.63,0.01,0.03,0.11,0.18,0.06,0.12,0.16,0.05,0.39,0.60,0.89,1.23,0.48,1.09,1.84,2.77,1.06,2.08,3.17,4.27,1.02,1.98,3.16,4.34,1.36,2.34,2.84,3.32,0.59,1.02,0.68,1.45,0.96,1.87,2.87,3.99,1.32,2.51,3.88,5.34,1.48,2.87
High PE Ratio,38.3,36.9,34.1,41.3,42.4,42.4,78.4,46.0,41.2,33.5,14.8,17.0,15.1,14.5,24.2,24.5,25.3,22.8,22.8,20.1,17.2,19.1,26.0,25.5,20.6,22.6,17.4,16.2,17.6,15.0,15.3,17.5,20.5,19.4,25.3,33.2,39.9,82.0,91.1,74.5,63.1,70.2,386.0,45.1,39.1,30.8,25.4,24.9,23.0,18.5,14.5,12.0,10.7,8.9,8.6,9.6,11.5,18.1,17.8,16.5,16.4,18.8,13.0,18.1,24.6,42.4,33.9,27.2,30.3,19.3,18.4,16.8,15.9,14.7,12.8,12.5,12.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.8,5.6,5.6,5.4,5.2,5.2,5.0,4.9,4.7,4.6,4.6,4.5,4.5,4.5,10.0,18.2,18.3,18.0,17.9,17.8,17.6,17.6,18.0,17.2,16.8,16.3,15.6,14.9,13.9,13.1,11.2,12.3,17.4,18.4,19.7,20.2,19.2,17.4,17.3,17.0,14.7,14.2,13.5,12.1,13.6,12.6,11.4,10.6,10.1,9.8,6.7,6.4,6.1,6.1,4.8,4.7,4.5
LT-Debt as % of Total Debt,5.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.7,16.7,17.8,19.1,18.6,17.7,17.7,16.5,15.7,16.9,15.9,14.8,15.8,15.6,15.9,30.1,44.5,44.6,40.9,40.1,38.9,38.9,39.0,40.6,39.0,38.4,36.7,34.2,32.3,31.2,30.2,23.2,25.2,36.0,37.9,41.6,42.4,42.0,37.5,35.9,35.0,28.8,28.9,28.4,25.7,31.2,28.5,24.7,23.3,21.9,20.7,13.6,13.0,12.8,12.5,10.3,10.0,10.6
