,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Basic EPS (Continuing),0.00,0.00,-0.29,-0.27,-0.19,-0.11,-0.27,-0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.29,-0.27,-0.19,-0.11,-0.27,-0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.29,-0.27,-0.46,-0.57,-0.84,-0.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.9,3.1,5.3,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,1.4,1.2,2.1,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.03,0.03,0.06,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),"-1,342.0",-166.0,-86.0,-81.0,-137.0,-169.0,-249.0,-86.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,200.4,419.8,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,332.2,430.4,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,198.9,230.8,0.0,0.0
Normalized ROA,-20.3,-5.1,-0.6,-1.1,0.1,0.1,-0.6,-0.6
Normalized ROCI,-60.6,-17.4,-2.2,-2.0,0.2,0.2,-1.2,-1.1
Normalized ROE,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Return on Assets (ROA),-22.9,-2.1,-1.4,0.8,-0.6,-0.9,-2.6,-2.7
Return on Capital Invested (ROCI),-68.5,-7.4,-4.7,1.6,-1.2,-1.8,-4.9,-5.0
Return on Stock Equity (ROE),0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
Revenue (YTD),"11,050.0","8,035.0","11,460.0","3,032.0","6,369.0","9,628.0","13,064.0","3,078.0"
accounts payable,"1,656.0","1,977.0","1,910.0","1,763.0","1,887.0","1,891.0","1,883.0","1,724.0"
accounts receivable,"1,400.0","1,618.0","1,571.0","1,551.0","1,843.0","1,774.0","1,780.0","1,711.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,72.0,0.0,"1,611.0","1,621.0","1,681.0","1,641.0","1,778.0","1,044.0"
accumulated depreciation,"1,472.0","1,612.0","1,619.0","1,645.0","1,678.0","1,653.0","1,619.0","1,632.0"
acquisitions,-14.0,12.0,13.0,-11.0,-44.0,-65.0,-33.0,-20.0
additional paid-in capital,0.0,0.0,0.0,"5,016.0","5,051.0","5,217.0","5,452.0","5,522.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.9,0.0,0.0,1.7,1.6,1.4
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.48,5.91,5.89,16.71,16.52,16.52,16.86,16.76
building and improvements,627.0,651.0,716.0,704.0,712.0,695.0,696.0,719.0
capital lease obligations,56.0,55.0,96.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,34.4,30.9,23.6,26.4,25.4
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,451.0"
cash end of period,0.0,0.0,0.0,"3,116.0","3,026.0","3,078.0","3,451.0","3,065.0"
cash flow,"-1,131.0",-132.0,144.0,79.0,170.3,139.0,-28.0,-38.0
cash flow per share,-3.85,-0.45,0.49,0.27,0.57,0.46,-0.09,-0.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,10.56,10.19,10.28,11.44,10.97
common par,"2,348.0","2,136.0","2,077.0",3.0,3.0,3.0,3.0,3.0
common stock equity,"1,904.0","1,738.0","1,732.0","4,929.0","4,904.0","4,948.0","5,088.0","5,091.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"1,285.0","1,323.0","1,396.0","1,397.0","1,423.0","1,431.0","1,433.0","1,434.0"
cost of sales,-52.8,-56.3,"2,463.0","2,223.0","2,417.0","2,358.0","2,528.0","2,275.0"
cost of sales with depreciation,0.0,0.0,"2,510.0","2,277.0","2,473.0","2,415.0","2,582.0","2,324.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.62,10.97,10.61,21.02,21.26,21.20,21.92,20.74
current defered income taxes,114.0,111.0,110.0,114.0,80.0,147.0,95.0,92.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.20,12.96,13.08,12.98,13.48,13.16,13.50,12.36
current ratio,0.9,0.8,0.8,1.6,1.6,1.6,1.6,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,102.0,-42.0,-13.0,78.0,80.0,96.0,132.0,17.0
decrease (increase) in payables,"-1,368.0",686.0,629.0,1.0,95.0,125.0,280.0,-327.0
deferred income taxes,-39.0,14.0,5.0,-11.0,-15.0,-46.0,-46.0,-3.0
deferred revenues,303.0,314.0,325.0,337.0,334.0,310.0,307.0,315.0
depreciation,211.0,169.0,230.0,54.0,110.0,167.0,221.0,49.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q
effect exchange rate changes,-16.0,33.0,54.0,7.0,15.0,-32.0,-39.0,10.0
effective tax rate,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,185.0",325.0,476.0,46.0,-33.0,-69.0,124.0,-151.0
free cash flow per share,-4.03,1.11,1.62,0.16,-0.11,-0.23,0.41,-0.50
gross fixed assets,"2,279.0","2,349.0","2,425.0","2,455.0","2,484.0","2,456.0","2,424.0","2,433.0"
gross margin,52.8,56.3,962.0,809.0,920.0,901.0,908.0,803.0
gross profit margin,20.9,24.7,27.4,25.6,28.1,27.5,27.1,26.9
income before income taxes,0.0,0.0,110.0,-51.0,-17.0,-2.0,-78.0,-69.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-67100,None,-4526,None,None,None,-12146,None
income taxes,0.0,0.0,20.0,30.0,39.0,30.0,2.0,17.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,138.0,168.0,205.0,411.0,0.0,0.0,0.0,137.0
intangibles as % of book-value,74.7,85.8,92.4,36.7,29.0,28.9,28.2,30.9
interest as % of invested capital,3.6,2.3,4.6,1.0,0.6,0.6,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.9,4.1,2.2,2.1,0.0,0.0
interest expense,0.0,0.0,20.0,2.0,5.0,1.0,4.0,2.0
interest income,0.0,0.0,8.0,4.0,6.0,8.0,4.0,5.0
inventories,688.0,854.0,843.0,859.0,744.0,746.0,701.0,569.0
"inventories, finished goods",542.0,491.0,508.0,514.0,454.0,504.0,508.0,387.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",680.0,745.0,724.0,691.0,559.0,465.0,421.0,401.0
inventory as % of revenue,6.2,16.8,7.4,9.5,7.6,5.7,5.4,4.3
inventory turnover,0.0,0.0,10.9,0.0,0.0,11.8,12.3,13.4
invested capital,"1,960.0","1,793.0","1,828.0","4,929.0","4,904.0","4,948.0","5,088.0","5,091.0"
issuance of capital stock,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,37.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0
leverage ratio,3.1,3.5,3.6,1.9,1.9,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.19,0.19,0.33,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,35.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"-1,104.0",381.0,606.0,107.0,107.0,132.0,357.0,-98.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,807.0,737.0,806.0,810.0,806.0,803.0,805.0,801.0
net income (continuing operations),0.0,0.0,80.0,-81.0,-56.0,-32.0,-80.0,-86.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,80.0,-81.0,-56.0,-32.0,-80.0,-86.0
net income/loss,"-1,335.0",-169.0,-86.0,-81.0,-137.0,-169.0,-249.0,-86.0
net profit margin,-12.1,-2.6,-0.8,0.9,-0.6,-0.7,-1.9,-1.9
non-current deferred income taxes,48.0,49.0,49.0,58.0,98.0,50.0,93.0,93.0
normalized income,0.0,0.0,92.0,-64.0,-20.0,1.0,22.0,-58.0
normalized income per employee,-59350,None,-2105,None,None,None,-2976,None
normalized net profit margin,-10.7,-6.1,-0.3,-1.1,0.1,0.1,-0.5,-0.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,33,None,None,30,29,27
number of employees,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,34.0,0.0,0.0,0.0,-10.0,-12.0,-17.0,0.0
operating income,0.0,0.0,126.0,-36.0,-23.0,-5.0,-78.0,-70.0
other current assets,264.0,337.0,253.0,561.0,620.0,251.0,585.0,595.0
other current liabilities,"1,261.0","1,519.0",0.0,109.0,102.0,100.0,106.0,671.0
other equity adjustments,-444.0,-398.0,-345.0,-9.0,-13.0,-103.0,-118.0,-99.0
"other financing charges, net","1,186.0",-293.0,-383.0,"3,047.0","3,049.0","3,169.0","3,364.0",-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,279.0,-17.0,5.0,-4.0,-17.0,-2.0
"other investing changes, net",0.0,0.0,0.0,0.0,-22.0,-19.0,2.0,-266.0
other non-cash items,196.0,121.0,134.0,39.0,103.0,137.0,173.0,48.0
other non-current assets,752.0,656.0,629.0,552.0,916.0,843.0,787.0,628.0
other non-current liabilities,497.0,446.0,428.0,670.0,648.0,587.0,568.0,547.0
other receivable,362.0,305.0,342.0,0.0,0.0,354.0,0.0,0.0
other special charges,0.0,0.0,0.0,-17.0,-36.0,-33.0,-102.0,-28.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None
post-tax profit margin,-12.1,-2.6,-0.8,0.9,-0.6,-0.7,-1.9,-1.9
pre-tax profit margin,-12.1,-2.1,0.0,1.7,0.4,0.3,-1.1,-1.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,59.4,90.4,38.7,82.1,-431.1,-301.8
price/equity ratio,0.00,0.00,4.94,1.46,1.33,2.29,2.30,2.34
price/free cash flow ratio,0.0,0.0,18.0,152.5,-200.4,-164.3,94.6,-78.5
price/revenue ratio,0.00,0.00,0.75,0.79,0.67,0.87,0.90,0.91
price/tangible book ratio,0.00,0.00,64.67,2.31,1.88,3.22,3.20,3.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-21.0,-66.0,-148.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,1.2,1.2,1.3,1.3,1.3
receivables,"1,762.0","1,923.0","1,913.0","1,551.0","1,843.0","2,128.0","1,780.0","1,711.0"
receivables as % of revenue,15.9,37.8,16.7,17.1,18.8,16.3,13.6,13.1
receivables per day sales,57.40,136.03,60.09,61.59,67.74,58.69,49.05,46.98
receivables turnover,0.0,0.0,6.2,0.0,0.0,6.4,7.1,8.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-81.0,-137.0,-169.0,-249.0,-335.0
revenue per $  plant (net),13.69,6.91,14.22,11.19,12.15,16.26,16.23,16.37
revenue per $ cash,0.00,0.00,0.00,2.91,3.24,4.24,3.79,3.93
revenue per $ common equity,5.80,2.93,6.62,1.84,2.00,2.64,2.57,2.58
revenue per $ invested capital,5.64,2.84,6.27,1.84,2.00,2.64,2.57,2.58
revenue per share,37.59,17.31,38.98,30.73,32.98,43.58,43.30,43.17
revenue/assets,1.9,0.8,1.8,1.0,1.0,1.4,1.3,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0
sale of short-term investments,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,16.06,5.96,13.59,10.55,13.16,17.50,18.64,23.04
sales per $ receivables,6.27,2.65,5.99,5.85,5.31,6.13,7.34,7.66
sales per employee,552500,None,603158,None,None,None,637268,None
shares out (common class only),294.0,294.0,294.0,295.0,296.9,299.5,301.7,303.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-12.0,-17.0,-36.0,-33.0,-102.0,-28.0
tangible book value per share,1.64,0.84,0.45,10.58,11.72,11.74,12.11,11.59
total assets per share,19.93,20.95,21.10,31.96,32.18,31.64,32.25,30.93
total capitalization,"1,904.0","1,738.0","1,732.0","4,929.0","4,904.0","4,948.0","5,088.0","5,091.0"
total debt as % total assets,67.5,71.8,72.1,47.7,48.7,47.8,47.7,45.8
total debt/equity ratio,0.03,0.03,0.06,0.00,0.00,0.00,0.00,0.00
total non-current assets,"3,030.0","2,933.0","3,085.0","3,228.0","3,243.0","3,127.0","3,118.0","3,093.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,"3,425.0","3,032.0","3,337.0","3,259.0","3,436.0","3,078.0"
treasury shares,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-464.0,-585.0,-727.0,"2,371.0","2,309.0","2,408.0","2,538.0","2,545.0"
working capital as % of price,0.0,0.0,-8.5,33.0,35.3,21.3,21.7,21.4
working capital per share,-1.58,-1.99,-2.47,8.04,7.78,8.04,8.41,8.38
working captial as % of equity,-24.4,-33.7,-42.0,48.1,47.1,48.7,49.9,50.0
