,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,56.9,65.4,56.8,54.9,65.2,90.8,119.3,105.5,99.2,119.1,110.1,119.4,154.6,145.1,127.9
% of sales-to-industry,0.0,0.0,0.0,3.5,3.7,3.6,3.3,3.8,3.6,4.1,4.7,5.2,5.8,6.4,6.6,6.8,6.5,6.4,6.0,6.2,6.8
(increase) decrease in inventories,-0.0,-0.8,-2.4,-1.3,-0.4,1.4,1.1,0.3,-0.1,-1.9,-2.9,-4.8,-0.3,-1.5,-3.0,-6.0,-3.7,-4.8,-7.2,-5.8,-0.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.3,-1.0,-1.6,-0.5,-0.4,-1.9,-1.4,-1.1,-0.3,-0.4,-0.5,-0.4,-0.7,-4.0,-0.4,-3.6,2.9,1.7,-1.0,-0.5,0.0
(increase) decrease in receivables,-0.7,-0.6,-2.3,1.2,0.2,-0.4,-0.7,-0.9,0.4,-0.2,1.1,0.5,-1.9,-2.2,-4.4,-7.8,1.2,-0.8,-4.8,6.6,-2.7
Basic EPS (Continuing),0.02,0.00,-0.01,-0.07,0.01,0.01,0.02,0.03,0.03,0.09,0.11,0.16,0.24,0.30,0.27,0.20,0.25,0.14,0.22,0.19,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,34.8,25.2,27.3,39.2,37.3,23.9,16.4,17.5,16.9,17.4,29.7,25.6,21.0
Diluted EPS (Continuing),0.02,0.00,-0.01,-0.06,0.01,0.01,0.02,0.03,0.03,0.09,0.11,0.15,0.23,0.29,0.26,0.19,0.24,0.14,0.21,0.19,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.01,0.00,-0.06,0.01,0.02,0.04,0.07,0.03,0.12,0.22,0.37,0.23,0.51,0.77,0.96,0.24,0.39,0.60,0.79,0.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,48.9,29.7,27.8,39.5,37.5,34.9,28.9,28.0,27.4,30.8,30.7,30.6,31.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.1,0.0
LT-Debt as % of Invested Capital,0.4,0.7,0.4,1.2,1.4,1.0,0.7,1.9,0.2,0.2,0.7,0.9,1.6,2.2,2.8,2.7,2.7,3.3,2.0,2.3,2.4
LT-Debt as % of Total Debt,1.0,1.7,1.0,2.6,3.4,2.5,2.5,7.4,0.8,0.6,2.7,3.5,6.5,8.7,10.7,10.6,10.5,11.8,7.2,6.5,7.0
LT-Debt to Equity Ratio,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,24.7,13.9,8.9,7.8,5.5,4.3,6.8,10.8,13.6,14.6,15.5,15.3,15.7
Net Income from Total Operations (YTD),1.0,0.8,0.4,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,103.6,26.4,41.7,66.5,88.9,26.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.5,16.9,17.4,29.7,25.6,20.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.0,27.4,30.8,30.7,30.6,31.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.8,13.6,14.6,15.5,15.3,15.5
Normalized ROA,0.0,0.0,0.0,-2.2,-2.6,-2.3,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,23.4,15.7,17.8,12.1,10.9,10.6
Normalized ROCI,0.0,0.0,0.0,-3.2,-3.6,-3.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,28.7,19.3,22.1,15.3,14.6,14.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,29.5,19.9,22.9,15.6,15.0,14.4
Return on Assets (ROA),0.0,0.0,0.0,-2.2,-2.6,-2.3,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,23.4,15.7,17.8,12.1,10.9,10.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,-3.2,-3.6,-3.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,28.7,19.3,22.1,15.2,14.6,13.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,29.5,19.9,22.9,15.5,15.0,14.2
Revenue (YTD),12.6,24.0,33.3,36.4,11.4,23.6,38.5,56.8,17.9,44.8,78.2,120.7,55.3,123.3,184.7,245.5,57.8,112.6,176.2,247.2,67.1
accounts payable,11.6,16.0,16.1,14.2,12.3,15.1,11.0,10.8,12.1,14.2,12.8,12.2,15.7,6.5,9.5,6.5,9.8,9.8,16.9,20.8,23.3
accounts receivable,3.8,2.2,3.1,1.7,2.1,1.4,2.0,2.1,3.4,2.3,2.1,2.7,10.2,4.5,5.8,6.3,7.1,5.8,8.0,6.6,9.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.7,15.9,17.7,14.1,21.3,16.5,19.0
accumulated depreciation,2.3,5.4,5.6,16.9,0.0,20.5,7.6,24.7,9.9,0.0,0.0,35.6,16.4,18.3,20.2,24.9,29.2,33.1,37.7,43.9,48.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.6,0.0
additional paid-in capital,210.7,214.2,207.0,180.7,190.5,207.9,237.6,259.8,268.0,260.0,269.2,293.7,259.2,265.9,271.9,273.3,276.8,278.4,419.3,424.0,425.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.35,2.40,2.27,1.75,1.73,1.89,1.89,2.05,2.21,2.23,2.40,2.50,2.49,2.84,3.11,3.32,3.59,3.75,4.87,5.08,5.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.6,1.3,0.7,1.6,2.0,1.5,1.1,0.6,0.4,0.3,1.6,2.3,4.0,6.7,9.5,9.8,10.6,13.4,11.7,14.2,15.6
cash as % of revenue,0.0,0.0,0.0,39.3,72.8,55.2,19.8,9.9,13.8,19.6,25.7,33.9,54.3,52.9,46.7,37.1,34.4,30.2,30.7,45.1,42.9
cash at beginning of period,12.5,12.6,12.1,10.5,13.8,15.0,16.3,16.6,5.8,5.6,5.7,5.9,41.2,41.2,41.2,41.2,91.2,91.2,91.2,91.2,111.6
cash end of period,51.3,45.4,14.6,14.3,26.2,19.9,7.6,5.6,8.3,15.0,24.7,40.9,85.6,105.0,106.2,91.2,85.3,70.9,72.8,111.6,110.1
cash flow,0.0,0.0,0.0,0.9,-0.7,-0.4,0.7,6.0,6.6,7.2,8.1,9.4,10.4,11.4,40.1,119.3,93.9,111.3,111.8,115.4,118.6
cash flow per share,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.06,0.07,0.08,0.09,0.09,0.10,0.11,0.38,1.13,0.89,1.05,0.96,0.99,1.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.70,0.62,0.38,0.19,0.32,0.24,0.09,0.06,0.09,0.16,0.26,0.40,0.83,1.01,1.01,0.86,0.81,0.67,0.63,0.96,0.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,173.6,177.2,167.5,129.4,142.5,155.9,165.6,190.0,204.8,206.9,225.3,255.8,255.6,294.8,326.1,350.6,379.4,397.2,565.7,593.5,625.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.9,0.0,0.0,0.0,5.8,14.5,25.2,37.4,16.5,24.6,39.0,63.2,34.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,24.6
cost of sales,6.3,7.4,7.7,4.3,6.6,8.0,7.3,8.7,8.8,12.8,13.5,14.9,52.5,18.1,15.5,16.1,16.7,18.5,21.1,22.7,24.3
cost of sales with depreciation,6.3,7.5,7.5,9.4,6.6,8.1,7.5,14.6,8.8,12.7,13.8,24.1,52.5,18.1,15.5,16.4,16.7,18.5,20.9,23.7,24.3
cumulative translation adjustments,-5.1,-4.1,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.91,0.83,0.64,0.38,0.47,0.39,0.24,0.21,0.25,0.34,0.43,0.61,1.05,1.32,1.34,1.30,1.34,1.22,1.19,1.48,1.49
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.39,0.48,0.44,0.39,0.33,0.37,0.17,0.16,0.18,0.19,0.18,0.14,0.22,0.35,0.38,0.26,0.32,0.32,0.46,0.49,0.56
current ratio,2.3,1.7,1.4,1.0,1.4,1.1,1.4,1.3,1.4,1.8,2.3,4.4,4.8,3.8,3.6,4.9,4.2,3.8,2.6,3.0,2.6
decrease (increase) in other current liabilities,0.0,0.9,-0.1,1.5,0.0,-0.1,0.2,0.0,-0.0,0.0,0.3,0.3,4.7,8.7,2.2,-1.6,0.8,12.0,13.9,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-0.3,-0.1,-0.6,-0.9,-1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6
decrease (increase) in payables,3.1,6.8,8.0,0.9,-1.9,-2.4,-4.4,-5.6,-0.5,1.4,3.5,4.5,1.9,3.7,5.7,5.3,7.4,-3.5,-4.7,1.0,5.9
deferred income taxes,-0.2,0.2,0.4,-1.7,-0.2,-1.7,-2.6,-3.2,1.1,2.4,5.8,10.5,4.7,5.9,11.2,23.0,2.0,8.9,13.6,22.1,6.9
deferred revenues,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.1
depreciation,0.9,3.3,2.1,5.1,1.1,2.8,4.3,6.0,1.8,4.0,6.5,9.4,2.8,5.9,9.4,15.7,5.5,10.7,17.5,26.0,8.4
depreciation (unrecognized),0.9,0.7,0.6,-2.1,1.1,1.5,1.3,-4.3,1.8,2.3,2.2,-6.3,2.8,3.1,3.5,6.0,5.5,5.3,7.0,7.4,8.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,0.3,0.7,-4.1,-0.4,0.4,0.1,0.8,0.9,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,17.4,23.2,24.7,26.2,24.8,24.7,23.1,21.6,21.1,19.9,19.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.3,11.6,9.2,5.4,0.0,-0.8,1.4,5.9,5.4,17.5,36.1,58.4,34.4,72.4,107.6,127.5,38.5,61.7,99.3,144.8,44.9
free cash flow per share,0.07,0.16,0.12,0.07,0.00,-0.01,0.02,0.06,0.06,0.19,0.38,0.57,0.34,0.70,1.03,1.21,0.36,0.58,0.86,1.24,0.38
gross fixed assets,171.6,192.3,196.9,177.4,160.3,201.9,193.4,241.6,244.6,229.9,241.6,291.8,216.9,241.7,275.4,311.8,346.9,393.9,573.7,637.0,676.6
gross margin,6.3,3.8,2.5,-1.1,4.8,3.2,5.5,9.7,9.1,14.7,18.9,27.7,2.8,49.9,45.9,44.7,41.1,36.3,42.5,48.3,42.8
gross profit margin,0.0,0.0,0.0,30.9,27.8,26.1,32.2,42.3,45.6,50.9,54.5,58.4,40.6,50.1,55.6,72.9,73.2,71.6,69.5,68.0,66.3
income before income taxes,1.2,0.4,-0.6,-6.7,0.6,-0.5,1.1,1.6,4.1,9.8,13.4,19.6,32.8,41.3,35.1,28.4,33.2,19.1,30.7,28.0,33.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-3387,None,None,None,None,None,None,None,None,None,None,None,37746,None,None,None,24804,None
income taxes,0.2,0.7,-0.3,-2.1,-0.1,-1.4,-0.6,-0.9,1.1,1.3,3.4,5.0,8.9,10.7,7.4,7.0,6.9,3.8,5.8,5.6,6.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,3.9
interest as % of invested capital,0.0,0.0,0.0,0.9,0.8,0.8,0.8,1.0,1.1,1.2,1.1,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.0,6.9,14.1,25.1,51.9,109.9,70.6,72.3,65.2,49.4,47.0
interest expense,0.3,0.2,0.2,0.4,0.3,0.3,0.3,1.0,0.6,0.6,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.5,0.5,0.9,0.5
interest income,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.1,0.0
inventories,3.3,3.6,5.2,4.1,4.1,2.8,3.1,3.6,3.9,5.5,6.6,8.6,9.0,10.2,11.6,14.7,18.3,19.4,25.0,23.6,24.0
"inventories, finished goods",1.0,1.3,0.9,1.1,1.1,0.6,0.7,0.3,0.4,0.4,0.7,1.8,0.1,0.0,0.5,0.8,0.6,0.3,2.6,2.0,1.8
"inventories, other",0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,0.7,0.5,0.5,0.4,0.4,0.8,0.5,0.4,0.8,0.4,0.2,2.6,1.2
"inventories, raw materials",2.2,1.8,2.1,2.8,0.7,1.9,2.0,2.6,2.6,3.6,4.4,5.2,5.4,6.3,7.2,8.9,11.5,14.8,17.5,14.8,15.8
"inventories, work in progress",0.1,0.5,0.2,0.2,1.1,0.3,0.2,0.7,0.3,1.0,1.0,1.2,3.0,3.1,3.4,4.5,5.4,3.9,4.6,4.3,5.2
inventory as % of revenue,0.0,0.0,0.0,11.1,11.3,7.9,8.2,6.4,6.5,7.2,6.9,7.1,5.7,5.1,5.1,6.0,7.4,8.3,10.5,9.6,9.3
inventory turnover,0.0,0.0,0.0,0.0,7.1,8.2,6.3,8.5,8.2,9.0,9.0,8.2,14.5,12.6,11.1,5.7,4.9,4.5,3.9,4.1,4.1
invested capital,174.2,178.5,168.2,131.0,144.5,157.5,166.7,193.7,205.2,207.3,226.9,258.1,259.6,301.5,335.6,360.4,390.1,410.6,577.4,607.7,640.6
issuance of capital stock,42.5,43.2,39.3,34.2,15.6,17.0,27.2,28.0,0.2,0.7,3.6,15.3,17.9,22.9,27.4,28.4,2.5,3.7,7.1,10.6,0.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.1,0.7,0.0,0.0,0.0,2.5,2.5,2.5,2.5,0.0,-0.8,-1.3,54.2,4.6
land and improvements,0.0,152.3,0.0,137.3,123.8,150.8,137.3,241.2,171.9,229.5,241.1,201.5,140.1,147.1,162.1,178.5,212.9,237.2,388.8,419.8,451.1
leverage ratio,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.7,0.6,0.8,0.7,0.8
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.04,0.00,0.00,0.02,0.02,0.04,0.06,0.09,0.09,0.10,0.13,0.10,0.12,0.13
marketable securities,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,5.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.3,11.6,9.2,5.4,0.0,-0.8,1.4,6.4,5.4,17.5,36.1,58.4,34.4,72.4,107.6,127.5,38.5,61.7,88.0,136.2,44.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,169.3,186.8,191.4,160.5,160.3,181.4,185.7,217.0,234.7,229.9,241.6,256.2,200.6,223.5,255.2,286.9,317.7,360.8,536.0,593.2,628.0
net income (continuing operations),1.0,-0.3,-0.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,21.3,26.4,15.3,24.9,22.4,26.5
