,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,488.5,365.7,290.1,232.2,221.9,190.4,249.5,252.0,322.7,729.8,573.8,325.7,347.3,0.0,0.0,509.2,566.2,837.2,-4536.8,1127.2,1067.5,1274.6,-892.0,528.8,457.3,437.2,415.7,279.0,292.3,280.1,271.6,-141.4,-412.8,-691.2,-809.0,98.5,101.1,102.1,103.8,126.3,132.3,135.1,134.8,148.2,165.6,173.3,185.7,184.6,168.0,167.3,161.2,189.6,196.2,182.5,184.3,198.9,202.1,277.8,220.3,-422.7,-1990.5,0.0,0.0,-2485.7,115.9,135.8,147.9,152.3,178.0,183.8,177.5,107.1,83.3,0.0,67.7,58.4,87.1
% of pric/free cashlow-to-industry,133.6,17.4,25.6,9.2,43.8,4.2,49.7,21.9,12.3,36.5,52.1,19.6,7.7,0.0,0.0,46.9,280.6,137.0,37.5,24.3,-343.1,-174.9,-109.6,258.4,1478.3,-1074.8,356.9,14.3,0.0,-10.9,8.5,26.2,18.8,22.7,17.0,15.8,386.4,-24.1,-32.3,-4.1,-109.8,41.2,279.0,116.2,-7.0,-60.5,-40.5,-68.8,-136.4,0.0,-681.5,86.0,69.6,-140.6,-1170.8,34.8,33.8,-140.8,358.8,23.6,1.0,-4.3,51.0,214.4,32.1,0.0,36.8,15.5,-39.3,18.5,39.8,28.8,16.3,7.5,12.7,9.8,0.2
% of price-to-industry,85.6,77.6,79.6,78.1,74.8,71.8,71.7,89.3,93.4,119.2,156.5,174.7,152.9,0.0,0.0,144.5,113.3,123.3,93.1,79.0,79.8,77.1,83.1,77.9,109.5,157.0,223.5,186.4,169.2,160.4,127.4,117.7,100.3,88.5,59.8,53.4,45.5,51.4,64.7,62.6,68.6,82.4,81.4,95.7,83.2,105.6,107.1,112.5,88.0,104.0,113.9,104.7,96.2,85.0,74.7,73.8,81.6,100.4,86.0,53.1,24.2,44.8,55.5,55.1,70.6,70.8,67.7,79.3,80.1,76.1,68.3,76.0,76.5,55.2,57.3,42.5,38.1
% of price/book-to-industry,68.4,60.6,57.9,81.2,66.8,72.9,55.6,82.1,70.2,93.7,114.9,147.9,110.0,0.0,0.0,119.1,92.0,94.6,119.2,84.0,87.3,84.5,81.8,71.2,108.9,158.9,226.2,135.4,140.5,112.9,81.8,97.6,71.3,73.5,42.8,40.2,31.8,41.6,47.8,47.6,46.7,59.3,57.6,69.2,51.8,75.3,65.2,78.5,54.9,71.8,67.4,66.0,52.4,54.4,43.3,56.0,50.3,67.6,51.8,53.4,24.0,47.3,48.7,64.1,68.6,81.7,68.7,84.6,82.6,67.1,53.5,66.8,61.7,49.7,44.7,36.6,32.4
% of price/cashflow-to-industry,108.5,64.5,93.0,80.0,140.5,116.4,285.7,155.7,197.9,210.2,297.7,184.1,217.5,0.0,0.0,101.4,128.6,115.7,-362.8,-144.1,-250.7,-568.1,63.9,51.1,143.6,161.0,279.9,164.3,292.3,161.2,161.7,280.5,569.4,1142.1,-22365.6,61.5,69.8,66.4,92.1,65.9,80.4,77.6,93.1,80.2,83.9,83.9,87.8,79.2,69.4,71.1,77.7,57.3,58.0,46.1,46.7,71.6,86.0,68.5,67.2,-236.2,-21.0,-20.5,-16.6,57.2,74.2,67.9,67.8,94.8,91.4,69.9,60.6,49.7,45.7,39.1,41.2,32.0,32.5
% of price/sales-to-industry,300.0,187.1,271.6,197.8,298.8,225.5,564.6,385.5,505.0,534.2,730.2,474.4,556.4,0.0,0.0,358.9,469.9,452.5,314.1,163.7,227.1,187.8,309.5,196.4,522.8,572.2,964.3,499.0,897.6,504.5,539.1,340.7,450.0,370.1,289.5,146.5,134.3,115.3,154.3,125.1,156.0,154.9,180.7,154.4,163.9,164.1,168.7,157.9,133.3,133.3,142.3,119.4,122.6,97.1,99.0,94.9,117.7,124.1,115.4,57.8,31.1,59.9,102.3,136.7,183.4,166.4,166.4,251.7,226.6,211.9,190.7,93.8,97.7,70.0,75.7,55.9,49.3
% of sales-to-industry,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.6,0.0,-0.8,-0.8,0.0,0.0,-0.1,-0.5,-0.7,-0.8,0.4,-5.0,2.6,3.4,1.4,-0.2,-0.1,2.9,-4.2,-2.1,0.9,1.4,-3.2,-2.9,-2.5,-5.8,-8.4,-14.3,2.8,9.6,13.2,16.2,0.7,-0.1,1.9,0.9,-7.1,-5.4,-3.9,-7.2,-2.0,-3.4,-5.9,-11.0,-0.0,-4.7,15.2,-6.8,-9.8,-9.1,-14.5,-19.2,1.6,5.9,6.2,-9.1,2.3,-31.9,25.2,26.2,2.6,2.5,2.9,2.7,-0.7,3.0,1.8,-6.7,-13.6,1.7,6.7,-12.6,3.2,12.5,14.4,3.2,-5.2
Basic EPS (Continuing),0.12,0.17,0.11,0.05,0.07,0.10,0.11,0.17,0.23,0.26,0.30,0.45,0.41,0.25,0.29,0.40,0.20,0.18,-3.50,0.18,0.08,0.20,0.37,0.40,0.46,0.68,0.74,0.94,0.92,0.61,0.30,-2.72,0.12,0.13,0.07,0.12,0.38,0.26,0.26,0.18,0.53,0.46,0.51,0.96,0.91,0.98,0.96,1.20,1.28,1.31,1.74,1.19,0.92,1.05,1.41,1.70,1.64,2.72,2.02,-14.77,-1.90,-0.07,0.21,0.50,0.37,0.32,0.24,0.25,0.47,0.62,0.39,0.48,0.08,0.07,0.07,0.26,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.38,-0.05,-0.04,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.7,13.9,17.4,17.4,22.4,25.1,25.9,22.3,20.9,22.4,24.0,21.7,15.3,15.6,18.6,16.7,16.3,16.3,0.0,0.0,0.0,0.0,15.4,10.7,12.6,15.5,19.5,14.9,10.8,10.2,8.0,0.0,0.0,0.0,0.0,21.5,12.0,13.1,13.7,15.5,15.3,15.4,14.3,12.0,10.2,10.9,12.3,11.4,8.7,9.3,7.8,8.3,8.3,8.9,9.1,63.8,33.6,22.5,11.0,0.0,0.0,0.0,0.0,0.0,30.4,19.2,19.6,33.2,33.3,19.6,11.9,13.0,15.4,18.2,29.8,32.1,26.4
Diluted EPS (Continuing),0.12,0.15,0.11,0.05,0.07,0.10,0.10,0.17,0.20,0.26,0.28,0.45,0.41,0.25,0.27,0.33,0.20,0.18,-3.50,0.18,0.08,0.20,0.36,0.40,0.46,0.61,0.66,0.82,0.89,0.59,0.29,-2.66,0.12,0.13,0.07,0.13,0.38,0.26,0.26,0.19,0.52,0.46,0.50,0.94,0.89,0.96,0.92,1.18,1.24,1.27,1.68,1.18,0.90,1.03,1.38,1.66,1.61,2.66,1.98,-14.65,-1.90,-0.07,0.21,0.50,0.37,0.32,0.24,0.25,0.47,0.61,0.39,0.48,0.08,0.07,0.07,0.26,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.29,-0.05,-0.04,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.12,0.28,0.36,0.51,0.07,0.17,0.29,0.49,0.20,0.46,0.74,1.25,0.41,0.66,0.93,1.26,0.20,0.37,-3.11,-2.93,0.08,0.27,0.67,1.07,0.46,1.04,1.71,2.53,0.89,1.48,1.77,-0.89,0.12,0.25,0.32,0.45,0.38,0.65,0.90,1.09,0.52,0.98,1.47,2.41,0.89,1.86,2.77,3.95,1.24,2.52,4.20,5.38,0.90,1.93,3.32,0.69,1.56,4.18,6.16,-8.50,-1.90,-1.98,-1.67,-1.17,0.37,0.69,0.93,1.18,0.47,1.41,1.80,2.28,0.08,0.15,0.22,0.48,0.16
High PE Ratio,17.8,18.1,19.7,20.3,27.2,31.3,32.3,23.4,22.5,22.6,24.8,23.1,24.4,24.6,24.8,27.1,28.1,30.1,0.0,0.0,0.0,0.0,17.1,13.1,12.6,16.2,19.7,17.2,14.6,14.7,16.8,0.0,0.0,0.0,0.0,47.1,29.4,18.8,14.4,16.5,16.5,16.1,15.2,12.6,11.0,11.3,13.4,12.7,11.8,11.0,9.4,9.8,10.4,11.0,11.7,69.8,37.8,23.0,19.5,0.0,0.0,0.0,0.0,0.0,33.7,27.6,27.0,35.5,37.6,25.4,23.5,21.1,23.2,42.4,50.9,74.2,55.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.2,33.6,33.3,40.6,40.2,39.6,24.0,23.6,22.9,22.1,11.4,44.6,43.9,43.9,43.1,43.5,44.4,51.9,71.5,70.5,70.0,69.2,59.5,58.4,57.0,54.7,52.7,28.9,34.7,36.2,39.8,45.2,52.5,47.7,47.6,47.0,47.0,46.6,46.5,46.1,46.3,44.9,44.5,43.0,41.1,39.6,38.2,36.6,35.1,33.7,31.8,32.3,33.3,31.6,30.5,41.2,41.1,34.8,32.9,49.1,53.9,53.6,42.1,41.0,40.3,39.8,39.4,34.9,34.3,33.2,32.7,41.9,41.7,0.0,44.6,46.9,48.5
LT-Debt as % of Total Debt,31.2,26.9,27.9,30.8,31.0,31.2,43.6,35.1,40.7,39.3,29.4,68.6,67.1,68.4,65.0,68.4,66.4,75.1,91.6,88.8,89.5,90.3,86.0,84.2,81.7,78.7,71.0,56.1,61.4,63.3,68.9,71.9,87.9,82.9,83.8,80.7,79.6,78.1,75.9,73.4,75.5,63.0,74.6,69.2,67.6,64.7,62.4,58.6,53.6,53.6,51.0,48.4,51.0,48.8,46.8,51.8,53.3,46.7,45.1,63.4,70.7,72.5,65.4,62.4,61.2,58.9,57.4,54.4,54.3,53.8,49.5,59.2,60.1,0.0,62.3,65.2,66.6
