,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-7.8,0.0,0.0,5.3,8.1,2.0,4.0,1.1,3.7,-4.5,-3.3,-7.8,-0.1,-0.4,-1.1,-4.7,-3.1,0.1,1.3,0.6,-0.1,-6.0,-5.6,-6.3,-3.3,-2.5,7.0,6.4,10.5,-3.1,-9.8,-12.6,-4.4,-3.4,-10.3,-17.5,-7.7,-2.9,-7.3,-3.1,-0.1,-7.1
(increase) decrease in other current assets,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-7.5,0.0,0.0,-3.1,-10.3,1.3,-0.2,3.4,-11.0,8.0,8.5,4.2,-8.6,10.5,-1.5,4.9,-9.8,-0.8,-0.0,1.0,-11.3,-0.7,-15.0,-8.3,5.6,21.1,14.5,8.5,1.9,9.0,7.7,4.5,-7.9,-3.9,-12.6,-2.7,-4.5,5.1,-7.5,1.8,-11.8,5.9
Basic EPS (Continuing),0.27,0.43,0.40,0.51,0.39,0.53,0.47,0.59,0.20,0.26,0.25,0.35,0.22,0.32,0.30,0.37,0.27,0.35,0.34,0.38,0.27,0.33,0.18,0.31,0.30,0.42,0.40,0.44,0.01,0.07,0.16,0.03,-0.08,0.17,0.15,0.22,0.14,0.18,0.19,0.29,0.14,0.21,0.06,0.34,0.20,0.37,0.35,0.36,0.24,0.49,0.43,0.45,0.31,0.56,0.59,0.68,0.28,0.45,0.77,-0.92,-2.29,0.16,0.31,0.36,0.22,0.33,0.40,0.90,0.31,0.31,0.52,0.60,0.28,0.74,0.47,0.75,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.8,16.4,17.1,15.1,14.5,14.8,13.8,12.1,12.4,13.0,11.4,13.1,12.8,14.6,15.5,15.0,16.5,17.3,14.1,15.0,12.8,12.1,14.7,15.2,13.8,15.6,15.6,15.6,16.8,22.0,25.7,71.3,116.4,76.2,62.2,35.4,23.5,26.6,25.6,27.8,25.4,25.9,29.8,27.2,24.8,18.6,16.5,20.6,20.1,17.8,16.4,18.5,19.2,21.3,26.2,21.3,19.3,15.4,16.0,27.0,0.0,0.0,0.0,0.0,26.3,28.2,24.1,21.3,22.2,21.4,17.9,23.0,26.3,19.2,21.0,20.2,22.4
Diluted EPS (Continuing),0.27,0.43,0.40,0.51,0.39,0.53,0.47,0.59,0.20,0.26,0.25,0.35,0.22,0.32,0.30,0.36,0.27,0.35,0.34,0.38,0.27,0.33,0.18,0.31,0.30,0.42,0.40,0.44,0.01,0.07,0.16,0.02,-0.08,0.16,0.15,0.22,0.14,0.18,0.18,0.28,0.14,0.21,0.06,0.33,0.20,0.37,0.35,0.35,0.24,0.48,0.42,0.43,0.31,0.55,0.57,0.66,0.28,0.44,0.76,-0.91,-2.29,0.16,0.31,0.36,0.21,0.32,0.39,0.88,0.30,0.30,0.50,0.59,0.28,0.71,0.46,0.73,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.32,0.48,0.65,0.17,0.34,0.51,0.68,0.09,0.17,0.26,0.35,0.09,0.18,0.27,0.36,0.09,0.18,0.28,0.37,0.10,0.19,0.29,0.38,0.10,0.19,0.29,0.39,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.41,0.11,0.21,0.32,0.42,0.00,0.11,0.22,0.33,0.11,0.22,0.33,0.44,0.11,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.13,0.39,0.52,0.65,0.13,0.26,0.39,0.53,0.14,0.28,0.42,0.59,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.69,0.18
EPS from Total Operations (YTD),0.27,0.70,1.10,1.60,0.39,0.92,1.39,1.98,0.20,0.46,0.71,1.05,0.22,0.54,0.85,1.21,0.27,0.62,0.96,1.34,0.27,0.60,0.77,1.08,0.30,0.72,1.11,1.55,0.01,0.08,0.24,0.26,-0.08,0.09,0.24,0.46,0.14,0.32,0.50,0.78,0.14,0.35,0.40,0.73,0.20,0.57,0.91,1.26,0.24,0.72,1.14,1.57,0.31,0.85,1.42,2.08,0.28,0.72,1.48,0.57,-2.29,-2.10,-1.78,-1.42,0.21,0.53,0.92,1.80,0.30,0.60,1.10,1.69,0.28,0.99,1.45,2.18,0.27
High PE Ratio,20.9,18.9,18.0,15.2,14.5,15.8,15.3,14.6,14.4,13.6,13.5,13.1,13.3,14.6,15.8,16.4,16.5,17.9,17.3,17.1,17.1,17.0,19.6,20.8,17.2,15.8,15.6,17.2,21.1,29.2,39.1,95.3,126.7,84.6,84.6,47.8,32.8,28.7,28.5,29.4,29.4,28.6,33.7,30.4,27.3,22.2,17.0,20.8,21.3,19.7,18.8,19.3,20.2,22.1,26.9,24.1,24.3,25.7,22.9,81.9,0.0,0.0,0.0,0.0,32.1,31.9,30.4,22.2,23.2,23.4,22.7,26.6,26.9,23.6,24.1,22.6,23.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-4.9,0.0,-10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.3,1.2,1.3,6.1,11.3,17.4,17.0,16.8,16.4,16.0,15.6,14.5,15.1,14.7,14.7,13.4,17.3,18.1,17.1,14.9,17.2,15.5,15.4,10.5,10.1,9.7,9.4,6.1,6.0,6.1,6.1,6.1,6.3,3.2,3.2,3.1,3.1,3.1,3.5,3.7,0.9,1.0,1.0,0.6,0.7,0.7,0.7,0.8,1.0,1.0,0.8,0.8,0.7,0.6,0.5,1.0,26.1,25.7,26.4,30.3,34.6,22.9,17.5,14.1,13.7,13.0,12.2,11.4,14.2,14.3,13.1,12.8,12.4,12.2,11.9,11.4,11.5
LT-Debt as % of Total Debt,1.6,1.3,1.4,7.3,14.5,23.0,23.3,22.7,25.1,26.3,27.5,24.1,27.3,26.3,24.7,20.7,26.8,27.1,25.7,21.3,24.9,22.0,22.5,13.2,14.4,13.6,13.3,9.2,9.4,9.7,10.0,10.8,10.8,5.2,5.1,4.9,5.7,6.1,6.4,6.8,1.6,1.7,1.6,0.9,1.3,1.2,1.2,1.4,2.0,2.0,1.7,1.5,1.6,1.3,1.0,1.9,41.0,38.7,39.9,37.0,39.8,26.0,19.5,15.6,16.0,15.4,15.0,14.8,19.8,18.1,16.3,15.9,17.1,16.1,16.0,16.3,16.8
