,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,222.0,0.0,174.9,152.6,171.6,172.6,167.0,168.2,165.9,169.8,161.5,140.2,202.6,194.9,200.0,212.5,187.0,183.2,178.2,175.4,202.7,216.4,298.8,94.8,-610.1,0.0,0.0,0.0,-6914.3,458.9,433.3,477.7,509.9,489.0,454.1,407.5,227.0,212.2,211.0,274.4,305.3,387.1
% of pric/free cashlow-to-industry,-139.7,-105.9,31.5,12.6,18.7,1.6,-336.7,-69.2,-22.6,-9.9,684.5,210.2,-145.0,-54.9,-1050.0,68.7,175.4,136.4,78.0,165.7,188.1,414.9,-147.3,273.1,-179.2,35.7,3.0,-9.4,-64.8,92.8,-7.6,1.2,-38.4,-46.4,-287.1,68.9,72.0,52.9,68.1,49.5,67.6,64.6,1.1
% of price-to-industry,99.1,98.9,103.9,110.9,89.8,99.2,105.2,113.0,118.7,125.3,114.1,114.7,106.1,107.4,101.6,100.3,95.9,85.3,85.2,78.3,68.0,71.3,99.2,105.8,108.8,84.7,61.0,76.2,101.5,121.8,136.4,188.4,159.5,179.3,216.2,183.6,156.4,158.2,198.8,163.6,160.8,159.6,194.1
% of price/book-to-industry,91.1,93.3,86.2,103.2,74.2,83.3,77.4,85.5,85.1,91.5,70.6,54.5,44.4,49.6,43.1,48.8,41.3,40.3,35.4,39.0,31.4,38.0,43.5,52.3,55.0,59.0,47.4,62.2,68.0,105.3,92.5,145.1,104.7,130.8,149.6,106.8,80.3,89.5,99.5,90.6,76.1,82.3,97.3
% of price/cashflow-to-industry,0.0,133.1,0.0,87.1,75.4,82.7,103.2,84.7,105.6,83.6,93.5,145.9,129.2,81.1,78.7,66.2,68.8,58.0,66.7,54.4,54.4,49.0,73.3,53.1,88.6,-109.8,-21.1,-18.3,-19.4,-777.3,98.1,113.9,88.7,103.4,141.3,107.8,92.9,72.6,78.7,74.6,73.3,75.0,103.8
% of price/sales-to-industry,0.0,278.7,0.0,143.8,115.0,137.7,175.3,145.1,177.9,138.5,154.9,235.3,188.2,162.6,159.9,139.2,157.7,128.5,148.2,122.9,121.4,114.5,172.6,152.2,156.9,103.7,84.9,108.4,170.8,247.5,254.1,299.3,250.0,314.1,366.3,320.3,283.5,134.2,171.6,144.5,146.7,144.6,175.1
% of sales-to-industry,0.0,0.1,0.0,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.6,0.6,0.6
(increase) decrease in inventories,1.2,1.8,-1.0,-1.2,-2.8,-2.7,-2.7,-6.6,-4.6,-3.0,-4.3,0.0,0.0,-27.3,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,-155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,1.3,-0.9,-1.0,-0.6,-0.6,-3.2,1.8,0.0,2.2,1.3,-3.1,-12.0,-24.4,0.0,-14.4,-10.7,-9.5,0.0,1.1,2.3,-4.5,0.0,-6.4,-46.0,-59.7,0.0,-19.3,-26.0,17.4,49.9,18.5,16.6,0.0,34.3,-3.0,-9.7,30.7,0.0,0.1,-4.9,8.8,0.0,9.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.5,-16.0,-15.5,2.0,1.6,-10.1,-13.4,-22.1,-12.9,-35.7,7.9,17.3,-23.8,-45.8,28.5,55.0,51.1,-9.8,6.3,11.7,19.6,-7.8,-40.6,0.0,-20.8,56.2,87.2,76.3,84.0,29.9,-39.5,10.0,-4.4,-83.4,2.0,17.5,-32.2,-48.6,-2.1,107.8,24.4,56.4,-30.6
Basic EPS (Continuing),0.37,0.42,0.75,0.51,0.54,0.44,0.72,0.88,0.94,1.15,1.04,1.01,0.78,2.35,1.33,1.01,1.15,0.71,0.79,0.96,0.90,1.59,1.84,2.81,-2.85,-12.88,-6.05,0.46,0.46,1.28,2.42,1.47,1.50,1.38,1.38,1.95,1.49,1.36,1.24,0.75,0.97,1.14,1.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,13.7,0.0,11.8,9.0,12.2,13.5,12.1,12.2,10.6,10.1,9.7,11.7,8.8,8.2,7.8,6.2,8.9,10.4,11.2,11.4,10.4,10.8,10.2,15.7,0.0,0.0,0.0,0.0,0.0,12.9,12.8,10.0,13.2,20.2,14.6,9.0,10.1,12.5,11.4,13.6,14.2,19.4
Diluted EPS (Continuing),0.37,0.41,0.74,0.50,0.53,0.41,0.70,0.85,0.91,1.12,1.00,0.98,0.76,2.27,1.29,0.98,1.11,0.70,0.77,0.93,0.87,1.53,1.76,2.68,-2.85,-12.81,-6.05,0.46,0.46,1.28,2.39,1.46,1.50,1.37,1.37,1.94,1.49,1.36,1.23,0.74,0.97,1.14,1.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.14,0.22,0.30,0.08,0.18,0.28,0.38,0.10,0.22,0.34,0.46,0.12
EPS from Total Operations (YTD),0.90,1.31,0.74,1.24,1.77,2.18,0.70,1.56,2.47,3.59,1.00,1.98,2.63,4.90,1.29,2.27,3.41,4.11,0.77,1.69,2.56,4.09,1.76,4.44,1.74,-11.07,-6.05,-5.58,-5.10,-3.82,2.39,3.84,5.33,6.70,1.37,3.31,4.79,6.15,1.23,1.97,2.93,4.07,1.04
High PE Ratio,0.0,13.7,0.0,12.1,11.2,12.9,13.9,12.1,12.3,11.5,11.0,10.6,11.9,9.5,9.0,9.0,8.5,11.6,13.3,12.3,13.1,10.5,11.1,10.9,23.9,0.0,0.0,0.0,0.0,0.0,13.7,14.6,12.3,13.6,20.7,19.1,19.1,19.2,19.6,19.3,20.4,21.6,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.3,-0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,7.8,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,15.3,12.0,11.5,12.6,12.1,13.0,14.4,13.6,14.4,13.0,12.5,11.8,12.5,20.1,27.8,27.2,21.3,16.2,14.1,12.9,12.3,11.8,11.4,10.8,10.4,11.5,15.0,18.6,19.7,17.8,19.7
LT-Debt as % of Total Debt,16.2,13.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,27.0,22.2,21.6,24.3,23.5,23.9,26.6,24.7,25.3,23.2,22.1,20.7,22.4,32.6,47.3,46.8,35.8,27.9,25.0,23.3,21.2,20.0,18.9,17.5,16.7,17.6,22.8,27.4,28.3,26.5,28.9
LT-Debt to Equity Ratio,0.08,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.18,0.14,0.13,0.14,0.14,0.15,0.17,0.16,0.17,0.15,0.14,0.13,0.14,0.25,0.38,0.37,0.27,0.19,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.13,0.18,0.23,0.25,0.22,0.24
Low PE Ratio,0.0,10.1,0.0,6.5,6.1,7.8,8.8,7.7,6.8,6.7,6.8,7.3,8.6,6.8,6.3,6.8,5.9,7.9,9.1,9.3,10.0,8.3,6.7,5.0,11.8,0.0,0.0,0.0,0.0,0.0,3.8,4.5,5.7,7.3,10.3,10.2,9.0,8.3,8.4,9.6,10.7,11.3,11.9
Net Income from Total Operations (YTD),24.0,39.8,31.1,52.2,74.7,93.0,29.9,66.3,105.5,153.6,43.4,95.8,159.9,328.3,110.2,193.0,287.0,345.7,64.6,143.3,216.5,346.5,149.8,379.1,147.0,-901.7,-494.1,-455.3,-416.6,-311.9,204.4,329.0,457.2,574.8,118.2,284.9,413.1,529.9,106.1,170.4,254.7,353.8,89.9
Normalized Close PE Ratio,0.0,13.7,0.0,11.8,9.0,12.0,13.4,12.0,12.0,10.5,10.0,9.2,8.1,7.1,6.8,6.7,6.4,8.7,10.1,11.0,11.1,10.6,11.0,10.3,4.7,1.6,1.0,1.8,3.8,8.8,12.5,12.5,9.8,13.2,20.4,14.7,9.1,10.1,12.5,11.4,13.6,13.3,17.8
Normalized High PE Ratio,0.0,13.7,0.0,12.1,11.2,12.7,13.8,12.1,12.2,11.5,10.9,10.1,8.2,7.7,7.6,7.8,8.7,11.4,13.0,12.0,12.8,10.6,11.4,11.0,7.1,4.5,4.0,4.5,4.3,9.1,13.3,14.3,12.1,13.6,20.9,19.2,19.3,19.2,19.6,19.3,20.4,20.2,18.8
Normalized Low PE Ratio,0.0,10.1,0.0,6.5,6.1,7.7,8.7,7.7,6.7,6.6,6.7,6.9,6.0,5.5,5.3,5.8,6.1,7.8,8.9,9.1,9.7,8.4,6.8,5.0,3.5,1.4,0.8,1.0,1.4,2.5,3.7,4.4,5.6,7.3,10.4,10.3,9.0,8.3,8.4,9.6,10.7,10.6,10.9
Normalized ROA,0.0,5.9,0.0,13.8,14.8,11.7,10.8,11.4,12.5,14.0,14.5,4.8,7.5,9.7,10.9,11.1,9.6,7.3,6.3,6.0,5.4,6.4,7.5,9.6,16.6,32.4,44.6,38.4,27.2,14.3,10.8,12.5,13.7,13.2,10.6,10.8,10.3,9.8,9.0,6.9,5.9,6.0,5.6
Normalized ROCI,0.0,8.3,0.0,20.3,21.8,17.7,16.3,17.8,19.2,22.1,22.5,6.7,10.5,13.8,15.4,15.5,13.4,10.3,8.7,8.4,7.7,9.1,10.9,14.0,23.8,45.9,58.4,50.3,37.6,20.2,15.3,17.8,20.0,19.4,15.8,16.3,15.6,15.0,13.6,10.3,8.8,9.0,8.3
Normalized ROE,0.0,8.9,0.0,20.3,21.8,17.7,16.3,17.8,19.2,22.1,22.5,8.4,12.4,15.6,17.4,17.7,15.2,11.9,10.2,9.8,9.0,10.5,12.4,15.9,27.2,57.5,80.8,69.1,47.8,24.1,17.8,20.4,22.8,22.0,17.8,18.2,17.4,16.9,16.0,12.6,11.0,10.9,10.3
Return on Assets (ROA),0.0,5.9,0.0,13.8,14.8,11.5,10.6,11.3,12.4,13.9,14.4,4.6,5.1,7.9,9.1,9.6,9.9,7.2,6.1,5.8,5.3,6.5,7.7,9.8,5.0,-21.6,-46.0,-51.0,-43.1,-9.1,10.4,12.2,13.5,13.2,10.7,10.9,10.4,9.8,9.0,6.9,5.9,5.6,5.1
Return on Capital Invested (ROCI),0.0,8.3,0.0,20.3,21.8,17.4,16.1,17.6,19.0,21.9,22.4,6.4,7.3,11.1,12.9,13.3,13.8,10.1,8.5,8.3,7.5,9.2,11.1,14.2,7.1,-30.7,-60.2,-66.8,-59.6,-12.8,14.8,17.4,19.7,19.4,15.9,16.4,15.8,15.0,13.6,10.3,8.8,8.4,7.6
Return on Stock Equity (ROE),0.0,9.0,0.0,20.3,21.8,17.4,16.1,17.6,19.0,21.9,22.4,7.9,8.6,12.7,14.6,15.2,15.7,11.6,9.9,9.6,8.8,10.6,12.7,16.1,8.1,0.0,0.0,0.0,0.0,0.0,17.3,19.9,22.5,22.0,18.0,18.4,17.6,16.9,16.0,12.6,11.0,10.2,9.5
Revenue (YTD),90.1,209.6,136.4,235.4,347.6,454.2,135.9,306.1,476.4,674.9,191.7,444.2,848.5,"1,118.6",335.3,648.6,971.5,"1,267.1",306.9,649.0,992.7,"1,431.2",477.1,"1,093.5","1,670.0","1,970.3",209.2,431.9,681.0,"1,009.8",448.6,827.1,"1,205.7","1,613.7",426.6,893.8,"1,327.6","1,757.9",423.0,776.2,"1,183.1","1,623.9",426.4
accounts payable,19.3,22.3,22.4,21.3,18.2,18.4,22.2,24.7,25.6,26.5,30.0,39.5,61.1,81.9,69.1,52.9,53.7,56.2,49.4,52.9,42.0,52.7,72.3,107.7,62.8,205.6,119.9,109.9,109.7,139.0,177.4,151.9,169.7,181.7,183.3,186.8,197.0,230.4,218.6,185.4,216.8,253.0,231.2
accounts receivable,43.7,7.5,73.9,56.3,56.5,15.8,81.8,90.4,81.2,22.5,96.1,208.0,250.2,67.0,261.0,251.0,256.2,306.5,300.1,294.7,292.2,315.3,356.0,418.5,336.1,259.1,171.9,181.7,173.9,227.9,267.4,217.8,232.2,311.0,308.9,293.4,343.2,359.4,361.6,251.6,335.0,303.0,333.6
accrued expenses,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,41.3,0.0,29.8,34.6,38.6,48.3,49.6,67.2,62.2,77.4,67.0,172.0,190.1,179.1,224.0,178.8,154.2,202.2,176.3,199.6,227.3,240.4,234.7,236.8,304.3,264.0,178.2,162.3,202.5,235.8,232.6,251.6,323.5,321.0,328.3,398.9,379.3,385.7,364.8,425.0,435.0,392.9,411.8
accumulated depreciation,645.2,665.7,680.3,700.7,722.7,746.2,771.7,801.8,832.9,866.7,903.7,957.0,"1,032.7","1,131.8","1,201.4","1,309.2","1,409.8","1,494.3","1,599.0","1,707.4","1,820.7","1,988.5","2,060.0","2,060.0","1,988.5","4,776.6","5,591.6","5,642.9","5,696.7","5,764.7","5,828.8","5,896.3","5,970.0","6,144.1","6,126.6","6,210.9","6,309.8","6,532.8","6,525.1","6,638.3","6,767.9","7,044.2","7,027.4"
acquisitions,0.0,0.0,-0.6,-2.2,-2.5,-2.0,-0.0,-0.0,-0.1,0.0,0.0,-1.9,33.4,-2.0,-2.9,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,232.2,243.4,244.9,246.5,247.2,237.4,243.3,243.8,247.7,250.2,252.0,"1,858.3","1,916.5","1,865.6","1,858.6","1,860.8","1,864.1","1,867.4","1,872.3","1,875.2","1,837.8","1,842.7","1,848.5","1,846.4","1,851.0","1,855.8","1,876.1","1,847.2","1,853.9","1,859.3","1,861.4","1,873.4","1,886.4","1,883.1","1,885.0","1,892.9","1,899.7","1,908.5","1,912.1","1,919.8","1,931.6","1,939.6","1,941.4"
adjustments to revenue,0.0,13.2,7.2,6.1,6.1,8.0,8.4,9.5,9.7,10.2,10.9,13.6,21.4,27.4,23.5,21.9,22.9,22.7,20.6,23.8,22.4,26.8,30.6,39.7,39.1,21.0,15.5,15.3,19.7,25.1,32.4,28.4,28.1,32.9,33.6,34.5,30.5,27.8,25.2,23.5,24.1,14.3,25.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.1,0.5,0.9,1.4,1.9,0.5,1.0,1.5,2.0,0.0,2.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.52,10.74,11.55,12.11,12.63,13.02,13.80,14.69,15.65,16.79,17.85,28.07,28.60,31.51,32.81,33.76,35.08,35.91,36.25,37.25,38.01,39.49,41.01,43.59,40.87,28.19,22.26,22.69,23.15,24.40,26.68,28.15,29.54,30.62,31.82,33.75,35.14,36.50,37.69,38.28,39.03,40.13,41.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,9.7,0.0,9.9,10.2,8.9,8.5,11.1,15.8,17.1,15.5,7.0,2.6,5.5,4.0,0.4,0.7,0.4,0.6,1.5,0.0,8.6,9.2,9.0,9.6,0.1,0.2,0.2,0.3,0.3,5.0,10.1,9.7,7.1,3.4,0.8,3.3,0.1,0.3,5.9,0.3,4.3,1.1
cash at beginning of period,7.2,7.2,20.3,22.3,22.3,22.3,40.4,40.4,40.4,40.4,115.7,115.7,115.7,115.7,61.6,61.6,61.6,61.6,5.0,5.0,5.0,5.0,123.1,123.1,123.1,123.1,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5,114.1,114.1,114.1,114.1,2.4,2.4,2.4,2.4,69.5
