,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,9.5,-6.7,-4.3,0.0,2.7,16.2,-75.0,-103.8,-158.8,-144.4,28.6,-189.7,-260.0,0.0,0.0,26.3,23.1,24.1,25.0,80.0,100.0,216.7,280.0,425.0,158.3,150.0,116.7,53.7,53.8,45.5,61.3,257.1,283.3,425.0,141.7,88.0,77.8,74.1,84.0,153.3,218.2,225.0,371.4,114.3,109.1,119.0,83.9,14.3,18.2,10.0,15.8,48.9,52.0,62.3,59.6,61.1,61.1,56.1,60.7,-7.4,0.0,6.0,2.1,76.9,76.5,80.4,106.7,125.0,127.0,113.9,100.0,97.4,84.2,-242.3,-231.0,-240.7,-245.8
% of pric/free cashlow-to-industry,0.8,0.5,-6.1,3.1,-9.3,-14.5,-49.1,-4.8,3.8,8.6,5.0,-1.3,163.9,0.0,0.0,-43.4,2.4,-4.5,-12.2,4.7,5.4,60.7,13.7,-2.0,65.8,8.7,-41.8,1.5,20.8,43.0,122.0,734.0,-43.9,-31.2,-20.4,-114.8,-10.8,134.9,47.5,-19.3,12.3,-24.8,-37.4,-18.4,9.3,2.7,-27.3,-42.8,13.8,10.7,-65.3,8.3,15.5,31.5,30.2,20.4,8.4,11.5,-105.4,19.9,21.1,3.3,-15.1,-38.0,32.1,787.6,8.9,-4.5,9.0,8.3,7.3,7.7,62.1,52.8,28.7,-1.5,17.5
% of price-to-industry,82.5,73.7,63.4,89.0,115.4,104.8,82.5,53.5,49.3,95.4,71.8,62.2,58.7,0.0,0.0,85.0,75.4,68.6,68.3,41.8,25.9,35.7,24.9,22.3,23.4,21.3,25.4,22.5,51.4,56.9,60.3,50.2,43.9,35.4,48.1,47.5,43.1,68.6,56.7,60.4,97.1,64.1,78.6,76.1,68.2,77.4,69.0,88.0,94.9,76.0,67.9,78.6,90.8,111.2,115.1,83.6,85.1,61.8,94.0,104.5,63.7,65.7,72.9,66.5,80.6,72.3,96.3,76.6,79.1,72.9,64.6,58.8,64.6,62.2,48.4,57.4,73.8
% of price/book-to-industry,24.9,21.6,19.4,24.4,36.0,36.0,36.8,21.4,22.0,42.3,34.2,78.7,73.4,0.0,0.0,93.5,91.9,78.4,73.1,39.9,29.2,0.0,0.0,0.0,145.3,89.6,87.3,66.3,145.8,151.7,159.0,135.1,109.2,92.0,118.2,127.8,105.7,150.0,120.6,81.7,116.2,100.0,128.0,100.8,79.1,86.7,79.6,106.8,82.0,60.4,54.2,49.9,56.2,66.4,70.9,52.5,55.5,40.3,36.4,48.8,28.0,29.2,33.9,30.4,37.2,33.1,41.8,34.2,34.9,33.2,28.5,24.4,27.6,30.3,26.2,29.4,37.8
% of price/cashflow-to-industry,157.1,327.8,258.2,153.5,1751.1,257.4,-30.0,-13.0,-21.1,-42.4,84.6,-7.3,-8.8,0.0,0.0,101.6,132.0,111.8,87.8,20.8,14.9,-2.0,-1.8,-1.6,-8.8,32.5,29.3,29.8,54.3,66.0,56.6,21.2,18.6,15.7,33.8,63.9,52.8,98.1,75.2,27.2,36.2,29.1,28.9,67.4,68.7,95.4,117.4,460.8,379.5,338.4,200.3,68.4,68.2,66.8,63.1,44.5,46.9,37.4,95.1,-306.3,-321.3,-1075.3,-723.3,48.0,63.0,57.7,64.4,54.0,60.5,69.4,57.6,30.9,33.6,-14.3,-11.9,-27.2,-38.9
% of price/sales-to-industry,23.1,19.2,15.4,13.8,25.0,23.5,19.2,9.1,11.1,23.8,21.1,9.4,15.8,0.0,0.0,23.5,25.0,23.5,26.7,11.5,7.1,10.7,8.0,6.3,25.6,24.2,22.2,14.3,25.5,25.9,23.8,23.3,23.1,21.9,32.0,39.1,42.9,68.0,58.3,34.9,46.9,41.2,51.4,46.9,43.5,54.2,53.4,53.0,46.5,35.6,26.0,23.7,25.7,29.1,26.9,19.8,20.8,16.2,43.6,51.3,27.8,27.5,31.0,30.4,41.4,40.0,56.5,49.2,54.2,60.4,48.6,39.0,37.5,35.0,28.9,39.0,50.0
% of sales-to-industry,5.0,4.5,4.6,5.0,5.2,5.1,4.6,4.5,4.4,4.3,4.5,4.5,4.5,0.0,0.0,4.3,4.1,3.9,3.9,3.5,3.5,3.5,3.4,3.9,3.7,4.0,4.7,5.9,7.7,8.5,8.8,6.7,6.2,5.6,4.9,3.5,3.2,3.1,3.2,4.5,5.1,5.5,5.7,5.3,4.9,4.5,4.2,5.0,5.7,6.6,7.8,8.7,9.4,10.0,10.6,9.5,9.2,8.9,8.4,9.3,9.6,9.8,9.6,9.0,8.1,7.4,6.8,6.3,5.8,5.7,6.5,8.0,8.7,9.0,8.8,7.9,7.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-104.4,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,48.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,19.3,0.0,0.0,0.0,-95.6,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,102.3,0.0,0.0,0.0,-88.5,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,37.2,0.0,0.0,0.0,-210.5,0.0,0.0,0.0,-202.1,0.0,0.0,0.0,-125.1,0.0,0.0,0.0,363.1,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,50.7,0.0
Basic EPS (Continuing),0.06,-0.73,0.10,0.15,0.08,0.08,-6.61,0.17,0.20,0.31,0.37,-16.01,0.15,0.19,0.30,-0.63,0.15,0.31,0.42,0.20,0.16,0.49,0.53,0.54,0.54,0.24,0.24,0.30,0.28,0.30,0.23,0.25,0.21,0.18,0.14,0.39,0.48,0.43,0.29,0.98,0.47,0.51,0.26,0.23,0.21,0.24,0.22,-0.46,0.31,0.16,0.36,0.73,0.85,1.03,0.89,0.85,0.93,1.05,1.03,-5.20,0.80,0.80,0.55,0.67,0.43,0.67,0.65,0.40,0.15,0.42,0.75,0.50,-0.03,-7.35,0.90,0.88,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.72,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,53.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,900.0,900.0,65.9,27.8,4.7,4.0,0.0,0.0,0.0,0.0,1.8,2.6,2.7,6.8,7.7,6.0,6.7,6.0,4.7,5.5,4.8,3.4,5.6,4.4,4.4,7.6,5.0,6.8,12.0,11.9,17.8,20.4,120.8,101.2,102.3,58.0,20.0,17.7,21.0,16.3,11.7,10.0,9.1,6.8,0.0,0.0,0.0,0.0,6.5,9.0,7.2,8.4,10.1,13.2,12.0,6.8,6.9,9.6,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.06,-0.73,0.10,0.15,0.08,0.08,-6.61,0.17,0.20,0.31,0.37,-16.01,0.15,0.19,0.30,-0.63,0.15,0.31,0.42,0.20,0.16,0.49,0.53,0.54,0.54,0.24,0.24,0.30,0.28,0.29,0.22,0.25,0.20,0.18,0.14,0.39,0.48,0.41,0.28,0.93,0.44,0.48,0.25,0.23,0.20,0.24,0.22,-0.46,0.30,0.16,0.36,0.72,0.84,1.01,0.87,0.83,0.91,1.03,1.01,-5.15,0.80,0.79,0.54,0.66,0.42,0.66,0.65,0.40,0.14,0.41,0.74,0.50,-0.03,-7.35,0.88,0.88,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.72,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,-0.67,-0.57,-0.42,0.08,0.15,-6.58,-6.38,0.20,0.51,0.88,-15.13,0.15,0.34,0.64,0.01,0.15,0.46,0.88,1.08,0.16,-17.32,-16.65,-16.04,0.54,0.61,0.83,1.13,0.28,0.57,0.79,1.04,0.20,0.38,0.52,0.91,0.48,0.89,1.17,2.10,0.44,0.91,1.16,1.39,0.20,0.44,0.66,0.20,0.30,0.46,0.82,1.54,0.84,1.84,2.71,3.54,0.91,1.94,2.96,-2.19,0.80,1.59,2.13,2.79,0.42,1.09,1.73,2.13,0.14,0.56,1.30,1.80,-0.03,-7.38,-6.47,-5.59,0.31
High PE Ratio,59.5,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,950.0,937.5,86.5,45.0,10.4,10.3,0.0,0.0,0.0,0.0,3.2,3.6,5.2,6.9,8.0,8.6,9.0,9.8,11.1,9.9,8.0,5.4,6.4,5.8,4.8,9.7,9.4,9.5,14.4,15.4,19.5,21.9,136.5,104.7,144.4,88.3,21.7,18.8,22.1,21.9,21.3,20.8,20.7,17.7,0.0,0.0,0.0,0.0,9.5,9.9,11.2,10.7,12.0,13.8,16.8,15.9,14.9,16.6,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.7,38.1,37.8,36.8,35.9,35.5,41.6,44.4,46.8,45.7,50.6,73.1,62.4,55.5,59.7,67.4,66.7,58.5,66.5,60.0,60.2,223.1,220.7,97.4,34.3,29.0,26.9,22.1,18.0,14.2,10.9,8.7,15.5,14.8,26.9,12.3,12.4,20.8,19.8,6.6,12.5,5.8,5.1,4.7,9.3,8.9,8.2,17.9,16.2,15.1,14.6,12.3,5.7,5.0,4.3,3.5,3.3,3.9,3.5,5.1,13.9,13.3,6.4,6.2,6.3,5.8,5.6,22.2,23.6,31.0,35.5,30.4,30.5,37.2,36.7,36.9,38.8
LT-Debt as % of Total Debt,25.2,24.4,21.5,22.0,20.9,19.7,18.3,19.4,23.0,22.1,25.4,22.6,25.5,22.1,28.5,22.7,24.7,19.7,28.5,23.1,24.1,20.8,21.7,15.0,10.4,8.4,7.5,5.2,5.0,3.7,3.1,2.2,5.4,6.3,14.4,3.8,3.8,7.3,7.1,1.9,3.9,1.9,1.8,1.8,3.9,4.3,4.1,5.5,5.4,4.8,4.5,3.6,1.6,1.5,1.2,1.0,1.0,1.2,2.4,3.2,9.1,9.6,5.0,5.5,6.0,5.4,5.7,25.5,27.7,33.8,32.0,27.7,29.2,29.5,29.8,31.1,33.1
