,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,16.9,11.4,-27.3,-44.2,76.5,103.8,128.9,136.7,110.9,125.0,105.3,101.9,7.0,-24.3,-20.5,13.2,151.1,135.3,94.1,5.5,-107.1,-118.6,-127.7,30.3,58.7,70.9,88.5,-44.9,-9.2,-7.2,64.3,84.3,105.0,175.0,127.5,100.9,51.2,66.7,59.2,80.3,70.6,-82.9,-59.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,-1753.1,702.7,138.3,187.6,188.1,-62.5,-300.0,-164.3,-198.4,-202.2,-222.5,-320.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,48.0,81.7,-33.2,-284.1,0.0,29.3,677.4,30.2,15.7,43.6,29.2,138.6,51.1,27.7,30.9,44.7,-11.9,1.7,-36.1,-49.7,499.7,-341.1,31.4,-12.6,-86.6,-94.5,-2.8,-20.7,-22.5,-27.6,-55.3,-12.2,-3.4,-2.6,-9.8,13.5,23.3,0.7,-1.2,0.0,2.8,-0.7,11.5,19.7,4.2,0.1,0.6,-7.2,-10.0,-14.0,-28.2,47.1,59.8,20.6,48.0,430.8,258.3,158.6,265.9,56.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,49.7,40.2,32.8,40.7,60.2,83.7,87.4,78.3,95.9,111.6,94.4,70.4,87.6,66.6,69.6,52.5,55.0,54.2,48.3,65.8,68.1,73.1,89.5,83.5,86.6,79.7,89.0,105.7,94.1,74.6,82.6,86.8,86.9,73.0,91.2,95.1,94.5,75.8,70.5,81.5,84.1,72.4,51.8,46.9,26.4,18.5,16.7,8.4,15.9,17.6,20.4,20.7,20.8,22.9,21.9,18.3,16.9,9.5,16.2,14.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,47.1,32.4,28.5,35.0,51.5,80.6,72.9,68.6,85.4,93.0,78.7,64.6,81.1,61.8,56.2,44.3,52.3,53.3,44.8,64.4,70.6,64.3,72.2,69.8,77.0,75.6,78.0,64.6,51.7,40.7,40.4,38.2,40.3,35.9,47.0,41.8,42.7,35.7,34.4,43.1,43.2,39.5,113.1,157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,92.7,72.7,31.7,39.1,56.0,115.6,77.1,71.6,86.1,98.9,134.0,106.0,133.3,87.5,49.3,40.4,47.0,61.7,110.8,172.4,340.8,53.5,48.8,43.8,44.6,89.9,109.6,55.3,42.2,40.9,47.4,35.0,46.9,46.1,93.0,100.0,109.1,79.2,78.9,572.2,264.2,-1214.0,0.9,1.7,1.0,0.3,0.4,0.1,-1.5,32.5,25.5,22.1,26.1,52.8,46.4,-81.0,-36.9,30.7,-847.0,-407.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,84.3,63.8,44.2,55.6,89.0,167.9,103.6,114.1,119.6,142.6,118.6,89.8,104.9,78.8,82.9,64.6,68.3,67.2,52.9,57.6,53.4,50.9,73.2,63.3,71.3,77.0,84.7,33.7,43.3,45.8,64.4,60.6,68.4,59.3,77.7,88.9,88.3,77.8,82.4,130.3,163.9,157.6,33.7,28.9,15.7,8.1,9.4,5.4,14.9,124.3,131.9,188.6,218.5,252.3,465.2,340.5,348.9,208.5,358.6,410.6
% of sales-to-industry,0.0,0.0,0.0,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.0,0.8,0.9,0.9,0.8,0.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,4.1,4.2,4.3,4.8,3.4,2.9,0.9,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
Basic EPS (Continuing),0.02,0.22,0.14,-0.25,-0.04,0.02,0.06,0.57,0.23,0.05,0.18,0.19,0.27,0.04,0.08,-0.33,0.11,0.04,0.27,0.63,0.11,-0.29,-0.31,-0.31,-0.09,-0.56,1.13,0.17,0.20,-0.33,-0.31,0.37,0.17,0.90,0.28,0.67,1.90,-0.36,-0.34,-0.20,2.12,-0.44,-0.02,-0.52,-0.09,0.03,-1.09,-8.87,-1.65,-6.75,-3.17,0.57,-0.53,-0.53,1.36,-0.11,-0.13,-0.11,-0.07,-0.16,-0.01,-0.06,-0.09,-0.11,-0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.33,0.20,-0.04,-0.01,0.87,0.80,-0.02,0.00,-0.04,0.00,0.00,0.00,0.02,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,11.4,16.9,18.6,26.7,21.0,33.3,45.7,393.8,0.0,0.0,222.2,22.9,19.5,28.1,128.6,0.0,0.0,0.0,71.8,41.7,30.4,24.8,0.0,0.0,0.0,33.7,17.7,17.1,10.3,15.6,16.3,34.5,30.1,32.8,21.1,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,1.9,3.6,15.4,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.02,0.22,0.14,-0.25,-0.04,0.02,0.06,0.57,0.23,0.05,0.18,0.19,0.27,0.04,0.08,-0.33,0.11,0.04,0.27,0.63,0.11,-0.29,-0.31,-0.31,-0.09,-0.56,1.13,0.17,0.20,-0.33,-0.31,0.37,0.17,0.89,0.27,0.64,1.88,-0.36,-0.34,-0.20,2.10,-0.44,-0.02,-0.52,-0.09,0.03,-1.09,-8.87,-1.65,-6.75,-3.17,0.57,-0.53,-0.53,1.36,-0.11,-0.13,-0.11,-0.07,-0.16,-0.01,-0.06,-0.09,-0.11,-0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.33,0.20,-0.04,-0.01,0.87,0.80,-0.02,0.00,-0.04,0.00,0.00,0.00,0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.23,0.37,0.12,-0.04,-0.03,0.03,0.60,0.23,0.28,0.46,0.65,0.27,0.31,0.39,0.06,0.11,0.15,0.42,1.05,0.11,-0.18,-0.48,-0.79,-0.09,-0.65,0.67,0.83,0.21,-0.12,-0.42,-0.05,0.17,1.06,1.35,1.99,1.88,1.52,1.18,0.98,2.10,1.58,1.54,1.02,-0.09,-0.06,-1.11,-9.98,-1.65,-8.40,-11.57,-15.33,-0.33,-0.90,1.23,1.99,0.67,0.54,0.47,0.27,-0.01,-0.07,-0.16,-0.25,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.6,17.4,29.9,47.3,44.6,45.2,46.1,445.8,0.0,0.0,305.9,26.2,26.2,36.9,179.3,0.0,0.0,0.0,75.9,43.1,34.8,28.9,0.0,0.0,0.0,41.8,27.8,23.7,12.1,16.2,21.6,40.2,32.6,34.8,27.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,2.8,6.1,28.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.5,36.2,39.2,33.4,33.8,35.8,35.4,27.4,26.6,26.6,32.3,27.7,34.3,38.0,38.6,38.4,36.3,36.0,37.1,35.0,35.0,38.0,41.7,40.8,43.1,43.1,34.4,24.3,18.1,17.7,18.2,16.3,15.3,13.5,15.7,10.1,15.9,15.4,24.6,33.1,21.9,10.9,19.4,31.6,42.1,45.0,49.2,74.2,64.5,0.0,315.5,530.2,0.0,0.0,0.0,215.6,133.1,150.8,158.4,236.3,228.1,0.0,0.0,417.1,424.2
LT-Debt as % of Total Debt,42.2,43.1,48.1,38.8,41.2,42.6,40.0,32.0,31.7,30.7,36.6,29.3,38.4,44.6,40.6,39.4,35.6,34.9,35.8,38.4,40.5,41.6,42.8,35.6,38.7,36.2,33.7,25.5,21.1,21.0,18.3,15.6,16.3,14.9,16.6,10.8,18.5,17.8,29.7,41.5,32.4,17.2,31.3,42.6,55.4,58.2,55.8,42.0,15.9,15.9,42.0,46.3,17.9,17.9,0.1,39.4,51.3,51.3,53.1,50.4,51.6,0.0,0.0,47.2,48.5
LT-Debt to Equity Ratio,0.53,0.57,0.64,0.50,0.51,0.56,0.55,0.38,0.36,0.36,0.48,0.38,0.52,0.61,0.63,0.62,0.57,0.56,0.59,0.54,0.54,0.61,0.72,0.69,0.76,0.76,0.53,0.32,0.22,0.22,0.22,0.19,0.18,0.16,0.19,0.11,0.19,0.18,0.33,0.50,0.28,0.12,0.24,0.46,0.73,0.82,0.97,2.87,1.81,-0.99,-1.46,-1.23,-0.45,-0.43,0.00,-1.87,-4.02,-2.97,-2.71,-1.73,-1.78,0.00,0.00,-1.32,-1.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,10.0,9.7,8.6,13.8,14.3,20.6,24.1,233.3,0.0,0.0,190.0,16.3,16.3,26.4,117.9,0.0,0.0,0.0,38.2,17.0,15.6,14.3,0.0,0.0,0.0,25.8,17.4,13.4,7.3,11.0,14.7,29.9,24.4,26.1,19.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.2,3.0,13.6,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.1,1.7,2.6,0.9,-0.3,-0.2,0.2,4.3,1.6,2.0,3.3,4.7,1.9,2.2,2.8,0.5,0.8,1.0,3.0,7.6,0.8,-1.3,-3.5,-5.7,-0.6,-4.7,4.8,6.0,1.5,-0.9,-3.0,-0.4,1.3,7.7,9.7,14.6,13.8,11.2,8.7,7.2,15.7,12.2,12.0,8.0,-0.7,-0.5,-8.8,-79.4,-13.2,-67.4,-92.9,-123.3,-2.7,-7.3,12.7,24.8,12.4,10.0,8.6,5.1,-0.2,-1.3,-2.9,-4.6,-1.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,11.4,16.9,18.6,26.7,21.0,33.3,45.7,393.8,0.0,0.0,222.2,22.9,19.5,28.1,128.6,0.0,0.0,0.0,152.1,64.0,36.9,29.1,0.0,0.0,0.0,34.0,17.7,17.1,10.3,15.6,16.3,34.5,30.1,19.9,14.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.6,17.4,29.9,47.3,44.6,45.2,46.1,445.8,0.0,0.0,305.9,26.2,26.2,36.9,179.3,0.0,0.0,0.0,160.8,66.2,42.2,33.9,0.0,0.0,0.0,42.1,27.8,23.7,12.1,16.2,21.6,40.2,32.6,21.1,18.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,10.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,10.0,9.7,8.6,13.8,14.3,20.6,24.1,233.3,0.0,0.0,190.0,16.3,16.3,26.4,117.9,0.0,0.0,0.0,80.9,26.2,18.9,16.8,0.0,0.0,0.0,26.1,17.4,13.4,7.3,11.0,14.7,29.9,24.4,15.8,12.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.7,0.5,-0.7,-1.1,3.2,4.6,4.7,5.0,3.1,3.2,3.1,2.4,0.3,-0.4,-0.4,0.4,4.3,4.4,2.9,0.6,-3.1,-3.9,-5.0,0.7,2.4,4.0,5.3,-1.7,-0.3,-0.4,5.0,7.1,7.8,12.7,8.6,6.3,3.3,3.7,6.1,6.7,6.1,0.0,-0.5,-3.2,-27.7,-35.2,-65.7,-91.5,-69.1,-66.3,-38.3,0.0,16.8,21.5,26.9,-3.5,-13.5,-8.9,-7.3,-8.0,-8.4,-11.1
