,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.28,0.29,1.79,1.89,1.65,1.42,1.17,1.05,0.83,0.76
common par,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.2
common stock equity,20.7,23.2,84.8,88.9,84.2,77.3,69.4,64.9,55.5,59.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,10.4,11.1,14.9,10.7,3.8,0.2,1.6,2.6,1.4,0.1
cost of sales with depreciation,11.3,12.4,16.3,12.2,5.5,1.8,3.2,4.1,2.8,1.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.14,1.17,2.80,2.73,2.49,2.14,1.97,1.74,1.43,1.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.80,0.82,0.69,0.58,0.46,0.32,0.39,0.29,0.34,0.29
current ratio,1.4,1.4,4.0,4.7,5.4,6.7,5.0,6.0,4.1,4.1
decrease (increase) in other current liabilities,0.0,-0.0,-0.4,-0.3,0.0,0.2,-0.0,-0.0,0.0,0.0
decrease (increase) in other working capital,-0.6,-0.4,-0.3,-0.5,-0.5,-0.1,-0.2,-0.4,-0.6,0.3
decrease (increase) in payables,14.1,-2.5,-2.2,-5.6,-7.0,-4.3,-1.9,-5.4,-3.3,0.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.9,0.9,0.5,0.6,0.9,1.1,0.9,0.8,0.6,0.9
depreciation,2.6,0.8,1.8,2.9,4.1,1.1,2.3,3.5,4.4,1.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
effective tax rate,0.0,24.3,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.9,-2.6,-0.1,-3.6,-8.3,-7.9,-16.6,-21.1,-28.4,-8.5
free cash flow per share,-0.14,-0.08,0.00,-0.10,-0.24,-0.23,-0.48,-0.61,-0.82,-0.19
gross fixed assets,12.2,6.5,8.0,9.4,19.5,9.3,10.1,10.1,23.3,9.2
gross margin,12.5,14.3,15.7,15.5,7.7,3.9,5.4,5.4,1.7,2.2
gross profit margin,56.7,50.1,48.9,55.2,56.8,59.1,66.7,73.4,74.1,72.3
income before income taxes,-2.6,1.9,0.2,3.3,-5.5,-9.0,-8.3,-5.7,-9.8,-9.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-13735,None,None,None,-2024,None,None,None,-180459,None
income taxes,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.1,3.7,4.0,4.3,4.2,4.2,4.1,3.9,4.2,5.0
intangibles as % of book-value,15.2,15.8,4.7,4.8,5.0,5.4,5.9,5.9,7.5,8.4
interest as % of invested capital,5.7,5.1,1.5,1.1,0.6,0.4,0.2,0.2,0.2,0.0
interest coverage (cont. operations),0.0,1.6,1.3,3.8,0.9,0.0,0.0,0.0,0.0,0.0
interest expense,0.6,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0
interest income,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
inventories,8.8,11.8,11.1,13.1,11.7,11.1,10.5,8.4,7.4,8.1
"inventories, finished goods",7.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.1,0.0
"inventories, other",0.0,11.8,11.1,13.1,0.0,11.1,10.5,8.4,0.0,8.1
"inventories, purchased components",1.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.3,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.8,14.1,11.4,12.4,12.4,15.3,21.4,27.4,33.4,39.6
inventory turnover,0.0,0.0,0.0,0.0,4.0,2.6,1.5,0.8,0.6,0.6
invested capital,20.7,23.2,84.8,88.9,84.2,77.3,69.4,64.9,55.7,60.3
issuance of capital stock,9.0,0.3,0.3,60.3,60.5,0.0,0.0,0.0,0.0,13.8
issuance of debt,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.5,0.3,-0.1,5.8,2.8,-6.4,-12.8,-16.1,-22.8,-6.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.3,6.5,8.0,9.4,9.3,9.3,10.1,10.1,9.2,9.2
net income (continuing operations),-2.8,1.9,0.1,3.2,-5.6,-9.0,-8.3,0.0,-33.0,-9.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-2.8,1.9,0.1,3.2,-5.6,-9.0,-8.3,0.0,-33.0,0.0
net income/loss,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,-3.9,0.7,0.0,2.3,-0.5,-15.7,-40.4,-75.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-2.8,1.9,0.1,3.2,-5.6,-9.0,-8.3,0.0,-33.0,0.0
normalized income per employee,-13735,None,None,None,-2024,None,None,None,-180459,None
normalized net profit margin,-3.9,0.7,0.0,2.3,-0.5,-15.7,-40.4,-75.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,91,139,239,474,597,610
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-1.4,0.5,0.5,-0.2,0.2,-0.0,-0.0,-0.0,-0.0,0.0
operating income,0.4,2.3,1.9,1.9,-5.0,-9.0,-8.0,-6.0,-9.8,-9.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.7,6.8,6.7,6.3,6.6,4.9,5.6,5.0,1.2,4.3
other equity adjustments,5.3,6.2,7.1,8.0,8.7,10.9,11.2,12.5,13.0,13.0
"other financing charges, net",-1.2,-0.7,59.8,-0.3,-0.7,0.0,0.1,0.1,0.1,0.0
other fixed assets,0.0,6.5,8.0,9.4,0.0,9.3,10.1,10.1,0.0,9.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.6,-0.1,-1.5,1.5,-0.5,-0.0,-0.4,0.2,-0.0,-0.1
"other investing changes, net",0.0,-0.1,-6.6,0.7,0.7,0.0,0.0,-0.2,0.0,0.0
other non-cash items,0.9,0.4,5.3,8.7,4.3,-7.8,-15.2,-20.1,-29.3,-8.9
other non-current assets,1.9,2.0,2.3,1.3,1.2,1.4,1.3,1.4,5.5,5.4
other non-current liabilities,1.5,1.2,2.1,0.4,0.6,0.6,0.5,0.8,0.7,0.6
other receivable,3.4,3.5,4.5,3.4,6.4,6.6,6.9,7.8,4.7,5.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-3.9,0.7,0.0,2.3,-0.5,-15.7,-40.4,-75.0,0.0,0.0
pre-tax profit margin,-3.7,0.9,0.4,2.7,-0.1,-15.1,-39.8,-92.9,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.3,3.4,2.5,2.3,2.6,3.0,2.7,2.9,3.1,2.8
price/cash flow ratio,0.0,0.0,0.0,22.8,17.4,-17.7,-5.9,-3.5,-3.0,-1.6
price/equity ratio,0.00,0.00,5.82,1.95,1.14,1.19,1.12,0.90,1.46,1.19
price/free cash flow ratio,0.0,0.0,0.0,-50.2,-11.6,-11.6,-4.6,-2.8,-2.9,-8.4
price/revenue ratio,0.00,0.00,5.04,1.65,1.03,1.27,1.58,1.92,3.66,3.46
price/tangible book ratio,0.00,0.00,6.09,2.05,1.20,1.26,1.19,0.96,1.58,1.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-1.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.2,-0.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.9,3.5,3.9,4.5,5.4,4.0,4.9,3.3,3.3
receivables,17.5,15.4,21.1,13.6,14.8,10.7,14.4,12.7,10.3,9.6
receivables as % of revenue,25.6,18.4,21.6,13.0,15.8,14.8,29.5,41.4,46.2,47.1
receivables per day sales,92.04,66.26,77.80,46.63,56.87,53.36,106.23,148.89,166.15,169.55
receivables turnover,0.0,0.0,0.0,0.0,5.8,5.5,2.7,2.3,1.8,2.0
repayment of long-term debt,0.0,-0.5,-1.4,-1.4,-4.8,0.0,0.0,-0.0,-0.0,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-54.3,-52.4,-52.3,-49.1,-54.7,-63.7,-72.0,-77.8,-87.7,-97.1
revenue per $  plant (net),12.95,12.94,12.17,11.20,10.04,7.77,4.83,3.04,2.42,2.23
revenue per $ cash,7.04,8.49,1.58,1.61,1.64,1.47,1.20,0.84,0.77,0.60
revenue per $ common equity,3.31,3.62,1.15,1.18,1.11,0.94,0.70,0.47,0.40,0.34
revenue per $ invested capital,3.31,3.62,1.15,1.18,1.11,0.94,0.70,0.47,0.40,0.34
revenue per share,1.99,2.43,2.83,3.04,2.70,2.09,1.41,0.88,0.64,0.46
revenue/assets,1.4,1.6,0.9,1.0,0.9,0.8,0.6,0.4,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.82,7.11,8.78,8.04,8.04,6.52,4.68,3.65,2.99,2.53
sales per $ receivables,3.91,5.43,4.63,7.72,6.33,6.75,3.39,2.42,2.17,2.12
sales per employee,349714,None,None,None,442047,None,None,None,121607,None
shares out (common class only),34.5,34.5,34.6,34.6,34.7,34.7,34.7,34.7,34.7,44.7
short-term debt,3.6,7.6,3.7,3.4,0.0,0.0,0.0,0.0,0.1,0.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.51,0.56,2.34,2.45,2.31,2.11,1.88,1.76,1.48,1.23
total assets per share,1.44,1.52,3.21,3.17,2.91,2.57,2.41,2.18,1.97,1.66
total capitalization,20.7,23.2,84.8,88.9,84.2,77.3,69.4,64.9,55.5,59.9
total debt as % total assets,58.4,56.0,23.5,18.7,16.6,13.1,17.1,14.3,18.9,19.2
total debt/equity ratio,0.17,0.33,0.04,0.04,0.00,0.00,0.00,0.00,0.01,0.01
total non-current assets,10.4,12.2,14.2,14.9,14.8,14.9,15.5,15.3,18.9,19.7
total ordinary shares,0.0,34.5,0.0,34.6,34.7,34.7,34.7,34.7,34.7,44.7
total revenue,22.9,25.4,30.6,26.2,11.5,4.1,7.0,8.0,3.1,2.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.8,12.2,72.7,74.3,70.2,63.1,54.5,50.4,37.6,41.3
working capital as % of price,0.0,0.0,14.7,42.8,72.7,68.4,70.4,85.8,46.2,57.9
working capital per share,0.34,0.35,2.10,2.15,2.02,1.82,1.57,1.45,1.08,0.92
working captial as % of equity,57.1,52.7,85.7,83.6,83.3,81.6,78.6,77.7,67.8,69.0
