,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.04,0.07,0.07,0.08,0.08,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,0.10,0.10,0.10,0.10,0.04,0.04,0.09,0.09,0.08,0.08,0.14,0.19,0.00,0.00,0.00,0.05,0.00,0.03,0.03,0.13,0.00,0.16,0.16,0.33,0.00,0.05,0.05,0.05,0.08
EPS from Total Operations (YTD),0.00,0.10,0.10,0.15,0.20,0.02,0.05,0.07,0.27,0.00,0.01,0.01,0.01,0.03,0.08,0.12,0.16,0.10,0.18,0.29,0.42,0.10,0.25,0.42,0.43,0.02,-0.03,0.01,0.17,0.09,0.21,0.37,0.49,0.07,-1.25,-1.09,0.06,-0.24,-0.12,0.07,0.08,0.03,0.12,0.25,0.54,0.27,0.64,0.78,0.84,0.00,0.00,0.14,0.46,0.20
High PE Ratio,0.0,0.0,0.0,5.8,6.3,8.1,8.6,7.6,5.1,3.7,4.3,5.7,119.2,29.4,10.8,9.5,9.1,8.8,7.1,9.0,8.8,9.7,8.6,11.2,14.0,23.1,52.9,370.2,43.6,29.6,25.5,22.2,29.6,32.2,0.0,0.0,278.4,0.0,14.1,11.3,178.4,42.0,57.3,62.3,31.6,25.2,19.8,18.1,25.8,33.4,74.8,197.3,47.2,40.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.9,0.0,0.0,0.0,41.4,0.0,0.0,0.0,47.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,28.6,28.2,34.5,39.6,47.9,50.0,51.5,51.2,37.9,35.0,33.3,34.8,27.3,29.4,39.4,46.1,47.5,48.1,43.9,34.0,30.9,31.8,11.2,28.6,26.7,26.6,25.8,26.1,24.6,23.8,30.7,31.4,32.7,30.6
LT-Debt as % of Total Debt,36.8,0.0,0.0,0.0,30.2,0.0,0.0,0.0,34.2,0.0,0.0,0.0,22.8,0.0,0.0,0.0,29.0,0.0,0.0,0.0,25.0,28.6,35.7,44.3,46.7,54.0,49.0,47.5,47.2,44.8,42.5,44.1,36.6,38.1,41.5,47.7,52.3,51.4,49.2,54.9,46.8,52.4,31.6,47.7,35.2,36.6,33.7,32.7,28.9,29.5,35.8,37.1,43.6,42.9
LT-Debt to Equity Ratio,0.78,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.40,0.39,0.53,0.66,0.92,1.00,1.06,1.05,0.61,0.54,0.50,0.53,0.38,0.42,0.65,0.85,0.90,0.93,0.78,0.51,0.45,0.47,0.13,0.40,0.37,0.36,0.35,0.35,0.33,0.31,0.44,0.46,0.49,0.44
Low PE Ratio,0.0,0.0,0.0,4.8,4.8,5.6,5.6,3.6,2.4,2.0,2.3,2.2,42.1,10.5,5.3,3.5,2.7,2.4,2.4,3.1,3.0,3.1,3.6,4.6,6.4,8.6,26.0,185.0,21.8,15.4,11.3,10.1,11.4,14.1,0.0,0.0,86.9,0.0,5.0,4.3,67.2,18.3,30.2,45.0,20.8,14.6,12.1,12.2,18.3,23.6,50.5,123.7,29.6,23.9
Net Income from Total Operations (YTD),41.5,7.2,14.2,21.0,25.8,4.0,23.0,34.3,72.4,0.9,1.4,1.6,2.3,9.2,21.4,31.8,42.6,25.5,47.7,77.7,111.3,26.9,66.1,113.4,154.5,4.8,-7.3,2.6,54.9,30.4,69.2,122.0,180.4,29.1,-520.2,-450.8,23.5,-97.9,-49.1,67.9,69.0,29.2,102.1,220.3,475.9,237.5,563.7,681.4,733.0,83.9,81.7,124.2,399.8,176.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,58.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,13.2,16.0,34.3,252.9,40.5,27.7,23.9,21.5,25.1,25.3,0.0,0.0,109.9,0.0,9.2,11.0,163.7,40.4,51.0,62.1,31.3,24.8,16.5,15.2,23.3,30.8,52.4,157.3,45.9,38.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,119.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,14.0,23.1,52.9,370.2,43.6,29.6,25.5,22.2,29.6,32.2,0.0,0.0,278.4,0.0,14.1,11.3,178.4,42.0,57.3,62.3,31.6,25.2,19.8,18.1,25.8,33.4,74.8,197.3,47.2,40.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,42.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.4,8.6,26.0,185.0,21.8,15.4,11.3,10.1,11.4,14.1,0.0,0.0,86.9,0.0,5.0,4.3,67.2,18.3,30.2,45.0,20.8,14.6,12.1,12.2,18.3,23.6,50.5,123.7,29.6,23.9
Normalized ROA,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,9.9,7.7,4.4,2.4,2.4,3.5,5.2,6.1,4.9,3.4,-7.9,-10.0,0.5,-4.0,8.1,3.9,0.5,1.6,2.2,1.5,2.9,4.0,5.0,6.3,4.6,4.0,2.2,1.2,2.7,3.3
Normalized ROCI,6.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,15.4,11.0,6.7,3.7,3.5,5.0,7.6,8.8,7.2,5.1,-12.3,-15.1,0.7,-5.8,11.8,5.0,0.6,2.0,2.7,1.9,4.3,5.8,7.6,9.6,7.3,6.3,3.4,1.8,3.8,4.7
Normalized ROE,11.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.5,22.0,13.9,7.7,5.6,7.7,11.3,13.5,10.0,7.2,0.0,0.0,1.3,0.0,21.0,7.6,0.9,3.0,3.1,2.7,5.9,7.9,10.2,13.0,9.7,8.3,4.9,2.7,5.6,6.8
Return on Assets (ROA),3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.7,11.9,10.7,10.6,9.9,7.7,4.4,2.4,2.4,3.5,5.2,6.1,4.9,3.4,-7.9,-10.0,0.5,-4.0,8.1,3.9,0.5,1.6,2.2,1.5,2.9,4.0,5.0,6.3,4.6,4.0,2.2,1.2,2.7,3.3
Return on Capital Invested (ROCI),6.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,21.8,20.3,17.4,15.9,15.4,11.0,6.7,3.7,3.5,5.0,7.6,8.8,7.2,5.1,-12.3,-15.1,0.7,-5.8,11.8,5.0,0.6,2.0,2.7,1.9,4.3,5.8,7.6,9.6,7.3,6.3,3.4,1.8,3.8,4.7
Return on Stock Equity (ROE),11.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,30.5,28.2,26.6,26.4,29.5,22.0,13.9,7.7,5.6,7.7,11.3,13.5,10.0,7.2,0.0,0.0,1.3,0.0,21.0,7.6,0.9,3.0,3.1,2.7,5.9,7.9,10.2,13.0,9.7,8.3,4.9,2.7,5.6,6.8
Revenue (YTD),947.2,262.1,516.0,764.4,939.0,220.3,452.0,626.8,"1,048.0",314.1,513.0,554.2,824.2,286.2,663.7,983.7,"1,320.5",420.4,788.2,"1,283.0","1,839.0",451.2,"1,070.9","1,711.2","2,202.1",487.7,"1,042.5","1,673.7","2,437.1",739.2,"1,583.0","2,569.5","3,725.3","1,406.6","3,314.9","4,388.2","4,921.4","1,128.5","2,703.0","6,000.6","9,117.7","2,806.4","2,846.4","9,557.4","13,411.4","3,696.9","7,833.8","10,175.0","13,803.5","3,474.0","6,568.2","10,010.7","13,894.0","3,570.8"
accounts payable,62.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,65.1,0.0,0.0,0.0,78.7,0.0,0.0,0.0,111.7,0.0,0.0,0.0,116.1,135.2,157.3,154.0,142.4,0.0,248.2,227.8,227.6,215.2,219.4,260.7,323.3,412.1,533.5,530.5,542.8,0.0,22.2,0.0,"1,287.8","1,010.4",946.5,"1,150.2","1,217.6","1,252.1","1,324.5","1,228.7","1,439.8","1,463.6","1,373.3","1,605.5","1,647.4","1,559.3"
accounts receivable,0.0,0.0,0.0,0.0,142.1,0.0,0.0,0.0,110.4,0.0,0.0,0.0,55.8,0.0,0.0,0.0,52.8,0.0,0.0,0.0,92.1,81.2,130.5,166.6,237.8,196.6,244.3,275.9,328.2,321.5,325.7,373.1,451.5,613.0,792.2,729.3,595.3,570.2,582.8,0.0,"1,024.5","1,114.0",608.2,"1,312.8","1,516.7","1,448.2","1,528.8","1,339.8","1,722.5","1,453.7","1,368.4","1,359.5","1,525.6","1,504.7"
accrued expenses,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.7,27.1,0.9,180.0,0.0,0.0,304.0,401.0,253.2,257.6,9.1,323.1,56.1
