,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,2.3,2.0,2.8,2.3,1.9,1.5,1.2,1.0,0.7,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,132.7,132.7,183.9,183.9,183.9,183.9,208.0,208.0,208.0,208.0,407.2,407.2,407.2,84.0,227.1,227.1,227.1,227.1,272.2,272.2,272.2,272.2,176.7,176.7,176.7,176.7,487.6,487.6,487.6,487.6,763.3,763.3,763.3,763.3,505.9,505.9,505.9,505.9,763.9,763.9,763.9,763.9,546.8,546.8,546.8
common par,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,26.4,183.5,193.7,209.4,224.0,239.4,254.1,275.4,302.1,461.7,487.1,511.0,538.3,568.7,601.2,627.2,627.3,641.6,681.8,704.0,732.4,768.6,796.6,833.3,876.3,913.9,949.6,773.7,813.7,850.5,907.5,943.0,941.9,984.4,"1,025.6","1,068.6","1,094.8","1,165.6","1,232.6","1,265.5","1,246.2","1,284.5","1,337.6","1,378.1","1,426.9"
deferred income taxes,-0.3,-0.1,0.9,0.9,-2.1,1.0,-0.7,1.2,-2.1,-3.3,0.9,1.1,-0.8,2.9,-1.5,2.3,-2.4,-1.2,-5.9,-6.6,-14.9,-12.2,-2.7,-5.2,-5.6,-2.2,2.0,-5.1,0.4,3.1,4.9,4.6,2.5,0.8,-0.8,-2.0,-1.2,-2.3,0.2,-0.1,0.0,9.1,-1.1,-1.6,-8.3
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,6.9,6.7,7.1,8.7,8.7,8.2,9.9,12.3,12.7,11.7,12.3,13.7,15.3,13.9,13.4,14.5,-0.9,6.0,25.0,9.2,15.1,16.7,12.7,19.4,19.1,18.9,21.6,-13.3,25.1,24.4,22.5,-6.2,12.4,23.4,26.3,39.6,51.0,46.9,42.3,25.2,28.4,18.3,19.7,19.9,25.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-0.8,-0.7,-0.6,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.9,-2.0,-4.0,-4.2,-3.7,2.2,1.4,1.6,2.3,4.1,0.6,0.0,6.0,5.9,11.9,13.9,13.9,19.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.3,4.5,3.5,4.3,4.9,9.0,0.0,7.4,8.4,8.6,2.0,4.0,6.7,8.5,2.0,4.3,10.2,11.9,2.3,14.2,16.5,60.3,-26.7,-32.0,-18.1,15.0,-10.8,7.2,16.3,25.4,-4.3,-7.7,18.4,3.5,9.3,9.2,24.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.2,0.0,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,-1.5,-6.2,-0.5,-1.2,-1.8,-2.5,-2.9,-12.9,-23.0,-54.9,-1.1,-2.6,-3.6,-9.8,-0.9,-3.5,-4.3,-3.3,-0.5,-0.9,-1.4,-1.6,-202.4,-222.0,-223.4,-222.3,-27.0,-27.4,-79.0,-0.4,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-6.0,-1.1,-260.9,-260.9
restricted cash,0.0,0.0,0.0,0.0,0.0,124.1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,6.0,15.4,25.3,38.2,50.7,62.5,76.1,94.1,112.3,129.8,148.2,169.1,193.4,215.8,236.2,258.6,256.3,269.3,306.7,322.0,346.6,376.5,407.0,439.8,471.1,502.2,537.3,374.7,414.2,451.5,478.3,527.9,550.4,590.6,632.8,700.0,784.4,864.0,934.5,978.8,"1,026.8","1,059.6","1,092.7","1,124.7","1,156.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,1.2,1.5,2.2,3.7,4.0,4.2,5.3,7.2,7.8,8.2,9.1,10.8,11.2,11.2,13.4,11.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.8,-0.9,-5.1,-20.7,-24.4,-32.1,-39.1,-61.6,-95.9,-102.8,-110.5,-147.9,-218.4,-243.2,-268.8,-326.8,-404.0,-425.2,-426.3,-559.0,-405.2
