,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.00,0.01,0.08,0.03,0.05,0.01,0.17,0.83,0.63,-0.33,0.88,0.51,0.19,0.40,1.29,0.38,-0.25,-0.09,0.07,0.47,-0.02,0.03,0.48,-0.10,-0.38,-0.26,0.28,-0.18,-1.30,0.31,0.96,1.58,-0.13,0.79,1.15,1.67,0.95,1.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.03,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.31,0.27,0.55,0.04,0.08,0.11,0.15,0.04,0.08,0.08,0.11,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.33,0.04,0.17,0.30,0.50,0.30
EPS from Total Operations (YTD),0.16,0.01,0.09,0.12,0.19,0.01,0.18,1.01,1.64,-0.33,1.26,1.75,1.94,0.40,1.69,2.07,1.82,-0.09,-0.02,0.45,0.49,0.00,0.49,0.40,0.01,-0.26,0.02,-0.17,-1.47,0.31,1.29,2.91,2.78,0.79,1.93,3.62,4.57,1.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,11.8,11.5,11.9,13.6,16.9,23.1,279.7,130.9,41.8,24.8,12.5,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.3,5.5,5.2,7.9,6.0,8.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,69.0,65.4,38.1,41.3,41.0,45.7,42.2,37.6,40.2,33.8,32.9,24.3,27.5,33.6,28.0,34.2,30.6,28.5,12.7,7.9,9.0,36.3,12.3,10.7,8.5,4.6,26.8,0.0,0.0,24.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,54.9,51.3,46.0,45.4,46.8,49.6,48.5,46.6,47.5,32.5,30.3,23.7,41.8,48.0,32.9,40.2,33.9,29.1,11.0,6.8,6.3,33.2,5.3,5.7,3.8,2.1,19.4,0.0,0.0,16.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,3.23,0.00,0.00,0.00,2.23,1.89,0.61,0.70,0.69,0.84,0.73,0.60,0.67,0.51,0.49,0.32,0.38,0.51,0.39,0.52,0.44,0.40,0.15,0.09,0.10,0.57,0.14,0.12,0.09,0.05,0.37,0.00,0.00,0.32
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.1,6.2,6.1,6.2,6.6,8.1,9.4,80.4,36.4,7.2,6.1,3.5,8.2,527.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.5,2.9,2.8,2.7,2.4,2.9
Net Income from Total Operations (YTD),6.5,0.3,3.5,4.8,7.3,0.4,7.3,39.8,64.4,12.9,55.1,81.4,93.0,20.9,88.1,108.5,96.4,-5.0,-1.0,24.4,26.5,0.1,26.6,21.8,0.7,-14.1,0.9,-9.0,-79.9,0.0,72.9,169.4,163.1,46.2,114.0,214.3,276.0,82.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.7,11.2,11.1,11.1,9.5,83.7,46.4,8.7,33.4,0.0,0.0,0.0,0.0,0.0,238.7,0.0,0.0,0.0,8.6,4.0,4.8,5.1,7.2,5.5,7.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.6,11.9,13.6,16.9,23.1,279.7,130.9,33.6,46.5,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,13.4,6.2,5.4,5.2,7.8,6.0,8.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.1,6.2,6.6,8.1,9.4,80.4,36.4,5.8,11.3,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,5.1,2.4,2.9,2.7,2.7,2.4,2.9
Normalized ROA,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,9.8,9.6,10.9,9.8,7.8,5.5,0.6,1.0,3.2,1.5,-1.3,-4.6,-4.5,-3.9,-0.4,0.2,-8.1,-6.3,-1.9,3.4,7.4,8.5,9.4,9.2,10.5,11.5
Normalized ROCI,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14.4,14.0,15.8,14.0,11.2,9.3,1.0,1.8,4.4,2.1,-2.0,-6.9,-7.2,-6.7,-0.8,0.3,-19.0,-10.9,-5.9,9.4,23.2,26.6,20.0,24.6,30.7,25.4
Normalized ROE,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,64.7,0.0,0.0,0.0,24.3,25.8,27.4,22.4,18.8,14.0,1.5,2.3,6.1,3.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.5,25.3,27.9,27.3,24.6,30.7,33.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,10.6,12.4,14.0,11.2,9.8,9.6,10.9,9.8,7.8,5.5,0.6,1.0,2.6,2.9,4.4,1.9,0.1,-1.1,-2.0,-2.6,-7.0,-5.3,-1.2,4.1,7.3,8.4,9.3,9.1,10.5,11.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,16.6,20.0,20.2,16.8,14.4,14.1,15.8,14.0,11.2,9.3,1.0,1.8,3.6,3.9,7.0,2.8,0.1,-1.9,-4.1,-5.4,-16.4,-9.1,-3.9,11.2,22.8,26.3,19.8,24.4,30.7,25.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,53.7,57.9,32.6,28.6,24.3,25.9,27.4,22.4,18.8,14.0,1.5,2.3,5.0,5.9,9.7,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,27.6,27.0,24.4,30.7,33.5
Revenue (YTD),600.2,155.7,375.1,618.0,857.9,229.1,688.8,"1,387.5","2,031.9",659.8,"1,479.3","2,400.2","3,207.7",805.6,"1,908.6","2,973.5","4,097.1","1,218.2","2,667.8","4,132.9","4,615.2",352.7,948.2,"1,766.1","2,666.7",892.9,"1,890.6","2,766.1","3,755.6","1,143.5","2,992.2","5,197.2","7,198.2","2,170.4","4,304.6","6,542.2","8,726.7","2,324.7"
accounts payable,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,35.4,35.4,30.0,198.1,175.5,188.5,193.5,238.3,248.6,311.5,326.8,287.4,68.0,120.2,202.3,201.9,192.5,272.0,213.3,193.5,222.9,296.6,419.6,393.9,521.1,584.2,481.2,525.2,568.8,645.8
accounts receivable,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,53.0,60.8,87.6,92.9,83.7,99.8,108.3,111.0,112.6,153.3,170.1,148.0,45.4,26.8,80.9,75.6,76.7,106.3,109.2,95.2,104.7,155.7,390.0,305.4,277.1,363.2,269.8,284.9,256.6,329.8
accrued expenses,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.6,10.3,8.8,8.9,34.4,45.9,60.0,33.2,39.1,69.6,81.9,73.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.6,3.8,3.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,45.1,46.3,47.0,54.1,54.5,46.4,55.5,76.0,175.3,121.7,100.8,108.0,125.3,107.7,92.9,128.8
accumulated depreciation,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,46.5,50.9,55.6,60.8,68.4,75.2,82.9,90.6,98.2,106.6,115.5,124.9,127.2,136.1,147.5,158.0,173.5,186.1,196.0,207.6,206.6,218.6,230.4,246.2,263.5,280.9,298.7,316.5,332.0,352.2
acquisitions,0.0,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-109.6,0.0,0.0,-107.3,-107.3,0.0,-72.2,-74.6,-74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.9,-80.2,-105.2,-23.3,-27.4,-23.3,-27.4,-6.6
additional paid-in capital,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,40.7,40.7,209.4,209.8,211.9,212.6,215.4,273.0,274.1,275.0,275.9,276.6,277.8,278.8,279.5,280.1,281.8,287.6,288.5,287.0,287.5,288.4,336.2,338.4,356.9,359.3,357.9,364.0,366.9,370.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,1.2,2.6,3.7,4.9,1.1,2.2,0.0,0.0,1.6,3.2,4.8,6.4,2.1,3.5,4.9,7.1,0.9,3.2,4.4,5.4,1.4,2.6,3.3,4.8,1.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.1,4.0,3.7,3.5,3.7,3.9,4.0,4.3,4.1,3.1,2.3,1.8,2.4,2.8,2.9,3.0,3.2,3.2,3.0,3.9,4.3,4.6,4.0,4.0,3.6,3.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,3.04,3.37,6.75,7.28,7.47,7.62,8.97,9.99,9.55,9.36,9.22,9.84,9.94,9.93,10.39,10.28,9.89,9.49,9.73,9.48,8.15,8.43,9.64,11.24,11.26,11.99,12.97,14.33,15.08,15.82
building and improvements,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,99.7,0.0,0.0,0.0,129.7,0.0,0.0,0.0,190.7,0.0,0.0,0.0,183.3,0.0,0.0,0.0,182.4,0.0,0.0,0.0,178.4,0.0,0.0,0.0,200.8,0.0,0.0,0.0,211.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.1,2.8,3.4,3.3,3.2,7.0,1.7,0.7,2.5,3.1,1.8,1.5,0.3,1.5,0.7,4.8,2.6,1.3,2.0,0.5,1.3,2.8,3.1,3.5,3.1,2.9,3.8,3.7,6.9,6.7
cash at beginning of period,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,22.1,62.6,62.6,62.6,62.6,101.6,101.6,101.6,101.6,105.0,105.0,105.0,105.0,15.3,15.3,15.3,15.3,68.4,68.4,68.4,68.4,49.1,49.1,49.1,49.1,225.9,225.9,225.9,225.9,601.7
cash end of period,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,62.6,69.5,95.0,100.2,101.6,235.1,61.0,25.6,104.3,139.6,86.4,79.4,15.3,55.2,21.0,107.7,68.4,40.3,72.9,17.5,49.1,110.7,148.2,218.7,225.9,235.1,321.1,317.8,601.7,592.9
cash flow,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,82.8,0.0,0.0,0.0,120.0,130.9,159.8,156.8,134.4,110.8,48.5,52.4,67.4,73.8,100.1,77.0,59.5,50.1,41.9,37.1,-11.7,1.6,45.9,157.7,242.6,276.5,290.4,294.3,363.3,402.4
cash flow per share,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,2.10,0.00,0.00,0.00,2.35,2.56,3.12,2.92,2.50,2.06,0.90,0.98,1.26,1.37,1.86,1.43,1.11,0.92,0.77,0.68,-0.22,0.03,0.79,2.72,4.18,4.75,4.97,4.95,6.09,6.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,1.59,1.76,1.87,1.97,1.99,4.60,1.19,0.48,1.94,2.60,1.61,1.48,0.29,1.03,0.39,2.01,1.27,0.74,1.34,0.32,0.90,2.03,2.56,3.77,3.89,4.04,5.50,5.34,10.09,10.08
common par,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,119.9,132.7,343.7,370.4,382.2,389.8,459.8,535.8,512.5,502.5,495.1,528.0,533.8,532.9,558.2,552.2,531.0,515.6,529.3,515.8,443.3,459.0,557.6,652.2,653.4,698.0,757.0,852.4,899.3,930.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,81.8,0.0,0.0,0.0,66.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,37.9,0.0,0.0,0.0,49.4,0.0,0.0,0.0,152.9,0.0
cost in excess,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,63.7,63.7,63.7,82.5,80.7,80.7,80.7,80.4,89.0,89.0,91.6,91.6,77.5,77.5,77.5,77.5,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,69.7,69.7,69.7,69.7,72.7,72.7
