,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of pre-tax profit margin-to-industry,9.5,0.0,0.0,0.0,64.3,0.0,0.0,0.0,62.1,0.0,160.0,0.0,284.6,341.7,229.2,268.0,183.3,235.0,276.5,353.8,484.6,426.7,670.0,837.5,640.0,516.7,500.0,533.3,628.6,1366.7,256.3,230.0,263.2,288.9,390.9,358.3,300.0,0.0,445.5,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.2,-5714.7,-532.8,70.2,5.4,-412.8,-1224.9,125.1,88.6,-99.1,-202.5,-106.7,-7.7,39.7,178.4,-238.1,279.3,69.9,88.9,81.4,72.7,-92.0,-529.7,522.8,5.2,119.2,-562.0,-168.7,-1.1,6.3,-80.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,96.8,104.5,96.3,100.2,91.9,108.8,129.4,118.8,138.5,149.6,177.8,199.6,173.7,169.9,146.0,137.0,119.8,157.5,168.7,176.3,205.7,206.5,174.3,181.3,158.9,143.5,144.7,142.9,149.7,167.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,73.5,0.0,63.4,65.8,61.4,75.0,86.6,76.1,85.6,92.8,107.3,112.6,92.8,92.1,79.4,69.5,71.4,95.4,101.7,106.9,123.6,123.7,103.4,104.8,91.2,83.2,56.6,80.0,109.2,125.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.3,0.0,208.9,72.6,96.6,76.8,115.9,111.8,88.7,82.7,77.9,92.0,78.6,59.8,63.0,58.3,53.9,33.5,40.9,29.7,97.4,159.1,145.3,117.3,79.8,70.3,62.4,41.4,50.6,69.5,81.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.9,0.0,279.3,256.3,245.7,204.4,237.1,258.1,212.5,221.4,230.0,260.9,259.1,213.0,200.0,165.4,161.1,171.4,210.5,212.5,220.8,260.9,257.1,228.0,225.8,187.5,167.7,109.7,150.0,207.7,238.5
% of sales-to-industry,8.9,0.0,0.0,10.1,9.5,9.6,9.6,9.6,8.6,0.0,8.8,0.0,8.8,9.1,9.9,10.1,10.4,11.5,12.4,14.0,15.8,16.8,18.4,19.6,20.2,20.8,20.6,21.3,22.7,23.8,23.9,23.7,23.1,23.0,24.1,25.2,25.8,0.0,27.8,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,9.1,-18.6,-26.2,-0.5,-4.4,-3.8,-10.2,0.7,-5.8,-25.9,-18.6,6.3,-3.3,-0.1,11.1,0.1,-19.5,-39.0,-19.1,11.6,12.8,26.7,38.1,-3.3,-18.0,-33.8,-22.7,-1.4,-4.8,-2.8,-13.4,-6.6,-2.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0,-0.2,-0.5,-0.5,-0.3,-0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.7,0.4,1.1,-1.9,-1.4,-0.4,-1.9,-1.4,-1.2,0.4,0.1,0.1,0.9,1.8,-0.3,3.2,1.7,1.7,1.5,5.7,2.7,4.5,4.3,0.2,-1.7,-5.7,-8.9,11.0,7.1,4.4,2.5,5.2,3.8
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.6,-22.7,-17.7,-5.6,-14.0,-18.9,-10.4,-1.2,-13.1,-28.4,-7.1,-4.5,-23.5,-37.6,-15.0,1.3,-15.8,-16.2,10.3,8.1,-4.7,-9.0,9.2,-1.0,-18.0,-16.5,5.2,-6.9,-22.2,-25.7,-4.3,-8.6,-20.5
Basic EPS (Continuing),-1.95,-1.28,-1.61,-1.95,-1.72,-1.50,-3.23,-1.41,-1.57,-1.34,-20.76,0.04,0.27,0.30,0.28,0.26,-0.09,0.44,0.35,0.29,0.37,0.50,0.42,0.27,0.35,0.42,0.22,0.09,0.20,0.32,0.19,0.17,0.28,0.35,0.06,0.21,0.29,0.37,0.27,0.23,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,22.9,31.2,28.0,23.7,22.4,18.1,15.3,14.0,12.0,10.5,11.3,8.5,7.9,14.7,20.3,21.9,21.8,18.2,18.6,27.4,23.7,20.9,14.1,13.9,18.8,22.0
Diluted EPS (Continuing),-1.95,-1.28,-1.61,-1.95,-1.72,-1.50,-3.23,-1.41,-1.57,-1.34,-20.76,0.04,0.26,0.30,0.28,0.26,-0.09,0.43,0.35,0.29,0.37,0.49,0.41,0.27,0.34,0.42,0.22,0.09,0.20,0.32,0.19,0.17,0.27,0.34,0.05,0.20,0.29,0.37,0.26,0.23,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-7.78,-1.28,-2.89,-4.84,-6.56,-1.50,-4.73,-6.14,-7.71,-4.45,-25.21,0.04,0.31,0.61,0.89,0.26,0.17,0.60,0.95,0.29,0.66,1.15,1.56,0.27,0.61,1.03,1.25,0.09,0.29,0.60,0.79,0.17,0.44,0.78,0.83,0.20,0.49,0.86,1.12,0.23,0.51
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.7,36.7,31.3,29.0,28.1,18.9,18.8,18.0,18.3,18.6,17.5,17.6,18.9,20.0,22.4,23.6,22.7,23.4,22.9,27.9,27.1,26.5,25.6,20.8,19.6,22.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,466.1,0.0,0.0,0.0,478.0,807.5,54.4,47.7,262.1,50.6,49.7,48.9,50.8,58.2,56.7,55.9,54.8,53.5,52.5,51.8,50.9,50.1,48.9,46.0,44.0,41.1,40.2,39.6,39.0,38.3,37.7,37.3,36.8,36.7,36.9,36.5,36.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,40.3,36.8,71.9,64.2,30.5,64.9,66.9,66.1,68.5,70.7,73.6,71.6,69.8,69.3,74.5,73.3,70.9,71.9,74.1,68.6,65.4,63.8,63.7,62.9,60.8,61.3,58.8,60.4,58.5,58.5,57.6,58.9,58.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-1.27,0.00,0.00,0.00,-1.26,-1.14,1.20,0.91,-1.62,1.03,0.99,0.96,1.03,1.39,1.31,1.27,1.21,1.15,1.10,1.08,1.04,1.00,0.96,0.85,0.79,0.70,0.67,0.66,0.64,0.62,0.61,0.60,0.58,0.58,0.58,0.57,0.56
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.8,25.0,21.7,22.3,20.5,13.9,13.4,12.9,11.2,9.7,8.9,5.4,5.9,6.8,7.6,8.0,9.1,12.9,14.5,18.6,17.9,17.5,13.8,10.9,10.6,10.7
Net Income from Total Operations (YTD),-1.7,3.2,4.9,5.2,7.1,3.5,-1.9,2.9,7.2,17.1,18.1,1.4,10.0,19.7,28.8,8.4,5.6,19.8,31.2,9.4,21.4,37.4,51.0,8.7,19.8,33.6,40.8,2.9,9.3,19.8,26.1,5.6,14.7,26.2,27.9,6.9,16.7,29.1,37.7,7.5,16.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,22.3,16.6,16.0,14.2,13.6,18.1,15.3,14.0,12.0,10.5,11.3,8.5,7.9,14.7,20.3,21.9,21.8,18.2,18.6,27.4,23.7,20.9,14.1,13.9,18.8,22.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.1,19.5,17.9,17.4,17.1,18.9,18.8,18.0,18.3,18.6,17.5,17.6,18.9,20.0,22.4,23.6,22.7,23.4,22.9,27.9,27.1,26.5,25.6,20.8,19.6,22.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.4,13.3,12.4,13.4,12.5,13.9,13.4,12.9,11.2,9.7,8.9,5.4,5.9,6.8,7.6,8.0,9.1,12.9,14.5,18.6,17.9,17.5,13.8,10.9,10.6,10.7
Normalized ROA,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.0,0.0,4.1,0.0,6.1,5.7,5.7,5.1,6.3,5.5,5.8,5.8,5.0,5.1,5.4,5.3,5.0,4.8,4.2,3.7,3.2,2.9,2.8,3.0,3.2,3.3,2.8,2.9,2.9,3.0,3.6,3.7,3.6
Normalized ROCI,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,32.4,0.0,4.9,0.0,42.3,7.2,7.1,6.4,7.8,6.8,7.0,7.1,6.2,6.3,6.4,6.3,6.1,5.7,5.0,4.5,3.9,3.6,3.5,3.7,4.0,4.1,3.5,3.6,3.7,3.8,4.6,4.6,4.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,14.6,14.1,12.5,15.7,16.4,16.2,16.0,13.7,13.5,13.5,13.0,12.4,11.4,9.7,8.3,7.0,6.1,5.8,6.2,6.6,6.6,5.6,5.8,5.8,5.9,7.3,7.3,7.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,2.7,0.0,2.9,2.9,4.1,5.0,3.3,3.2,3.5,3.5,5.0,5.1,5.4,5.3,5.0,4.8,4.2,3.7,3.2,2.9,2.8,3.0,3.2,3.3,2.8,2.9,2.9,3.0,3.6,3.7,3.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.2,0.0,3.3,0.0,20.2,3.7,5.1,6.2,4.1,3.9,4.2,4.3,6.2,6.3,6.4,6.3,6.1,5.7,5.0,4.5,3.9,3.6,3.5,3.7,4.0,4.1,3.5,3.6,3.7,3.8,4.6,4.6,4.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.5,10.1,12.2,8.3,9.4,9.7,9.7,13.6,13.4,13.5,13.0,12.4,11.4,9.7,8.3,7.0,6.1,5.8,6.2,6.6,6.6,5.6,5.8,5.8,5.9,7.3,7.3,7.0
Revenue (YTD),609.4,157.1,320.3,486.3,637.5,154.9,314.6,481.2,640.1,548.4,743.9,196.5,400.2,626.0,851.9,224.7,460.1,774.3,"1,067.6",295.4,608.7,938.8,"1,239.0",289.1,600.6,918.1,"1,195.7",256.8,526.7,804.7,"1,059.3",245.2,515.4,792.2,"1,087.0",297.4,615.1,946.4,"1,249.5",313.6,648.4
accounts payable,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,43.2,55.0,53.3,53.9,62.5,69.5,69.2,68.9,75.3,89.4,67.5,80.6,99.7,91.9,60.2,65.1,91.2,69.9,68.3,86.1,95.7,84.4,86.0,89.3,108.4,95.2,96.9,94.6,108.1,100.6,117.2,96.9,101.7
accounts receivable,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,96.6,119.3,116.3,119.6,128.0,136.8,125.4,125.8,136.9,180.7,158.6,162.3,180.5,194.1,154.6,152.1,167.7,169.5,139.5,126.4,137.9,141.3,120.0,119.6,135.6,132.9,122.6,132.4,147.1,149.9,128.4,136.8,148.3
accrued expenses,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.4,24.3,22.2,19.2,20.1,26.0,22.0,22.5,23.6,35.4,24.8,36.6,39.3,43.8,20.4,38.8,37.8,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.8,11.1,9.2,11.8,12.6,16.9,9.3,11.1,4.7,11.5,3.5,5.1,0.7,4.9,0.8,5.0,0.8,5.0,32.5,39.6,40.7,48.3,42.8,45.7,43.9,53.1,48.0,47.4,47.5,53.6,43.0,55.3,54.0
accumulated depreciation,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,35.2,35.2,43.6,43.6,43.6,43.6,51.6,51.6,51.6,51.6,53.7,53.7,53.7,53.7,62.3,62.3,62.3,62.3,72.5,0.0,0.0,13.6,83.3,0.0,0.0,0.0,88.1,0.0,0.0,0.0,106.9,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-0.5,-0.7,-1.0,-1.6,-71.2,-73.2,-0.2,-0.4,-131.3,-131.5,-0.0,-0.0,-0.0,-0.8,-0.0,-0.5,-10.3,-10.2,-0.1,-0.4,-0.4,-1.9,0.0,-0.1,-0.1,-54.8,-9.5,-9.5,-9.7,-9.7,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.6,556.3,0.0,558.2,558.2,557.1,559.0,560.4,561.6,563.5,565.4,567.2,567.9,568.9,570.8,571.5,571.9,572.7,573.8,575.0,576.7,583.2,586.5,588.0,593.0,595.8,597.3,599.0,599.9,602.7,605.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,8.4,1.4,2.6,2.7,3.1,3.5,3.9,0.4,0.8,1.2,1.4,0.3,0.6,0.9,1.2,0.3,0.6,0.0,1.3,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.7,1.0,0.6,0.1,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.2,0.0,0.0,1.2,1.2,1.3,1.4,1.2,1.3,1.4,1.5,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,7.92,0.00,8.54,8.83,9.11,9.07,9.55,9.93,10.25,10.68,11.24,11.68,11.93,12.33,12.76,12.95,13.06,13.30,13.66,13.89,14.11,14.43,14.82,14.94,15.14,15.48,15.94,16.28,16.44,16.76
building and improvements,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,16.0,0.0,16.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,21.1,0.0,0.0,0.0,24.2,0.0,0.0,0.0,26.6,0.0,0.0,0.0,32.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.9,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.5,0.7,0.6,0.5
cash as % of revenue,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,9.3,0.0,0.0,0.2,0.3,1.9,0.8,0.4,0.6,3.1,2.7,1.3,0.4,5.7,4.8,3.0,5.2,6.9,6.2,5.9,9.4,11.1,10.7,10.0,8.0,6.5,7.0,6.9,7.8,6.7,7.6
cash at beginning of period,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.6,1.6,1.6,69.2,69.2,69.2,69.2,3.0,3.0,3.0,3.0,6.9,6.9,6.9,6.9,5.0,5.0,5.0,5.0,62.7,62.7,62.7,62.7,99.2,99.2,99.2,99.2,87.0,87.0,87.0,87.0,97.1,97.1
cash end of period,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.6,4.5,69.2,10.2,0.3,1.6,3.0,16.7,7.6,3.9,6.9,34.9,33.4,16.3,5.0,70.2,59.7,36.1,62.7,80.7,69.4,63.7,99.2,116.2,111.6,104.3,87.0,74.3,82.8,85.1,97.1,84.4,97.6
cash flow,0.0,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-22.1,0.0,-21.1,0.0,7.8,24.9,45.7,50.9,39.7,44.7,47.0,48.2,63.3,64.8,67.3,66.8,66.4,64.0,59.5,54.6,50.1,48.1,46.5,49.2,52.4,53.6,49.7,51.9,53.6,55.4,62.0,62.9,62.4
cash flow per share,0.00,0.00,0.00,0.00,-4.19,0.00,0.00,0.00,-4.15,0.00,-0.66,0.00,0.24,0.77,1.42,1.58,1.23,1.39,1.46,1.49,1.96,2.01,2.08,2.06,2.05,1.98,1.83,1.68,1.54,1.48,1.43,1.50,1.59,1.62,1.50,1.56,1.61,1.70,1.96,1.98,1.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
