,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-13.0,0.0,0.0,0.0,148.8,209.7,93.1,67.5,70.8,69.6,82.8,84.5,83.9,92.7,83.6,86.5,100.0,93.0,72.5,70.4,56.9,52.5,75.2,73.6,74.5,75.2,73.8,72.7,79.1,79.3,66.4,84.2,83.7,85.9,262.5,192.4,200.0,197.0,104.0,111.9,114.4,108.0,88.2,83.8,106.3,109.1,100.0,96.9,105.7,115.3,129.6,143.5,240.0,288.9,298.1,223.5,155.7,143.8,143.8,152.9,156.7,162.4
% of pric/free cashlow-to-industry,14.6,-821.8,-100.0,-452.5,-141.9,665.3,175.4,-102.6,-29.0,55.9,278.6,743.4,96.5,348.2,-189.5,-49.5,20.4,207.8,-180.0,7.9,21.8,-32.4,15.4,25.7,35.1,-13.2,-7.9,11.2,22.3,0.0,8.6,16.9,20.3,-27.3,-209.9,-93.7,-60.8,-68.7,6.4,38.4,46.3,832.4,44.6,36.3,49.3,70.1,45.9,52.3,68.7,44.8,76.3,75.9,55.4,-65.6,-244.3,-305.0,-139.0,2773.8,-30.7,-6.2,28.8,453.5
% of price-to-industry,104.0,115.8,102.8,152.5,157.7,140.0,88.5,110.7,142.4,145.3,154.8,159.3,204.1,149.2,165.2,160.4,186.8,154.6,145.7,116.7,135.9,129.8,131.7,118.4,134.9,139.9,140.2,138.1,148.8,140.8,133.4,139.7,156.3,169.2,199.2,215.3,242.7,262.7,262.4,269.7,308.7,277.5,261.7,260.2,255.0,131.5,190.2,231.6,232.6,254.4,299.9,347.1,373.0,414.0,394.0,429.0,369.4,422.1,370.4,378.0,454.1,485.9
% of price/book-to-industry,1009.3,843.1,462.0,671.3,577.5,373.7,185.5,207.1,223.6,238.7,228.5,209.3,221.0,171.5,186.1,163.8,113.9,90.3,73.2,58.4,55.4,53.0,51.1,45.5,47.1,52.4,51.5,50.2,49.6,56.7,57.3,58.2,65.6,81.0,106.3,116.9,128.7,152.0,159.5,175.8,190.2,184.7,175.9,179.1,211.3,136.6,183.3,176.3,166.1,204.0,235.3,262.6,273.7,268.6,267.1,284.2,259.6,292.7,267.8,268.4,296.3,315.3
% of price/cashflow-to-industry,533.1,0.0,0.0,0.0,74.4,68.4,44.2,72.7,81.1,92.3,85.7,83.6,96.2,72.4,96.1,88.6,89.2,78.5,62.2,53.4,57.2,58.1,53.1,47.1,60.6,62.6,63.5,64.8,58.8,54.6,55.4,51.5,63.3,72.8,27.1,33.9,41.6,46.6,71.3,73.5,79.2,73.2,71.6,74.5,73.6,64.9,110.3,125.4,122.8,116.1,123.4,129.7,117.0,124.7,168.6,181.3,108.9,141.4,114.5,92.5,133.4,140.8
% of price/sales-to-industry,68.8,0.0,0.0,0.0,78.2,78.6,33.4,41.7,44.3,50.0,54.4,53.8,65.7,53.4,60.2,59.3,66.1,57.3,50.5,42.7,40.2,38.6,36.8,32.1,39.7,41.1,41.2,42.4,41.4,38.6,36.1,38.5,44.5,53.1,51.3,53.0,54.9,59.3,55.1,57.1,68.7,61.8,51.4,51.9,59.9,65.0,101.4,111.3,114.4,104.0,116.6,129.3,160.6,160.7,169.6,89.9,112.8,140.9,137.6,141.8,133.5,139.4
% of sales-to-industry,3.6,0.0,0.0,0.0,3.5,4.0,3.2,3.3,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.1,2.8,2.7,2.6,2.5,3.1,3.2,3.3,3.4,3.1,3.1,3.0,3.1,3.2,3.1,3.1,3.0,2.8,2.9,3.0,3.1,3.2,3.2,3.1,3.0,2.8,2.7,2.8,2.8,2.2,9.2,8.4,7.8,7.8,7.7,7.9,8.1,7.5,7.7,7.7,6.4,4.6,4.2,3.8,3.8,4.3,4.2
(increase) decrease in inventories,-2.7,-1.1,-2.1,-4.2,-6.0,-4.0,-5.7,-3.8,-9.5,-6.7,-11.8,-13.2,-17.3,-6.6,-4.5,-3.9,3.5,4.1,0.3,1.8,7.4,-5.6,-12.5,-6.6,8.8,-3.8,-2.0,-4.5,4.4,-4.6,-2.4,-5.7,-5.2,-5.0,-6.8,-4.1,11.4,-10.9,-12.8,-15.7,-13.5,-14.3,-21.2,-19.5,-0.4,5.5,12.6,10.3,7.8,-11.0,-23.6,-41.6,-40.4,-22.2,-33.6,-38.3,-20.3,8.3,21.8,28.2,46.8,-5.0
(increase) decrease in other current assets,-7.2,-2.2,3.5,3.0,3.3,-0.3,0.3,2.5,11.4,-1.2,-2.1,-4.4,-1.8,-4.0,-4.8,-4.8,0.6,-2.6,-4.4,-1.8,6.1,-8.1,-8.4,-2.6,1.7,-5.1,-2.5,1.1,4.6,-5.1,1.1,1.0,2.8,-4.9,-2.5,-4.0,2.6,-7.5,-9.2,-9.0,-9.0,-10.1,-7.3,-7.7,-3.7,-1.6,-3.9,-6.8,-5.8,-2.0,-2.3,-9.3,-20.1,0.4,1.2,-8.2,-0.3,-2.0,2.2,7.2,3.6,1.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-8.1,-0.2,-10.3,-5.7,-16.4,-3.9,-7.9,-3.8,-19.4,7.3,4.2,-10.1,-12.4,0.3,-0.7,-8.4,-11.5,4.0,8.3,16.2,13.7,12.3,15.2,15.1,3.5,5.4,-2.8,5.6,-11.3,3.5,1.0,5.6,-18.4,24.7,14.6,11.1,-20.1,18.2,9.7,19.3,-28.2,27.6,19.7,14.5,0.1,45.4,57.6,65.7,37.1,3.9,-10.7,-17.4,-55.0,14.6,4.1,-18.4,-54.0,41.1,23.6,20.2,-8.8,20.7
Basic EPS (Continuing),0.00,0.18,0.30,0.07,0.44,0.21,0.35,0.35,0.34,0.30,0.46,0.44,0.59,0.37,0.17,0.51,0.74,0.42,0.62,0.52,0.71,0.29,0.58,0.54,0.73,0.42,0.64,0.56,0.83,0.48,0.43,0.61,1.05,0.58,0.86,1.18,1.32,0.80,1.10,1.19,1.74,1.09,1.42,1.56,1.86,1.01,0.82,1.23,2.06,1.12,1.53,1.87,2.46,1.45,1.88,2.15,2.98,1.66,1.97,2.34,3.40,1.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,30.5,25.5,25.5,23.3,32.9,32.8,29.6,30.8,32.8,23.8,29.6,27.5,30.9,25.9,16.8,11.7,14.5,14.2,17.8,17.3,20.0,19.8,21.5,20.5,21.6,19.5,20.9,22.3,21.9,23.0,19.9,18.4,20.4,22.0,22.2,23.7,24.2,19.5,17.9,17.3,11.6,9.0,15.0,18.7,20.9,21.3,19.2,19.4,22.2,24.2,22.7,18.2,18.0,21.9,18.2,19.6,21.1,23.1
Diluted EPS (Continuing),0.00,0.17,0.30,0.06,0.41,0.20,0.33,0.33,0.31,0.28,0.43,0.41,0.55,0.34,0.16,0.48,0.70,0.41,0.61,0.51,0.69,0.29,0.57,0.53,0.73,0.41,0.62,0.54,0.80,0.47,0.42,0.60,1.03,0.57,0.84,1.16,1.30,0.78,1.07,1.16,1.69,1.06,1.38,1.52,1.83,1.00,0.81,1.21,2.01,1.10,1.49,1.82,2.39,1.41,1.82,2.09,2.90,1.62,1.93,2.28,3.32,1.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.76,0.17,0.47,0.51,0.92,0.20,0.52,0.85,1.16,0.28,0.71,1.11,1.66,0.34,0.50,0.98,1.68,0.41,1.02,1.52,2.21,0.29,0.85,1.38,2.11,0.41,1.03,1.57,2.37,0.47,0.89,1.49,2.52,0.57,1.41,2.56,3.86,0.78,1.85,3.01,4.70,1.06,2.44,3.96,5.79,1.00,1.81,3.02,5.03,1.10,2.59,4.41,6.80,1.41,3.23,5.31,8.21,1.62,3.54,5.82,9.14,1.69
High PE Ratio,0.0,0.0,0.0,0.0,31.5,29.8,29.0,24.0,34.1,35.6,33.9,34.1,33.7,32.4,38.4,36.6,32.4,29.8,23.6,23.3,23.5,21.8,18.6,19.2,20.3,20.8,22.0,21.9,22.1,21.9,23.9,23.3,23.3,24.6,22.7,19.2,21.2,23.0,23.6,24.2,25.5,24.1,22.7,21.2,19.9,19.2,21.4,20.3,21.3,21.7,22.4,20.3,23.4,24.9,26.0,25.1,23.6,23.0,22.3,21.8,21.3,24.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.5,-0.6,-2.4,-0.5,-2.0,0.0,-5.9,-0.3,-7.8,-3.1,-5.4,-5.0
LT-Debt as % of Invested Capital,93.1,90.4,86.5,88.2,86.3,83.0,79.2,74.9,69.0,68.4,63.9,61.5,57.1,54.0,49.9,46.4,44.4,43.9,40.3,37.1,34.3,33.5,0.3,0.2,25.4,24.5,20.1,21.6,21.4,23.7,28.2,25.4,40.2,40.1,39.5,36.6,35.4,35.5,36.6,40.2,39.8,45.8,46.1,49.3,46.7,47.3,40.3,32.9,22.3,22.3,22.2,24.6,46.5,46.2,42.6,40.2,37.9,35.5,35.8,32.2,29.6,34.5
LT-Debt as % of Total Debt,47.0,45.5,44.3,44.4,44.4,44.3,41.7,39.7,35.2,37.3,35.3,35.7,33.6,34.1,30.7,29.9,38.6,40.0,37.7,36.3,32.7,32.9,0.2,0.2,30.4,29.3,24.7,26.1,25.9,28.9,33.0,29.3,43.9,44.1,41.9,38.6,36.2,35.4,35.0,35.1,35.1,40.0,39.0,40.2,38.1,42.5,37.4,31.0,20.2,20.3,19.9,21.3,44.3,44.9,41.3,37.3,33.5,34.1,33.7,30.0,26.9,33.2
LT-Debt to Equity Ratio,13.40,9.42,6.41,7.46,6.32,4.87,3.81,2.99,2.23,2.17,1.77,1.60,1.33,1.18,0.99,0.87,0.80,0.78,0.67,0.59,0.52,0.50,0.00,0.00,0.34,0.32,0.25,0.28,0.27,0.31,0.39,0.34,0.67,0.67,0.65,0.58,0.55,0.55,0.58,0.67,0.66,0.84,0.85,0.97,0.88,0.90,0.67,0.49,0.29,0.29,0.28,0.33,0.87,0.86,0.74,0.67,0.61,0.55,0.56,0.47,0.42,0.53
Low PE Ratio,0.0,0.0,0.0,0.0,17.7,16.8,16.3,13.2,16.9,18.1,17.6,19.2,18.1,17.3,25.0,23.9,21.7,21.1,16.2,11.1,11.2,11.8,12.1,12.2,13.5,13.2,14.3,15.5,16.0,15.6,17.0,19.8,18.0,17.3,15.1,14.0,14.2,13.9,13.1,15.2,16.5,17.0,16.0,15.3,10.4,7.7,8.5,9.1,8.7,9.7,12.8,13.8,13.7,14.9,14.5,15.9,15.4,15.0,14.8,14.4,15.7,15.6
Net Income from Total Operations (YTD),-23.9,6.8,18.2,20.8,37.6,8.1,21.5,35.2,48.1,11.8,29.7,46.8,70.1,14.5,21.2,41.6,72.3,18.7,46.2,69.1,100.4,12.9,38.7,62.9,95.8,18.6,47.0,71.7,108.0,20.8,39.1,64.7,108.9,23.7,58.5,105.5,157.5,30.4,71.5,115.2,178.5,38.3,87.1,139.9,202.8,33.9,61.6,103.2,172.6,37.9,89.2,151.3,232.1,0.0,0.0,0.0,269.5,0.0,114.0,186.2,290.8,52.5
Normalized Close PE Ratio,90.8,0.0,0.0,0.0,24.2,20.3,20.6,23.3,27.1,27.3,25.0,26.2,32.8,23.8,29.6,27.5,30.9,25.9,16.8,11.7,14.5,14.2,17.8,17.3,20.0,19.8,21.5,20.5,21.6,19.5,20.9,22.3,21.9,23.0,19.9,18.4,20.4,22.0,22.2,23.7,24.2,19.5,17.9,17.3,11.6,9.0,15.0,18.7,20.9,21.2,19.0,19.2,21.8,23.6,21.8,17.1,17.6,21.3,17.5,18.8,19.9,21.5
Normalized High PE Ratio,98.7,0.0,0.0,0.0,24.9,23.7,23.4,24.0,28.0,29.7,28.6,29.0,33.7,32.4,38.4,36.6,32.4,29.8,23.6,23.3,23.5,21.8,18.6,19.2,20.3,20.8,22.0,21.9,22.1,21.9,23.9,23.3,23.3,24.6,22.7,19.2,21.2,23.0,23.6,24.2,25.5,24.1,22.7,21.2,19.9,19.2,21.4,20.3,21.3,21.7,22.2,20.1,22.9,24.3,25.1,23.7,23.1,22.3,21.4,20.9,20.1,22.4
Normalized Low PE Ratio,73.7,0.0,0.0,0.0,14.0,13.3,13.1,13.2,13.9,15.1,14.9,16.4,18.1,17.3,25.0,23.9,21.7,21.1,16.2,11.1,11.2,11.8,12.1,12.2,13.5,13.2,14.3,15.5,16.0,15.6,17.0,19.8,18.0,17.3,15.1,14.0,14.2,13.9,13.1,15.2,16.5,17.0,16.0,15.3,10.4,7.7,8.5,9.1,8.7,9.7,12.7,13.6,13.5,14.6,13.9,15.0,15.0,14.5,14.2,13.9,14.8,14.5
Normalized ROA,0.8,0.0,0.0,0.0,5.8,6.4,6.3,6.4,7.1,7.9,8.3,8.8,7.9,8.5,7.2,7.2,6.1,6.4,7.7,8.0,7.7,7.3,7.0,7.0,6.9,7.4,7.5,7.6,7.3,7.6,7.0,7.1,6.5,7.0,7.9,9.6,9.9,10.7,11.0,10.7,10.6,10.7,11.1,11.6,12.2,12.2,10.7,9.9,10.0,10.3,11.6,11.7,10.4,8.7,6.3,3.7,12.5,13.1,16.8,20.4,14.6,15.1
Normalized ROCI,1.7,0.0,0.0,0.0,12.1,13.0,13.3,13.7,16.2,16.9,18.1,18.6,16.8,17.4,15.3,15.0,10.4,10.5,12.9,13.2,13.1,12.2,16.8,16.3,10.9,11.8,12.1,12.2,11.8,12.0,11.0,11.5,9.9,10.6,12.3,15.2,16.1,17.6,18.5,18.7,18.5,18.1,19.1,20.2,21.5,20.1,17.9,17.1,18.9,19.3,21.9,22.3,16.4,13.6,10.2,6.3,21.9,22.2,28.6,35.7,26.3,25.7
Normalized ROE,24.0,0.0,0.0,0.0,88.5,76.5,63.9,54.7,52.3,53.4,50.1,48.2,39.2,37.8,30.6,27.9,18.6,18.8,21.6,21.0,20.0,18.4,16.8,16.3,14.7,15.6,15.2,15.5,15.0,15.7,15.3,15.4,16.5,17.6,20.3,23.9,25.0,27.4,29.1,31.3,30.7,33.3,35.4,39.8,40.3,38.1,30.0,25.5,24.3,24.9,28.2,29.5,30.7,25.3,17.7,10.5,35.3,34.4,44.6,52.7,37.3,39.2
Return on Assets (ROA),-3.2,0.0,0.0,0.0,4.6,5.1,5.1,6.4,5.9,6.5,7.0,7.5,7.9,8.5,7.2,7.2,6.1,6.4,7.7,8.0,7.7,7.3,7.0,7.0,6.9,7.4,7.5,7.6,7.3,7.6,7.0,7.1,6.5,7.0,7.9,9.6,9.9,10.7,11.0,10.7,10.6,10.7,11.1,11.6,12.2,12.2,10.7,9.9,10.0,10.3,11.5,11.6,10.2,8.5,6.1,3.5,12.2,12.8,16.1,19.6,13.7,14.1
