,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-247.3,-513.4,61.7,32.6,4.1,13.1,20.7,17.9,-38.2,-14.5,0.4,29.1,63.5,0.0,0.0,79.5,116.0,117.0,124.4,101.0,42.2,62.8,59.1,66.8,22.3,50.3,52.5,53.9,87.0,-348.2,78.2,62.7,57.6,26.4,11.4,18.2,34.5,939.4,384.5,132.3,108.1,-66.1,-36.3,-87.2,-810.7,-322.6,-2177.3,13597.4,72.3,185.5,230.8,201.2,121.7,200.6,308.2,677.2,-496.3,-1703.7,1027.8,594.3,122.1,238.0,142.2,503.3,-115.3,-193.0,105.8,64.1,-137.7,-208.6,-1576.3,1744.6,125.7,53.9,67.0,51.6,123.3
% of price-to-industry,45.0,53.2,56.6,52.4,56.8,64.0,67.9,70.8,74.7,87.6,89.6,87.9,101.3,0.0,0.0,110.1,121.0,133.6,142.2,147.9,177.0,180.3,149.0,138.0,169.1,144.8,134.9,130.9,141.9,121.9,118.0,106.2,98.3,36.3,17.4,20.6,34.5,48.9,58.9,53.3,49.9,62.6,58.9,75.0,80.2,81.8,95.3,92.8,80.3,82.5,87.5,82.4,86.4,92.0,106.3,107.3,107.2,121.1,91.6,73.9,56.8,65.1,66.7,69.3,71.0,57.7,55.3,65.7,79.1,70.0,63.6,71.7,79.1,76.6,87.9,86.6,86.2
% of price/book-to-industry,111.1,127.9,141.5,138.5,96.6,106.0,107.0,116.2,122.5,117.1,114.3,105.8,120.6,0.0,0.0,128.5,150.9,163.6,190.2,243.9,290.6,290.6,253.1,172.1,208.7,168.0,152.5,110.7,113.3,121.5,105.6,114.1,109.9,43.9,22.5,26.1,52.6,73.4,84.1,68.5,67.6,87.2,82.7,93.8,95.3,96.7,113.0,94.6,89.2,94.8,102.6,90.5,98.2,107.3,128.3,130.0,112.8,126.0,91.9,71.7,45.5,53.3,54.3,57.8,70.7,58.2,57.3,65.9,76.2,64.6,56.5,263.3,283.8,214.4,247.0,168.1,172.5
% of price/cashflow-to-industry,138.8,140.4,162.5,129.5,57.6,68.6,69.4,69.2,145.1,144.9,139.2,113.2,139.4,0.0,0.0,132.9,183.9,202.3,231.3,254.4,356.5,429.8,361.4,196.7,234.4,157.1,139.7,147.3,111.5,98.6,102.9,378.3,656.5,-93.3,-17.1,426.7,0.0,0.0,0.0,51.5,50.4,105.5,84.7,121.2,149.0,131.3,132.7,108.3,122.6,148.1,146.9,113.4,106.9,82.7,95.0,95.6,84.5,94.3,73.5,52.0,37.8,46.8,46.9,61.3,72.6,57.5,164.6,171.0,109.0,89.5,37.9,53.0,62.4,74.0,109.8,95.5,113.3
% of price/sales-to-industry,161.8,177.5,200.0,213.1,174.6,195.3,189.7,220.8,229.4,243.1,243.8,198.8,236.6,0.0,0.0,199.0,217.2,205.3,211.9,142.6,183.5,210.8,182.2,151.6,179.3,153.6,149.1,155.9,193.3,188.3,213.3,201.7,190.5,66.0,28.3,36.8,30.9,42.7,45.6,43.5,42.9,58.9,63.2,100.0,150.0,150.8,165.8,145.2,155.4,156.3,162.3,136.1,116.8,121.1,150.4,168.6,170.7,198.9,159.7,123.6,77.4,88.8,86.6,92.4,106.0,86.2,75.6,89.8,106.8,93.0,87.6,128.0,151.8,184.0,240.5,188.6,211.4
% of sales-to-industry,11.7,12.0,11.2,9.1,13.1,14.3,15.4,12.6,13.9,12.9,12.8,12.4,11.9,0.0,0.0,14.8,19.2,22.0,25.6,22.8,21.4,21.0,20.3,22.1,22.1,22.1,21.2,19.7,16.1,13.9,12.4,11.6,11.3,11.8,12.5,11.3,22.1,22.7,24.4,21.9,20.6,18.6,16.1,13.5,13.3,13.3,12.6,12.0,10.9,10.6,10.8,10.9,11.1,10.9,10.1,8.9,8.7,8.2,7.6,7.7,7.6,7.5,7.8,7.2,7.2,7.1,6.9,6.7,6.3,6.1,5.9,4.4,4.0,3.5,3.0,3.6,3.2
(increase) decrease in inventories,8.3,-13.8,-8.8,10.2,-7.5,9.4,-19.9,11.9,-14.8,-12.2,-14.3,-16.1,-42.0,-41.9,-56.2,-73.7,12.6,-47.9,-0.7,-61.6,-19.4,-52.5,-140.4,-118.7,-76.2,-178.7,-311.2,-293.4,175.3,97.2,-8.2,43.1,-95.0,-159.7,-28.1,81.9,18.8,39.9,56.8,88.1,38.9,-12.5,-18.8,-18.3,38.3,1.6,-39.9,-9.7,-5.2,-35.0,12.5,31.3,-24.8,10.4,22.9,29.0,-80.0,-129.0,-111.0,-48.0,13.0,6.0,23.0,33.0,0.0,-57.0,-49.0,-81.0,38.0,20.0,15.0,60.0,-17.0,10.0,19.0,5.0,-13.0
(increase) decrease in other current assets,1.2,-0.8,-31.7,-2.8,23.0,18.9,31.5,-10.2,-4.3,-5.6,-28.8,3.8,38.9,35.4,21.7,25.5,6.1,-46.7,-31.8,-58.5,-29.6,-44.9,-69.4,-117.7,-30.5,-143.4,-116.6,-707.3,-501.9,408.6,391.6,638.5,-200.0,-398.7,"-1,053.1","-1,083.6",-111.3,128.2,349.3,260.3,-17.7,238.0,441.6,520.9,-32.5,-7.2,58.8,-8.1,-46.1,-61.0,-68.2,-30.0,3.2,-11.9,-10.6,-10.0,8.0,-53.0,-78.0,-76.0,-13.0,-34.0,3.0,-8.0,26.0,-6.0,5.0,43.0,28.0,-9.0,-1.0,-15.0,35.0,39.0,28.0,29.0,11.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,9.4,53.1,-50.4,-175.0,66.1,163.8,140.7,89.1,-67.3,20.7,51.4,-227.3,365.0,381.3,243.2,8.0,263.6,171.5,-31.9,-42.9,32.0,-234.0,-725.2,-864.2,-113.8,-309.9,-532.4,"-1,712.5",76.3,-553.5,-785.7,191.4,-62.3,-567.0,-447.5,192.5,-101.6,672.8,687.6,671.7,159.2,150.0,341.0,234.6,159.7,172.7,-115.0,-240.9,440.5,440.7,359.1,378.1,-63.2,-156.9,-72.4,-122.0,-62.0,-361.0,278.0,329.0,245.0,244.0,179.0,67.0,-3.0,115.0,92.0,-36.0,6.0,-56.0,-180.0,-197.0,52.0,88.0,82.0,27.0,-72.0
Basic EPS (Continuing),0.16,0.23,0.10,0.11,0.29,0.27,0.20,0.20,0.32,0.24,0.21,0.33,0.32,0.33,0.20,0.22,0.17,0.14,0.07,-0.06,0.12,0.04,0.03,0.17,0.27,0.79,0.27,0.63,0.79,0.70,0.44,-0.24,0.10,-0.68,-0.80,-0.22,-0.13,0.19,0.05,-0.17,0.01,-0.03,0.03,0.19,0.36,0.07,0.01,0.12,0.22,-0.11,0.19,0.26,0.22,0.40,0.38,0.35,0.71,0.72,0.63,0.23,-0.29,0.21,0.24,0.30,-0.33,0.32,-2.15,0.29,0.56,0.39,0.47,-0.06,0.48,0.21,0.25,0.23,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.08,0.13,3.57,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.79,-0.37,0.00,0.00,-2.27,-0.03,0.00,0.22,-0.18,0.01,0.29,0.16,0.06,0.01,0.00,0.16,-0.05,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.01,0.00,0.32,-0.05,0.03,0.14,0.03,0.00,-0.03,-0.01,0.03,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.69,0.23,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.7,15.9,13.7,10.3,2.3,2.6,2.9,3.5,17.9,17.9,18.3,17.5,20.7,18.9,20.4,27.4,35.6,46.9,48.7,107.5,164.6,304.0,346.8,78.2,79.4,30.7,26.1,31.5,30.4,27.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,21.3,16.5,132.2,151.3,52.5,29.4,25.7,44.7,43.7,52.2,111.2,62.8,51.2,55.8,23.4,22.7,22.0,14.6,17.7,9.2,6.0,7.4,16.6,37.4,35.1,41.9,28.7,0.0,0.0,0.0,0.0,11.9,42.8,38.5,45.7,83.3,23.9,41.2
Diluted EPS (Continuing),0.16,0.23,0.10,0.11,0.29,0.26,0.20,0.18,0.32,0.24,0.21,0.31,0.32,0.32,0.20,0.21,0.17,0.14,0.07,-0.06,0.12,0.04,0.03,0.17,0.27,0.78,0.27,0.62,0.78,0.69,0.44,-0.24,0.10,-0.68,-0.80,-0.22,-0.13,0.18,0.04,-0.16,0.01,-0.03,0.03,0.19,0.34,0.07,0.01,0.11,0.22,-0.11,0.19,0.26,0.22,0.40,0.38,0.35,0.70,0.70,0.62,0.24,-0.29,0.21,0.24,0.30,-0.33,0.31,-2.15,0.29,0.55,0.38,0.47,-0.06,0.47,0.21,0.25,0.22,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.08,0.13,3.57,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,-0.37,0.00,0.00,-2.25,-0.03,0.00,0.22,-0.18,0.01,0.28,0.16,0.06,0.01,0.00,0.16,-0.05,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.02,0.00,0.31,-0.05,0.03,0.14,0.03,0.00,-0.03,-0.01,0.03,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.68,0.23,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.28,0.09,0.18,0.34,0.36,0.12,0.23,0.34,0.47,0.13,0.26,0.39,0.54,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.48,0.68,0.20,0.40,0.41,0.42,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.08,0.05,0.10,0.18,0.25,0.08,0.17,0.26,0.35,0.09,0.19,0.29,0.39,0.10,0.21,0.32,0.43,0.11,0.22,0.33,0.44,0.11,0.24,0.36,0.49,0.13,0.33,0.53,0.78,0.26,0.56,0.87,1.20,0.34
EPS from Total Operations (YTD),0.16,0.39,0.57,0.81,3.86,3.93,4.01,4.17,0.32,0.55,0.76,1.07,0.32,0.63,0.83,1.04,0.17,0.30,0.38,0.29,0.12,0.16,0.19,0.36,0.27,1.06,1.33,1.17,0.41,1.10,1.54,-0.95,0.07,-0.61,-1.20,-1.63,-0.12,0.35,0.56,0.46,0.02,-0.02,0.17,0.31,0.34,0.41,0.42,0.53,0.22,0.09,0.27,0.51,0.22,0.93,1.25,1.63,0.84,1.57,2.19,2.40,-0.30,-0.05,0.19,0.49,-0.33,-0.01,-2.17,-1.88,0.54,0.92,1.37,0.63,0.70,0.90,1.15,1.37,0.23
High PE Ratio,22.1,17.7,15.2,13.7,2.5,2.6,2.9,3.6,18.2,19.3,19.1,18.2,21.9,20.4,22.0,27.6,38.8,49.7,62.6,127.4,170.8,383.9,495.4,137.6,97.1,36.7,30.8,39.2,34.1,36.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,23.3,19.8,137.3,158.4,55.4,30.4,26.3,45.2,48.5,62.7,122.5,67.7,55.5,57.0,24.2,24.2,23.2,16.7,17.9,15.9,17.0,26.4,43.0,48.7,35.9,43.1,38.7,0.0,0.0,0.0,0.0,16.4,43.4,40.1,55.0,84.3,27.4,41.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.5,44.1,46.9,46.5,52.6,47.7,48.6,47.4,53.0,53.8,55.3,56.1,54.7,56.5,53.4,56.1,55.5,57.2,59.4,59.9,58.8,58.8,64.8,62.3,61.1,60.9,61.8,63.7,49.2,54.2,54.2,61.1,66.9,68.1,69.6,70.2,71.6,73.7,72.4,72.9,72.9,70.3,68.4,60.9,59.3,58.8,59.6,58.3,55.0,55.4,54.5,55.7,54.8,53.7,53.5,54.9,50.0,50.7,47.7,47.7,49.9,49.8,49.9,49.4,53.2,52.3,53.3,54.1,53.2,53.6,53.3,82.4,81.2,75.3,75.5,69.3,68.9
LT-Debt as % of Total Debt,48.4,44.8,48.9,35.2,37.5,42.0,41.4,39.3,44.9,47.1,49.0,48.6,49.3,50.8,41.6,44.3,44.9,44.3,47.1,44.2,41.7,39.5,45.4,46.9,44.5,41.7,38.5,30.1,23.3,25.2,28.7,28.9,35.9,37.5,40.3,39.7,33.5,37.6,42.1,48.2,45.6,42.8,40.2,40.5,36.1,36.3,26.7,31.6,36.1,37.0,38.8,39.4,38.0,37.9,38.3,41.5,40.3,33.4,42.7,43.7,48.6,49.5,49.6,49.1,49.1,48.3,47.6,48.6,48.9,49.6,49.5,56.9,52.8,52.2,52.3,54.8,53.0
