,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-494.6,-328.4,-296.6,-315.9,-341.0,-603.3,-632.5,0.0,0.0,-652.3,-785.0
% of pric/free cashlow-to-industry,10.8,62.1,36.3,29.9,11.6,19.1,0.0,0.0,71.7,1104.3,2333.0,223.0,162.5,160.6,65.7,62.8,54.6,-28.3,62.4,24.2,91.0,-9.6,0.0,-8.2,9.2,-3.8,2.9,-0.6,4.2,-4.3,0.6,-1.6,-2.9,21.2,5.9,6.9,29.5,40.3,-7.1,1.6,17.3,0.0,134.3,86.5,94.6,0.0,71.7,17.5,-10.6,-27.5,-22.1,-24.9,20.0,-29.6,-39.5,-67.1,-33.9,-177.5,-79.1,-79.8,-185.5,-58.9,-55.6,-204.1,-108.7,-198.3,-130.2,-70.9,-98.0,-122.1
% of price-to-industry,21.5,20.8,20.0,18.1,10.0,16.1,0.0,0.0,42.3,64.0,43.9,48.5,45.6,55.6,39.0,40.7,38.7,42.5,35.7,30.2,27.6,19.1,14.8,15.9,14.8,7.5,4.5,3.7,2.2,2.1,2.5,2.5,3.8,3.8,3.2,3.2,1.4,2.0,1.5,1.6,1.5,1.4,1.4,2.7,3.0,13.0,13.5,14.3,10.6,8.5,5.9,7.4,7.5,5.9,8.9,10.1,7.4,7.4,9.6,9.3,14.7,14.0,13.9,18.6,18.8,16.2,16.0,13.7,16.3,23.5
% of price/book-to-industry,133.8,143.4,181.2,192.0,168.2,251.5,0.0,0.0,2350.2,5510.8,239.2,271.9,326.5,322.9,228.9,305.9,563.9,123.8,57.7,56.7,88.9,64.1,52.9,67.5,64.1,34.8,20.8,21.2,14.1,15.9,20.3,24.6,41.1,48.7,41.3,49.8,27.7,27.9,29.0,20.6,18.9,16.5,16.6,33.5,38.2,1418.1,8801.0,0.0,812.1,1217.4,0.0,1060.6,0.0,0.0,430.7,296.1,230.1,316.9,461.2,1166.7,1644.4,334.7,395.8,616.9,401.3,365.6,363.7,333.2,330.0,280.8
% of price/cashflow-to-industry,-24.5,0.0,0.0,0.0,-7.0,-7.3,0.0,0.0,-122.4,0.0,0.0,0.0,56.1,41.0,20.1,4.8,-5.1,-9.6,-8.9,-4.2,-55.9,-52.0,-32.8,-33.2,-23.0,-11.1,-7.5,-8.3,-4.0,-5.8,-5.3,-7.2,-13.2,-15.7,-14.5,-31.3,-7.0,-24.2,-15.8,-104.3,-48.7,-66.4,11.6,-5.5,-37.9,-5.9,-6.3,-6.6,-5.1,-40.8,-42.5,-44.0,-33.6,-31.5,-77.0,-246.6,774.1,976.3,1621.2,-814.5,-375.6,-690.2,-657.1,-645.8,2880.7,1319.0,-2733.2,-2202.3,-513.1,-358.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10937.5,9191.2,1604.8,1717.1,1771.2,1558.9,1251.4,1715.4,1788.9,1744.9,5034.1,4368.8,3443.4,3037.1,1535.8,806.5,421.7,595.5,470.4,1241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.8,2082.2,1354.5,1098.3,1276.0,1859.2,2773.7,1249.1,878.6,933.5,718.1,1092.1,1090.9,1121.7,1445.3,2791.8,2139.3,2285.2,1786.2,1505.6,1476.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-1.0,-0.1,-2.1,-1.0,-1.1,-1.5,-0.9,0.9,-1.2,-2.5,-7.6,1.4,3.2,4.1,2.2,-4.4,-3.3,-4.4,-5.8,-1.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,-0.2,0.1,-0.1,0.1,-0.2,-0.2,-0.4,0.6,0.0,-0.2,-0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.3,0.2,0.3,0.3,-0.3,-0.1,0.0,0.4,0.6,0.6,0.0,-0.0,-0.1,-0.1,-0.0,0.0,-0.1,-0.1,0.2,0.1,-0.4,-0.8,0.2,0.2,-0.1,0.0,-0.8,0.0,0.2,0.4,-0.3,-0.5,-0.1,0.9,-0.4,-0.1,0.2,0.1,-0.5,-1.3,-1.3,-2.9,-2.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,0.6,-0.5,0.6,-0.3,-1.0,-0.4,-1.3,-1.7,-2.6,-3.6,-3.4,-0.6,-2.1,-2.5,-1.7,-2.7,-2.7,-0.2,0.8,-0.6
Basic EPS (Continuing),-0.27,-0.13,-0.10,-0.12,-0.11,-0.10,-0.10,-0.12,-0.10,-0.10,-0.02,-0.10,-0.08,-0.11,-0.08,-0.10,-0.10,-0.22,-0.09,-0.13,-0.10,-0.10,-0.18,-0.17,-0.12,-0.12,-0.12,-0.17,-0.25,-0.07,-0.11,-0.10,-0.10,-0.06,-0.03,-0.02,-0.01,-0.03,-0.03,0.05,-0.02,-0.02,0.00,-0.03,-0.01,-3.87,-0.09,0.01,0.15,-0.06,-0.06,-0.04,-0.05,-0.05,-0.03,-0.03,-0.04,-0.02,-0.03,-0.03,0.00,-0.02,-0.02,-0.02,0.03,-0.03,-0.04,-0.03,-0.01,-0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.27,-0.13,-0.10,-0.12,-0.11,-0.10,-0.10,-0.12,-0.10,-0.10,-0.02,-0.10,-0.08,-0.11,-0.08,-0.10,-0.10,-0.22,-0.09,-0.13,-0.10,-0.10,-0.18,-0.17,-0.12,-0.12,-0.12,-0.17,-0.25,-0.07,-0.11,-0.10,-0.10,-0.06,-0.03,-0.02,-0.01,-0.03,-0.03,0.05,-0.02,-0.02,0.00,-0.03,-0.01,-3.87,-0.09,0.01,0.15,-0.06,-0.06,-0.04,-0.05,-0.05,-0.03,-0.03,-0.04,-0.02,-0.03,-0.03,0.00,-0.02,-0.02,-0.02,0.03,-0.03,-0.04,-0.03,-0.01,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.53,-0.13,-0.23,-0.35,-0.42,-0.10,-0.20,-0.32,-0.42,-0.10,-0.11,-0.22,-0.30,-0.11,-0.19,-0.30,-0.40,-0.22,-0.29,-0.41,-0.51,-0.10,-0.28,-0.45,-0.57,-0.12,-0.24,-0.42,-0.67,-0.07,-0.18,-0.28,-0.38,-0.06,-0.09,-0.12,-0.13,-0.03,-0.06,-0.01,-0.03,-0.02,-0.02,-0.03,-0.04,-3.87,-2.86,-2.24,-2.09,-0.06,-0.12,-0.16,-0.21,-0.05,-0.07,-0.09,-0.13,-0.02,-0.05,-0.08,-0.08,-0.02,-0.05,-0.06,-0.01,-0.03,-0.07,-0.10,-0.11,-0.11
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.8,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.8,0.8,0.7,0.4,0.7,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,70.7,171.6,41.1,60.4,94.3,56.9,97.1,222.9,27.1,18.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,44.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,31.7,0.0,13.4,14.4,13.9,7.6,7.5,9.8,6.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,38.8,54.4,51.3,60.9,58.3,56.8,55.4,52.4,69.7,77.4,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,77.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,2.43,-2.39,0.70,1.53,16.79,1.32,34.00,-1.81,0.37,0.23,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.80
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.7,-0.7,-1.3,-2.1,-2.9,-0.7,-1.5,-2.5,-3.3,-0.8,-1.0,-1.9,-2.7,-1.1,-1.9,-2.9,-3.9,-2.4,-3.7,-5.7,-7.2,-1.3,-4.3,-7.0,-8.8,-1.8,-3.7,-6.3,-10.4,-1.0,-2.8,-4.3,-5.8,-0.7,-1.3,-1.6,-1.9,-0.3,-0.7,0.1,-0.2,-0.0,-0.1,-0.3,-0.6,-249.9,-260.9,-259.4,-268.4,-10.9,-21.8,-30.1,-39.8,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-18.9,-5.7,0.0,-19.7,0.3,-8.6,-18.9,-28.5,-29.5,-34.8
