,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,882.6,0.0,0.0,0.0,161.6,179.6,341.1,-326.8,-244.7,-100.9,-39.6,575.0,1262.5,-605.9,-514.3,-379.2,-235.8,-193.9,-65.0,-72.5,-45.8,-41.4,-26.3,-14.8,-13.3,-10.9,-20.2,-27.1,-49.0,-52.2,-68.9,-66.0,-69.0,-88.1,-75.9,-81.3,-68.9,-77.9,-64.3,-683.6,1233.3,-7583.3,-1711.1,43.3,20.8,12.3,2.7,3.4,6.0,2.2,2.8,2.0,-8.6,-25.6,0.0,0.0,-62.1
% of pric/free cashlow-to-industry,0.0,0.0,3.7,4.1,4.7,7.5,-3.8,9.1,21.5,-26.7,-413.6,-1113.6,-2589.5,0.0,-62.6,-541.0,-473.9,5.9,7.4,-18.9,-61.0,343.1,93.6,75.8,-62.4,-78.0,-23.4,315.3,22.9,-26.9,-1.1,-1.4,-2.4,-90.5,-60.2,-101.5,824.6,12.4,5.3,-3.4,0.5,31.0,21.8,20.3,22.4,-65.6,441.1,146.1,119.7,0.0,458.1,121.2,102.4,-485.2,-85.5,-84.7,-488.5
% of price-to-industry,0.0,0.0,26.7,21.5,26.6,48.5,78.0,153.0,92.8,88.9,114.9,214.2,117.7,54.7,19.1,18.0,25.8,29.7,26.1,24.8,24.0,22.1,15.6,19.8,19.6,17.6,20.5,19.1,21.8,16.1,12.4,12.0,14.8,21.4,23.1,23.6,25.8,14.9,8.7,2.3,3.9,4.8,7.6,15.5,11.2,8.2,8.8,21.9,13.7,13.1,8.3,10.0,11.4,8.5,6.2,4.8,4.9
% of price/book-to-industry,0.0,0.0,22.1,19.9,24.5,53.2,80.0,133.7,39.4,76.0,103.3,196.3,118.0,70.1,34.0,33.3,54.1,65.0,63.5,62.1,64.1,62.1,45.8,57.4,55.3,54.2,68.7,64.6,77.0,57.4,48.0,50.6,68.3,109.1,129.4,131.8,148.9,83.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,16.8,27.6,28.9,9.2,-0.6,-4.3,-5.4,52.2,67.3,-2898.6,-20.5,-19.8,-30.1,-45.7,-200.7,-445.7,-274.9,-224.1,163.0,123.1,93.2,74.9,99.4,146.5,2458.9,935.7,-819.5,1783.2,184.2,318.9,173.5,133.0,217.0,100.7,46.1,-2.2,-0.7,-2.1,-4.6,61.4,71.0,54.9,72.2,198.3,138.6,172.0,132.3,181.6,282.6,437.5,-867.5,-167.0,-134.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,17.4,30.1,46.4,89.0,53.2,52.7,68.0,144.6,110.6,52.0,22.2,25.2,33.3,39.0,35.2,34.5,32.2,29.4,22.1,28.6,30.2,27.2,31.6,31.9,39.4,31.3,23.8,22.2,27.6,39.9,45.7,50.9,61.6,34.9,20.9,6.0,10.0,13.9,24.7,55.4,41.3,29.4,33.7,92.6,61.6,62.8,43.8,55.2,61.7,45.7,37.8,29.9,30.6
% of sales-to-industry,6.3,0.0,0.0,0.0,6.4,6.4,6.5,6.8,7.0,6.9,6.9,6.0,4.5,3.9,3.3,3.0,3.2,3.1,3.1,3.0,3.4,3.2,3.0,3.0,2.8,2.8,2.8,2.7,2.5,2.4,2.4,2.5,2.6,2.6,2.5,2.3,2.1,2.1,2.1,2.0,1.9,1.7,1.5,1.4,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.9,1.0,0.9,0.0,0.0,0.9
(increase) decrease in inventories,2.7,-13.6,3.1,23.4,24.1,1.1,-2.0,-5.1,-85.7,13.2,25.9,24.8,36.8,-9.2,5.6,33.5,41.8,-1.2,2.6,7.3,13.4,-7.1,-1.0,0.0,1.2,-3.1,-2.0,-5.9,-24.0,-4.9,0.1,18.6,26.4,6.9,15.1,10.5,8.1,-5.0,-7.5,2.3,8.2,6.0,11.7,11.7,5.5,-3.5,0.1,-4.3,0.5,-1.2,-3.8,-14.3,-17.7,-3.9,3.5,4.4,1.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-78.7,9.0,29.6,28.3,40.5,-17.9,-24.5,-44.6,141.4,30.5,24.8,28.6,52.9,13.8,25.9,15.2,17.4,1.5,20.8,9.9,16.4,10.5,15.7,5.7,18.3,9.0,6.9,-8.9,14.6,-4.9,-10.9,-5.2,47.7,-25.8,-49.5,-60.4,-32.9,33.5,35.0,37.8,75.1,19.3,1.8,-8.7,4.5,-2.2,2.6,-15.4,-14.9,18.2,6.3,-0.1,4.1,24.0,11.3,-5.2,11.7
Basic EPS (Continuing),0.00,0.31,0.13,0.31,0.14,0.29,0.30,0.32,0.21,-0.27,-0.12,0.00,-0.14,-0.23,-0.59,-0.04,-0.02,-0.05,-0.22,-0.04,-0.05,-0.06,-0.03,0.09,-0.02,-0.03,-0.07,0.00,-0.13,-0.02,-0.16,-0.05,-0.10,-0.11,-0.10,-0.01,-0.08,-0.07,-0.01,-1.58,-0.05,0.02,0.06,0.02,-0.02,-0.01,0.01,0.03,-0.01,-0.02,0.01,0.02,-0.05,-0.07,-0.05,-0.04,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.77,0.02,0.01,0.01,0.00,-0.12,-0.06,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,13.9,11.5,14.9,13.2,11.7,8.3,10.0,18.6,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,62.7,0.0,372.0,126.0,330.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.30,0.12,0.30,0.14,0.28,0.29,0.30,0.21,-0.27,-0.12,0.00,-0.14,-0.23,-0.59,-0.04,-0.02,-0.05,-0.22,-0.04,-0.05,-0.06,-0.03,0.08,-0.02,-0.03,-0.07,0.00,-0.13,-0.02,-0.16,-0.05,-0.10,-0.11,-0.10,-0.01,-0.08,-0.07,-0.01,-1.58,-0.05,-0.02,0.04,0.02,-0.02,-0.01,0.01,0.03,-0.01,-0.02,0.01,0.02,-0.05,-0.07,-0.05,-0.04,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.77,0.02,0.01,0.01,0.00,-0.12,-0.06,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.73,0.30,0.42,0.72,0.86,0.28,0.57,0.87,0.99,0.50,0.41,0.41,0.28,-0.23,-0.94,-1.03,-1.04,-0.05,-0.27,-0.30,-0.35,-0.06,-0.09,0.00,-0.02,-0.03,-0.11,-0.10,-0.23,-0.02,-0.18,-0.23,-0.33,-0.11,-0.21,-0.22,-0.30,-0.07,-0.08,-1.66,-1.71,-0.02,0.02,0.04,0.02,-0.01,0.00,0.03,0.02,-0.02,-0.01,0.01,-0.04,-0.07,-0.12,-0.16,-0.22
High PE Ratio,0.0,0.0,0.0,0.0,32.3,33.0,18.8,16.2,16.5,13.5,20.0,28.3,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,106.0,0.0,400.0,222.5,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-5.6,-0.1,-6.7,-0.5,-4.6,-9.1,-0.2,-0.1,-0.1,0.1,-0.5,0.0,-6.8,-3.1,-1.7,0.0,-0.0,0.1,-0.1,0.0,-3.0,0.2,-0.9,0.0,-1.2,0.0,0.0,-6.6,-3.6
LT-Debt as % of Invested Capital,27.7,28.3,25.6,26.3,26.8,29.0,28.0,26.1,18.2,31.7,33.0,33.1,33.9,40.2,47.4,45.4,44.7,45.2,33.7,34.0,34.3,35.0,35.3,34.0,34.0,34.4,35.2,35.0,36.3,36.2,69.9,69.9,66.2,68.6,70.1,68.7,68.5,67.3,65.1,137.4,142.2,146.4,147.3,141.6,142.5,142.2,137.8,130.6,134.5,241.5,131.9,125.9,133.9,148.9,157.9,154.2,166.1
LT-Debt as % of Total Debt,55.3,51.4,49.5,46.4,43.9,41.5,38.4,36.5,47.6,40.3,40.5,40.0,45.4,47.5,49.0,47.5,50.7,51.9,38.7,39.7,40.1,40.0,40.7,42.0,38.7,41.2,42.3,40.8,41.9,42.4,60.5,62.5,57.1,59.8,61.8,60.1,59.2,57.4,56.2,57.8,60.4,57.2,51.1,50.8,51.4,53.8,56.1,52.3,48.4,20.8,45.8,44.4,41.7,43.4,44.6,45.6,45.3
LT-Debt to Equity Ratio,0.38,0.39,0.34,0.36,0.37,0.41,0.39,0.35,0.22,0.46,0.49,0.49,0.51,0.67,0.90,0.83,0.81,0.82,0.51,0.51,0.52,0.54,0.55,0.51,0.51,0.52,0.54,0.54,0.57,0.57,2.33,2.33,1.96,2.19,2.34,2.19,2.18,2.06,1.87,-3.68,-3.37,-3.16,-3.11,-3.41,-3.35,-3.37,-3.64,-4.27,-3.90,-1.71,-4.13,-4.86,-3.95,-3.05,-2.73,-2.84,-2.51
Low PE Ratio,0.0,0.0,0.0,0.0,9.3,9.5,7.9,7.9,9.2,7.7,9.1,14.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,26.3,0.0,111.0,55.5,111.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),123.0,51.5,72.5,123.3,145.6,44.0,88.2,135.8,160.7,77.9,63.1,63.7,42.5,-36.6,-148.0,-163.6,-170.0,-9.3,-47.5,-52.9,-62.0,-10.2,-16.3,-0.0,-3.5,-5.5,-19.3,-18.4,-41.5,-3.6,-34.3,-43.8,-64.1,-22.6,-43.1,-45.4,-60.2,-14.3,-17.6,-346.4,-358.3,5.0,16.4,21.0,16.6,-2.7,0.3,6.2,4.5,-5.2,-1.7,2.2,-8.8,-17.5,-29.8,-37.9,-52.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.0,7.4,12.0,10.5,10.7,11.0,13.2,30.8,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,58.2,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,9.7,0.0,87.7,47.0,0.0,372.0,84.0,165.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,21.0,21.2,15.0,12.9,15.2,17.8,26.4,46.9,184.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,78.0,0.0,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.5,0.0,106.0,79.5,0.0,400.0,148.3,222.5,222.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,6.1,6.1,6.3,6.3,8.4,10.1,12.1,23.4,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,41.4,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,21.8,19.8,0.0,111.0,37.0,55.5,76.8,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,20.9,0.0,0.0,0.0,20.5,20.4,18.0,16.4,8.8,10.7,7.8,4.0,1.0,-2.2,-4.9,-4.1,-4.5,-2.6,-5.0,-5.9,-6.9,-6.2,-2.0,0.7,1.1,0.9,0.7,-1.1,-0.4,0.0,-0.4,-1.5,-3.3,-4.3,-5.3,-4.7,-4.8,-5.2,-3.6,-3.0,-2.3,2.0,5.2,3.2,4.3,2.2,0.1,0.4,1.8,1.2,1.6,1.0,-1.7,-5.2,-10.3,-10.9,-11.4
Normalized ROCI,25.6,0.0,0.0,0.0,27.5,28.8,26.1,23.9,10.6,15.8,11.6,5.9,1.3,-3.2,-7.3,-6.2,-6.4,-3.7,-7.7,-8.9,-10.4,-9.5,-3.1,1.0,1.7,1.3,1.1,-1.7,-0.6,-0.1,-0.6,-2.1,-5.0,-6.2,-7.6,-6.9,-7.0,-7.8,-5.5,-6.0,-4.4,4.2,12.4,7.5,10.0,4.9,0.3,0.9,4.3,12.2,4.1,2.7,-5.0,-15.3,-30.5,-30.9,-34.2
Normalized ROE,35.4,0.0,0.0,0.0,37.6,40.6,36.2,32.4,12.9,23.1,17.3,8.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),12.1,0.0,0.0,0.0,13.4,13.1,14.4,13.1,8.5,14.6,10.5,6.8,3.6,-7.0,-18.6,-19.4,-18.4,-15.8,-9.5,-8.3,-8.8,-9.0,-4.5,-1.3,-0.5,0.2,-1.0,-3.2,-6.3,-6.0,-4.3,-5.3,-5.7,-7.5,-6.7,-6.0,-5.7,-5.2,-3.7,-61.2,-65.2,-67.0,-64.7,1.8,3.3,1.9,0.1,0.4,1.1,0.5,0.6,0.1,-2.2,-5.8,-10.7,-13.0,-14.1
Return on Capital Invested (ROCI),14.9,0.0,0.0,0.0,18.0,18.5,20.9,19.1,10.1,21.5,15.6,10.2,5.0,-10.1,-27.8,-29.2,-26.5,-22.4,-14.6,-12.6,-13.3,-13.8,-6.8,-2.0,-0.7,0.3,-1.4,-4.8,-9.4,-8.9,-6.3,-7.5,-8.5,-10.9,-9.5,-8.8,-8.3,-7.8,-5.6,-122.5,-126.1,-140.3,-155.7,4.2,7.7,4.2,0.3,0.9,2.6,5.0,1.7,0.4,-6.4,-17.0,-31.6,-36.8,-42.5
Return on Stock Equity (ROE),20.5,0.0,0.0,0.0,24.6,26.0,29.0,25.8,12.4,31.5,23.2,15.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
