,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/03,2010/06,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,-200.7,0.0,0.0,0.0,404.7,0.0,0.0,0.0,159.7,0.0,0.0,0.0,145.7,0.0,0.0,0.0,181.3,0.0,0.0,0.0,125.2,0.0,0.0,0.9,0.0,93.9,0.0,0.0,81.2,0.0,326.3,94.7,-218.3,88.6,-127.4,87.5,-82.8
% of pric/free cashlow-to-industry,0.0,0.0,1.1,0.0,92.1,0.0,378.1,0.0,102.2,0.0,417.4,0.0,16.1,0.0,66.1,0.0,2.5,0.0,-2.6,0.0,-79.9,0.0,69.0,0.0,43.8,34.6,45.4,40.0,0.0,22.7,47.1,6.0,0.0,83.8,0.0,-45.0,0.0,67.0,0.0
% of price-to-industry,0.0,0.0,108.8,111.1,111.8,135.5,183.8,152.2,156.7,141.0,134.4,135.8,143.3,148.0,144.5,134.3,123.6,131.3,146.8,130.7,136.0,162.6,156.1,163.3,138.6,150.1,209.2,161.3,185.2,210.5,168.0,247.2,292.4,271.0,283.8,249.8,301.6,304.1,259.6
% of price/book-to-industry,0.0,0.0,2.2,0.0,41.0,0.0,68.7,0.0,59.5,0.0,58.3,0.0,64.5,0.0,66.0,0.0,10.5,0.0,72.3,0.0,71.8,0.0,78.3,0.0,69.1,57.6,63.2,52.6,0.0,74.7,53.8,97.3,0.0,88.3,0.0,88.8,114.3,96.4,79.0
% of price/cashflow-to-industry,0.0,0.0,2.3,0.0,0.0,0.0,66.6,0.0,0.0,0.0,57.3,0.0,0.0,0.0,66.1,0.0,0.0,0.0,72.9,0.0,0.0,0.0,101.3,0.0,0.0,94.6,0.0,62.6,0.0,0.0,69.7,0.0,1258.0,90.7,50.3,39.5,60.7,110.7,63.2
% of price/sales-to-industry,0.0,0.0,7.7,339.5,239.5,279.3,157.7,260.0,175.3,192.9,110.9,255.4,198.6,275.9,136.9,194.2,24.2,27.5,169.0,232.0,173.9,280.9,177.9,117.6,67.3,132.9,0.0,112.4,0.0,0.0,109.4,0.0,480.4,140.0,207.2,123.2,169.8,142.3,119.2
% of sales-to-industry,0.0,0.0,1.8,1.8,1.7,2.0,2.5,2.9,3.3,3.3,3.2,3.1,3.1,3.2,4.6,4.6,4.6,4.7,4.6,4.6,4.7,4.8,4.8,12.0,11.6,5.4,12.6,6.3,0.0,0.0,6.8,0.0,3.4,9.1,7.7,10.3,10.7,10.0,10.0
(increase) decrease in inventories,44.0,0.0,42.0,0.0,-11.0,0.0,-70.0,0.0,3.0,0.0,59.0,0.0,-14.0,0.0,8.0,0.0,-21.0,0.0,-40.0,0.0,38.0,0.0,75.0,0.0,83.0,52.3,-78.2,-25.6,0.0,5.6,-94.8,-94.1,0.0,-280.7,0.0,-0.5,0.0,-189.8,0.0
(increase) decrease in other current assets,-40.0,0.0,-71.0,0.0,6.0,0.0,-5.0,0.0,20.0,0.0,36.0,0.0,73.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,70.0,0.0,138.0,0.0,-6.0,0.0,16.0,0.0,2.0,0.0,58.0,0.0,11.0,0.0,60.0,0.0,-38.0,0.0,4.0,0.0,-55.0,0.0,-13.0,0.0,-73.0,-169.3,-2.6,-11.4,0.0,-43.6,-181.4,-26.6,0.0,-480.2,0.0,-123.2,0.0,-164.2,0.0
(increase) decrease in receivables,-179.0,0.0,-84.0,0.0,-216.0,0.0,-217.0,0.0,-352.0,0.0,-253.0,0.0,-350.0,0.0,-433.0,0.0,-156.0,0.0,-116.0,0.0,-474.0,0.0,-285.0,0.0,-318.0,-210.9,-441.5,-279.1,0.0,-471.1,-222.4,-602.0,0.0,-405.1,0.0,-844.2,0.0,-340.4,0.0
Basic EPS (Continuing),1.00,0.50,0.50,0.72,0.72,1.27,1.27,1.15,2.30,1.03,1.03,1.09,1.09,1.02,1.02,1.06,1.06,1.09,1.13,1.08,1.12,0.80,0.91,8.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,2.88,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.84,0.00,0.00,0.80,-2.67,0.84,0.90,0.72,-2.46,0.93
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,5.8,6.6,9.3,7.9,10.2,7.9,5.9,5.6,8.5,6.4,8.4,8.9,8.7,8.5,7.8,8.5,12.5,11.2,13.4,18.6,19.7,5.8,5.0,253.7,0.0,15.7,0.0,0.0,18.3,0.0,0.0,18.0,17.3,13.8,18.2,19.7,17.7
Diluted EPS (Continuing),1.00,0.50,0.50,0.72,0.72,1.27,1.27,1.15,2.30,1.03,1.03,1.09,1.09,1.02,1.02,1.06,1.06,1.09,1.13,1.08,1.12,0.80,0.91,8.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,2.88,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.84,0.00,0.00,0.80,-2.67,0.84,0.90,0.72,-2.46,0.93
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.83,0.83,0.83,0.00,0.97,0.97,0.97,0.00,1.09,1.09,1.09,0.00,1.09,1.09,0.99,0.99,0.00,0.98,0.98,0.98,0.98,0.98,0.00,0.99,0.99,0.99,0.00
EPS from Total Operations (YTD),2.00,2.50,3.00,0.72,1.45,2.72,3.99,1.15,2.30,3.32,4.35,1.09,2.17,3.19,4.21,1.06,2.13,3.22,4.35,1.08,2.23,3.06,3.97,8.00,2.33,0.15,1.61,2.64,0.00,1.62,2.86,1.85,0.00,3.18,0.00,1.73,0.00,2.88,0.00
High PE Ratio,0.0,0.0,6.3,7.2,9.6,9.3,10.5,10.3,7.6,7.9,10.4,7.3,9.3,9.7,9.8,9.8,9.9,9.3,12.6,13.0,14.1,18.9,24.9,9.1,9.1,613.4,0.0,21.4,0.0,0.0,19.7,0.0,0.0,21.4,21.4,21.4,21.0,22.2,22.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.8,0.0,3.7,0.0,3.6,0.0,27.5,0.0,33.4,0.0,31.3,0.0,29.4,0.0,23.5,0.0,18.7,0.0,15.5,0.0,14.2,0.0,13.4,0.0,16.5,15.6,10.1,19.2,0.0,15.9,15.5,14.9,0.0,10.8,0.0,10.7,0.0,23.9,0.0
LT-Debt as % of Total Debt,8.1,0.0,5.7,0.0,6.3,0.0,28.5,0.0,27.2,0.0,28.6,0.0,28.4,0.0,23.7,0.0,19.0,0.0,17.6,0.0,17.1,0.0,18.3,0.0,23.7,17.3,11.7,25.8,0.0,22.8,24.2,24.2,0.0,19.1,0.0,17.8,0.0,29.7,0.0
LT-Debt to Equity Ratio,0.06,0.00,0.04,0.00,0.04,0.00,0.38,0.00,0.50,0.00,0.46,0.00,0.42,0.00,0.31,0.00,0.23,0.00,0.18,0.00,0.17,0.00,0.15,0.00,0.20,0.18,0.11,0.24,0.00,0.19,0.18,0.18,0.00,0.12,0.00,0.12,0.00,0.31,0.00
Low PE Ratio,0.0,0.0,5.7,6.2,6.9,5.2,4.2,3.9,3.8,4.5,6.4,5.1,7.4,7.5,7.7,7.7,7.1,7.0,6.8,6.8,7.0,8.7,10.6,4.2,4.2,172.6,0.0,12.1,0.0,0.0,14.1,0.0,0.0,16.4,16.2,13.1,13.1,14.5,14.5
Net Income from Total Operations (YTD),"1,025.0","1,531.0","2,037.0",559.0,"1,119.0","2,051.0","2,982.0",888.0,"1,777.0","2,581.0","3,385.0",889.0,"1,775.0","2,617.0","3,458.0",877.0,"1,762.0","2,603.0","3,474.0",872.0,"1,770.0","2,485.0","3,245.0","6,339.0","1,842.0",129.5,"1,318.0","2,112.2",624.9,"1,332.9","2,376.0","1,515.9","2,172.5","2,625.6",678.5,"1,387.2","2,003.7","2,409.6",759.8
Normalized Close PE Ratio,0.0,0.0,5.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,19.7,0.0,0.0,9.2,0.0,15.0,0.0,0.0,18.1,0.0,0.0,18.0,17.3,13.8,18.2,19.7,17.7
Normalized High PE Ratio,0.0,0.0,6.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,24.9,0.0,0.0,22.2,0.0,20.4,0.0,0.0,19.4,0.0,0.0,21.4,21.4,21.4,21.0,22.2,22.2
Normalized Low PE Ratio,0.0,0.0,5.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,10.6,0.0,0.0,6.2,0.0,11.5,0.0,0.0,13.9,0.0,0.0,16.4,16.2,13.1,13.1,14.5,14.5
Normalized ROA,0.0,0.0,8.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.8,0.0,0.0,5.7,0.0,3.6,0.0,0.0,3.9,0.0,0.0,3.9,2.6,3.6,2.7,2.8,2.2
Normalized ROCI,0.0,0.0,13.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,9.3,0.0,0.0,9.9,0.0,5.5,0.0,0.0,5.8,0.0,0.0,5.7,0.0,5.4,4.4,4.3,4.3
Normalized ROE,0.0,0.0,13.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,10.7,0.0,0.0,11.8,0.0,6.8,0.0,0.0,6.9,0.0,0.0,6.4,0.0,6.1,4.4,5.7,4.3
Return on Assets (ROA),0.0,0.0,8.0,0.0,8.3,0.0,8.1,0.0,7.3,0.0,6.8,0.0,6.7,0.0,6.7,0.0,6.6,0.0,6.6,0.0,6.5,0.0,5.8,0.0,14.5,0.2,12.6,3.4,0.0,0.0,3.9,0.0,0.0,3.9,2.6,3.6,2.7,2.8,2.2
Return on Capital Invested (ROCI),0.0,0.0,13.0,0.0,12.7,0.0,13.6,0.0,13.8,0.0,12.1,0.0,11.7,0.0,11.8,0.0,11.8,0.0,11.3,0.0,11.0,0.0,9.3,0.0,22.2,0.4,22.1,5.3,0.0,0.0,5.8,0.0,0.0,5.7,0.0,5.4,4.4,4.3,4.3
Return on Stock Equity (ROE),0.0,0.0,13.5,0.0,13.2,0.0,18.8,0.0,20.8,0.0,17.6,0.0,16.6,0.0,15.4,0.0,14.5,0.0,13.4,0.0,12.8,0.0,10.7,0.0,26.6,0.4,24.6,6.5,0.0,0.0,6.8,0.0,0.0,6.4,0.0,6.1,4.4,5.7,4.3
Revenue (YTD),"4,454.0","6,786.0","9,118.0","2,388.0","4,776.0","9,543.0","14,309.0","4,845.0","9,690.0","14,582.0","19,474.0","5,075.0","10,150.0","15,564.0","20,978.0","5,416.0","10,876.0","16,548.0","22,412.0","5,730.0","11,636.0","17,801.0","24,458.0","45,217.0","13,185.0","27,374.2","15,098.6","30,663.5","7,710.7","15,834.0","33,148.9","18,579.3","28,460.5","38,988.2","10,789.2","21,721.9","33,265.5","45,351.1","12,521.7"
accounts payable,"1,372.0",0.0,"1,739.0",0.0,"1,431.0",0.0,"2,432.0",0.0,"4,179.0",0.0,"4,066.0",0.0,"4,174.0",0.0,"4,206.0",0.0,"4,181.0",0.0,"4,094.0",0.0,"3,989.0",0.0,"3,883.0",0.0,"4,032.0","5,049.5","5,185.3","5,026.5",0.0,"5,338.5","6,036.7","6,869.3",0.0,"14,231.2",0.0,"7,882.3",0.0,"17,566.7",0.0
accounts receivable,836.0,0.0,720.0,0.0,898.0,0.0,"1,231.0",0.0,"1,834.0",0.0,"1,682.0",0.0,"1,945.0",0.0,"2,000.0",0.0,"2,087.0",0.0,"2,023.0",0.0,"2,487.0",0.0,"2,288.0",0.0,"2,677.0","2,533.6","2,813.6","2,553.9",0.0,"2,896.4","2,612.5","3,150.4",0.0,"2,938.9",0.0,"3,574.6",0.0,"3,006.8",0.0
accrued expenses,"1,597.0",0.0,"1,240.0",0.0,"1,456.0",0.0,"1,931.0",0.0,"3,660.0",0.0,"3,326.0",0.0,"3,713.0",0.0,"3,331.0",0.0,"3,771.0",0.0,"1,633.0",0.0,"4,113.0",0.0,"4,172.0",0.0,"4,984.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,858.8","7,339.5","7,644.0",0.0,"7,542.7","7,973.5","9,117.8",0.0,"2,272.1",0.0,"11,210.6",0.0,"2,308.6",0.0
accumulated depreciation,"8,699.0",0.0,"9,992.0",0.0,"9,992.0",0.0,"17,878.0",0.0,"17,878.0",0.0,"26,106.0",0.0,"26,106.0",0.0,"30,956.0",0.0,"31,256.0",0.0,"36,830.0",0.0,"37,780.0",0.0,"36,830.0",0.0,"36,830.0","60,503.8",0.0,"65,204.8",0.0,0.0,"71,701.1",0.0,0.0,"78,940.8",0.0,0.0,0.0,"85,996.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,324.6",-283.8,-628.3,0.0,-789.2,-810.2,0.0,0.0,-1.8,0.0,-18.3,0.0,-18.6,0.0
additional paid-in capital,0.0,0.0,406.0,0.0,406.0,0.0,406.0,0.0,0.0,0.0,"1,298.0",0.0,"1,298.0",0.0,"1,331.0",0.0,0.0,0.0,"1,375.0",0.0,"1,411.0",0.0,"1,087.0",0.0,"1,158.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,1.1,0.5,0.9,0.5,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.6,1.3,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.74,0.00,19.97,0.00,21.34,0.00,20.97,0.00,21.66,0.00,23.76,0.00,25.12,0.00,27.79,0.00,29.26,0.00,32.01,0.00,33.59,0.00,37.37,0.00,40.50,38.57,39.07,40.12,0.00,40.78,43.12,44.95,0.00,50.35,0.00,50.40,51.71,52.47,53.81
building and improvements,0.0,0.0,"3,789.0",0.0,0.0,0.0,"5,687.0",0.0,0.0,0.0,"8,014.0",0.0,0.0,0.0,"8,776.0",0.0,0.0,0.0,"9,439.0",0.0,0.0,0.0,0.0,0.0,0.0,"12,494.8",0.0,"12,767.7",0.0,0.0,"13,467.5",0.0,0.0,"13,732.5",0.0,0.0,0.0,"14,822.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,19.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
cash as % of revenue,0.0,0.0,21.7,0.0,22.8,0.0,8.5,0.0,7.8,0.0,8.4,0.0,9.8,0.0,8.9,0.0,12.4,0.0,10.4,0.0,9.7,0.0,11.4,0.0,6.6,15.1,5.7,16.8,0.0,0.0,12.6,0.0,0.0,11.9,0.0,12.4,0.0,11.6,0.0
cash at beginning of period,469.0,0.0,469.0,0.0,"1,983.0",0.0,"2,257.0",0.0,"1,537.0",0.0,"1,537.0",0.0,"1,627.0",0.0,"1,667.0",0.0,"1,892.0",0.0,"1,935.0",0.0,"2,931.0",0.0,"3,056.0",0.0,"3,124.0","3,140.0","4,079.1","4,081.1",0.0,"5,111.3","5,247.4","3,991.4",0.0,"4,108.8",0.0,"4,307.8",0.0,"4,385.3",0.0
cash end of period,319.0,0.0,"1,983.0",0.0,"2,154.0",0.0,"1,222.0",0.0,"2,019.0",0.0,"1,627.0",0.0,"1,958.0",0.0,"1,873.0",0.0,"2,684.0",0.0,"2,328.0",0.0,"2,231.0",0.0,"2,791.0",0.0,"4,258.0","4,083.5","3,069.0","5,097.3",0.0,"3,866.1","3,893.5","4,004.8",0.0,"4,355.1",0.0,"5,205.1",0.0,"4,803.4",0.0
cash flow,0.0,0.0,"4,559.0",0.0,0.0,0.0,"6,959.0",0.0,0.0,0.0,"9,083.0",0.0,0.0,0.0,"9,610.0",0.0,0.0,0.0,"10,037.0",0.0,0.0,0.0,"10,399.0",0.0,0.0,"8,025.2",0.0,"9,763.5",0.0,0.0,"10,164.2",0.0,"1,331.1","10,775.8","15,804.6","18,417.7","17,768.1","10,364.8","18,458.1"
cash flow per share,0.00,0.00,6.03,0.00,0.00,0.00,9.20,0.00,0.00,0.00,11.22,0.00,0.00,0.00,11.87,0.00,0.00,0.00,12.40,0.00,0.00,0.00,12.85,0.00,0.00,9.92,0.00,12.06,0.00,0.00,12.56,0.00,1.64,13.31,19.53,22.76,21.95,12.81,22.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
