,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,31.4,37.0,28.8,20.2,20.5,19.2,18.6,20.9,10.0,9.8,9.6,9.3,14.8,13.5,14.5,14.4,14.4,17.0,21.3,57.9,200.0,0.0,92.3,23.9,18.5,12.7,13.1,9.6,8.5,7.9,8.0,12.2,17.5,26.3,74.5,0.0,38.2,24.7,12.6,9.4,9.7,9.1,8.8,7.9,8.5,8.3,8.3,7.4,7.2,6.7,7.0,7.8,7.9,12.5,14.1,12.6,11.8,8.7,7.9,0.0,0.0,0.0,0.0,13.5,10.1,7.7,6.6,6.9,7.5,7.8,8.0,7.0,6.8,7.2,7.4,8.9,10.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,54.1,54.9,53.0,51.3,50.4,49.1,47.7,49.3,43.2,42.6,41.0,37.5,36.8,35.3,34.7,36.6,37.5,38.4,43.0,49.3,51.6,52.3,50.3,48.4,45.3,59.0,58.0,52.1,48.6,47.1,35.2,37.6,37.4,37.2,37.3,39.1,36.0,33.3,33.1,32.2,30.4,27.5,26.6,25.2,23.6,22.4,19.9,16.9,26.5,24.4,22.8,21.8,20.6,20.4,19.8,18.6,19.1,18.9,18.9,32.9,38.7,36.8,34.8,30.1,29.4,26.2,25.1,24.8,24.4,24.4,25.5,24.9,24.3,29.1,28.4,30.2,29.4
LT-Debt as % of Total Debt,39.5,40.7,39.2,36.6,36.0,34.4,33.5,35.2,34.6,33.6,32.3,27.5,27.6,27.1,26.4,30.7,32.3,33.2,35.6,41.1,43.8,43.9,41.1,40.1,37.5,48.2,49.6,45.9,43.4,45.7,37.5,41.4,39.1,38.3,37.6,40.0,35.4,32.9,33.4,34.0,32.2,30.1,29.4,28.7,26.8,27.2,22.7,19.8,29.8,29.5,28.6,28.1,24.8,25.3,24.8,22.9,22.5,22.0,23.7,30.9,39.5,37.6,36.1,29.9,28.5,26.9,27.0,25.8,25.2,25.1,25.4,24.6,22.2,27.7,27.6,30.0,29.5
LT-Debt to Equity Ratio,1.18,1.22,1.13,1.05,1.02,0.96,0.91,0.97,0.76,0.74,0.70,0.60,0.58,0.55,0.53,0.58,0.60,0.62,0.75,0.97,1.07,1.10,1.01,0.94,0.83,1.44,1.38,1.09,0.95,0.89,0.54,0.60,0.60,0.59,0.60,0.64,0.56,0.50,0.50,0.48,0.44,0.38,0.36,0.34,0.31,0.29,0.25,0.20,0.36,0.32,0.30,0.28,0.26,0.26,0.25,0.23,0.24,0.23,0.23,0.49,0.63,0.58,0.53,0.43,0.42,0.35,0.33,0.33,0.32,0.32,0.34,0.33,0.32,0.41,0.40,0.43,0.42
Low PE Ratio,21.4,25.2,19.6,13.9,14.3,15.4,14.9,16.8,7.6,6.9,6.6,6.3,11.9,10.7,10.4,10.3,10.1,13.6,16.1,43.7,145.0,0.0,60.8,15.7,11.6,7.9,6.7,4.9,5.5,5.3,5.9,9.0,12.9,20.5,52.0,0.0,26.2,18.4,9.7,6.4,6.7,5.9,5.7,5.5,5.1,4.8,4.7,4.3,4.8,5.3,5.4,5.7,5.8,8.4,8.5,8.5,8.6,6.2,5.5,0.0,0.0,0.0,0.0,8.0,7.0,4.9,4.9,4.7,4.4,4.6,5.5,5.0,4.9,5.2,5.5,7.5,8.2
Net Income from Total Operations (YTD),127.0,203.0,322.0,484.0,111.0,224.0,360.0,469.0,695.0,916.0,"1,103.0","1,303.0",227.0,534.0,750.0,959.0,243.0,401.0,447.0,237.0,70.0,138.0,359.0,609.0,250.0,692.0,"1,118.0","1,862.0",490.0,"1,108.0","1,481.0","1,643.0",-102.0,264.0,148.0,-279.0,"1,292.0","2,430.0","3,808.0","4,830.0","1,616.0","3,691.0","5,697.0","8,129.0","2,912.0","6,050.0","9,850.0","13,617.0","3,291.0","8,477.0","12,353.0","15,550.0","3,546.0","3,847.0","7,520.0","11,891.0","4,139.0","9,578.0","14,766.0","-16,998.0",856.0,"2,170.0","3,690.0","4,936.0","2,112.0","6,295.0","9,364.0","11,417.0","3,042.0","6,461.0","9,092.0","12,502.0","2,955.0","5,244.0","7,057.0","8,498.0","2,153.0"
Normalized Close PE Ratio,24.0,33.6,28.1,18.6,20.1,17.2,16.3,19.2,21.5,18.7,17.5,16.0,12.9,13.7,15.6,14.6,14.7,15.4,18.1,57.6,590.6,0.0,69.6,17.7,13.7,10.9,10.9,7.4,6.4,6.1,6.2,10.6,15.5,23.2,42.0,32.7,14.6,12.2,8.5,9.8,9.8,9.2,8.9,7.5,8.0,7.7,8.0,6.0,6.3,6.0,5.5,7.0,6.8,7.9,9.0,8.4,6.9,8.2,5.8,4.4,3.1,4.7,7.7,10.1,8.2,4.9,5.0,5.7,6.2,6.8,5.6,5.6,5.7,6.0,6.8,8.9,9.5
Normalized High PE Ratio,33.7,40.2,30.6,21.2,20.5,19.2,18.6,20.9,21.8,19.3,18.1,16.6,14.8,14.6,15.8,15.7,15.7,17.1,21.3,72.0,650.0,0.0,81.8,21.5,16.9,12.4,12.2,9.2,8.2,7.5,7.9,12.0,16.8,25.2,58.3,43.3,17.4,13.2,8.8,9.9,10.0,9.6,9.1,7.9,8.5,8.2,8.2,7.4,7.2,6.6,6.7,7.3,7.5,8.2,9.3,8.7,8.2,8.3,7.6,8.1,7.7,10.5,12.3,11.3,8.6,6.0,5.3,5.7,6.4,7.4,7.3,6.3,6.1,6.6,7.1,9.2,9.8
Normalized Low PE Ratio,23.0,27.4,20.9,14.5,14.3,15.4,14.9,16.8,16.6,13.6,12.5,11.3,11.9,11.7,11.3,11.3,11.0,13.7,16.1,54.3,471.1,0.0,53.8,14.2,10.6,7.7,6.3,4.7,5.3,5.0,5.8,8.8,12.4,19.7,40.7,29.8,12.0,9.8,6.8,6.7,7.0,6.2,5.9,5.6,5.1,4.8,4.7,4.3,4.8,5.2,5.3,5.4,5.5,5.6,5.6,5.9,6.0,5.9,5.3,3.5,2.7,3.8,5.8,6.7,6.0,3.8,3.9,3.9,3.8,4.4,5.1,4.5,4.4,4.8,5.3,7.8,8.0
Normalized ROA,2.7,2.2,2.9,4.1,4.0,4.3,4.4,3.9,3.9,4.6,5.0,5.4,6.1,6.1,6.1,6.3,6.4,5.9,4.5,1.3,0.1,-0.1,1.1,4.5,5.7,5.8,7.1,9.6,10.7,11.6,6.4,4.7,3.1,2.3,0.5,0.9,2.6,3.6,5.2,5.6,5.8,6.7,7.3,8.7,9.8,10.9,11.9,12.7,8.8,10.0,10.2,10.0,9.7,9.7,9.4,9.7,9.8,9.7,10.7,12.6,10.2,7.1,4.5,3.9,4.7,7.7,8.5,8.7,9.1,7.6,7.9,9.0,8.5,10.8,9.5,7.0,6.7
Normalized ROCI,4.9,4.0,5.3,7.7,7.7,8.3,8.7,7.5,7.2,8.5,9.2,10.8,12.0,11.9,12.0,11.6,11.4,10.4,8.1,2.3,0.2,-0.2,1.9,7.7,10.0,9.5,11.4,15.4,17.4,18.0,10.1,7.3,4.9,3.6,0.9,1.5,4.3,6.1,8.6,9.1,9.6,11.0,11.9,14.2,16.1,17.3,19.9,21.5,14.3,15.9,16.0,15.6,15.7,15.5,15.0,15.8,16.2,16.1,17.3,21.8,16.3,11.4,7.3,6.6,8.1,13.1,14.2,15.0,15.6,13.2,13.8,15.8,15.8,19.0,16.5,11.9,11.4
Normalized ROE,10.6,8.8,11.3,15.7,15.5,16.3,16.6,14.7,12.6,14.8,15.6,17.2,19.0,18.4,18.4,18.2,18.3,17.0,14.1,4.5,0.4,0.0,3.8,14.9,18.2,23.2,27.0,32.2,33.9,34.0,15.6,11.6,7.7,5.8,1.4,2.4,6.7,9.1,12.9,13.4,13.7,15.1,16.3,19.0,21.0,22.4,24.8,25.9,19.5,21.0,20.7,20.0,19.8,19.5,18.7,19.4,20.0,19.9,21.3,32.6,26.6,18.0,11.2,9.4,11.5,17.7,19.0,19.9,20.7,17.4,18.5,21.1,20.9,26.8,23.0,17.1,16.1
Return on Assets (ROA),2.8,2.4,3.1,4.2,4.0,4.3,4.4,3.9,8.6,9.1,9.4,9.6,6.1,6.7,6.7,6.9,7.0,5.9,4.5,1.7,0.4,-0.2,1.0,4.0,5.2,5.7,6.6,9.1,10.2,11.0,6.3,4.7,2.9,2.2,0.4,-0.4,1.4,2.3,4.0,5.9,6.0,7.0,7.6,8.8,9.7,10.8,11.8,12.7,8.8,9.9,9.8,9.4,9.1,6.4,6.2,6.7,6.8,9.3,10.4,-11.9,-14.2,-16.3,-18.4,3.2,4.0,6.0,6.8,7.3,7.7,7.2,7.2,8.2,7.6,9.9,9.1,7.3,6.5
Return on Capital Invested (ROCI),5.2,4.3,5.6,8.0,7.7,8.3,8.7,7.5,15.6,16.7,17.4,19.1,12.0,13.0,13.1,12.6,12.5,10.5,8.1,2.8,0.7,-0.3,1.7,6.9,9.2,9.4,10.6,14.6,16.6,17.1,10.0,7.1,4.7,3.5,0.6,-0.6,2.3,3.9,6.7,9.5,9.9,11.5,12.4,14.2,16.0,17.2,19.7,21.4,14.2,15.7,15.5,14.7,14.8,10.2,9.9,10.9,11.3,15.5,16.7,-20.7,-22.6,-26.2,-29.8,5.5,7.0,10.2,11.5,12.5,13.3,12.5,12.6,14.4,14.1,17.4,15.8,12.4,11.1
Return on Stock Equity (ROE),11.3,9.5,12.0,16.4,15.5,16.3,16.6,14.7,27.5,29.2,29.5,30.7,19.0,20.1,20.1,19.9,19.9,17.1,14.1,5.6,1.5,0.0,3.4,13.4,16.8,22.9,25.2,30.6,32.4,32.3,15.4,11.5,7.5,5.5,1.0,0.0,3.6,5.9,10.0,14.1,14.2,15.9,16.9,19.0,20.9,22.2,24.6,25.8,19.4,20.7,20.0,18.8,18.6,12.9,12.3,13.4,13.9,19.1,20.6,0.0,0.0,0.0,0.0,7.9,9.9,13.9,15.3,16.7,17.6,16.5,16.9,19.2,18.7,24.5,22.1,17.7,15.8
Revenue (YTD),"2,884.0","5,879.0","9,194.0","12,211.0","3,087.0","6,678.0","10,047.0","13,368.0","3,595.0","7,532.0","11,384.0","15,731.0","3,944.0","7,653.0","11,497.0","15,210.0","3,093.0","6,057.0","8,947.0","11,545.0","2,421.0","5,593.0","9,332.0","13,571.0","4,735.0","10,066.0","15,175.0","20,835.0","4,868.0","9,717.0","15,251.0","24,050.0","8,324.0","18,691.0","32,157.0","50,512.0","23,794.0","45,754.0","68,251.0","90,458.0","25,978.0","53,321.0","83,579.0","118,719.0","33,476.0","70,946.0","115,399.0","162,405.0","42,916.0","94,055.0","142,131.0","167,578.0","41,320.0","80,780.0","134,752.0","187,437.0","54,883.0","126,294.0","196,338.0","240,842.0","30,741.0","66,189.0","109,215.0","149,859.0","44,894.0","90,507.0","137,715.0","189,719.0","56,530.0","122,337.0","185,148.0","247,149.0","56,192.0","29,098.0","43,660.0","58,436.0","14,289.0"
accounts payable,"1,151.0","1,199.0","1,152.0","1,371.0","1,253.0","1,375.0","1,319.0","1,494.0","1,463.0","1,521.0","1,481.0","1,793.0","1,547.0","1,500.0","1,590.0","1,546.0","1,436.0","1,475.0","1,553.0","1,340.0","1,349.0","1,379.0","1,697.0","1,668.0","1,681.0","1,847.0","1,754.0","1,914.0","1,783.0","1,624.0","3,417.0","2,760.0","3,000.0","3,214.0","6,316.0","5,949.0","7,305.0","6,513.0","6,794.0","6,598.0","7,536.0","7,900.0","8,277.0","9,131.0","11,032.0","10,498.0","11,897.0","12,267.0","13,997.0","14,517.0","14,051.0","14,634.0","16,758.0","16,133.0","16,257.0","17,861.0","20,694.0","23,361.0","19,237.0","13,990.0","13,321.0","14,974.0","14,862.0","15,485.0","15,937.0","15,376.0","16,064.0","18,399.0","20,203.0","21,018.0","20,835.0","19,653.0","21,550.0","9,096.0","9,982.0","10,013.0","10,421.0"
accounts receivable,"1,358.0","1,421.0","1,362.0","1,462.0","1,415.0","1,567.0","1,418.0","1,522.0","1,623.0","1,817.0","1,701.0","1,988.0","1,733.0","1,762.0","1,780.0","1,717.0","1,562.0","1,427.0","1,374.0","1,282.0","1,355.0","1,507.0","1,748.0","1,808.0","1,637.0","1,847.0","1,567.0","1,779.0","1,316.0","1,208.0","1,568.0","1,294.0","1,696.0","1,939.0","4,135.0","4,380.0","5,981.0","4,675.0","4,673.0","5,005.0","6,392.0","7,073.0","6,973.0","8,788.0","9,816.0","9,010.0","10,406.0","11,940.0","12,757.0","12,543.0","13,045.0","14,106.0","13,900.0","14,290.0","13,778.0","16,354.0","17,151.0","20,461.0","16,986.0","11,995.0","10,319.0","12,497.0","12,530.0","13,215.0","12,630.0","13,197.0","13,478.0","15,812.0","14,549.0","14,678.0","16,416.0","14,648.0","15,575.0","7,719.0","9,021.0","9,182.0","8,898.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,092.0","1,018.0","1,103.0","1,052.0","1,250.0","1,274.0","1,431.0","1,302.0",990.0,800.0,988.0,770.0,844.0,716.0,875.0,665.0,729.0,612.0,749.0,625.0,589.0,692.0,847.0,821.0,840.0,"1,137.0","1,353.0","1,316.0","1,460.0","1,152.0","2,245.0","1,738.0","1,777.0","1,632.0","4,810.0","5,066.0","6,398.0","5,941.0","5,220.0","5,493.0","5,543.0","5,198.0","5,649.0","4,505.0","5,824.0","4,252.0","4,176.0","6,122.0","7,785.0","6,809.0","8,089.0","6,859.0","7,932.0","6,006.0","6,676.0","6,703.0","9,450.0","10,420.0","9,128.0","6,481.0","2,784.0","2,861.0","3,154.0","3,080.0","3,800.0",667.0,768.0,"3,210.0","2,965.0","2,884.0","2,912.0","3,182.0","3,127.0","2,266.0","2,229.0",742.0,"2,885.0"
accumulated depreciation,"10,132.0","10,270.0","10,387.0","10,251.0","10,487.0","10,711.0","10,666.0","10,595.0","10,734.0","10,844.0","10,998.0","10,983.0","11,046.0","11,037.0","11,291.0","11,404.0","11,569.0","11,765.0","12,002.0","12,283.0","12,262.0","12,229.0","11,664.0","11,642.0","10,418.0","10,496.0","9,386.0","9,599.0","9,780.0","9,932.0","10,168.0","11,633.0","11,633.0","11,176.0","10,810.0","11,529.0","12,385.0","13,661.0","14,124.0","11,529.0","11,529.0","11,529.0","17,168.0","18,249.0","18,996.0","19,712.0","20,695.0","21,663.0","22,977.0","25,303.0","25,998.0","27,071.0","27,850.0","31,417.0","34,273.0","36,358.0","38,587.0","36,358.0","41,559.0","42,497.0","44,296.0","48,006.0","51,059.0","53,534.0","54,743.0","57,049.0","59,114.0","60,671.0","63,644.0","65,956.0","64,045.0","65,029.0","65,694.0","57,220.0","59,890.0","58,916.0","59,518.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,583.0","-6,375.0","-6,443.0",-5.0,8.0,58.0,80.0,0.0,0.0,"1,242.0","1,180.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-14,190.0","-14,284.0","-14,285.0","-14,285.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,978.0,986.0,991.0,996.0,999.0,"1,010.0","1,011.0","1,966.0","1,982.0","1,989.0","1,993.0","1,999.0","2,009.0","2,011.0","2,028.0","2,031.0","2,046.0","2,049.0","2,051.0","2,055.0","2,062.0","2,085.0","2,089.0","2,098.0","2,104.0","2,122.0","2,147.0","2,153.0","2,170.0","2,186.0","9,066.0","9,069.0","9,109.0","9,156.0","25,228.0","25,178.0","25,205.0","25,242.0","25,274.0","25,361.0","25,587.0","25,731.0","25,823.0","26,054.0","26,347.0","26,550.0","26,712.0","26,754.0","41,371.0","41,597.0","41,695.0","41,926.0","42,052.0","42,382.0","42,554.0","42,724.0","42,831.0","43,261.0","43,308.0","43,396.0","43,419.0","43,514.0","43,583.0","43,681.0","43,742.0","43,869.0","43,956.0","44,132.0","44,314.0","44,468.0","44,610.0","44,725.0","44,936.0","45,016.0","45,130.0","45,324.0","45,425.0"
adjustments to revenue,71.0,60.0,71.0,69.0,70.0,69.0,62.0,65.0,66.0,66.0,69.0,63.0,74.0,62.0,65.0,62.0,65.0,60.0,52.0,49.0,61.0,58.0,53.0,59.0,62.0,111.0,139.0,156.0,154.0,150.0,134.0,141.0,167.0,173.0,188.0,174.0,274.0,237.0,227.0,203.0,292.0,256.0,257.0,325.0,333.0,326.0,314.0,346.0,397.0,"4,421.0","4,853.0","-11,546.0","4,374.0",628.0,"4,583.0","5,336.0","5,155.0","5,796.0","5,619.0","4,067.0","3,464.0","3,715.0","4,205.0","4,145.0","4,037.0","4,247.0","4,227.0","4,282.0","4,364.0","4,830.0","4,579.0","4,534.0","4,521.0",906.0,676.0,863.0,892.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,394.0,106.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.0,1.1,1.2,1.2,1.0,0.7,0.9,1.0,1.1,0.7,0.9,1.1,1.3,1.1,1.1,1.1,1.2,1.2,1.4,1.4,1.5,1.6,1.6,1.3,1.4,1.4,1.2,1.0,1.0,0.9,1.1,1.1,1.2,1.4,1.5,1.3,1.1,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.5,1.4,1.1,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.52,10.66,10.91,11.29,5.79,5.90,6.02,6.08,7.28,7.57,7.79,8.07,8.33,8.71,8.96,9.15,9.35,9.34,9.10,8.37,8.34,8.34,8.65,8.97,9.27,9.98,10.65,11.93,12.70,13.76,18.94,18.76,18.44,18.86,22.16,21.78,22.79,23.56,24.22,25.17,26.11,27.46,28.81,30.75,32.34,33.98,35.92,38.27,43.74,46.96,48.90,48.89,51.87,52.19,54.35,56.63,58.07,60.80,62.30,37.27,37.19,39.74,41.46,40.96,42.22,44.07,47.21,46.72,49.50,51.03,49.56,50.73,52.61,37.85,39.05,39.33,39.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,507.0","5,343.0","5,177.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.1,1.2,1.6,1.6,0.9,1.1,0.5,1.2,1.6,2.4,3.9,5.4,4.9,5.7,1.1,1.4,1.0,1.0,0.8,1.9,1.3,1.5,1.0,0.8,1.3,0.5,0.7,0.7,0.4,1.0,0.6,0.6,0.4,1.3,0.6,0.6,0.7,0.6,0.5,0.7,0.8,3.1,1.2,1.9,1.1,1.9,1.4,1.8,0.4,0.4,0.5,0.5,0.9,0.9,0.8,0.7,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.5,2.4,4.5,5.0,3.1,2.5,1.4,2.3,1.5,0.5,0.9,6.2,9.4
cash at beginning of period,119.0,119.0,119.0,119.0,193.0,193.0,193.0,193.0,67.0,67.0,67.0,67.0,615.0,615.0,615.0,615.0,163.0,163.0,163.0,163.0,97.0,97.0,97.0,97.0,138.0,138.0,138.0,138.0,149.0,149.0,149.0,149.0,142.0,142.0,142.0,142.0,307.0,307.0,307.0,307.0,490.0,490.0,490.0,490.0,"1,387.0","1,387.0","1,387.0","1,387.0","2,214.0","2,214.0","2,214.0","2,214.0",817.0,817.0,817.0,817.0,"1,456.0","1,456.0","1,456.0","1,456.0",755.0,755.0,755.0,755.0,542.0,542.0,542.0,542.0,"9,454.0","9,454.0","9,454.0","9,454.0","5,780.0","5,780.0","5,780.0","5,780.0","3,618.0"
cash end of period,116.0,128.0,144.0,193.0,198.0,122.0,143.0,67.0,164.0,223.0,346.0,615.0,861.0,774.0,899.0,163.0,194.0,130.0,127.0,97.0,209.0,147.0,180.0,138.0,131.0,235.0,88.0,149.0,143.0,87.0,199.0,142.0,170.0,145.0,517.0,307.0,423.0,524.0,483.0,490.0,659.0,804.0,"3,263.0","1,387.0","2,421.0","1,541.0","2,803.0","2,214.0","3,008.0",654.0,696.0,817.0,860.0,"1,411.0","1,379.0","1,456.0","1,423.0",787.0,"1,116.0",755.0,802.0,888.0,641.0,542.0,855.0,"4,120.0","7,996.0","9,454.0","6,172.0","5,505.0","3,437.0","5,780.0","3,707.0","1,044.0","1,268.0","3,618.0","5,422.0"
cash flow,"1,162.0","1,116.0","1,178.0","1,278.0","1,269.0","1,386.0","1,402.0","1,340.0","1,954.0","1,968.0","2,034.0","2,244.0","1,718.0","1,806.0","1,880.0","1,822.0","1,886.0","1,800.0","1,650.0","1,539.0","1,355.0","1,235.0","1,369.0","1,511.0","1,705.0","2,155.0","2,447.0","3,041.0","3,369.0","3,576.0","3,509.0","3,048.0","2,550.0","2,388.0","2,193.0","1,966.0","3,822.0","4,994.0","6,698.0","8,315.0","8,608.0","9,638.0","10,398.0","11,927.0","13,346.0","14,482.0","16,387.0","17,870.0","18,388.0","21,416.0","22,580.0","22,834.0","23,933.0","19,099.0","18,811.0","20,189.0","20,967.0","26,267.0","28,091.0","-7,986.0","-11,248.0","-15,204.0","-18,906.0","14,231.0","15,575.0","18,377.0","19,845.0","20,477.0","21,159.0","20,190.0","19,376.0","20,436.0","20,117.0","18,323.0","17,648.0","15,472.0","14,745.0"
