,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,122.3,0.0,0.0,0.0,0.0,0.0,137.8,181.2,146.6,161.8,163.3,169.5,173.8,168.5,163.4,164.8,142.7,148.9,6500.0,3325.0,783.3,266.7,209.4,169.2,149.4,140.4,135.6,118.9,116.7,111.0,111.7,108.3,100.0,100.0,102.0,105.2,82.1,77.6,73.9,15.8,5.9,-36.9,-50.5,-23.4,4.1,50.0,74.4,142.9,105.1,109.8,88.1,85.7,94.7,88.8,93.8,87.6,83.3,85.8,83.4,82.6,143.6,188.6,320.0,668.4,142.0,144.3,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,74.3,55.2,52.9,-45.2,215.0,259.3,-192.5,77.6,40.9,4.6,10.8,92.2,-15.3,104.8,-21.5,-359.1,-1454.5,-668.4,77.0,1055.1,86.4,124.5,61.3,-190.5,1.9,81.5,36.9,-3.2,-17.5,-14.2,-2.0,58.6,-74.2,-11.9,-40.1,-163.1,-103.1,-85.4,-126.7,-135.7,-314.7,-295.0,-170.0,-28.3,-960.5,1358.7,-605.3,19.5,47.7,22.0,26.6,45.2,112.8,77.6,65.7,-7.7,25.3,-1985.7,407.6,-135.6,62.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,88.4,124.5,146.7,133.8,168.8,162.0,217.7,209.3,200.5,177.3,101.7,95.3,169.0,67.9,109.2,83.2,85.3,75.4,99.1,63.8,73.7,48.7,62.3,67.9,75.3,62.5,76.0,48.0,57.5,60.3,60.1,58.6,56.2,56.9,36.5,36.8,41.1,44.1,57.4,67.9,64.6,58.9,69.1,84.5,80.5,77.5,69.3,73.5,71.9,100.2,89.5,92.6,91.7,107.3,133.1,170.2,180.5,176.4,210.6,255.5,180.8,202.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,81.2,122.8,146.9,129.6,107.8,95.0,123.7,100.8,104.3,88.6,45.6,37.2,69.6,81.3,98.8,84.3,94.5,85.3,118.9,78.8,89.6,60.7,73.5,75.3,87.8,72.1,75.2,48.1,57.8,58.6,55.2,53.5,52.9,52.4,41.3,32.7,37.7,52.1,73.9,70.7,104.4,100.8,105.1,129.6,103.0,102.3,81.2,88.2,77.0,104.1,92.5,90.2,84.5,101.1,126.7,102.9,107.2,101.5,128.1,146.1,104.5,123.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,111.5,106.6,97.9,123.9,105.3,107.7,94.5,146.9,118.6,59.8,63.5,59.9,67.1,80.0,94.0,116.7,94.9,200.5,132.4,162.3,119.8,140.4,153.1,186.4,142.5,150.3,92.3,138.3,129.7,103.7,98.6,114.8,115.7,186.4,163.3,2280.7,-1169.5,0.0,522.2,153.9,110.8,56.0,273.1,295.9,312.9,262.6,93.4,88.0,110.1,99.5,89.3,81.3,109.3,146.5,109.4,72.3,40.8,42.5,191.9,133.1,142.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,65.8,100.6,114.3,82.4,115.6,95.6,119.0,98.5,80.3,69.1,32.6,33.4,55.9,90.3,140.9,102.4,111.6,95.9,129.4,90.3,108.2,70.6,86.2,86.2,101.3,81.3,83.6,52.6,82.9,80.4,70.8,63.1,71.3,72.7,54.1,41.7,49.5,53.2,69.0,63.6,46.2,41.4,50.3,68.7,72.4,67.6,56.8,53.5,48.2,66.0,58.7,57.5,54.3,71.4,103.2,122.1,113.2,102.2,115.0,173.9,118.8,140.0
% of sales-to-industry,5.5,0.0,0.0,0.0,0.0,4.5,4.4,5.0,6.4,6.5,7.0,7.4,9.5,10.0,10.6,11.4,9.8,9.7,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.2,1.3,1.4,1.1,1.1,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.5,0.0,0.0,-3.4,-0.9,0.5,1.2,0.4,0.3,-0.1,-4.7,-1.1,0.6,0.4,1.2,0.9,-1.6,0.4,-0.4,-1.0,2.5,0.5,0.5,0.4,0.2,0.3,0.3,-0.9,-3.0,-5.1,-6.1,-10.1,-9.6,1.1,-4.1,-5.3,-7.5,-7.8,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.4,0.9,-2.5,-3.3,-1.8,-0.5,-0.6,-1.3,-0.7,-0.4,0.4,-1.6,-1.5,-2.4,2.2,3.2,1.1,2.0,-0.2,0.4,-1.3,-1.1,-0.2,-0.3,1.4,0.0,1.5,-0.3,0.2,-1.2,-3.8,-10.0,-11.0,-11.8,1.0,-0.4,-2.0,-1.7,1.0,1.7,1.9,-2.6,-1.6,-4.1,-8.2,-6.0,0.1,-2.5
(increase) decrease in receivables,-9.4,0.0,0.0,-6.0,-10.9,-1.2,-5.5,-18.0,-20.3,-9.7,4.2,-4.1,-7.6,-5.2,-9.4,-17.7,-26.2,-18.3,-1.7,-14.9,-16.2,-4.1,-2.7,0.8,8.1,-13.9,-7.9,-15.0,-9.5,10.9,-2.1,-19.0,-10.0,-7.0,-9.4,-18.7,-14.1,-2.5,-17.6,-16.3,-32.9,33.2,34.3,39.3,24.9,6.1,0.2,-8.3,-26.9,27.8,25.9,11.6,-7.2,7.1,0.0,8.3,2.5,20.6,0.4,11.7,-1.5,-2.9,7.2,7.3,-5.0,-27.2,-41.5
Basic EPS (Continuing),0.15,0.32,0.37,-0.17,0.18,0.16,0.20,0.23,0.25,0.30,0.32,0.36,0.38,0.36,0.41,0.41,0.27,0.41,0.23,0.26,0.23,0.25,0.16,0.25,0.25,0.24,0.17,0.22,0.23,0.22,0.22,0.23,0.24,0.22,0.23,0.24,0.17,0.21,0.21,-0.41,0.05,-0.24,0.06,-0.33,0.33,0.26,0.26,0.27,-0.03,0.34,0.33,0.43,0.46,0.42,0.53,0.47,0.59,0.51,0.56,0.58,0.75,0.52,0.42,0.60,0.70,0.64,0.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.62,-0.01,-0.01,0.00,-0.22,-0.06,0.02,0.03,0.04,0.00,-0.03,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,27.1,43.2,47.4,88.1,39.4,37.2,38.5,27.0,23.8,22.7,24.4,20.6,14.5,15.6,23.9,19.5,25.1,22.3,22.9,18.1,18.9,13.0,15.0,12.1,16.1,20.8,24.5,20.3,20.4,16.4,17.7,18.8,19.6,21.3,22.4,22.5,72.3,217.5,0.0,0.0,0.0,0.0,62.3,36.0,15.3,102.3,67.5,62.3,48.0,17.9,18.9,20.0,18.3,15.7,15.6,19.3,19.0,15.3,18.0,18.5,23.2,27.3,27.6,28.7
Diluted EPS (Continuing),0.15,0.32,0.36,-0.17,0.17,0.15,0.19,0.22,0.26,0.29,0.31,0.35,0.37,0.36,0.40,0.40,0.26,0.40,0.23,0.25,0.22,0.24,0.15,0.24,0.25,0.24,0.16,0.22,0.22,0.21,0.22,0.23,0.24,0.21,0.22,0.24,0.16,0.21,0.21,-0.41,0.05,-0.24,0.06,-0.33,0.33,0.26,0.26,0.27,-0.02,0.34,0.32,0.42,0.45,0.41,0.51,0.46,0.57,0.50,0.54,0.56,0.72,0.51,0.41,0.59,0.68,0.62,0.91
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.62,0.00,-0.01,0.00,-0.22,-0.06,0.01,0.03,0.05,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.14,0.21,0.30,0.09,0.18,0.27,0.36,0.09,0.18
EPS from Total Operations (YTD),0.94,0.32,0.68,0.51,0.67,0.15,0.34,0.56,0.82,0.29,0.60,0.95,1.32,0.36,0.76,1.16,1.42,0.40,0.43,0.68,0.89,0.24,0.38,0.62,0.87,0.24,0.40,0.61,0.83,0.21,0.42,0.65,0.88,0.21,0.43,0.68,0.84,0.21,0.41,0.01,0.06,-0.24,-0.19,-0.52,-0.19,0.26,0.51,0.81,0.18,0.34,0.65,1.07,1.30,0.35,0.87,1.35,1.96,0.50,1.01,1.56,2.28,0.51,0.92,1.51,2.19,0.61,1.52
High PE Ratio,0.0,0.0,0.0,29.9,49.1,64.5,96.7,45.0,39.7,38.5,38.4,34.3,31.4,29.9,26.3,25.4,27.4,26.7,24.7,25.9,27.7,26.8,29.0,29.3,27.0,24.3,18.8,18.4,23.0,25.4,24.0,23.7,23.4,23.4,21.5,20.2,23.1,23.7,24.7,123.3,328.8,0.0,0.0,0.0,0.0,78.0,47.4,21.2,134.3,76.6,64.0,50.7,18.7,19.4,20.4,20.6,16.6,16.2,19.3,19.5,18.8,18.6,21.3,23.3,27.4,28.5,29.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,-0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.9,0.3,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.5,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,1.1,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.4,3.8,1.3,1.2,0.0,0.0,1.2,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.5,6.5,5.9,5.6,5.2,3.9,3.3,2.8,2.4,1.9,1.6,1.3,1.2,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.8,2.2,1.1,0.9,0.8,1.0,0.9,0.6,0.6,0.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,25.8,25.4,33.3,50.0,24.5,24.9,21.3,18.9,16.9,16.5,14.9,14.0,13.1,13.6,12.3,11.8,11.3,10.1,14.5,15.6,16.8,12.0,10.4,10.3,10.3,10.7,11.1,10.3,15.5,15.8,15.0,14.8,14.6,15.7,17.4,18.8,69.8,186.3,0.0,0.0,0.0,0.0,43.0,33.1,14.8,91.2,49.9,40.5,30.2,10.0,12.4,12.3,12.4,11.1,11.3,12.7,12.3,12.7,13.6,14.2,14.0,15.3,17.4,14.3
Net Income from Total Operations (YTD),11.6,2.4,4.7,4.1,8.6,2.6,6.1,9.6,14.5,5.5,12.3,19.7,27.6,7.7,16.2,24.8,30.5,8.7,18.5,29.7,40.1,11.2,18.3,29.4,40.3,10.1,17.0,25.9,35.3,9.1,18.7,28.6,38.8,9.0,18.5,28.7,36.1,8.9,17.8,0.5,2.5,-10.4,-8.0,-22.4,-8.3,10.6,20.2,31.6,6.7,12.0,23.0,38.0,46.5,12.6,31.4,48.7,70.4,17.5,36.0,55.6,81.2,17.7,32.0,52.5,76.1,21.3,53.0
Normalized Close PE Ratio,0.0,0.0,0.0,27.1,43.2,47.4,88.1,39.4,37.2,38.5,27.0,23.8,22.7,24.4,20.6,14.5,13.8,21.3,17.6,22.5,22.3,22.9,18.1,18.9,12.9,14.8,11.9,15.9,20.3,23.6,19.9,19.9,16.4,17.7,18.8,19.6,17.9,18.7,18.4,16.8,48.3,0.0,0.0,70.0,26.3,14.5,12.9,15.0,9.5,8.4,9.1,8.8,15.3,15.6,17.1,15.9,16.0,16.2,19.8,19.2,15.1,17.8,18.5,22.7,26.3,26.6,27.8
Normalized High PE Ratio,0.0,0.0,0.0,29.9,49.1,64.5,96.7,45.0,39.7,38.5,38.4,34.3,31.4,29.9,26.3,25.4,24.3,23.7,22.3,23.2,27.7,26.8,29.0,29.3,26.7,24.1,18.6,18.2,22.5,24.5,23.4,23.2,23.4,23.4,21.5,20.2,19.4,19.8,20.1,28.6,73.1,0.0,0.0,71.9,27.4,18.2,17.0,20.8,12.5,9.5,9.3,9.3,16.0,16.0,17.4,17.9,16.9,16.8,19.8,19.7,18.5,18.4,21.3,22.8,26.5,27.4,28.1
Normalized Low PE Ratio,0.0,0.0,0.0,25.8,25.4,33.3,50.0,24.5,24.9,21.3,18.9,16.9,16.5,14.9,14.0,13.1,12.1,11.0,10.7,10.1,10.1,14.5,15.6,16.8,11.9,10.3,10.2,10.2,10.4,10.7,10.1,15.2,15.8,15.0,14.8,14.6,13.2,14.6,15.3,16.2,41.4,0.0,0.0,37.3,15.4,10.0,11.9,14.6,8.5,6.2,5.9,5.5,8.5,10.2,10.5,10.7,11.2,11.8,13.1,12.4,12.5,13.5,14.2,13.7,14.7,16.8,13.9
