,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.22,1.42,4.12,4.20,6.16,6.37,7.58,7.74,8.28,9.00
building and improvements,6.5,7.9,8.3,12.2,12.1,19.0,29.3,35.9,44.4,52.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,38.2,36.3,98.4,84.1,64.9,55.5,39.6,32.4,27.8,23.9
cash at beginning of period,90.0,93.0,93.0,93.0,93.0,339.0,339.0,339.0,339.0,270.4
cash end of period,93.0,106.1,352.9,366.8,339.0,342.2,286.4,270.9,270.4,264.9
cash flow,34.9,15.6,15.9,44.5,55.0,64.6,70.9,86.4,101.5,130.0
cash flow per share,0.37,0.17,0.16,0.46,0.54,0.63,0.00,0.81,0.93,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.98,1.12,3.67,3.81,3.34,3.32,2.77,2.53,2.47,2.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,20.4,134.5,396.5,404.9,625.0,656.1,783.2,829.1,908.4,991.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,1.6,1.6,1.6,12.2,17.1,113.3,115.5,115.2,115.2
cost of sales,16.5,16.8,18.4,22.1,24.2,25.1,30.4,33.8,36.2,42.4
cost of sales with depreciation,14.8,16.8,18.4,22.1,24.2,25.1,30.4,33.8,36.2,42.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.82,1.98,4.88,5.09,7.15,7.59,7.86,8.26,9.29,10.15
current defered income taxes,3.5,3.5,3.5,3.5,13.6,14.1,15.7,15.6,30.2,30.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.12,1.30,1.58,1.91,2.23,2.56,2.90,3.16,3.79,4.25
current ratio,1.6,1.5,3.1,2.7,3.2,3.0,2.7,2.6,2.5,2.4
decrease (increase) in other current liabilities,39.0,16.3,4.0,56.9,9.7,2.9,14.5,18.0,27.1,0.0
decrease (increase) in other working capital,-5.8,0.9,35.2,0.3,74.8,34.6,52.2,69.2,117.9,55.1
decrease (increase) in payables,15.6,-3.8,6.5,20.9,37.0,10.7,26.8,57.3,85.6,-3.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,65.0,82.6,99.4,114.1,139.8,174.8,192.0,209.0,257.7,317.1
depreciation,19.6,8.2,17.8,29.3,43.1,14.9,32.4,55.6,79.8,25.8
depreciation (unrecognized),6.6,8.2,9.6,11.6,13.8,14.9,17.5,23.1,24.3,25.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.1,0.4,-0.7,-1.3,0.7,-0.1,0.7,0.8,-1.4
effective tax rate,18.9,12.3,30.5,0.0,0.0,0.0,0.0,0.0,0.0,43.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.1,8.7,21.3,39.1,37.0,33.5,2.6,47.6,84.6,59.3
free cash flow per share,0.00,0.09,0.22,0.41,0.37,0.33,0.00,0.44,0.77,0.54
gross fixed assets,95.1,111.5,137.5,170.2,192.3,212.7,256.6,285.9,328.3,380.1
gross margin,65.2,77.1,102.6,117.4,143.6,163.3,197.8,218.3,267.4,282.3
gross profit margin,81.6,73.6,74.6,83.1,84.4,85.4,85.9,86.4,87.1,87.1
income before income taxes,6.7,1.7,9.9,2.8,8.5,10.8,12.8,6.7,26.7,23.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15540,None,None,None,5629,None,None,None,6249,None
income taxes,1.4,-0.3,5.4,4.4,1.5,5.8,10.0,4.4,15.2,0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.2,5.4,4.6,3.8,8.1,10.0,33.5,35.7,32.8,29.9
intangibles as % of book-value,25.6,5.2,1.5,1.3,3.3,4.1,18.7,18.2,16.3,14.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,-0.0,0.2,0.2,0.2,-0.7,0.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,36.2,134.5,396.5,404.9,625.0,656.1,783.2,829.1,908.4,991.3
issuance of capital stock,4.8,6.4,259.3,258.6,273.2,9.7,31.7,43.9,61.3,12.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,11.7,2.0,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,19.3,20.9,238.5,278.6,330.8,405.8,479.1,565.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,54.4,26.6,62.5,109.2,133.4,63.2,110.2,197.8,267.1,103.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,56.7,65.8,83.0,105.1,114.9,123.9,152.4,163.8,186.7,216.1
net income (continuing operations),5.3,2.1,4.5,-1.6,6.9,5.0,2.8,2.3,11.5,22.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.3,2.1,4.5,-1.6,6.9,5.0,2.8,2.3,11.5,22.6
net income/loss,15.4,2.1,6.6,5.0,11.9,5.0,7.8,10.1,21.6,22.6
net profit margin,6.3,5.4,4.4,2.4,2.3,2.4,1.8,2.0,2.2,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.3,2.1,4.5,-1.6,6.9,5.0,2.8,2.3,11.5,22.6
normalized income per employee,15540,None,None,None,5629,None,None,None,6249,None
normalized net profit margin,6.3,5.4,4.4,2.4,2.3,2.4,0.0,2.0,2.2,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
operating income,7.1,1.3,9.9,4.6,10.0,10.6,13.5,6.0,26.7,23.6
other current assets,8.7,7.9,8.0,8.4,7.2,18.3,21.6,18.9,21.1,24.8
other current liabilities,0.4,0.4,0.3,0.8,0.0,5.1,7.5,6.6,0.0,8.7
other equity adjustments,-0.0,-0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.3,0.3
"other financing charges, net",-0.3,-1.4,0.0,0.3,179.3,2.3,10.4,13.3,35.4,12.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.3,0.4,-0.0,-1.8,-1.5,0.0,-0.9,0.4,0.7,-0.8
"other investing changes, net",-1.1,-0.6,-1.8,-2.4,-2.7,-2.1,-2.7,-3.1,-5.1,-0.1
other non-cash items,10.5,4.3,11.8,20.7,31.3,10.3,21.3,45.3,51.1,22.7
other non-current assets,4.0,5.4,3.9,4.9,12.6,18.5,28.1,28.5,28.9,30.7
other non-current liabilities,1.9,1.9,2.0,2.0,3.5,9.7,15.5,18.4,30.8,39.0
other receivable,3.1,3.7,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.3,5.4,4.4,2.4,2.3,2.4,1.8,2.0,2.2,3.5
pre-tax profit margin,7.8,6.1,6.4,4.9,4.4,5.2,4.8,4.6,5.9,6.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.8,9.0,12.0,12.4,10.8,12.4,20.9,17.5,14.3,19.0
price/cash flow ratio,0.0,0.0,563.1,169.7,116.7,161.9,158.6,148.6,123.5,149.2
price/equity ratio,0.00,0.00,21.87,18.59,10.23,16.01,14.28,15.56,13.87,19.56
price/free cash flow ratio,0.0,0.0,409.5,190.4,170.3,309.1,5313.5,273.6,149.1,326.0
price/revenue ratio,0.00,0.00,24.22,17.24,12.23,17.03,15.45,15.42,12.96,17.50
price/tangible book ratio,0.00,0.00,22.24,18.81,10.57,16.69,17.57,19.02,16.57,22.92
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.2
purchase of long-term investments,0.0,0.0,-27.5,-29.3,-251.2,-63.3,-179.4,-263.1,-444.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.4,2.9,2.5,3.1,2.8,2.5,2.5,2.3,2.2
receivables,61.4,60.8,73.8,77.8,116.8,116.2,136.5,156.4,203.6,212.6
receivables as % of revenue,25.2,20.8,20.6,17.8,22.4,18.8,18.9,18.7,20.9,19.2
receivables per day sales,90.86,74.86,74.14,64.22,80.54,67.85,67.90,67.32,75.39,69.03
receivables turnover,0.0,0.0,0.0,0.0,5.9,7.0,6.9,7.1,6.1,6.7
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2,-0.2,-0.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-4.7,-2.6,1.9,0.3,7.2,12.2,15.0,17.3,28.9,51.5
revenue per $  plant (net),4.28,4.44,4.32,4.15,4.55,4.98,4.75,5.11,5.21,5.13
revenue per $ cash,2.62,2.76,1.02,1.19,1.54,1.80,2.53,3.09,3.60,4.18
revenue per $ common equity,11.91,2.17,0.90,1.08,0.84,0.94,0.92,1.01,1.07,1.12
revenue per $ invested capital,6.71,2.17,0.90,1.08,0.84,0.94,0.92,1.01,1.07,1.12
revenue per share,2.57,3.09,3.72,4.53,5.15,5.99,7.01,7.81,8.86,10.06
revenue/assets,1.0,1.1,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,8.3,8.3,11.8,22.4,85.0,92.8,198.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.96,4.81,4.86,5.61,4.47,5.31,5.30,5.35,4.78,5.22
sales per employee,245555,None,None,None,246781,None,None,None,281177,None
shares out (common class only),94.5,94.5,96.3,96.3,101.5,103.0,105.3,107.1,109.7,110.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.16,1.35,4.05,4.15,5.96,6.11,6.16,6.33,6.93,7.68
total assets per share,2.52,2.81,5.84,6.28,8.61,9.24,11.03,11.47,12.60,13.70
total capitalization,36.2,134.5,396.5,404.9,625.0,656.1,783.2,829.1,908.4,991.3
total debt as % total assets,84.8,49.3,29.5,33.1,28.5,31.0,31.2,32.5,34.3,34.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,66.0,78.2,93.1,115.3,147.8,169.5,327.3,343.5,363.5,391.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,81.7,93.9,121.0,139.5,167.7,188.5,228.2,252.0,303.6,324.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,66.7,64.6,317.1,305.8,499.3,518.0,512.1,546.3,603.4,649.4
working capital as % of price,0.0,0.0,3.7,4.1,7.8,4.9,4.6,4.2,4.8,3.3
working capital per share,0.71,0.68,3.29,3.18,4.92,5.03,4.96,5.10,5.50,5.89
working captial as % of equity,327.1,48.0,80.0,75.5,79.9,78.9,65.4,65.9,66.4,65.5
