,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,86.3,79.8,68.9,64.6,66.5,77.3,64.0,57.9,60.2,73.9,70.6,66.6,59.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,97.2,88.8,76.5,70.8,72.1,89.1,75.0,64.9,68.4,81.1,82.4,76.8,73.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,69.5,77.2,71.1,81.5,92.1,117.3,98.6,69.6,68.4,73.9,70.0,82.6,78.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2,322.2,313.3,287.9,264.1,282.5,359.0,310.3,288.2,305.3,369.7,373.0,361.5,323.8
% of sales-to-industry,0.0,0.0,0.0,3.1,3.4,3.6,3.8,3.7,3.6,3.5,3.3,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-90.6,-60.7,0.7,104.5,-64.1,-24.4,-44.5,18.2,-5.1,36.2,30.6,106.4,-130.4,-63.8,-44.9,1.5,-92.8,-70.5,-95.3,-80.0,-120.3
Basic EPS (Continuing),0.00,0.00,0.00,-2.02,0.00,0.00,0.00,0.04,0.06,0.21,0.19,0.06,0.29,-0.11,0.24,0.11,0.19,0.18,0.14,0.16,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,150.6,39.9,25.2,27.1,20.7,45.0,26.3,26.0,39.5,24.9,32.9,30.7,29.5
Diluted EPS (Continuing),0.00,0.00,0.00,-2.02,0.00,0.00,0.00,0.04,0.06,0.21,0.19,0.05,0.29,-0.11,0.23,0.10,0.19,0.17,0.14,0.16,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19
EPS from Total Operations (YTD),0.00,0.00,0.00,-2.02,0.00,0.00,0.17,0.21,0.06,0.27,0.46,0.51,0.29,0.19,0.42,0.52,0.19,0.36,0.50,0.66,0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,155.6,51.1,31.7,31.1,21.4,50.0,45.7,40.4,51.2,28.5,34.8,31.6,32.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,72.3,72.0,75.4,77.1,77.5,76.7,75.9,64.2,63.5,63.2,62.4,60.1,59.0,58.1,58.1,57.5,56.7,56.2,55.5,55.1,55.1
LT-Debt as % of Total Debt,70.4,72.1,72.9,74.1,72.6,72.6,71.4,65.8,58.2,58.1,57.2,57.2,54.7,54.7,55.2,52.9,52.2,52.3,51.9,51.0,46.8
LT-Debt to Equity Ratio,2.61,2.57,3.07,3.36,3.44,3.29,3.15,1.79,1.74,1.72,1.66,1.51,1.44,1.39,1.39,1.35,1.31,1.28,1.25,1.23,1.23
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,110.9,35.8,22.1,21.6,14.9,26.3,25.5,21.0,26.6,15.8,18.2,20.4,20.7
Net Income from Total Operations (YTD),-3.2,3.0,-166.9,-216.2,-3.5,9.3,17.9,23.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,72.2,26.0,49.9,69.1,92.0,29.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,150.6,39.9,25.2,0.0,0.0,0.0,0.0,26.0,39.5,24.9,32.9,30.7,29.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,155.6,51.1,31.7,0.0,0.0,0.0,0.0,40.4,51.2,28.5,34.8,31.6,32.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,110.9,35.8,22.1,0.0,0.0,0.0,0.0,21.0,26.6,15.8,18.2,20.4,20.7
Normalized ROA,0.0,0.0,0.0,-1.2,-1.2,-1.1,-0.7,0.5,0.8,0.5,0.3,0.0,0.0,0.0,0.0,1.5,2.0,2.5,2.9,1.9,1.8
Normalized ROCI,0.0,0.0,0.0,-1.6,-1.6,-1.4,-0.9,0.7,1.1,0.7,0.4,0.0,0.0,0.0,0.0,2.3,3.1,3.8,4.3,2.9,3.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.9,1.1,0.0,0.0,0.0,0.0,5.4,7.1,8.7,9.8,6.4,6.6
Return on Assets (ROA),0.0,0.0,0.0,-5.2,-5.1,-5.0,-0.7,0.5,0.8,0.5,0.3,0.0,0.0,0.0,0.0,1.5,2.0,2.5,2.9,1.9,1.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,-6.6,-6.6,-6.4,-0.9,0.7,1.1,0.7,0.4,0.0,0.0,0.0,0.0,2.3,3.1,3.8,4.3,2.9,3.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.9,1.1,0.0,0.0,0.0,0.0,5.4,7.1,8.7,9.8,6.4,6.6
Revenue (YTD),462.1,930.6,"1,375.2","1,771.4",442.5,881.6,"1,311.7","1,729.6",458.4,928.4,"1,373.7","1,815.0",482.7,953.3,"1,400.3","1,886.3",506.9,994.8,"1,469.7","1,963.4",557.6
accounts payable,418.3,389.5,366.5,283.4,348.3,357.4,404.4,262.7,447.2,408.3,434.1,287.7,485.8,420.1,384.7,367.8,515.2,452.7,465.3,388.4,591.6
accounts receivable,395.2,372.8,352.8,285.7,359.4,315.9,318.4,250.4,382.2,346.1,356.0,271.9,405.0,339.3,318.0,297.4,391.2,358.4,385.3,342.4,"1,463.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,173.9,162.3,171.0,160.5,159.3,131.1,159.4,151.4,148.3,140.6,158.4,156.1,155.0,138.8,126.7,131.7,115.0,122.4,132.4,140.9,117.0
accumulated depreciation,90.0,112.2,132.7,153.6,176.7,196.5,215.7,233.4,252.6,266.9,282.5,299.8,318.1,334.2,344.7,362.4,379.0,390.8,405.8,415.5,429.8
acquisitions,-122.5,-131.9,-155.8,-155.3,-3.3,-3.4,-4.1,-7.1,-2.7,-2.6,-2.7,-50.7,-6.3,-6.5,-6.9,-214.6,0.0,-0.5,-0.5,-1.1,-1.0
additional paid-in capital,"1,028.4","1,028.9","1,029.4","1,028.8","1,018.0","1,018.0","1,026.7","1,355.2","1,362.2","1,363.7","1,373.5","1,381.6","1,390.4","1,406.3","1,398.3","1,406.4","1,415.0","1,420.9","1,430.1","1,433.9","1,437.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.4,6.8,10.2,13.6,3.4,6.8,10.0,13.5,3.5,6.9,10.3,13.7,3.4,6.3,8.3,10.1,1.8,3.5,5.2,7.1,2.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.54,7.66,6.32,5.69,5.56,5.81,6.07,8.49,8.62,8.73,9.01,9.19,9.60,9.66,9.63,9.86,10.15,10.32,10.58,10.56,10.54
building and improvements,0.0,0.0,0.0,315.4,0.0,0.0,0.0,354.9,0.0,0.0,0.0,391.3,0.0,0.0,0.0,417.9,0.0,0.0,0.0,463.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,8.9,11.2,15.3,22.3,21.0,13.1,16.3,21.2,6.6,13.2,10.9,11.1,5.2,6.6,6.1,8.4,5.5,16.0
cash at beginning of period,204.1,204.1,204.1,204.1,158.4,158.4,158.4,158.4,363.9,363.9,363.9,363.9,119.1,119.1,119.1,119.1,97.4,97.4,97.4,97.4,108.7
cash end of period,173.9,147.5,201.2,158.4,196.5,264.1,380.8,363.9,228.0,289.4,379.8,119.1,242.3,200.3,203.6,97.4,125.2,117.1,163.7,108.7,322.1
cash flow,0.0,0.0,0.0,-19.8,-21.4,-17.5,157.4,209.1,218.1,204.8,197.0,185.0,185.7,187.0,187.2,262.1,291.0,318.1,340.0,289.3,291.4
cash flow per share,0.00,0.00,0.00,-0.15,-0.16,-0.13,1.19,1.55,1.62,1.52,1.46,1.37,1.37,1.37,1.37,1.92,2.13,2.33,2.49,2.12,2.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.32,1.12,1.53,1.20,1.49,2.00,2.89,2.71,1.69,2.15,2.81,0.88,1.79,1.47,1.49,0.71,0.92,0.86,1.20,0.80,2.35
common par,0.1,0.1,0.1,1.1,0.1,0.1,0.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,993.8,"1,009.8",833.4,750.7,732.9,766.4,801.0,"1,141.5","1,159.6","1,176.0","1,218.8","1,244.6","1,302.9","1,315.4","1,312.9","1,343.2","1,383.2","1,408.3","1,445.4","1,443.7","1,444.8"
construction in progress,0.0,0.0,0.0,84.5,0.0,0.0,0.0,26.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,33.5,0.0,0.0,0.0,14.7,0.0
cost in excess,"1,689.6","1,676.1","1,517.3","1,524.7","1,524.4","1,526.0","1,526.3","1,528.1","1,529.2","1,528.3","1,528.5","1,554.1","1,556.1","1,556.1","1,555.8","1,679.5","1,679.5","1,679.5","1,679.7","1,679.6","1,679.5"
cost of sales,262.2,262.5,258.0,256.7,265.5,243.2,236.4,238.7,252.5,248.3,238.2,249.0,259.7,249.9,243.7,271.8,267.6,261.5,262.4,288.5,329.3
cost of sales with depreciation,265.6,265.9,261.4,260.1,268.9,246.6,239.6,242.2,256.0,251.7,241.6,252.4,263.1,252.8,245.7,273.6,269.4,263.2,264.1,290.4,331.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.39,6.93,6.85,5.71,6.40,6.66,7.70,7.00,10.04,10.52,11.31,9.26,10.90,10.37,10.35,10.08,10.83,11.10,11.62,11.57,13.97
current defered income taxes,28.6,28.6,33.0,43.2,40.3,38.6,38.6,37.3,39.9,42.6,42.6,40.8,40.8,39.3,39.3,37.5,37.5,37.5,37.6,35.4,35.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.82,4.34,4.08,3.40,3.85,3.72,4.30,4.78,7.66,7.61,7.92,7.14,8.36,8.27,7.92,8.78,9.09,9.09,9.28,9.42,11.67
current ratio,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.5,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.3,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,65.3,53.8,74.9,4.2,66.6,62.9,106.9,-2.7,149.9,120.6,128.8,30.2,113.5,32.4,-6.2,-38.1,81.1,79.8,99.6,39.1,123.6
deferred income taxes,-7.5,-15.3,-27.8,-55.6,-7.1,-7.0,-8.5,-8.8,-7.6,-3.7,2.7,-2.3,-2.9,-4.9,-11.8,-3.5,-4.6,-12.3,-18.6,-3.7,1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,47.3,92.3,137.3,182.8,46.0,88.3,129.9,172.4,43.3,85.1,127.3,171.3,44.1,87.7,131.5,179.8,48.6,96.6,143.4,190.2,47.3
depreciation (unrecognized),47.3,45.0,45.0,45.5,46.0,42.3,41.6,42.5,43.3,41.8,42.2,44.0,44.1,43.6,43.8,48.3,48.6,48.0,46.8,46.8,47.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.9,-2.0,-2.6,-3.8,-0.3,0.2,1.1,0.7,0.4,-0.1,0.3,0.5,0.8,1.3,-3.1,-0.7,0.2,-0.4,3.1,2.2,-2.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,26.9,31.3,30.6,28.1,22.6,4.4,8.8,19.8,37.6,39.2,42.3,39.3,38.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-122.5,-86.1,-34.0,-60.0,29.4,111.1,194.2,178.1,220.9,303.3,372.9,338.0,58.9,111.7,134.4,5.4,61.2,132.5,176.7,161.1,67.2
free cash flow per share,-0.93,-0.65,-0.26,-0.46,0.22,0.84,1.47,1.32,1.64,2.25,2.76,2.49,0.43,0.82,0.99,0.04,0.45,0.97,1.29,1.18,0.49
gross fixed assets,863.7,883.2,833.6,875.3,884.0,908.7,898.4,916.6,931.7,933.2,949.2,980.3,997.3,"1,016.0","1,021.0","1,049.1","1,063.0","1,075.0","1,094.6","1,116.2","1,124.8"
gross margin,199.9,206.0,186.6,139.5,177.0,195.9,193.7,179.2,205.9,221.7,207.1,192.3,223.0,220.7,203.3,214.2,239.3,226.4,212.5,205.2,228.3
gross profit margin,0.0,0.0,0.0,41.3,40.5,40.6,41.3,43.1,44.4,45.1,45.4,45.6,45.9,45.8,45.6,45.7,45.9,45.8,45.6,45.0,43.3
income before income taxes,-6.9,11.0,-175.1,-76.6,-6.5,22.4,13.0,5.4,6.8,48.5,36.7,4.8,40.8,-21.2,46.9,23.5,44.4,44.1,33.0,30.1,46.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,2658,None,None,None,None,None,None,None,8567,None,None,None,10890,None
income taxes,-3.7,4.8,-5.2,-27.3,-3.0,9.6,4.4,0.1,-1.3,19.9,11.1,-2.5,1.0,-6.9,14.7,9.0,18.4,20.2,13.8,7.2,17.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,249.5,249.1,254.9,264.7,264.3,265.3,265.8,266.8,"1,004.7",981.0,966.4,982.4,970.4,275.2,274.2,999.9,978.3,955.5,937.7,924.1,903.5
intangibles as % of book-value,195.1,190.7,212.6,238.4,244.1,233.7,223.7,157.2,218.5,213.4,204.7,203.8,193.9,139.2,139.4,199.5,192.1,187.1,181.1,180.3,178.8
interest as % of invested capital,0.0,0.0,0.0,6.6,6.3,6.1,5.6,5.4,5.1,4.7,4.5,4.5,4.4,4.9,4.7,4.5,4.4,3.7,3.7,3.7,3.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.3,1.3,1.3,1.2,1.2,1.0,1.0,1.6,2.0,2.5,2.7,2.3,2.3
interest expense,57.6,51.8,52.1,53.7,46.6,46.9,39.3,39.8,34.9,35.9,35.5,35.1,33.2,49.7,29.4,30.8,30.3,29.6,29.9,29.6,28.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"3,590.9","3,603.0","3,394.4","3,273.6","3,255.8","3,289.3","3,323.9","3,188.8","3,178.6","3,195.0","3,237.8","3,120.3","3,178.6","3,140.1","3,133.7","3,160.1","3,196.2","3,217.4","3,250.6","3,218.3","3,219.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.3,0.2,1.5,3.7,4.9,1.1,5.5,6.0,6.0,0.3,1.2,2.8,3.3,3.7
issuance of debt,98.2,42.4,2.5,4.5,7.0,1.4,30.8,0.0,20.0,8.7,37.3,0.0,64.1,"1,741.0","1,749.9","1,691.5",-14.9,-61.1,-58.1,0.0,245.0
land and improvements,0.0,0.0,0.0,352.1,0.0,0.0,0.0,378.9,0.0,0.0,0.0,386.2,0.0,0.0,0.0,391.1,0.0,0.0,0.0,399.6,0.0
leverage ratio,4.7,4.6,5.2,5.5,5.7,5.5,5.4,3.7,4.0,4.0,3.9,3.6,3.6,3.5,3.5,3.6,3.5,3.5,3.4,3.4,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,597.1","2,593.2","2,561.0","2,522.9","2,522.9","2,522.9","2,522.9","2,047.3","2,019.0","2,019.0","2,019.0","1,875.7","1,875.7","1,824.7","1,820.8","1,816.9","1,813.0","1,809.1","1,805.2","1,774.6","1,774.9"
long-term debt per share,19.70,19.67,19.42,19.13,19.13,19.13,19.13,15.22,15.01,14.99,14.92,13.84,13.82,13.40,13.36,13.33,13.30,13.26,13.21,12.99,12.95
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,20.5,91.5,207.5,224.9,44.8,141.9,239.1,250.8,232.2,327.9,418.0,467.6,81.3,157.5,205.5,305.8,74.5,170.3,238.0,290.2,90.8
