,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,87.7,0.0,0.0,0.0,53.8,64.4,71.8,93.5,118.6,136.3,168.5,110.0,83.3,39.5,26.2,202.9,222.2,252.9,254.8,180.0,118.2,53.1,18.8,16.3,32.0,32.7,33.3,-84.2,0.0,3600.0,1750.0,-800.0,-1.3,6.3,16.7,35.5,42.0,50.0,71.7,73.3,-66.7,-43.1,20.0,35.0,-315.4,-5600.0,66.7,22.0,40.5,27.0,2.2,-107.1,-83.8,-54.5,-51.3,91.7
% of pric/free cashlow-to-industry,0.0,0.0,-3.1,0.0,2.4,0.0,-39.8,-36.3,-26.3,-12.0,-10.1,-15.7,-14.8,748.2,-304.9,-11.1,-8.2,0.0,8.4,20.8,9.6,11.6,-276.1,7.9,177.5,52.1,50.6,0.0,-72.6,10.4,16.8,620.7,-78.9,57.4,0.0,15.5,-19.8,409.1,-1395.3,-814.9,-650.9,-22.1,-157.0,-32.1,67.4,-614.2,11.9,15.5,4.9,-461.9,573.4,2.1,408.6,-172.2,-50.2,-17.0
% of price-to-industry,0.0,0.1,0.1,0.2,26.2,34.3,32.5,32.6,28.9,31.5,34.6,38.2,34.7,37.4,48.1,64.1,48.3,63.8,52.7,51.2,49.0,48.9,46.0,53.6,48.4,52.1,49.7,43.7,46.4,41.7,56.0,46.0,43.4,55.4,51.0,67.5,53.6,59.8,54.1,60.0,99.6,50.1,15.4,16.5,20.1,25.6,21.4,26.5,24.3,28.9,36.8,19.4,16.7,25.1,19.2,16.5
% of price/book-to-industry,0.0,0.0,0.4,0.4,46.7,59.9,59.9,57.2,55.1,56.9,62.3,72.4,61.8,77.9,98.3,114.8,81.8,101.7,80.7,70.7,73.0,69.6,63.3,69.9,70.4,64.9,62.9,65.2,65.1,69.5,84.0,76.3,76.1,91.2,81.8,119.1,106.7,123.3,123.6,118.1,104.4,49.0,33.5,47.2,50.2,76.9,53.0,107.7,99.3,114.5,135.6,87.7,76.0,98.3,79.3,67.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,39.0,58.4,55.6,50.5,37.8,42.8,39.5,103.1,46.5,70.2,137.9,73.7,60.8,79.8,62.6,66.3,62.4,71.4,73.2,82.7,73.3,76.2,70.2,52.0,112.8,50.0,71.4,78.5,74.9,100.5,89.8,123.9,105.4,98.4,75.6,83.4,18.7,-1.9,8.0,19.2,93.5,184.3,-117.0,140.3,408.8,150.4,249.6,144.3,117.1,101.7,106.9,46.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,34.6,51.5,49.4,50.7,41.1,48.0,50.0,53.5,49.5,56.6,78.5,107.3,80.2,106.6,79.3,72.0,70.8,67.3,62.7,71.4,68.6,69.8,67.1,64.9,55.2,48.6,82.7,62.2,54.7,58.9,55.6,90.0,84.6,87.1,75.8,81.0,121.9,61.5,41.9,47.5,56.1,87.5,50.0,65.7,54.2,67.2,80.0,41.5,33.9,50.0,37.9,40.0
% of sales-to-industry,3.3,0.0,0.0,0.0,3.5,3.4,3.4,3.4,3.5,3.6,3.6,3.5,3.3,3.1,2.9,2.9,2.9,3.0,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.6,4.5,4.6,5.3,5.9,6.2,7.0,7.2,7.8,8.1,8.5,8.9,8.9,7.9,7.8,7.5,7.3,7.7,8.4,9.5,9.8,9.6,10.2,10.9,12.0,12.3,12.2,11.9,9.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,116.0,0.0,0.0,-72.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,133.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,175.0,0.0,0.0,-74.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,35.0
Basic EPS (Continuing),0.00,0.05,0.11,0.04,0.28,0.29,0.29,0.41,0.54,0.34,0.32,-0.27,0.20,0.14,0.25,0.29,0.31,0.23,0.25,0.13,0.04,-0.09,0.10,0.18,0.24,-0.13,0.10,-0.77,-0.14,0.00,0.04,-0.23,0.17,0.13,0.25,0.23,0.27,0.18,0.68,-0.28,-0.14,0.06,-0.07,-0.12,-0.21,-0.10,0.12,0.16,0.07,-0.14,-0.13,-0.25,0.09,0.11,-0.20,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.05,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,16.9,13.6,8.9,5.9,4.8,4.6,5.1,9.7,14.9,27.0,43.2,16.3,12.2,12.5,11.3,13.6,21.1,41.4,75.8,69.8,33.3,37.2,31.5,0.0,0.0,0.0,0.0,0.0,0.0,152.5,48.8,23.5,17.4,15.7,8.6,14.3,22.7,12.6,0.0,0.0,0.0,0.0,0.0,39.8,17.8,25.3,0.0,0.0,0.0,0.0,0.0,14.3
Diluted EPS (Continuing),0.00,0.05,0.11,0.04,0.28,0.28,0.29,0.40,0.53,0.34,0.32,-0.27,0.20,0.13,0.25,0.28,0.31,0.22,0.25,0.13,0.04,-0.09,0.10,0.17,0.25,-0.13,0.10,-0.77,-0.15,0.00,0.04,-0.23,0.17,0.13,0.25,0.23,0.26,0.18,0.67,-0.28,-0.14,0.06,-0.07,-0.12,-0.21,-0.10,0.12,0.16,0.07,-0.14,-0.13,-0.25,0.09,0.11,-0.20,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.05,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.17,0.17,0.17,0.00,0.19,0.19,0.19,0.00,0.25,0.25,0.25,0.00,0.26,0.26,0.26,0.00,0.28,0.28,0.28,0.00,0.29,0.29,0.29,0.00,0.30,0.30,0.30,0.00,0.30,0.30,0.30,0.00,0.30,0.30,0.30,0.00,0.32,0.32,0.32,0.16,1.84,1.84,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.70,0.05,0.22,0.27,0.55,0.28,0.57,0.98,1.51,0.34,0.66,0.39,0.59,0.13,0.35,0.63,0.94,0.22,0.47,0.60,0.64,-0.09,0.01,0.18,0.43,-0.13,-0.03,-0.79,-0.94,0.00,0.04,-0.19,-0.02,0.13,0.38,0.62,0.88,0.18,0.85,0.58,0.44,0.06,-0.03,-0.16,-0.37,-0.10,-0.03,0.13,0.07,-0.07,-0.20,-0.45,0.09,0.20,-0.01,0.20
High PE Ratio,0.0,0.0,0.0,0.0,19.0,15.9,13.2,9.4,7.8,7.5,6.1,11.3,17.6,28.3,44.8,17.4,16.0,14.2,14.2,16.0,22.7,44.0,79.1,69.8,37.5,41.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,155.3,53.4,25.4,22.5,21.6,14.8,22.9,35.9,49.8,0.0,0.0,0.0,0.0,0.0,40.2,20.5,28.3,0.0,0.0,0.0,0.0,0.0,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,11.0,-1.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.6,0.0,53.4,51.7,46.9,49.1,47.6,49.1,43.7,42.1,43.2,45.8,40.3,41.5,38.3,50.7,47.6,46.4,44.2,47.6,47.1,48.4,45.3,43.3,44.4,43.6,43.0,45.9,46.0,50.3,49.2,54.7,54.1,52.6,52.1,49.8,50.2,51.4,53.2,53.0,53.3,49.4,53.6,52.4,60.3,61.0,56.7,55.0,51.3,50.7,51.9,60.8,59.7,57.5,58.7,60.7
LT-Debt as % of Total Debt,52.5,0.0,40.8,40.7,35.1,43.1,43.9,47.6,39.3,38.0,40.1,42.2,33.8,32.6,32.9,48.9,47.9,45.0,44.2,49.7,44.9,46.1,42.5,41.0,42.5,40.7,40.3,42.6,41.8,35.2,35.2,38.6,39.6,36.7,37.6,37.3,40.4,39.5,40.8,40.4,40.7,40.8,41.6,41.5,49.5,49.6,46.5,43.8,41.9,39.3,40.6,47.4,50.4,49.3,49.6,50.8
LT-Debt to Equity Ratio,1.03,0.00,1.15,1.07,0.88,0.96,0.91,0.97,0.77,0.73,0.76,0.84,0.67,0.71,0.62,1.03,0.91,0.87,0.79,0.91,0.89,0.94,0.83,0.76,0.80,0.77,0.75,0.85,0.85,1.01,0.97,1.21,1.18,1.11,1.09,0.99,1.01,1.06,1.14,1.13,1.14,0.98,1.15,1.10,1.52,1.56,1.31,1.22,1.05,1.03,1.08,1.55,1.48,1.35,1.42,1.55
Low PE Ratio,0.0,0.0,0.0,0.0,5.8,4.5,4.7,4.9,4.0,3.7,3.6,6.3,9.7,17.8,24.4,8.8,8.9,9.6,9.7,11.3,16.1,34.2,64.2,54.6,29.3,31.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,97.0,33.3,15.5,14.2,13.4,7.8,12.6,20.6,9.5,0.0,0.0,0.0,0.0,0.0,25.2,11.3,15.6,0.0,0.0,0.0,0.0,0.0,12.9
Net Income from Total Operations (YTD),167.7,14.8,48.5,59.6,122.9,65.8,136.0,234.0,363.0,82.0,157.0,91.0,138.0,22.0,81.0,147.0,220.0,52.0,110.0,139.0,149.0,-21.0,2.0,42.0,98.0,-29.0,-6.0,-180.0,-213.0,0.0,9.0,-44.0,-4.0,30.0,88.0,141.0,202.0,42.0,197.0,134.0,102.0,23.0,-12.0,-74.0,-177.0,-51.0,-18.0,66.0,37.0,-37.0,-105.0,-232.0,45.0,103.0,-3.0,104.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,16.9,13.6,8.9,5.9,4.8,4.6,5.1,9.7,14.9,27.0,43.2,16.3,12.2,12.5,11.3,13.6,21.1,41.4,75.8,69.8,33.3,37.2,31.5,0.0,0.0,0.0,0.0,0.0,318.3,104.8,41.1,21.9,16.8,16.4,8.8,15.1,8.8,4.3,9.3,24.9,0.0,0.0,0.0,51.8,19.8,29.5,0.0,0.0,0.0,0.0,0.0,14.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,19.0,15.9,13.2,9.4,7.8,7.5,6.1,11.3,17.6,28.3,44.8,17.4,16.0,14.2,14.2,16.0,22.7,44.0,79.1,69.8,37.5,41.4,41.4,0.0,0.0,0.0,0.0,0.0,385.0,106.8,44.9,23.6,21.8,22.5,15.3,24.0,14.0,17.0,73.6,101.8,0.0,0.0,0.0,52.2,22.9,33.1,0.0,0.0,0.0,0.0,0.0,18.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.8,4.5,4.7,4.9,4.0,3.7,3.6,6.3,9.7,17.8,24.4,8.8,8.9,9.6,9.7,11.3,16.1,34.2,64.2,54.6,29.3,31.3,30.6,0.0,0.0,0.0,0.0,0.0,236.5,66.7,28.1,14.4,13.7,14.0,8.0,13.2,8.0,3.3,5.9,10.3,0.0,0.0,0.0,32.7,12.6,18.2,0.0,0.0,0.0,0.0,0.0,12.9
Normalized ROA,2.7,0.0,0.0,0.0,2.2,2.9,4.0,5.7,7.5,7.9,8.4,5.0,3.1,1.9,1.6,4.1,4.7,5.0,4.9,3.9,2.6,1.3,0.7,0.9,1.6,1.4,1.5,-2.2,-3.7,-3.1,-3.4,-1.4,0.2,0.7,1.5,3.2,3.3,3.1,4.7,2.9,4.3,3.8,0.8,0.6,-2.6,-3.7,-2.1,0.7,2.0,1.4,-0.5,-3.8,-3.9,-1.6,-2.3,1.7
Normalized ROCI,3.9,0.0,0.0,0.0,4.2,4.9,6.5,8.8,12.6,13.3,13.8,8.1,5.5,3.5,2.8,6.2,7.2,7.8,7.6,5.7,4.0,2.0,1.1,1.4,2.6,2.3,2.4,-3.6,-6.1,-6.0,-6.5,-2.6,0.3,1.3,2.8,6.0,5.8,5.6,8.4,5.2,7.6,6.6,1.3,1.1,-4.2,-6.1,-3.4,1.3,3.4,2.4,-0.9,-6.3,-6.1,-2.5,-3.6,2.6
Normalized ROE,7.8,0.0,0.0,0.0,7.9,9.5,12.3,17.3,22.4,23.0,24.2,14.9,9.2,6.1,4.5,12.6,13.7,14.5,13.6,10.9,7.6,3.9,2.1,2.5,4.6,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.6,2.7,5.9,11.9,11.6,11.5,17.9,11.1,16.3,13.0,2.8,2.2,0.0,0.0,0.0,2.8,6.9,4.9,0.0,0.0,0.0,0.0,0.0,6.7
Return on Assets (ROA),2.7,0.0,0.0,0.0,2.2,2.9,4.0,5.7,7.5,7.9,8.4,5.0,3.1,1.9,1.6,4.1,4.7,5.0,4.9,3.9,2.6,1.3,0.7,0.9,1.6,1.4,1.5,-2.2,-3.7,-3.1,-3.4,-1.4,-0.1,0.4,1.3,3.0,3.2,3.3,4.9,3.1,1.7,1.3,-1.5,-1.4,-2.4,-3.5,-1.8,0.9,2.2,1.6,-0.3,-3.7,-3.8,-1.5,-2.2,1.7
Return on Capital Invested (ROCI),3.9,0.0,0.0,0.0,4.2,4.9,6.5,8.8,12.6,13.3,13.8,8.1,5.5,3.5,2.8,6.2,7.2,7.8,7.6,5.7,4.0,2.0,1.1,1.4,2.6,2.3,2.4,-3.6,-6.1,-6.0,-6.5,-2.6,-0.1,0.8,2.4,5.6,5.5,5.8,8.7,5.5,3.0,2.3,-2.7,-2.5,-3.9,-5.7,-3.0,1.6,3.7,2.8,-0.5,-6.2,-6.0,-2.4,-3.5,2.7
Return on Stock Equity (ROE),7.8,0.0,0.0,0.0,7.9,9.5,12.3,17.3,22.4,23.0,24.2,14.9,9.2,6.1,4.5,12.6,13.7,14.5,13.6,10.9,7.6,3.9,2.1,2.5,4.6,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.0,11.1,11.1,12.0,18.5,11.7,6.4,4.5,0.0,0.0,0.0,0.0,0.0,3.5,7.6,5.7,0.0,0.0,0.0,0.0,0.0,6.8
Revenue (YTD),"3,826.6",971.5,"1,998.3","3,058.7","4,430.5","1,106.3","2,302.0","3,472.0","4,718.0","1,115.0","2,219.0","3,186.0","4,184.0",832.0,"1,703.0","2,677.0","3,729.0","1,019.0","2,114.0","3,176.0","4,299.0","1,120.0","2,305.0","3,493.0","4,728.0","1,253.0","2,478.0","3,630.0","5,018.0","1,175.0","2,431.0","3,645.0","4,941.0","1,267.0","2,585.0","3,882.0","5,304.0","1,377.0","2,850.0","4,344.0","5,863.0","1,187.0","2,500.0","3,816.0","5,369.0","1,620.0","4,798.0","6,572.0","1,873.0","3,697.0","5,499.0","7,286.0","1,585.0","3,218.0","4,762.0","6,347.0"
accounts payable,866.6,0.0,0.0,0.0,815.1,0.0,0.0,0.0,738.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0,803.0,111.0,0.0,0.0,952.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,"1,116.0",0.0,0.0,"1,271.0",0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,"1,005.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,202.0,263.0,244.0,321.0,320.0,411.0,325.0,267.0,282.0,280.0,265.0,274.0,323.0,362.0,370.0,297.0,189.0,543.0,556.0,552.0,480.0,560.0,581.0,600.0,553.0,625.0,708.0,742.0,574.0,568.0,841.0,855.0,858.0,906.0,846.0,888.0,907.0,944.0,969.0,700.0,771.0,753.0,782.0,628.0
