,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,-0.4,0.0,-1.8,0.0,-2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.5,0.0,-2.1,0.0,-7.4,-3.5,-20.3,-8.2,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,1.2,16.3,16.3,16.3,16.3,2.5,2.5,2.5,2.5,3.4,3.4,3.4,3.4,41.4,41.4,41.4,41.4,5.2,5.2,5.2,5.2,16.4,16.4,16.4,16.4,9.3,9.3,9.3,9.3,33.3,33.3,33.3,33.3,16.7,16.7,16.7,16.7,9.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,92.1,91.1,181.1,178.8,177.7,219.6,219.8,216.7,289.3,289.7,291.7,377.4,363.6,353.0,345.5,338.2,330.8,325.3,336.1,366.9,361.7,362.8,365.0,378.4,377.8,456.4,462.8,459.4,615.0,596.3,585.4,568.9,557.2,543.7,516.7,508.7,498.8,486.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-3.5,-3.5,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.2,0.0,0.1,0.1,-4.3,0.0,0.0
minority interest,19.9,19.7,19.4,19.2,19.0,18.7,14.7,14.5,21.6,16.4,16.1,14.3,14.0,11.0,12.3,11.8,11.5,11.0,11.2,11.0,10.7,10.5,10.4,9.8,9.6,11.0,10.5,10.9,3.1,3.1,4.1,5.2,4.2,4.3,4.3,4.3,3.7,3.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.7,0.4,0.0,-2.5,-2.5,-2.4,-1.9,-1.1,-0.5,-1.0,-0.5,-0.3,-0.8,-5.4,-5.8,-5.2,-9.7,-11.9,-10.9,-9.9
other non-cash items,-0.5,0.1,0.3,0.0,0.3,0.3,0.6,1.0,0.9,0.5,1.5,1.9,-5.4,0.5,1.0,1.5,2.0,-1.5,-17.0,-2.4,-15.4,2.1,13.3,-10.6,-7.0,1.4,0.2,1.3,5.3,-4.5,-9.4,-16.2,-14.0,0.4,8.0,1.2,5.2,3.3
other special charges,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.6,0.0,1.6,0.3,0.1,0.2,2.7,0.1,0.1,-3.4,-2.0,-1.9,1.4,-1.6,2.2,-1.2,1.5,1.0,1.5,1.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,2.2,2.2,2.7,3.1,3.1,3.1,3.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,4.6,6.4,6.4,6.4,6.4,6.4
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,160.0,160.0,160.0,160.0,160.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-38.6,-7.3,-25.6,-26.4,-36.4,-45.8,-48.9,-115.1,-271.5,-21.1,-39.8,-96.6,-180.1,-2.1,-6.0,-57.5,-59.6,-22.0,-90.9,-209.4,-230.6,-13.3,-31.7,-47.0,-92.6,-83.9,-93.5,-94.8,-258.3,-128.7,-130.8,-339.5,-438.9,-153.6,-282.9,-384.7,-456.1,-41.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.6,13.2,12.1,13.4,13.9,13.8,8.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-25.4,-26.4,-28.2,-30.5,-31.6,-34.8,-38.2,-41.5,-49.3,-54.4,-53.2,-59.9,-66.7,-75.1,-83.3,-91.4,-99.1,-105.0,-95.7,-103.4,-114.4,-120.0,-123.9,-129.0,-138.3,-146.6,-154.0,-164.5,-178.6,-194.1,-205.5,-221.2,-235.1,-250.8,-276.5,-282.6,-295.0,-303.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
