,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,153.7,91.1,35.2,17.4,11.0,17.5,51.4,301.3,102.1,42.1,29.2,29.9,59.4,0.0,132.5,17.9,27.7,24.5,15.0,34.5,18.1
Diluted EPS (Continuing),3.36,3.36,3.36,0.00,4.36,4.36,4.36,0.00,0.34,-0.87,0.33,0.37,0.52,0.75,0.62,0.00,-0.16,0.08,0.21,0.29,0.43,0.60,0.23,-0.27,-0.80,1.33,2.44,-0.64,0.38,2.25,0.24,1.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.36,6.71,10.07,13.42,4.36,8.72,13.08,17.44,0.34,-0.55,-0.20,0.17,0.52,1.27,1.89,1.89,-0.16,-0.08,0.13,0.42,0.43,1.03,1.26,0.99,-0.80,0.58,3.05,2.41,0.38,2.63,2.86,4.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,162.5,91.6,38.6,37.1,44.3,69.3,155.2,340.8,112.5,46.8,34.3,33.9,60.6,0.0,150.0,27.2,30.5,27.7,21.9,43.6,23.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,30.6,0.0,0.0,0.0,22.2,31.3,21.4,21.8,20.9,22.9,20.7,19.4,28.4,37.0,38.6,35.8,33.7,31.0,33.5,41.8,43.4,34.1,31.2,27.0,35.2,44.3,44.7,50.2,52.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,51.9,0.0,0.0,0.0,38.0,47.0,23.2,22.6,22.2,25.7,22.7,19.9,29.7,41.5,46.1,43.9,40.8,35.3,36.3,43.0,38.8,32.2,33.5,33.4,37.6,45.6,50.5,55.5,59.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.29,0.46,0.27,0.28,0.26,0.30,0.26,0.24,0.40,0.59,0.63,0.56,0.51,0.45,0.50,0.72,0.77,0.52,0.45,0.37,0.54,0.80,0.81,1.01,1.12
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,82.4,40.0,7.2,8.0,6.4,9.9,22.2,92.4,33.0,19.8,14.6,23.4,36.6,0.0,78.0,16.7,17.6,12.1,9.6,19.0,15.0
Net Income from Total Operations (YTD),48.6,97.2,145.7,194.3,63.3,126.5,189.8,253.1,53.8,-88.7,-32.3,28.6,88.0,215.3,320.5,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,69.3,33.5,16.4,10.1,14.0,29.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,69.7,36.8,35.1,40.7,55.1,88.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.4,6.8,7.6,5.8,7.9,12.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
Normalized ROA,0.0,0.0,0.0,33.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,3.4,5.3,19.2,19.2,15.8,13.1,8.3,3.7,3.6,2.5,2.1,1.9,1.8,1.6,1.5,1.6,1.9,1.8,1.8,1.6,7.9
Normalized ROCI,0.0,0.0,0.0,43.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,5.9,8.9,32.8,34.2,26.4,19.9,12.1,5.4,5.4,4.0,3.3,2.9,3.0,2.7,2.4,2.5,3.0,2.8,2.7,2.3,10.8
Normalized ROE,0.0,0.0,0.0,62.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,7.5,11.5,41.4,42.5,36.9,31.7,19.7,8.4,8.1,5.7,4.9,5.0,5.4,4.1,3.6,3.4,4.7,4.9,4.8,4.6,22.9
Return on Assets (ROA),0.0,0.0,0.0,32.4,0.0,0.0,0.0,29.5,18.6,-2.3,-2.6,2.1,4.1,18.3,18.1,14.5,10.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,41.5,0.0,0.0,0.0,40.1,25.2,-4.0,-4.5,3.6,6.8,31.3,32.3,24.2,15.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Return on Stock Equity (ROE),0.0,0.0,0.0,59.8,0.0,0.0,0.0,51.6,36.6,0.0,0.0,4.6,8.8,39.4,40.1,33.8,25.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
Revenue (YTD),93.9,187.9,281.8,375.8,120.9,241.8,362.7,483.7,121.1,266.4,437.6,582.2,232.3,531.1,824.7,960.5,96.6,247.5,419.8,627.7,221.9,446.4,690.1,969.8,333.1,731.5,"1,163.2","1,679.8",564.2,"1,097.1","1,739.2","2,418.5"
accounts payable,0.0,0.0,0.0,36.7,0.0,0.0,0.0,114.1,96.8,131.6,144.7,142.8,153.1,208.7,318.0,260.2,264.0,176.1,149.5,167.6,268.1,374.3,411.7,528.4,604.7,625.0,723.3,874.9,841.4,901.5,902.0,985.7
accounts receivable,0.0,0.0,0.0,77.3,0.0,0.0,0.0,89.1,101.9,118.7,144.9,163.1,195.4,275.8,299.8,229.1,73.5,100.6,101.8,119.6,157.4,146.6,162.3,208.2,277.6,264.7,290.8,397.5,377.7,364.4,482.0,468.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,28.8,0.0,0.0,0.0,43.0,20.1,22.4,38.1,21.3,36.6,52.9,42.8,112.9,24.7,28.4,32.2,49.6,62.2,74.4,112.9,94.8,106.4,111.9,154.8,117.7,124.7,176.7,166.0,79.1
accumulated depreciation,0.0,0.0,0.0,297.0,0.0,0.0,0.0,363.3,363.3,363.3,363.3,455.9,455.9,455.9,455.9,607.0,0.0,0.0,0.0,847.1,0.0,0.0,0.0,"1,077.1",0.0,0.0,0.0,"1,482.2",0.0,0.0,0.0,"2,119.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,27.1,414.4,415.0,415.4,418.0,420.4,423.0,420.1,422.7,425.1,428.1,430.3,433.0,435.3,435.5,439.9,"1,102.5","1,105.3","1,109.1","1,110.7","1,112.8","1,119.3","1,209.0","1,226.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.4,8.7,10.3,12.8,17.7,17.9,10.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,76.7,0.0,0.0,39.3,42.9,49.7,48.1,61.7,64.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.2,0.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,22.46,0.00,0.00,0.00,33.91,3.09,3.00,3.34,3.69,4.22,4.98,5.62,5.60,5.45,5.55,5.76,6.06,6.50,7.12,7.34,7.09,9.60,10.94,13.40,12.76,13.14,15.41,15.81,17.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,2.2,1.7,1.3,1.5,0.5,1.5,0.3,0.5,0.6,0.7,1.0,2.3,1.9,1.8,16.6,0.8,44.2,20.8,2.9,3.2,2.2,1.4,11.5,1.5
cash at beginning of period,0.0,0.0,0.0,15.9,0.0,0.0,0.0,6.0,7.0,7.0,7.0,7.0,8.8,8.8,8.8,8.8,5.2,5.2,5.2,5.2,14.2,14.2,14.2,14.2,7.9,7.9,7.9,7.9,53.5,53.5,53.5,53.5
cash end of period,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,8.1,6.4,5.5,8.8,3.7,13.2,3.1,5.2,5.3,5.1,5.3,14.2,14.7,15.2,149.5,7.9,477.4,261.4,42.3,53.5,42.7,29.1,259.4,35.7
cash flow,0.0,0.0,0.0,244.2,0.0,0.0,0.0,317.8,0.0,0.0,0.0,124.8,167.4,441.9,505.0,469.5,407.2,305.5,210.7,208.9,206.8,212.4,224.5,242.7,267.3,292.5,335.7,391.8,465.4,545.0,625.9,"1,434.1"
cash flow per share,0.00,0.00,0.00,16.89,0.00,0.00,0.00,21.97,0.00,0.00,0.00,0.74,0.99,2.61,2.98,2.77,2.40,1.80,1.24,1.23,1.22,1.25,1.32,1.42,1.48,1.62,1.86,2.17,2.57,3.01,3.38,7.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.49,0.05,0.04,0.03,0.05,0.02,0.08,0.02,0.03,0.03,0.03,0.03,0.08,0.09,0.09,0.88,0.05,2.64,1.45,0.23,0.30,0.24,0.16,1.40,0.19
common par,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
common stock equity,0.0,0.0,0.0,324.7,0.0,0.0,0.0,490.5,492.6,504.9,561.9,623.1,713.6,843.4,951.2,948.7,924.8,940.7,978.6,"1,030.3","1,105.5","1,209.5","1,248.8","1,208.2","1,733.7","1,975.7","2,418.6","2,308.1","2,379.4","2,791.5","2,925.4","3,163.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,26.4,24.2,23.4,32.6,39.1,45.5,43.1,35.2,39.3,39.8,46.6,24.8,46.5,53.9,-20.1,68.0,78.0,52.5,56.1,54.3,57.8,71.3,70.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,26.4,25.7,24.7,32.6,39.2,45.6,42.6,38.8,39.9,38.5,45.1,24.4,46.9,52.8,-20.1,69.1,79.0,52.5,55.0,55.1,60.9,67.9,72.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.14,0.00,0.00,0.00,7.26,0.75,0.83,1.08,1.22,1.35,1.90,2.01,1.64,1.41,1.36,1.23,1.39,1.81,2.43,3.52,3.42,6.65,5.49,5.03,5.18,5.44,5.14,6.45,5.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.2,4.4,2.0,0.7,18.8,17.0,3.0,6.2,4.6,0.0,0.0,0.0,22.7,84.0,44.2,2.0,47.7,78.2,2.2,21.9,0.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,6.87,0.00,0.00,0.00,13.04,1.15,1.16,1.42,1.58,1.58,2.07,2.76,2.38,1.72,1.22,1.09,1.29,1.96,2.66,3.10,4.12,5.24,4.76,4.88,6.15,6.50,5.97,5.93,6.07
current ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.7,0.8,1.1,1.1,1.1,0.9,0.9,1.1,0.8,1.3,1.2,1.0,0.8,0.8,0.9,1.1,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,25.5,0.0,0.0,0.0,-0.6,0.8,9.8,28.2,40.6,8.8,44.8,58.7,11.0,-10.2,-5.6,-4.3,13.8,8.9,11.1,54.0,47.8,11.3,16.8,17.0,20.8,5.9,32.2,48.2,40.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,-0.0,0.4,0.3,0.4,-0.1,0.0,0.2,0.2,-24.4,-18.6,-20.9,-8.4,7.6,14.2,31.4,68.5,41.5,44.0,54.2,86.8,5.8,4.5,49.5,39.7
decrease (increase) in payables,0.0,0.0,0.0,12.2,0.0,0.0,0.0,77.4,-25.6,-5.2,-1.7,-7.8,4.9,17.9,108.6,102.0,-19.5,-96.9,-115.2,-117.6,69.7,153.1,99.9,146.5,3.6,16.7,21.2,83.9,-1.8,-21.7,-26.9,-8.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.4,40.5,100.8,151.9,184.1,-16.3,-8.0,11.8,36.1,40.4,95.5,116.2,77.4,-84.2,62.2,324.4,245.2,40.9,290.7,323.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,232.9,119.3,0.0,117.0,205.6,0.0,26.0,0.0
depreciation,0.0,0.0,0.0,48.2,0.0,0.0,0.0,63.9,20.0,43.2,68.1,95.6,28.6,56.7,95.9,148.6,54.3,107.9,157.7,208.9,52.2,111.4,173.3,242.7,76.8,161.2,266.3,391.8,150.3,314.4,500.4,694.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,23.3,23.6,26.3,28.6,28.1,39.1,53.1,50.7,53.1,51.0,52.7,52.6,58.8,62.9,69.3,75.7,83.5,105.1,126.7,149.5,161.0,189.4,192.3
