,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,63.2,69.1,74.0,83.7,66.7,73.8,66.7,79.6,106.0,108.7,122.7,102.7,150.0,144.6,0.0,106.3,166.7,201.6,266.0,127.2,116.7,113.6,118.0,163.2,169.0,207.2,235.7,207.9,244.2,-10.1,-5.1,-0.9,4.1,205.1,211.7,31.6,44.8,-44.1,-73.1,126.1,64.3,51.2,39.8,20.4,31.3,-122.0,-107.7,-34.6,-14.7,72.8,77.5,90.1,81.8,213.3,188.9,158.1,132.1,42.0,34.6,-471.4,575.4,519.1,1205.6,-1047.1,-77.6,-56.1,-44.7,-45.7,5.9,-5.6,-56.0,-67.7,-48.0,-46.5,-59.8,-75.0,-85.4
% of pric/free cashlow-to-industry,96.4,1.1,-3.0,34.5,103.5,-5.7,20.2,5.0,-6.6,-41.5,-11.8,-2.9,-9.7,-57.7,0.0,77.9,-167.7,-89.6,-226.1,15.8,88.4,-21.2,-5.5,2.1,-23.1,-16.8,-12.1,-6.0,223.4,-164.9,3.3,2.7,-5.5,-308.9,-1474.9,107.8,-2.9,0.7,-3.5,-27.8,22.1,-23.9,9.2,-17.3,62.5,41.8,-11.7,-20.4,-9.0,-11.6,-17.0,-30.0,239.8,62.6,67.4,48.2,-0.3,-0.2,-0.1,-0.4,68.0,-7.3,16.1,10.2,-386.8,126.2,51.1,10.9,22.3,41.2,8.4,4.3,6.2,21.6,4.7,9.0,-3.9
% of price-to-industry,12.9,12.1,13.1,13.3,14.1,12.3,14.0,20.9,27.7,29.0,20.3,28.6,21.3,25.3,0.0,30.8,38.1,45.6,28.2,32.7,21.6,26.0,25.4,16.9,21.1,38.6,49.7,66.7,58.8,64.8,82.6,81.7,76.5,88.3,75.6,77.6,1223.1,1007.3,1161.4,1132.9,933.6,1127.8,1176.4,1026.0,911.9,898.6,975.2,1066.9,1259.2,1239.1,1231.9,848.5,900.8,979.1,859.5,860.6,818.5,598.6,645.1,225.0,114.0,356.6,427.7,209.2,244.1,166.8,184.9,195.6,245.2,192.9,166.8,152.3,115.9,94.5,33.0,13.6,16.9
% of price/book-to-industry,85.1,39.3,42.3,77.8,89.8,39.1,26.6,71.4,107.6,65.4,61.6,91.6,54.8,47.1,0.0,78.3,58.9,61.1,29.7,51.5,18.2,35.7,38.6,24.9,25.5,65.6,91.2,109.4,142.0,56.9,88.5,85.5,61.8,51.6,55.2,54.6,38.2,42.1,49.8,42.0,40.6,47.5,50.0,40.4,66.0,65.4,77.3,116.9,139.5,134.8,158.1,108.6,119.7,134.3,108.5,105.6,86.6,61.0,70.3,64.9,71.4,339.7,490.2,201.3,4812.6,0.0,1373.6,1098.4,2393.1,7486.2,13371.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,56.5,60.4,59.6,49.3,53.4,52.8,60.0,70.6,88.9,92.2,52.0,66.7,45.5,49.0,0.0,42.9,64.5,77.5,31.6,32.3,24.4,24.1,20.9,12.4,15.8,26.0,30.6,28.6,25.5,-306.2,-593.5,-1116.0,-10935.8,-39.6,-70.9,589.3,-424.5,8.4,20.3,61.8,67.7,87.9,106.9,97.8,86.0,-152.2,-197.6,9273.3,1099.6,150.0,151.1,93.2,106.9,73.4,62.2,76.5,73.6,91.5,93.1,-7.7,-0.2,1.2,-1.5,-7.1,-18.0,-53.3,-131.3,-120.7,111.0,132.3,797.2,-40.1,-32.4,-27.3,-9.1,-15.6,-18.0
% of price/sales-to-industry,45.3,47.6,47.2,35.7,38.2,38.4,43.7,53.1,76.3,83.9,50.0,62.6,42.9,60.2,0.0,52.8,79.6,83.8,38.4,35.0,25.2,26.1,22.2,15.2,18.6,33.0,38.3,41.1,33.5,38.2,46.8,63.8,79.8,92.0,73.3,57.4,53.8,43.3,48.6,43.0,41.7,48.3,51.1,37.2,42.0,44.6,57.5,94.9,102.9,93.0,100.0,65.0,67.9,88.8,77.5,69.9,70.3,44.7,43.8,16.3,9.1,33.3,36.0,31.0,42.1,30.2,32.8,31.3,40.4,39.5,37.8,36.8,30.4,28.2,10.7,6.6,8.2
% of sales-to-industry,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.0,1.1,1.2,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.7,1.8,1.8,1.8,1.2,1.1,1.1,1.1,1.4,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.1,0.9,0.8,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,1.7,1.8,1.5,1.1,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-1.2,-4.4,-3.2,-2.5,-1.8,-3.4,-4.3,-2.8,-0.4,0.3,2.9,7.0,-2.8,-8.7,-12.4,-12.3,-2.5,-3.3,-3.2,-4.6,-1.3,2.4,4.9,5.7,-2.2,-5.0,-13.8,-22.0,2.2,14.8,20.5,8.4,4.9,4.7,6.6,3.0,3.7,6.2,10.0,4.2,-1.7,-8.4,-8.5,-12.1,2.4,1.9,-0.2,-2.8,-1.3,-6.0,-13.9,-21.9,-1.6,-2.2,-6.8,-18.4,-5.7,-6.5,-3.9,10.4,18.6,10.0,10.3,13.8,0.2,-1.3,2.6,3.5,0.5,-0.6,-1.2,-1.2,2.6,4.3,5.3,4.0,2.4
(increase) decrease in other current assets,-0.3,-0.5,-0.4,0.0,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-4.5,1.8,4.8,4.7,-1.0,-3.8,-3.7,-5.1,2.1,1.7,0.9,0.6,-0.1,3.8,3.2,1.2,1.6,-3.8,-3.1,-2.3,-0.8,-1.9,4.0,0.8,2.1,-4.7,-5.6,-5.6,-5.4,2.3,-0.1,0.5,2.3,0.6,0.4,-0.6,-0.1,0.1,-0.8,-0.6,1.8,0.2,-0.8,-3.0,-1.1,-0.9
(increase) decrease in receivables,-3.7,-5.0,-4.4,-4.6,-2.1,-1.0,0.6,1.3,-1.3,-4.7,-1.9,-10.8,-14.4,-16.8,-13.0,-15.4,-4.3,-1.9,-5.1,-1.7,-2.9,-13.0,-15.8,-9.3,-16.1,-25.4,-30.7,-31.5,11.9,34.0,44.5,48.2,1.5,-5.1,-0.3,1.5,0.5,0.1,-1.7,0.6,-2.6,-8.9,0.2,3.8,-0.9,-4.6,-8.7,-19.4,-16.8,-22.2,-41.0,-9.6,-13.0,-13.6,-9.6,4.8,0.7,-13.2,5.0,57.6,0.8,2.7,2.7,-1.2,7.5,-8.7,3.3,3.5,10.9,7.0,7.5,6.1,-8.7,-11.8,3.9,-3.3,1.9
Basic EPS (Continuing),0.06,0.08,0.08,0.08,0.07,0.09,0.07,0.13,0.15,0.15,0.11,0.16,0.21,0.25,0.22,0.24,0.29,0.27,0.24,0.25,0.28,0.32,0.38,0.41,0.53,0.77,0.85,0.90,0.55,-0.04,-0.28,-0.15,-0.15,-0.75,0.05,0.11,0.70,1.50,1.60,-0.80,1.40,2.30,1.10,-3.10,1.40,-10.80,1.30,2.00,3.00,3.80,3.80,3.60,1.20,5.20,4.70,4.20,3.60,-0.10,1.40,-72.50,-17.30,-1.20,0.50,0.90,-8.80,-0.70,2.00,0.50,-1.20,-1.10,-0.20,-10.50,-1.00,-1.50,-2.10,-2.10,-0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.01,0.01,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.20,-0.20,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,-1.00,-25.30,-3.30,-0.60,-4.40,0.70,1.50,-0.20,0.10,0.00,-0.10,-0.10,0.00,0.00,0.00,-0.10,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,12.8,12.3,11.4,11.7,11.1,13.5,15.8,15.4,18.0,11.2,15.0,13.4,12.0,16.3,11.8,14.4,19.8,9.8,15.5,11.4,15.1,14.4,16.2,17.9,23.4,19.9,13.6,8.2,11.6,19.9,394.6,0.0,0.0,0.0,0.0,0.0,39.6,37.6,70.4,50.8,48.7,48.8,107.1,93.3,0.0,0.0,0.0,0.0,23.4,23.7,16.8,21.0,21.2,18.3,18.9,13.2,13.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.06,0.08,0.08,0.08,0.07,0.09,0.07,0.13,0.15,0.15,0.11,0.16,0.20,0.25,0.22,0.24,0.29,0.26,0.23,0.25,0.27,0.32,0.38,0.41,0.52,0.76,0.85,0.90,0.54,-0.04,-0.28,-0.15,-0.15,-0.75,0.05,0.11,0.70,1.50,1.60,-0.80,1.40,2.30,1.10,-3.10,1.40,-10.80,1.30,2.00,3.00,3.80,3.80,3.60,1.20,5.10,4.70,4.10,3.60,-0.10,1.40,-72.50,-17.30,-1.20,0.50,0.90,-8.80,-0.70,1.80,0.50,-1.20,-1.10,-0.20,-10.50,-1.00,-1.50,-2.10,-2.10,-0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.02,0.01,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.20,-0.20,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,-1.00,-25.30,-3.30,-0.60,-4.40,0.70,1.20,-0.20,0.10,0.00,-0.10,-0.10,0.00,0.00,0.00,-0.10,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.07,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.04,0.07,0.10,0.14,0.03,0.07,0.10,0.14,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.75,2.63,0.88,1.75,2.63,3.50,0.88,1.75,2.63,3.50,0.88,1.75,2.63,4.38,0.00,0.50,0.75,1.00,0.25,0.50,0.75,0.75,0.25,0.50,0.75,1.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,0.13,0.21,0.30,0.07,0.16,0.23,0.36,0.18,0.34,0.48,0.64,0.21,0.82,1.04,1.27,0.29,0.55,0.78,1.03,0.27,0.59,0.96,1.37,0.52,1.28,2.12,3.02,0.54,0.49,0.22,0.07,-0.15,-0.95,-0.86,-0.75,0.70,2.20,3.80,3.00,1.40,3.70,4.80,1.70,1.30,-9.40,-8.20,-6.20,3.00,6.70,10.50,14.20,1.20,6.30,11.00,15.10,3.60,3.50,4.80,-67.70,-18.30,-44.80,-47.60,-47.30,-13.20,-13.10,-9.70,-9.40,-1.10,-2.20,-2.40,-13.00,-1.00,-2.50,-4.70,-6.90,-0.90
High PE Ratio,15.5,14.0,13.4,13.3,12.9,12.5,14.5,16.5,15.5,19.9,17.6,17.1,17.8,12.7,16.8,17.0,15.9,22.0,21.8,21.5,22.0,20.3,15.2,16.9,18.8,23.8,30.0,25.2,25.0,33.8,55.5,814.3,0.0,0.0,0.0,0.0,0.0,61.3,43.2,81.9,66.4,54.6,61.4,136.9,145.5,0.0,0.0,0.0,0.0,28.8,24.5,22.7,25.8,23.4,22.0,20.2,17.4,24.8,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.8,-0.6,-2.7,-43.1,-0.9,-0.4,-3.9,-0.5,-1.0,5.4,-2.9,-1.5,-2.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.9,26.2,25.5,24.8,21.7,27.1,19.7,15.1,8.2,7.4,6.3,27.7,24.2,20.8,17.6,17.8,16.5,15.2,14.7,25.8,22.2,20.6,20.0,21.9,18.3,15.2,13.0,13.0,4.4,12.8,26.3,21.3,13.9,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.6,1.5,1.4,1.5,1.5,7.2,8.0,8.1,10.8,10.7,9.2,6.5,4.1,1.8,37.4,37.2,38.0,62.3,79.5,68.8,72.9,70.0,97.8,101.7,90.9,88.5,92.6,97.9,98.8,193.0,1686.9,0.0,0.0,235.2,169.3
