,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.24,0.00,0.28,0.09,0.09,0.19,0.32,0.12,0.06,0.16,0.16,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.57,0.47,0.75,0.09,0.18,0.37,0.69,0.12,0.18,0.33,0.49,0.10
High PE Ratio,0.0,0.0,15.3,24.3,24.9,17.6,14.6,7.3,4.7,3.6,4.7,4.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,11.5,8.5,5.6,2.1,1.9,1.8,1.7,1.5,2.0,2.0
Net Income from Total Operations (YTD),28.5,23.3,38.0,4.9,10.4,21.7,40.0,6.9,10.0,0.0,28.1,5.3
Normalized Close PE Ratio,0.0,0.0,12.2,10.9,6.3,2.8,2.9,2.5,2.1,1.7,2.4,2.8
Normalized High PE Ratio,0.0,0.0,15.3,24.3,24.9,17.6,14.6,7.3,4.7,3.6,4.7,4.2
Normalized Low PE Ratio,0.0,0.0,11.5,8.5,5.6,2.1,1.9,1.8,1.7,1.5,2.0,2.0
Normalized ROA,67.8,26.5,22.9,13.4,12.7,16.2,16.9,18.0,15.9,10.1,10.6,14.0
Normalized ROCI,85.1,37.9,25.2,15.7,15.3,20.6,20.4,20.7,19.4,13.3,12.5,15.9
Normalized ROE,85.1,37.9,25.2,15.7,15.3,20.6,20.4,20.7,19.4,13.3,12.5,15.9
Return on Assets (ROA),67.8,26.5,22.9,13.4,12.7,16.2,16.9,18.0,15.9,10.1,10.6,14.0
Return on Capital Invested (ROCI),85.1,37.9,25.2,15.7,15.3,20.6,20.4,20.7,19.4,13.3,12.5,15.9
Return on Stock Equity (ROE),85.1,37.9,25.2,15.7,15.3,20.6,20.4,20.7,19.4,13.3,12.5,15.9
Revenue (YTD),98.4,84.7,135.6,24.3,52.0,108.8,187.8,33.7,68.2,134.8,221.7,35.6
accounts payable,6.8,22.7,12.8,15.9,29.2,44.1,35.0,28.1,44.2,61.4,14.5,20.4
accounts receivable,18.7,41.3,33.4,23.2,18.5,49.8,53.3,31.8,22.6,59.2,56.4,36.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
accumulated depreciation,0.3,0.3,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,1.5,79.9,80.6,81.9,82.7,83.8,83.3,82.3,82.5,83.2,83.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
asset turnover,0.0,0.0,1.3,0.0,0.0,1.0,0.9,0.9,0.9,0.8,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.58,0.99,2.61,2.72,2.84,3.04,3.40,3.51,3.53,3.75,3.95,4.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,21.2,48.1,95.9,106.1,117.7,65.7,87.4,74.5,78.8,60.5,82.8,72.9
cash at beginning of period,22.9,21.3,21.5,131.4,133.4,134.7,137.3,163.9,162.4,163.5,165.3,176.4
cash end of period,20.8,36.3,130.1,100.8,120.6,104.4,164.2,146.4,160.5,129.2,175.6,162.9
cash flow,28.5,21.8,38.1,24.7,25.2,36.4,40.3,42.3,40.1,29.1,28.9,37.6
cash flow per share,0.49,0.38,0.66,0.43,0.44,0.63,0.70,0.73,0.69,0.51,0.51,0.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.36,0.63,2.24,1.74,2.09,1.81,2.84,2.53,2.78,2.27,3.23,2.86
common par,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,33.5,57.5,151.2,157.0,163.9,175.9,196.3,202.5,204.0,213.6,224.8,231.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,23.3,0.0,32.6,16.1,18.5,36.9,51.0,22.1,23.1,43.2,58.5,24.4
cost of sales with depreciation,23.3,0.0,32.6,16.1,18.5,36.9,51.2,22.2,23.3,43.4,58.8,24.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.72,1.39,2.85,3.16,3.37,3.82,4.03,3.96,4.25,4.88,4.53,4.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.15,0.42,0.26,0.46,0.57,0.83,0.71,0.53,0.79,1.20,0.69,0.55
current ratio,4.9,3.3,11.1,6.8,5.9,4.6,5.7,7.5,5.4,4.1,6.6,8.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
decrease (increase) in other working capital,-0.6,1.4,1.9,0.0,16.9,0.0,16.8,0.0,0.0,7.5,-0.6,-3.3
decrease (increase) in payables,-2.3,12.9,2.8,4.2,0.3,32.1,5.9,-6.8,9.6,19.0,1.1,3.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.3,0.5,0.7,0.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.6,-1.1,-1.3,-1.5,-0.0,-0.0,-0.2,-0.0,0.0
effective tax rate,12.6,12.7,12.6,15.3,17.9,20.0,24.7,24.7,25.1,25.3,25.6,26.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.0,14.4,28.9,0.4,12.6,5.9,28.9,16.6,16.1,-3.9,17.5,13.1
free cash flow per share,-0.03,0.25,0.50,0.01,0.22,0.10,0.50,0.29,0.28,-0.07,0.31,0.23
gross fixed assets,0.7,0.5,0.6,0.5,1.8,1.8,3.4,2.7,2.4,2.7,3.5,2.3
gross margin,14.3,0.0,18.2,8.2,8.9,19.4,27.9,11.7,11.6,23.0,28.3,11.2
gross profit margin,34.8,35.0,34.5,34.4,34.5,34.5,34.5,34.6,34.7,34.8,33.7,33.2
income before income taxes,13.9,0.0,16.9,6.5,7.2,14.8,24.4,9.2,4.5,11.8,12.3,7.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,40603,None,120020,None,None,None,102690,None,None,None,101844,None
income taxes,1.7,0.0,2.1,1.6,1.7,3.6,6.1,2.3,1.3,2.9,3.1,2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,2.0,1.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.9,0.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.3,1.1,1.3,1.2,0.8,0.7,0.9,0.7,0.7
inventories,1.6,2.9,0.9,2.0,3.7,13.9,0.6,6.7,10.1,33.5,1.6,14.7
"inventories, finished goods",1.3,2.6,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,0.0
"inventories, other",0.0,0.0,0.0,2.0,3.7,13.9,0.0,6.7,10.1,33.5,0.0,14.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.6,3.8,0.6,2.1,3.6,8.8,0.3,3.4,5.0,15.7,0.7,6.6
inventory turnover,0.0,0.0,72.0,0.0,0.0,12.4,166.9,29.7,19.3,5.9,130.7,14.0
invested capital,33.5,57.5,151.2,157.0,163.9,175.9,196.3,202.5,204.0,213.6,224.8,231.1
issuance of capital stock,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,9.1,25.5,25.8,26.3,0.0,0.0,4.2,13.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.4,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,38.5,25.7,34.3,0.0,34.9,18.9,34.9,0.0,35.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.6,14.4,28.9,0.7,14.2,7.5,33.1,16.7,16.2,-3.4,20.2,13.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.4,0.3,0.2,0.5,1.8,1.8,2.8,2.7,2.4,2.7,2.5,2.3
net income (continuing operations),12.1,0.0,14.8,4.9,5.5,11.2,18.3,6.9,3.2,0.0,28.1,5.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.1,0.0,14.8,4.9,5.5,11.2,18.3,6.9,3.2,0.0,28.1,5.3
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,28.9,28.9,28.1,26.0,24.5,22.9,21.3,21.3,19.4,13.3,12.7,16.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.1,0.0,14.8,4.9,5.5,11.2,18.3,6.9,3.2,0.0,28.1,5.3
normalized income per employee,40603,None,120020,None,None,None,102690,None,None,None,101844,None
normalized net profit margin,28.9,28.9,28.1,26.0,24.5,22.9,21.3,21.3,19.4,13.3,12.7,16.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,5,None,None,29,2,12,19,61,3,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.4,-3.2,-5.1,-2.1,-4.4,-6.8,-10.9,-6.0,0.3,0.1,0.1,0.0
operating income,13.9,0.0,16.9,6.5,7.2,14.8,20.5,9.2,4.5,11.8,9.2,7.5
other current assets,0.1,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
other current liabilities,1.7,1.9,2.1,1.6,1.7,3.6,6.0,2.3,1.3,2.9,22.0,10.8
other equity adjustments,6.4,6.6,10.5,9.9,9.1,8.5,12.0,11.9,12.2,11.8,14.9,14.9
"other financing charges, net",0.0,-1.0,1.3,-1.2,-1.2,-1.2,0.0,0.0,0.0,-0.2,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.5,1.8,1.8,0.0,2.7,2.4,2.7,0.0,2.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.1,0.4,0.8,1.2,1.2,1.4,1.6,-6.0,-26.6
other non-cash items,32.6,26.6,43.9,6.4,13.2,27.4,51.1,8.6,4.1,14.1,22.7,3.8
other non-current assets,0.0,1.0,0.8,0.6,0.4,1.0,0.1,0.0,0.0,0.0,1.4,1.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,2.8,26.4,18.2,14.8,9.1,33.5,21.1,1.9,2.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,28.9,28.9,28.1,26.0,24.5,22.9,21.3,21.3,19.4,13.3,12.7,16.4
pre-tax profit margin,33.1,33.1,32.1,30.6,29.9,28.6,28.3,28.3,25.9,23.4,17.0,16.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.2,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5.1
price/cash flow ratio,0.0,0.0,13.9,11.9,6.6,2.8,2.8,2.5,2.1,2.2,2.3,2.0
price/equity ratio,0.00,0.00,3.51,1.88,1.03,0.59,0.58,0.51,0.41,0.30,0.29,0.33
price/free cash flow ratio,0.0,0.0,18.3,512.0,13.3,17.9,4.0,6.2,5.1,-15.9,3.7,5.7
price/revenue ratio,0.00,0.00,3.91,3.10,1.65,0.65,0.61,0.53,0.41,0.30,0.30,0.34
price/tangible book ratio,0.00,0.00,3.51,1.88,1.03,0.59,0.59,0.52,0.41,0.30,0.30,0.33
purchase of  short-term investments,0.0,0.0,0.0,-38.5,-23.3,-34.3,0.0,-34.9,-18.9,-34.9,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,4.7,3.2,11.0,6.2,5.8,4.3,5.7,7.3,5.2,3.6,6.2,7.6
receivables,18.7,41.3,33.4,26.0,44.9,68.0,68.1,40.9,56.1,80.3,58.3,38.8
receivables as % of revenue,19.0,54.8,24.6,27.3,43.8,42.8,36.3,20.8,27.6,37.6,26.3,17.4
receivables per day sales,68.47,197.22,88.62,98.40,157.63,154.22,130.67,74.94,99.18,135.28,94.72,62.53
receivables turnover,0.0,0.0,5.2,0.0,0.0,2.9,3.7,5.9,4.0,2.9,3.5,5.6
repayment of long-term debt,-0.1,1.6,0.0,0.0,-25.5,-25.8,-27.5,0.0,0.0,0.0,-13.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.3,-0.6,-0.9,-1.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,25.6,49.4,60.9,66.4,72.9,84.7,100.5,107.3,109.5,119.3,126.7,132.6
revenue per $  plant (net),242.10,292.08,547.66,201.20,55.41,86.78,66.81,73.31,85.12,78.63,89.20,97.53
revenue per $ cash,4.72,2.08,1.04,0.94,0.85,1.52,1.14,1.34,1.27,1.65,1.21,1.37
revenue per $ common equity,2.94,1.31,0.90,0.61,0.63,0.90,0.96,0.97,1.00,1.00,0.99,0.97
revenue per $ invested capital,2.94,1.31,0.90,0.61,0.63,0.90,0.96,0.97,1.00,1.00,0.99,0.97
revenue per share,1.70,1.30,2.34,1.65,1.77,2.75,3.25,3.40,3.53,3.75,3.89,3.92
revenue/assets,2.3,0.9,0.8,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,61.00,26.23,158.93,47.72,27.62,11.39,301.95,29.45,20.18,6.37,136.23,15.20
sales per $ receivables,5.26,1.83,4.06,3.66,2.28,2.33,2.76,4.80,3.63,2.66,3.80,5.76
sales per employee,140413,None,427698,None,None,None,481421,None,None,None,803190,None
shares out (common class only),58.0,58.0,58.0,57.8,57.8,57.8,57.8,57.8,57.8,56.9,56.9,56.9
short-term debt,0.0,0.0,0.0,9.1,2.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.58,0.99,2.61,2.72,2.84,3.04,3.37,3.48,3.51,3.73,3.91,4.03
total assets per share,0.72,1.42,2.86,3.18,3.41,3.87,4.11,4.03,4.32,4.96,4.64,4.61
total capitalization,33.5,57.5,151.2,157.0,163.9,175.9,196.3,202.5,204.0,213.6,224.8,231.1
total debt as % total assets,20.3,30.0,9.0,14.5,16.8,21.3,17.3,13.1,18.2,24.3,14.9,11.9
total debt/equity ratio,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00
total non-current assets,0.4,1.3,1.0,1.1,2.3,2.9,4.3,4.1,3.8,4.1,5.9,5.4
total ordinary shares,0.0,0.0,232.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,227.7,0.0
total revenue,37.6,0.0,50.9,24.3,27.3,56.4,78.9,33.7,34.8,66.2,86.8,35.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,33.0,56.2,150.2,155.9,161.6,173.0,192.0,198.4,200.2,209.5,218.8,225.7
working capital as % of price,0.0,0.0,28.3,52.7,95.9,167.6,167.2,190.6,242.7,331.5,331.0,300.8
working capital per share,0.57,0.97,2.59,2.70,2.80,3.00,3.32,3.43,3.47,3.68,3.84,3.97
working captial as % of equity,98.8,97.8,99.3,99.3,98.6,98.4,97.8,98.0,98.1,98.1,97.4,97.7
