,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
common stock equity,538.9,419.3,387.7,240.9,414.5,432.8,"1,946.6","2,191.0","2,126.6","2,294.9","2,912.9","2,902.3","3,683.0","3,542.4","3,438.5","3,354.1","3,047.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.1,-0.2,-0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,-105.0,0.0,0.0,-256.7,-220.0,-53.3,-99.8,145.0,0.7,22.4,274.7,113.9,25.3,30.0,433.5
other non-cash items,4.2,33.4,8.1,-2.3,153.5,-3.3,-18.7,-107.8,-182.2,-49.6,-95.0,-146.5,-213.7,-53.3,-57.7,-37.0,412.1
other special charges,0.0,0.0,0.0,0.0,0.0,28.0,71.6,106.9,102.1,182.4,190.2,199.4,196.1,223.5,223.7,253.8,248.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,0.0,-11.5,-25.5,-38.0,"-29,343.8","-43,566.5","-52,018.5","-58,059.7","-7,176.5","-11,479.4","-13,653.4","-16,200.6","-2,700.7","-7,229.4","-11,080.2","-15,109.1"
restricted cash,1.4,102.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-3.8,-68.6,-40.7,-154.3,-152.6,-144.3,-130.4,-52.7,-71.0,-147.4,-153.2,-185.6,-203.8,-184.1,-199.7,-289.2,-999.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
