,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,24700.0,2733.3,559.1,481.1,442.4,429.0,336.3,338.8,337.0,328.6,364.9,372.7,0.0,0.0,363.9,369.5,388.5,488.7,746.3,1051.7,1317.4,805.4,507.0,419.7,321.4,269.0,257.7,240.6,268.3,75.5,359.1,394.6,403.1,790.7,560.0,1440.0,17300.0,-521.9,0.0,1376.9,915.0,581.3,461.5,395.6,323.6,306.7,276.1,301.4,269.3,272.0,277.7,272.4,325.6,313.1,319.3,294.1,276.7,250.0,276.4,393.6,810.0,-2716.7,2700.0,933.3,534.3,354.0,332.1,237.8,191.8,191.9,186.6,184.0,164.7,35.0,32.5,29.7
% of pric/free cashlow-to-industry,-2.8,-22.3,-22.8,65.5,2.7,3.2,121.6,79.4,-9.6,-18.6,-49.3,2.2,-232.7,0.0,0.0,-80.7,-2096.2,-5985.6,-107.2,-713.7,-65.1,97.6,86.4,112.2,111.5,115.6,335.2,1305.4,35.2,34.0,132.8,135.5,-52.0,48.6,3.8,84.6,-1513.9,-819.0,-363.1,-188.9,-87.1,-47.7,-155.9,-174.4,54.2,74.5,57.3,73.6,-749.6,-70.9,-180.5,34.6,-884.8,-618.2,-15210.6,157.6,162.6,-27.3,33.7,-172.4,306.1,-142.7,296.9,322.0,-5.7,280.1,160.8,33.7,367.5,59.4,277.8,222.0,9.3,10.8,8.6,-4.5,-153.6
% of price-to-industry,87.7,83.6,83.8,92.3,97.4,90.1,83.0,92.5,96.0,118.0,123.8,126.4,109.9,0.0,0.0,147.6,167.5,175.3,192.6,275.6,224.0,200.9,152.9,152.8,168.8,155.4,194.9,184.2,199.5,165.5,160.2,140.3,147.0,137.6,147.6,140.1,143.9,133.3,146.6,146.1,148.4,158.9,145.3,153.0,155.1,145.4,132.6,143.7,142.5,126.7,136.7,143.4,139.4,133.3,122.7,162.1,148.4,164.1,161.9,166.6,171.4,170.6,135.4,138.0,124.4,108.5,93.4,105.9,92.7,91.7,91.8,75.0,54.7,59.8,57.6,51.4,52.5
% of price/book-to-industry,140.7,129.9,127.2,162.2,190.3,159.3,140.8,160.6,165.9,197.1,177.4,187.6,222.7,0.0,0.0,209.4,239.2,245.2,268.9,362.3,284.5,248.1,175.9,185.2,201.5,186.1,223.5,214.7,226.6,185.6,200.0,174.6,179.1,168.3,184.4,142.4,147.3,153.5,148.8,143.9,145.7,152.3,149.5,155.7,154.6,139.3,119.3,142.6,148.8,123.9,132.3,129.6,129.2,123.7,114.2,151.2,146.2,160.7,139.9,134.4,128.3,126.0,97.5,101.2,137.4,118.3,105.3,109.4,98.4,103.0,93.0,75.8,104.1,113.9,125.4,108.0,109.2
% of price/cashflow-to-industry,122.9,128.6,145.5,166.7,202.1,202.0,204.2,202.0,200.0,222.8,290.2,198.4,229.8,0.0,0.0,202.8,222.1,239.0,234.9,232.3,170.8,147.3,130.5,169.5,199.3,220.8,264.5,267.1,296.8,238.0,469.9,-460.9,-367.5,-269.2,1788.8,160.7,113.8,66.2,37.6,83.0,102.6,132.0,136.9,166.0,164.8,166.4,107.3,138.3,152.9,125.1,165.0,160.5,159.1,137.9,126.1,163.1,155.7,178.1,225.7,217.5,185.3,129.5,52.4,86.1,67.6,93.2,106.7,119.9,134.2,141.6,130.6,127.8,92.0,107.2,277.0,293.3,305.3
% of price/sales-to-industry,527.5,516.7,518.4,414.9,509.8,522.7,511.6,440.8,423.6,485.5,630.0,445.0,522.2,0.0,0.0,488.1,540.8,590.6,681.8,795.3,648.7,586.5,405.3,465.5,510.0,475.6,495.2,482.6,497.9,407.4,393.5,417.2,457.4,460.9,503.9,333.3,285.7,231.9,217.8,343.1,346.6,365.3,356.5,367.1,341.3,316.2,286.8,386.4,433.3,346.3,358.1,345.0,323.1,299.1,260.8,360.9,333.3,358.0,422.5,409.3,404.5,372.6,254.9,278.4,225.0,216.8,214.8,232.5,218.6,233.3,240.5,223.4,166.7,184.8,178.8,150.9,147.1
% of sales-to-industry,2.3,2.3,2.3,2.0,1.7,1.6,1.4,1.8,2.0,2.1,2.4,2.1,2.1,0.0,0.0,2.4,2.5,2.3,2.3,2.8,2.8,2.8,2.7,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.5,2.1,2.0,1.9,1.8,3.3,3.8,4.2,4.7,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.4,2.6,2.6,2.7,3.0,3.1,3.1,3.2,3.1,3.2,3.2,3.3,3.4,3.6,3.7,4.1,4.0,3.9,3.5,3.0,2.8,2.5,2.3,2.1,1.8,1.7,1.7,1.7,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,16.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-16.6,-25.5,0.0,-18.2,0.0,0.0,0.0,3.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,11.5,0.0
Basic EPS (Continuing),0.22,0.24,0.23,0.25,0.27,0.29,0.28,0.30,0.37,0.40,0.37,0.39,0.42,0.48,0.47,0.50,0.55,0.57,0.54,0.51,0.50,0.50,0.41,0.45,0.44,0.19,0.24,0.45,0.35,0.22,-0.81,1.20,0.20,0.08,0.28,0.29,0.24,0.29,0.26,0.40,0.32,0.36,0.34,0.36,0.35,0.45,0.42,0.51,0.60,0.64,0.63,0.64,0.65,0.71,0.62,0.83,0.61,0.75,0.55,0.37,0.30,0.25,0.48,0.34,0.41,0.53,0.39,0.34,0.36,0.44,0.45,0.27,0.38,0.37,-0.99,0.26,0.33
Basic EPS (Cum. Effect of Acct. Change),-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.2,12.2,12.9,12.8,13.3,14.3,13.5,13.3,14.1,15.9,14.9,15.4,13.3,14.9,17.0,17.5,20.5,17.0,12.2,18.5,13.6,16.4,13.0,14.5,15.3,14.2,17.6,19.1,22.1,20.5,104.7,0.0,0.0,0.0,29.5,25.0,21.1,18.9,22.0,21.9,21.7,23.1,20.3,26.0,24.3,20.9,13.5,13.9,16.1,14.1,17.8,18.3,19.2,22.9,22.9,22.6,18.4,21.3,19.0,16.4,14.7,22.1,22.4,26.1,25.4,18.7,20.7,24.4,24.2,24.6,18.2,20.1,16.7,14.7,0.0,0.0,0.0
Diluted EPS (Continuing),0.22,0.24,0.23,0.25,0.27,0.29,0.28,0.30,0.37,0.40,0.37,0.39,0.42,0.48,0.47,0.49,0.55,0.57,0.54,0.51,0.50,0.50,0.41,0.44,0.44,0.19,0.24,0.44,0.35,0.22,-0.81,1.20,0.20,0.08,0.28,0.29,0.24,0.29,0.26,0.40,0.32,0.36,0.34,0.26,0.33,0.40,0.38,0.46,0.52,0.55,0.55,0.55,0.57,0.61,0.54,0.70,0.53,0.64,0.50,0.42,0.30,0.25,0.48,0.34,0.41,0.53,0.39,0.34,0.36,0.43,0.45,0.27,0.38,0.36,-0.99,0.26,0.33
Diluted EPS (Cum. Effect of Acct. Change),-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.15,0.20,0.06,0.11,0.17,0.22,0.06,0.12,0.24,0.24,0.14,0.21,0.28,0.28,0.00,0.09,0.18,0.27,0.09,0.19,0.29,0.39,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.12,0.24,0.48,0.48,0.24,0.24,0.36,0.48,0.12,0.12,0.24,0.36,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.51,0.30,0.45,0.62,0.62,0.17,0.34,0.52,0.70,0.18,0.36,0.55,0.74,0.19,0.38,0.58,0.78,10.70,10.90,11.10,11.30,0.20
EPS from Total Operations (YTD),0.22,0.46,0.69,0.94,0.27,0.56,0.84,1.14,0.37,0.77,1.14,1.53,0.42,0.90,1.37,1.86,0.55,1.12,1.66,2.17,0.50,1.00,1.41,1.85,0.44,0.62,0.86,1.30,0.35,0.56,-0.25,-0.13,0.20,0.28,0.56,0.85,0.24,0.52,0.78,1.18,0.32,0.67,1.01,1.27,0.33,0.73,1.85,2.31,0.52,1.07,1.62,2.17,0.57,1.17,1.71,2.41,0.53,1.16,1.67,2.09,0.30,0.55,1.03,1.37,0.41,0.94,1.33,1.67,0.36,0.80,1.25,1.52,0.38,0.74,-0.24,0.02,0.33
High PE Ratio,17.2,15.5,14.0,13.4,14.0,14.6,14.5,13.9,14.2,18.0,17.2,16.2,15.7,15.5,18.3,18.8,21.0,22.1,21.4,21.2,21.7,20.0,21.4,22.2,20.4,23.4,22.4,22.5,23.2,22.6,141.3,0.0,0.0,0.0,43.0,34.4,32.9,22.2,25.1,23.0,22.8,23.1,21.8,26.8,26.4,25.6,16.1,14.5,16.3,16.7,21.3,20.4,20.6,23.7,25.8,24.3,24.6,25.5,26.0,29.5,33.1,40.2,31.3,28.4,26.3,26.0,27.4,27.4,28.2,27.4,26.4,27.4,26.3,26.9,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.2,4.9,4.8,4.6,4.4,4.2,4.1,4.1,3.9,1.9,1.8,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.6,0.0,13.2,0.0,26.5,26.3,27.0,27.0,19.1,19.0,19.4,19.5,19.5,43.5,42.8,41.6,41.1,40.6,40.1,39.3,39.1,38.7,36.4,35.7,34.9,33.9,33.1,31.6,31.0,30.2,30.2,29.3,28.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,34.4,36.1,33.4,33.1
LT-Debt as % of Total Debt,10.7,11.0,11.0,10.4,9.8,10.2,9.5,10.0,9.0,4.6,4.3,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,35.6,0.0,31.4,0.0,51.1,55.9,55.3,57.8,43.4,42.5,42.3,40.6,39.2,63.1,63.3,64.6,63.8,64.7,64.2,64.4,64.2,64.3,62.1,64.3,64.2,64.6,65.4,65.7,65.7,65.9,68.3,66.0,65.2,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,59.0,60.3,58.4,57.0
