,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"7,649.0","7,649.0","7,649.0","7,649.0","9,582.0","9,582.0","9,582.0","9,582.0","8,448.0","8,448.0","8,448.0","8,448.0","8,933.0","8,933.0","8,933.0","8,933.0","13,781.0","13,781.0","28,466.0","28,466.0","28,277.0","28,277.0","28,277.0","28,277.0","26,989.0","26,989.0","26,989.0","26,989.0","27,513.0","27,513.0","27,513.0","27,513.0","26,837.0","26,837.0","26,837.0","26,837.0","24,973.0","24,973.0","24,973.0","24,973.0","27,084.0","27,084.0","27,084.0","27,084.0","28,936.0","28,936.0","28,936.0","28,936.0","36,999.0","36,999.0","36,999.0","36,999.0","36,429.0","36,429.0","36,429.0","36,429.0","42,531.0","42,531.0","42,531.0","42,531.0","32,857.0","32,857.0","32,857.0","32,857.0","121,339.0","121,339.0","121,339.0","121,339.0","108,427.0","108,427.0","108,427.0","108,427.0","120,102.0","120,102.0","120,102.0","120,102.0","110,752.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,828.0","14,433.0","13,538.0","11,671.0","10,828.0","10,188.0","9,397.0","8,613.0","7,872.0","7,629.0","6,491.0","5,076.0","3,949.0","1,499.0",674.0,496.0,127.0,15.0,15.0,14.0,14.0,"45,654.0","44,756.0","44,236.0","43,589.0","42,507.0","42,548.0","41,693.0","68,705.0","65,822.0","63,929.0","61,574.0",0.0,0.0,"60,276.0","60,328.0","61,080.0","61,109.0","65,361.0","76,766.0",0.0,0.0,0.0,0.0,0.0,0.0,"149,563.0","150,905.0","151,379.0","151,567.0","153,801.0","156,621.0","157,973.0","158,001.0","158,066.0","158,142.0","158,157.0"
common stock equity,"10,058.0","10,361.0","10,597.0","10,900.0","11,236.0","11,395.0","11,834.0","12,696.0","13,381.0","13,849.0","13,130.0","13,538.0","20,486.0","19,869.0","20,222.0","21,243.0","25,129.0","26,585.0","47,223.0","45,855.0","46,750.0","45,551.0","45,811.0","44,355.0","45,222.0","45,786.0","46,785.0","47,556.0","48,815.0","49,234.0","50,084.0","48,455.0","48,107.0","47,704.0","48,179.0","50,261.0","49,995.0","50,960.0","50,390.0","47,926.0","48,723.0","95,499.0","97,740.0","99,374.0","98,248.0","100,269.0","100,987.0","101,262.0","129,155.0","127,570.0","132,771.0","132,421.0","132,005.0","132,900.0","135,109.0","142,394.0","139,003.0","138,540.0","136,888.0","139,351.0","166,272.0","196,492.0","198,843.0","194,236.0","211,859.0","215,181.0","212,391.0","211,686.0","214,314.0","205,614.0","210,772.0","211,704.0","213,711.0","217,213.0","219,838.0","218,188.0","218,513.0"
deferred income taxes,52.0,70.0,95.0,235.0,60.0,119.0,119.0,192.0,43.0,85.0,128.0,304.0,98.0,239.0,343.0,414.0,167.0,348.0,322.0,-100.0,-82.0,-542.0,"-1,282.0","2,098.0",524.0,"1,067.0","1,329.0",648.0,162.0,313.0,272.0,-563.0,-141.0,-35.0,278.0,-377.0,-94.0,-227.0,-510.0,-263.0,-66.0,-11.0,-402.0,-402.0,-85.0,391.0,262.0,"1,695.0",326.0,503.0,"1,322.0","1,850.0",244.0,210.0,-213.0,-753.0,"-1,041.0",-769.0,"-1,429.0","-5,801.0",486.0,247.0,"3,560.0",370.0,736.0,"1,264.0","3,094.0",608.0,292.0,"-3,418.0","-2,980.0","-1,949.0",-195.0,159.0,831.0,"-2,735.0",-146.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,241.0,219.0,222.0,183.0,231.0,244.0,288.0,278.0,276.0,326.0,331.0,326.0,399.0,428.0,444.0,448.0,339.0,727.0,42.0,709.0,"1,076.0","1,104.0","1,195.0",958.0,"1,293.0","1,191.0","1,025.0",762.0,"1,052.0","1,120.0",727.0,426.0,"1,124.0","1,069.0","1,052.0",497.0,"1,193.0","1,348.0","1,333.0","1,177.0","1,291.0","1,977.0","1,884.0","1,926.0","2,349.0","2,150.0","2,065.0","1,451.0","2,511.0","3,022.0","2,740.0","2,567.0","2,568.0","2,899.0","1,658.0","-1,183.0",588.0,"1,511.0",334.0,"-2,013.0","1,129.0",-845.0,-975.0,"-1,225.0","1,207.0",672.0,"1,387.0","-2,351.0",731.0,"-4,049.0","1,201.0",441.0,66.0,684.0,770.0,"-2,636.0",501.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,206.0","-2,138.0","-2,358.0","-2,997.0","-2,695.0","-2,732.0","-1,950.0",-872.0,158.0,-307.0,"1,736.0",399.0,-87.0,659.0,635.0,"1,248.0",-110.0,-429.0,"-1,945.0","-2,301.0","-3,114.0","-4,200.0","-2,996.0","-2,868.0","-6,184.0","-5,566.0","-7,000.0","-7,983.0","-9,754.0","-11,645.0","-4,345.0","-8,177.0","-5,929.0","-5,366.0","-5,634.0",673.0,"-2,030.0","-2,847.0","-6,222.0","-8,513.0","89,395.0","117,282.0","121,962.0","123,003.0","144,048.0","144,684.0",313.0,-68.0,452.0,793.0,"-2,072.0","-5,437.0","-4,996.0","-3,500.0",-811.0,"-2,797.0","-3,488.0"
other non-cash items,"3,930.0","5,344.0","7,162.0","6,395.0","-3,934.0","-3,164.0",0.0,"-7,847.0","-5,210.0","-1,296.7","-1,352.0","-1,845.0","-5,417.0","-8,025.0","-6,522.0","-4,555.0",-920.0,-691.0,"-2,775.0","1,988.0","-6,524.0","-3,485.0",-651.0,"1,021.0","-6,753.0","-8,117.0",-573.0,"1,710.0","-6,434.0","-23,834.0","-19,190.0",-524.0,-604.0,"2,945.0","5,105.0","5,532.0",590.0,"1,698.0",3.0,161.0,"3,275.0",-669.0,"-1,043.0",547.0,"-3,707.0","-4,858.0","-6,994.0","-7,861.0","-1,873.0","5,950.0","5,638.0",-373.0,255.0,-408.0,"3,429.0","5,531.0","6,245.0","3,495.0",103.0,"9,056.0","-7,469.0","8,502.0","5,718.0","3,150.0","-1,963.0","6,922.0","-3,357.0","14,346.0","7,099.0","20,393.0","4,263.0",-864.0,"7,685.0","3,264.0","5,795.0","12,638.0","4,693.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,795.0",0.0,-200.0,0.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,305.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.0,-642.0,-601.0,-126.0,"-10,523.0","-2,117.0",-88.0,"-2,648.0",-85.0,-662.0,-40.0,-6.0,-6.0,-1.0,-9.0
preferred dividends,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.0,4.0,0.0,13.0,0.0,40.0,43.0,53.0,190.0,186.0,473.0,603.0,"1,433.0",805.0,"1,240.0","5,002.0",348.0,340.0,348.0,321.0,310.0,301.0,343.0,407.0,325.0,365.0,373.0,365.0,373.0
preferred shares,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,5.3,5.3,5.3,5.2,5.2,2.3,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,2.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.1,0.1,0.1,0.1,0.2,7.3,7.6,7.6,8.2,9.8,0.3,0.3,5.2,4.0,4.0,4.0,3.9,3.9,3.9,4.0,45.2,3.7,3.7,3.7,3.7,3.7
preferred stock equity,114.0,112.0,112.0,111.0,110.0,109.0,107.0,105.0,176.0,176.0,174.0,171.0,173.0,101.0,95.0,94.0,91.0,85.0,84.0,83.0,81.0,80.0,78.0,77.0,77.0,75.0,74.0,72.0,71.0,68.0,67.0,65.0,62.0,60.0,60.0,58.0,57.0,56.0,55.0,54.0,53.0,322.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,826.0,"2,851.0","2,851.0","2,851.0","3,401.0","4,409.0","17,306.0","24,151.0","24,151.0","37,701.0","73,277.0","58,660.0","58,840.0","37,208.0","17,964.0","17,993.0","18,104.0","16,562.0","16,562.0","16,562.0","19,480.0","18,397.0","18,788.0","18,762.0","18,768.0","18,768.0","18,780.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-163.0,-675.0,-852.0,"-3,579.0",-95.0,-350.0,"-1,000.0","-2,061.0","-2,095.0","-8,829.0","-12,206.0","-13,694.0",-325.0,"-1,061.0","-1,673.0","-2,275.0","-1,796.0","-2,391.0","-6,328.0","-8,809.0",-929.0,"-3,110.0","-5,628.0","-7,763.0","-3,718.0","-6,728.0","-8,618.0","-11,078.0","-5,554.0","-12,159.0","-18,239.0","-20,619.0","-6,337.0","-12,193.0","-13,824.0","-15,364.0","-3,051.0","-6,474.0","-9,597.0","-9,282.0","-2,507.0","-7,385.0","-11,286.0","-16,904.0","-2,702.0","-7,714.0","-13,076.0","-15,107.0","-1,330.0","-6,744.0","-13,507.0","-17,768.0","-10,050.0","-16,728.0","-23,018.0","-28,942.0","-7,618.0","-13,750.0","-26,559.0","-35,072.0","-34,711.0","-60,228.0","-80,302.0","-101,207.0","-22,750.0","-44,157.0","-79,048.0","-110,919.0","-27,957.0","-53,929.0","-77,847.0","-101,814.0","-30,770.0","-85,134.0","-110,262.0","-124,389.0","-12,556.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,575.0","5,884.0","6,186.0","6,451.0","6,753.0","7,083.0","7,476.0","7,826.0","8,353.0","8,779.0","9,235.0","9,673.0","10,135.0","10,656.0","11,209.0","11,754.0","14,724.0","15,767.0","30,615.0","30,998.0","32,128.0","33,256.0","34,631.0","35,681.0","37,089.0","38,330.0","39,338.0","39,815.0","40,785.0","41,912.0","41,857.0","42,980.0","44,245.0","45,546.0","46,870.0","48,517.0","49,978.0","51,374.0","52,320.0","50,213.0","51,823.0","54,045.0","55,979.0","58,006.0","60,843.0","63,328.0","65,439.0","67,552.0","70,204.0","73,393.0","76,271.0","79,024.0","79,996.0","83,223.0","84,027.0","81,393.0","79,554.0","79,920.0","77,695.0","73,823.0","76,877.0","79,210.0","76,881.0","71,233.0","67,811.0","70,497.0","62,515.0","60,849.0","62,483.0","53,254.0","59,043.0","60,520.0","60,734.0","62,712.0","62,583.0","62,843.0","63,844.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
