,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-60.0,-60.2,-60.3,-60.3,0.0,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,-29.6,-34.3,0.0,0.0,0.0,-0.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,59.0,73.8,73.8,73.8,73.8,30.2,30.2,30.2,30.2,61.0,61.0,61.0,61.0,68.1,68.1,68.1,68.1,91.7,91.7,91.7,91.7,53.4,53.4,53.4,53.4,71.5,71.5,71.5,71.5,83.9,83.9,83.9,83.9,162.8,162.8,162.8,162.8,196.5,196.5,163.9,163.9,263.9,263.9,263.9,263.9,210.3,210.3,210.3,210.3,244.4,244.4,244.4,244.4,195.3,195.3,195.3,195.3,327.1,327.1,327.1,327.1,330.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,-229.9,240.6,255.4,263.9,207.1,185.1,166.2,126.2,126.3,66.3,92.0,127.2,141.6,47.7,75.7,91.1,113.8,141.9,145.2,140.4,149.3,157.6,177.3,165.4,175.4,176.0,191.2,206.0,218.9,225.4,212.3,229.7,247.4,265.1,221.8,221.9,244.7,228.7,245.1,258.5,381.6,373.8,378.3,367.8,320.1,325.3,332.9,345.6,369.1,391.0,376.8,415.9,457.2,496.4,515.7,521.0,523.6,568.3,571.6,568.4,510.2,552.9
deferred income taxes,0.0,0.0,-0.1,1.2,-2.0,0.7,2.0,2.2,-4.1,5.4,5.8,5.3,5.6,-1.2,-2.0,-5.5,-0.9,-2.7,-2.7,-5.5,3.2,6.9,6.5,3.1,3.4,-1.4,2.0,8.5,9.5,-0.1,-0.2,1.6,-2.9,-1.3,2.2,1.8,-1.4,-0.8,-1.2,-2.1,-3.2,0.7,5.1,7.4,-2.0,-1.0,1.0,1.2,4.1,-1.8,-1.5,-6.4,-5.2,0.1,-0.7,-1.4,2.4,-0.9,-4.9,-7.2,-6.2,0.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,11.1,14.5,13.4,12.9,13.5,14.0,15.3,7.6,22.5,21.6,22.2,22.6,18.7,18.8,12.6,13.8,13.6,12.8,7.6,11.2,0.3,11.9,2.6,15.9,15.3,14.4,13.4,13.0,13.1,-0.3,11.4,11.7,14.0,-0.7,13.7,16.1,16.6,17.8,18.8,20.4,17.0,20.3,18.9,4.1,9.1,13.7,14.6,19.3,20.0,23.4,20.0,26.0,27.3,28.6,28.0,23.4,26.5,25.2,27.4,30.1,30.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-11.2,-10.9,-10.7,-10.2,-11.0,-10.4,-10.0,-5.2,-1.3,-3.9,-4.9,-1.8,-7.0,-16.2,-18.9,-16.8,-15.4,-14.4,-37.1,-34.2,-31.4,-29.3,-46.3,-41.6,-37.5,1.4,1.1,0.5,-6.1,-5.6,-4.1,-4.7,6.6,4.8,5.1,2.0,-25.9,-23.6,-21.0,-18.1,-21.6,-20.5,-23.5,-19.0,-18.0,-15.9,-18.0,-28.1,-48.1,-42.2,-44.2,-41.0,-46.8,-43.2
other non-cash items,0.1,9.0,0.4,0.7,1.2,0.3,0.7,0.9,25.0,-1.8,0.7,1.0,1.6,0.5,1.1,10.2,10.4,0.4,0.8,1.1,8.2,27.5,28.8,30.7,31.8,1.3,4.7,9.5,9.7,3.0,10.8,15.1,18.7,5.4,31.2,36.1,37.5,4.2,9.0,14.9,10.8,4.8,7.2,-9.6,27.6,10.0,-15.4,20.7,-13.0,-5.8,-24.7,-17.5,-33.5,-9.8,-15.0,-3.4,12.4,20.6,-33.7,2.4,10.8,-54.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,99.9,119.8,116.6,67.3,48.7,77.3,62.9,81.3,72.9,83.8,53.6,57.0,81.2,78.9,80.0,55.7,50.6,81.3,74.1,82.9,93.0,154.6
retained earnings,-230.7,6.7,21.7,34.9,47.3,61.0,75.4,92.5,97.1,125.6,152.1,179.4,206.6,229.8,253.9,267.2,285.2,302.9,317.5,312.2,322.9,313.6,324.9,314.8,330.6,346.1,358.9,369.9,383.2,393.5,373.7,385.7,393.0,405.1,359.2,371.2,388.4,403.0,418.3,436.1,456.5,468.5,487.2,504.4,487.6,486.6,493.7,510.9,527.9,547.5,565.3,589.6,618.8,647.3,679.9,702.6,721.3,747.3,767.3,754.4,698.4,728.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.4,5.5,8.2,10.4,12.9,8.8,6.6,6.3,16.0,16.3,20.0,19.9,19.7,16.3,19.5,19.5,19.4,19.1,17.6,17.1,17.1,17.7,18.3,17.2,17.1,16.9,17.2,16.0,16.0,15.9,15.9,15.0,15.6,15.0,16.4,15.9,16.3,13.1,0.0,13.5,14.5,14.8,15.0,0.0,14.4,13.9,13.9,0.0,14.3,13.9,14.0,13.6,14.3,14.1,14.1,13.9,14.1,14.1,14.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.0,-198.4,-286.3,-287.2,-295.1,-305.0,-420.2,-417.6,-424.2,-420.7,-410.6,-420.7,-414.8,-407.4,-373.1,-364.3,-367.1,-379.6,-395.8,-372.6,-369.9,-365.9,-371.0,-347.0,-344.4,-343.1,-343.0,-323.2,-339.8,-328.0,-363.4,-352.3,-362.2,-291.7,-316.3,-318.6,-350.8,-350.5,-352.3,-323.3,-339.0,-328.2,-337.1,-352.7,-353.7,-346.1,-348.6,-351.8,-371.2,-367.0,-365.8,-364.9,-371.8,-372.4,-377.1
