,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-112.4,71.6,-46.1,-44.6,43.8,54.8,102.4,131.3,163.6,152.4,147.7,203.7,199.3,205.7,442.0,126.0,130.7
% of pric/free cashlow-to-industry,23.7,-1484.8,47.4,41.9,6.7,37.3,27.4,-24.1,-62.5,185.3,73.2,11.6,2.1,49.5,22.7,28.6,12.5,-1843.3,778.1,248.4,78.2
% of price-to-industry,86.4,84.9,108.8,107.1,28.4,118.2,98.4,107.7,140.1,150.5,197.2,180.7,140.3,114.2,122.0,142.9,161.3,131.7,155.7,138.0,120.6
% of price/book-to-industry,62.2,65.8,85.0,83.1,19.5,60.0,63.2,64.4,94.7,128.5,148.8,140.2,106.8,96.1,112.3,113.6,127.9,108.3,140.3,120.3,100.0
% of price/cashflow-to-industry,-36.2,0.0,0.0,0.0,-11.3,-89.4,-110.6,-63.4,65.2,92.4,140.9,168.3,228.4,233.0,367.2,413.6,402.4,284.4,181.0,183.6,102.7
% of price/sales-to-industry,1588.8,0.0,0.0,0.0,79.7,322.9,333.3,307.5,383.8,445.1,715.2,648.5,504.8,395.9,472.4,543.2,420.6,274.6,239.3,157.6,251.4
% of sales-to-industry,0.1,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1.5,1.8,2.5,3.3,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.3,-0.3,-0.1,0.0,-0.1,-0.1,-0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,-1.3
(increase) decrease in prepaid expenses,1.3,-0.0,0.1,2.9,-2.8,0.6,1.5,1.9,-1.4,-0.6,-2.4,-6.2,-7.8,-0.5,-0.7,-2.9,-3.9,-3.3,-3.7,-6.3,-6.0
(increase) decrease in receivables,-2.2,-11.2,-3.3,-0.2,0.2,-0.6,-0.5,-0.4,-1.5,0.5,0.0,-1.5,-0.9,-0.1,1.6,1.0,1.8,-3.1,-0.6,-1.7,-2.5
Basic EPS (Continuing),0.00,0.16,0.17,0.12,0.10,0.05,0.08,0.08,-0.18,0.08,0.13,0.18,0.10,0.15,0.20,0.22,0.12,0.08,0.11,0.11,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,3.8,23.7,26.9,43.0,449.8,359.8,223.3,119.8,41.7,43.3,40.0,29.4,34.1,39.4,53.9,60.1,58.9
Diluted EPS (Continuing),0.00,0.16,0.02,0.12,0.10,0.05,0.08,0.08,-0.18,0.08,0.13,0.18,0.10,0.15,0.20,0.22,0.12,0.08,0.11,0.11,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.15,0.34,0.53,0.56,0.00,0.00,0.00,0.08,0.08,0.20,0.32,0.44,0.12,0.24,0.24,0.48,0.00,0.12,0.27,0.62
EPS from Total Operations (YTD),-2.80,0.16,0.32,0.44,0.54,0.05,0.13,0.22,0.04,0.08,0.22,0.41,0.51,0.15,0.37,0.59,0.71,0.08,0.19,0.30,0.41
High PE Ratio,0.0,0.0,0.0,0.0,38.6,71.9,53.7,48.3,459.3,390.5,256.3,134.2,55.3,50.3,42.8,40.1,37.8,43.3,54.2,69.0,70.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.7,36.8,40.7,49.0,54.7,53.4,52.2,51.7,59.7,62.3,52.6,52.5,39.3,38.0,38.1,35.4,36.5,35.4,36.8,35.6,35.3
LT-Debt as % of Total Debt,33.1,34.6,37.4,45.2,50.8,57.3,58.5,59.1,63.4,59.4,58.3,56.6,53.1,51.8,51.6,57.3,54.1,54.7,51.9,54.1,54.5
LT-Debt to Equity Ratio,0.53,0.58,0.69,0.96,1.21,1.14,1.09,1.07,1.48,1.66,1.11,1.11,0.78,0.82,0.82,0.71,0.75,0.76,0.83,0.77,0.75
Low PE Ratio,0.0,0.0,0.0,0.0,2.8,5.3,4.4,4.9,51.8,111.0,75.0,63.8,30.8,35.0,31.5,29.1,26.2,30.0,35.1,44.3,47.1
Net Income from Total Operations (YTD),-99.3,5.6,11.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8
Normalized Close PE Ratio,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9
Normalized High PE Ratio,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7
Normalized Low PE Ratio,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1
Normalized ROA,5.3,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Normalized ROCI,9.0,0.0,0.0,0.0,0.0,-0.4,-0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
Normalized ROE,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
Return on Assets (ROA),-6.8,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Return on Capital Invested (ROCI),-11.6,0.0,0.0,0.0,0.0,-0.4,-0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
Revenue (YTD),25.9,41.1,83.2,126.1,173.7,46.8,95.7,147.6,200.3,56.9,116.2,176.5,242.5,68.5,139.3,213.0,287.4,78.4,161.0,246.5,332.4
accounts payable,39.2,45.1,14.5,15.9,95.5,47.0,41.0,30.6,26.0,34.3,33.2,60.4,88.7,67.9,64.7,45.8,43.3,31.0,35.0,34.2,28.6
accounts receivable,0.0,0.0,0.0,0.0,1.1,1.7,1.6,1.4,2.6,2.0,2.5,3.9,3.2,3.3,1.6,2.3,1.4,4.5,2.0,3.1,3.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.2,14.5,2.8,14.4,2.7,14.2,2.5,14.2,2.6,14.3,2.6
accumulated depreciation,17.7,28.5,39.4,51.3,63.7,76.1,88.5,101.4,115.2,129.0,142.9,156.7,172.5,189.3,206.0,223.1,242.2,262.7,283.7,304.7,325.7
acquisitions,-456.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,664.7,661.2,651.5,645.4,650.1,711.6,730.9,737.4,683.9,617.4,877.4,867.7,946.4,896.0,875.6,999.5,927.9,915.4,838.2,899.4,915.1
adjustments to revenue,0.0,0.7,1.0,1.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,0.4,0.6,1.1,-5.2,0.4,-0.2,-0.7,-1.9,0.1,0.4,1.2,1.4,0.1,0.1,-0.3,-0.4,-0.1,-0.0,0.1,0.3
amortization of intangibles,-1.3,-1.7,-3.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.73,15.60,15.69,15.61,14.00,15.37,15.60,15.69,14.29,12.28,13.66,13.59,14.96,14.01,13.84,15.76,14.64,14.48,13.24,14.21,14.45
building and improvements,"1,103.0","1,099.0","1,101.5","1,277.4","1,277.2","1,282.8","1,283.2","1,437.4","1,438.6","1,438.8","1,440.0","1,441.1","1,780.0","1,775.9","1,776.4","1,890.9","2,123.4","2,310.0","2,312.2","2,313.7","2,315.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,44.5,0.0,0.0,0.0,30.8,18.4,10.7,10.9,19.1,27.5,156.1,133.1,93.6,89.2,41.8,11.4,5.0,18.6,13.2,4.6,7.1
cash at beginning of period,6.6,11.5,11.5,11.5,11.5,53.5,53.5,53.5,53.5,38.3,38.3,38.3,38.3,227.0,227.0,227.0,227.0,14.4,14.4,14.4,14.4
cash end of period,11.5,11.3,10.4,34.9,53.5,33.1,19.9,21.2,38.3,57.8,344.6,305.0,227.0,226.7,111.0,31.8,14.4,55.2,40.8,14.7,23.6
cash flow,-91.5,0.0,0.0,0.0,45.5,43.4,39.9,61.0,54.8,56.0,58.3,60.5,60.8,59.5,56.7,53.2,53.8,54.9,58.1,61.5,123.3
cash flow per share,-2.58,0.00,0.00,0.00,1.15,1.07,0.96,1.46,1.29,1.27,0.98,1.02,1.02,0.98,0.93,0.85,0.85,0.87,0.92,0.97,1.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.32,0.29,0.98,1.36,0.82,0.48,0.51,0.90,1.31,5.82,5.12,3.79,3.72,1.81,0.51,0.23,0.87,0.64,0.23,0.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,557.6,553.3,556.6,553.9,552.2,623.0,646.9,657.1,605.4,542.3,809.2,810.3,895.3,853.8,846.9,984.7,920.9,913.6,838.2,899.4,915.2
construction in progress,245.6,282.2,379.3,328.0,447.9,447.3,466.3,325.3,330.2,384.8,439.6,529.9,336.7,439.2,560.7,526.3,320.6,142.8,161.2,205.0,218.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,1.4,12.5,39.0,19.1,16.1,16.6,18.2,19.3,18.5,16.5,17.7,18.3,19.7,20.3,23.2,24.1,24.6,25.8,29.0,27.5
cost of sales with depreciation,0.0,0.0,11.0,14.1,19.1,16.5,15.9,17.7,18.1,18.6,16.8,18.5,18.5,19.8,20.3,22.8,23.9,24.5,25.9,29.2,27.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.78,1.09,0.53,1.28,4.15,4.25,3.71,3.39,7.68,7.12,8.24,7.65,5.42,5.50,3.74,2.51,2.27,3.04,2.86,2.55,3.21
current defered income taxes,0.0,0.0,0.0,0.0,82.0,87.9,89.2,91.4,109.6,115.9,75.2,83.3,92.8,104.6,115.7,122.3,126.9,131.9,138.1,143.7,144.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.11,1.27,0.41,0.45,4.08,2.78,2.38,2.10,1.66,2.30,1.54,2.18,2.51,2.33,2.15,1.96,2.03,1.77,1.63,1.76,1.91
current ratio,0.7,0.9,1.3,2.9,1.0,1.5,1.6,1.6,4.6,3.1,5.3,3.5,2.2,2.4,1.7,1.3,1.1,1.7,1.8,1.5,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,-0.3,11.0,-0.7,11.7,-0.0,11.4,-0.2,11.7,0.1,11.7,4.1
decrease (increase) in other working capital,3.4,-0.0,-0.7,4.0,3.8,1.2,-1.8,0.2,3.4,2.3,0.0,0.9,2.7,-1.7,2.3,2.0,2.3,2.0,-0.9,-2.6,0.2
decrease (increase) in payables,-23.4,2.0,2.2,3.6,1.9,0.2,2.9,5.9,6.6,-5.2,0.3,3.8,5.1,-1.5,-4.8,-1.7,-1.2,0.7,-2.0,0.7,-1.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,27.1,29.6,24.3,26.2,15.6,19.7,19.4,20.6,22.6,24.2,28.5,28.6,29.1,33.6,31.4,29.8,35.5
depreciation,8.9,12.0,24.1,13.9,50.7,13.7,27.3,41.6,56.7,15.1,30.2,45.3,62.5,18.1,36.2,54.6,75.1,21.9,44.4,66.9,89.2
depreciation (unrecognized),0.0,12.0,12.1,13.0,13.6,13.7,13.7,14.2,15.2,15.1,15.1,15.1,17.2,18.1,18.1,18.4,20.5,21.9,22.5,22.5,22.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-464.7,2.3,-85.5,-212.6,-323.2,-38.7,-50.5,-59.9,-62.9,-17.1,-77.9,-120.5,-242.4,-91.2,-197.6,-265.1,-325.3,1.0,-11.0,-34.6,-45.1
free cash flow per share,-13.11,0.06,-2.41,-5.99,-8.20,-0.95,-1.22,-1.43,-1.48,-0.39,-1.32,-2.02,-4.05,-1.50,-3.23,-4.24,-5.17,0.02,-0.17,-0.55,-0.71
gross fixed assets,"1,375.6","1,408.2","1,507.8","1,645.0","1,764.7","1,770.9","1,790.2","1,806.7","1,812.8","1,867.6","1,923.6","2,015.0","2,167.2","2,265.6","2,387.6","2,470.6","2,507.4","2,526.0","2,546.6","2,591.9","2,607.6"
gross margin,0.0,39.8,29.5,3.9,28.5,30.8,32.3,33.7,33.4,38.5,42.8,42.7,47.8,48.8,50.5,50.6,50.3,53.8,56.8,56.4,58.4
gross profit margin,67.1,0.0,0.0,0.0,65.4,64.6,63.7,76.1,65.0,65.5,67.2,68.6,70.8,71.6,71.4,70.8,69.7,69.0,68.4,67.7,67.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1909731,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,654118
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,22.1,21.4,20.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.2,13.5,12.8,12.1,11.6,11.4,11.1,10.8,10.5,10.3
intangibles as % of book-value,4.0,3.9,3.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.5,1.5,1.4,1.2,1.2,1.2,1.3,1.2,1.1
interest as % of invested capital,0.2,0.0,0.0,0.0,1.0,1.4,1.7,2.0,3.2,3.7,3.4,3.4,2.4,2.1,1.9,1.6,1.6,1.7,2.2,2.6,2.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.0,0.7,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3
interest expense,0.0,2.5,1.6,3.1,6.1,7.6,6.7,7.4,26.4,12.6,10.9,7.7,12.0,8.3,6.0,4.4,10.8,12.8,13.6,12.8,8.6
interest income,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.2,0.5,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,854.3,875.8,938.2,"1,087.2","1,219.0","1,336.2","1,353.8","1,360.1","1,503.9","1,440.3","1,706.7","1,707.3","1,780.3","1,838.8","1,830.6","1,967.1","1,901.9","1,958.3","1,881.7","1,941.6","1,956.0"
issuance of capital stock,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,304.4,306.0,484.6,97.6,98.0,98.0,98.2,63.1,63.6,63.6,63.6
issuance of debt,154.6,26.3,85.0,236.5,370.4,181.7,181.7,181.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.0,15.0,48.0
land and improvements,27.0,27.0,27.0,39.6,39.6,40.8,40.8,44.0,44.0,44.0,44.0,44.0,50.5,50.5,50.5,53.3,63.4,73.2,73.2,73.2,73.2
leverage ratio,2.6,2.7,2.8,3.1,3.4,3.0,2.9,2.8,3.3,3.8,2.9,3.0,2.7,2.9,2.9,2.5,2.7,2.8,3.0,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,296.7,322.6,381.7,533.3,666.8,713.2,706.9,703.0,898.5,898.0,897.5,897.0,700.0,698.7,697.4,696.1,694.8,693.5,692.2,690.9,689.6
long-term debt per share,8.37,9.10,10.76,15.02,16.91,17.60,17.04,16.79,21.20,20.33,15.15,15.05,11.70,11.47,11.40,11.14,11.04,10.99,10.94,10.92,10.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,104.0,60.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,5.0,5.2,3.7,3.1,1.4,2.2,2.1,-4.6,1.9,3.3,4.5,3.6,4.5,4.3,4.4,2.3,1.6,2.0,2.2,2.0
minority interest liability,490.1,486.3,489.0,486.3,484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-8.1,12.3,26.5,51.6,59.3,15.2,31.2,52.5,65.9,21.9,27.5,62.1,76.7,33.4,54.7,103.1,125.1,40.2,58.6,102.7,132.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
