,2000/10,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.63,-0.02,0.03,0.00,-0.10,0.03,-0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,155.8,65.8,54.1,13.6,13.7,17.9,17.7,18.1,19.1,16.7,20.9,19.2,24.3,24.7,37.9,26.4,29.5,28.0,23.2,27.5,27.6,31.2,34.8,36.7,25.0,22.1,24.4,12.9,11.4,8.0,12.5,12.8,12.0,13.7,12.7,23.0,33.5,36.8,31.2,14.8,14.8,17.1,14.0,15.6,21.7,23.5
Diluted EPS (Continuing),0.00,-0.03,0.08,0.22,0.29,0.19,0.23,0.27,0.29,0.28,0.26,0.27,0.28,0.32,0.29,0.27,0.29,0.29,0.28,-0.10,0.76,0.37,0.50,0.37,0.16,0.45,0.47,0.53,0.51,1.42,0.75,1.13,1.01,1.04,1.12,0.93,0.89,0.82,0.76,0.87,-0.30,0.65,0.78,0.94,0.78,0.89,0.91,0.95,0.86,-0.01,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.63,0.00,0.03,0.00,-0.10,0.03,-0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.08,0.16,0.24,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.18,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.23,0.35,0.48,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.16,0.32,0.48,0.64,0.16
EPS from Total Operations (YTD),0.81,-0.03,0.08,0.29,-0.06,0.13,0.26,0.53,0.72,1.03,0.17,0.45,0.73,1.04,0.29,0.56,0.84,1.13,0.28,0.18,0.94,1.31,0.50,0.87,1.03,1.48,0.47,1.00,1.51,2.93,0.75,1.88,2.89,3.93,1.12,2.05,2.93,3.75,0.76,1.63,1.33,1.98,0.78,1.72,2.51,3.40,0.91,1.86,2.72,2.71,1.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,263.3,101.9,66.4,26.6,22.0,23.9,20.5,18.7,19.6,18.1,21.1,20.8,24.6,28.5,42.1,27.0,30.2,29.1,26.0,37.1,35.1,36.1,35.2,37.2,29.5,26.9,26.6,23.5,25.8,23.6,23.5,14.7,15.6,17.2,17.6,25.8,34.0,37.9,36.6,24.1,22.3,21.2,19.3,17.9,23.9,23.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.1,2.7,2.3,2.1,2.3,2.2,2.1,2.0,2.0,2.0,13.6,12.9,12.5,4.0,24.9,24.2,22.1,20.7,19.6,20.0,18.5,2.1,5.8,6.8,6.8,9.8,10.8,11.3,12.3,0.8,0.7,0.7,0.6,0.7,4.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,13.5,13.1,12.7,12.6,12.5,13.5,12.5
LT-Debt as % of Total Debt,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,6.4,6.3,6.4,1.9,15.5,15.5,13.7,13.2,12.5,12.9,12.9,1.2,3.4,4.3,4.4,6.0,6.5,7.0,7.9,0.5,0.5,0.4,0.5,0.5,3.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,10.5,10.5,10.3,10.6,10.3,10.5,10.0
LT-Debt to Equity Ratio,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.15,0.14,0.04,0.33,0.32,0.28,0.26,0.24,0.25,0.23,0.02,0.06,0.07,0.07,0.11,0.12,0.13,0.14,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.16,0.15,0.15,0.14,0.14,0.16,0.14
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,130.0,46.8,40.3,13.0,9.8,10.7,10.6,9.8,12.8,14.0,14.3,14.8,16.1,16.1,27.1,17.5,19.1,16.7,14.1,20.9,24.8,25.5,23.0,18.9,12.9,14.0,13.7,10.7,7.3,6.7,7.0,7.2,8.1,9.9,11.9,18.5,20.8,20.6,19.9,14.6,13.0,12.5,12.5,12.2,16.6,16.0
Net Income from Total Operations (YTD),123.9,-4.0,11.2,45.4,-9.1,19.4,37.6,79.2,126.0,163.6,27.3,72.3,129.5,167.8,46.7,91.5,138.8,186.7,47.4,31.0,162.2,227.3,88.9,155.4,182.7,263.5,84.6,180.2,273.9,533.3,138.0,347.3,530.4,720.5,221.3,397.6,571.6,732.9,153.7,332.1,302.0,441.1,161.2,352.7,514.3,698.1,177.2,369.7,542.0,571.1,213.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,23.4,22.4,20.3,12.6,13.2,15.3,15.3,17.3,17.7,17.0,20.9,19.2,24.3,24.7,37.9,26.4,29.5,28.0,23.2,27.5,27.6,31.2,34.8,36.7,25.0,22.1,24.4,12.9,11.4,8.0,12.5,12.8,12.0,13.7,12.7,23.0,33.5,36.8,31.2,14.8,14.8,17.1,14.0,15.6,21.7,23.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,39.5,34.7,24.9,24.6,21.2,20.4,17.7,17.8,18.2,18.4,21.1,20.8,24.6,28.5,42.1,27.0,30.2,29.1,26.0,37.1,35.1,36.1,35.2,37.2,29.5,26.9,26.6,23.5,25.8,23.6,23.5,14.7,15.6,17.2,17.6,25.8,34.0,37.9,36.6,24.1,22.3,21.2,19.3,17.9,23.9,23.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,19.5,16.0,15.1,12.1,9.5,9.1,9.1,9.3,11.9,14.3,14.3,14.8,16.1,16.1,27.1,17.5,19.1,16.7,14.1,20.9,24.8,25.5,23.0,18.9,12.9,14.0,13.7,10.7,7.3,6.7,7.0,7.2,8.1,9.9,11.9,18.5,20.8,20.6,19.9,14.6,13.0,12.5,12.5,12.2,16.6,16.0
Normalized ROA,2.2,0.0,0.0,0.0,0.0,4.1,4.6,4.8,5.0,5.4,5.6,5.4,5.3,5.2,5.2,5.2,5.0,4.7,4.5,3.1,5.0,5.0,5.5,7.3,5.1,5.4,5.1,5.5,6.4,9.2,9.5,10.5,12.0,11.2,12.0,11.2,10.8,10.2,9.2,9.2,6.0,5.8,5.9,6.0,8.0,8.4,8.4,8.5,8.3,6.9,7.2
Normalized ROCI,5.0,0.0,0.0,0.0,0.0,15.8,17.4,17.7,17.7,18.9,16.7,15.7,14.9,15.9,12.3,12.1,12.1,11.1,10.5,7.3,11.2,13.6,14.8,18.3,12.6,13.7,13.1,13.6,15.6,23.3,24.2,26.6,28.6,26.8,27.4,25.6,24.3,22.1,19.4,18.8,13.1,12.5,13.1,13.2,17.2,17.9,17.6,17.6,17.3,14.8,15.3
Normalized ROE,5.1,0.0,0.0,0.0,0.0,16.2,17.8,18.1,18.0,19.2,19.3,18.0,17.0,16.6,16.4,16.0,15.5,14.0,13.1,9.1,13.7,13.9,15.7,19.6,13.6,15.2,14.7,15.3,17.8,23.4,24.4,26.7,28.8,27.0,28.8,25.7,24.4,22.2,19.5,18.9,13.2,12.6,13.1,13.2,19.8,20.6,20.2,20.1,19.7,17.1,17.4
Return on Assets (ROA),3.4,0.0,0.0,0.0,0.0,0.6,1.4,1.7,5.0,5.2,4.9,4.8,4.7,4.9,4.9,4.8,4.7,4.7,4.5,3.1,5.0,5.0,5.5,7.3,5.1,5.4,5.1,5.5,6.4,9.2,9.5,10.5,12.0,11.2,12.0,11.2,10.8,10.2,9.2,9.2,6.0,5.8,5.9,6.0,8.0,8.4,8.4,8.5,8.3,6.9,7.2
Return on Capital Invested (ROCI),7.6,0.0,0.0,0.0,0.0,2.4,5.4,6.1,17.4,18.1,14.6,14.0,13.3,14.9,11.6,11.3,11.2,11.1,10.5,7.3,11.2,13.6,14.8,18.3,12.6,13.7,13.1,13.6,15.6,23.3,24.2,26.6,28.6,26.8,27.4,25.6,24.3,22.1,19.4,18.8,13.1,12.5,13.1,13.2,17.2,17.9,17.6,17.6,17.3,14.8,15.3
Return on Stock Equity (ROE),7.7,0.0,0.0,0.0,0.0,2.5,5.6,6.2,17.8,18.5,16.9,16.1,15.2,15.5,15.4,14.9,14.4,14.0,13.1,9.1,13.7,13.9,15.7,19.6,13.6,15.2,14.7,15.3,17.8,23.4,24.4,26.7,28.8,27.0,28.8,25.7,24.4,22.2,19.5,18.9,13.2,12.6,13.1,13.2,19.8,20.6,20.2,20.1,19.7,17.1,17.4
Revenue (YTD),"9,970.2","1,866.5","2,022.8","4,361.2","6,337.2","8,972.2","2,506.6","5,042.7","7,493.9","9,959.0","2,077.0","4,320.4","6,441.2","8,805.7","2,063.3","4,277.7","6,640.4","9,380.3","2,859.8","5,779.7","9,198.2","13,161.1","3,624.9","7,081.3","10,445.3","14,078.5","3,641.8","7,863.3","11,978.6","16,691.0","4,807.0","10,580.6","16,254.4","22,325.9","5,797.9","11,090.4","16,510.9","21,990.3","4,918.9","10,071.0","15,582.5","20,849.3","5,057.8","11,091.7","17,129.3","23,381.4","6,290.1","13,418.4","20,554.4","27,577.1","7,185.6"
accounts payable,530.3,482.9,592.3,482.6,390.9,382.5,430.4,439.7,492.8,452.6,536.9,560.2,576.3,571.5,612.5,612.8,753.7,722.9,785.3,726.7,865.6,"1,003.9","1,595.7",897.0,"1,286.1",804.1,827.8,898.3,898.5,985.2,"1,051.9","1,156.6","1,070.7","1,164.6","1,190.8","1,243.8","1,329.2","1,334.3","1,311.8","1,335.7","1,441.3","1,432.5","1,416.1","1,468.6","1,649.5","1,734.7","1,705.1","1,896.8","2,023.4","1,954.1","2,088.8"
accounts receivable,0.0,0.0,748.0,706.8,574.8,565.5,564.4,506.0,481.0,503.4,540.0,545.2,535.9,636.2,712.4,736.1,724.7,761.2,786.4,802.1,671.4,850.2,872.0,"1,007.0",750.5,904.4,893.4,881.8,887.4,946.6,"1,090.4","1,081.9","1,144.4","1,227.2","1,452.7","1,268.8","1,168.5",989.0,"1,138.1","1,197.9","1,092.3","1,215.0","1,221.1","1,421.0","1,344.2","1,235.9","1,420.6","1,270.8","1,215.7","1,242.7","1,580.5"
accrued expenses,0.0,0.0,280.6,512.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,192.3,0.0,401.5,438.5,190.2,527.7,525.2,521.6,457.6,479.0,496.2,502.5,450.1,485.3,463.7,521.2,520.3,552.4,523.3,530.0,544.8,584.3,742.3,389.7,697.6,717.1,503.2,795.1,820.1,"1,082.8",900.0,865.4,948.1,916.4,972.3,876.9,886.4,884.7,"1,115.1",919.2,"2,052.7",894.7,892.1,978.4,"2,179.8",933.5,"1,023.9","1,912.2","1,813.4"
accumulated depreciation,441.4,450.7,466.7,418.0,303.2,293.4,299.3,324.3,322.5,318.9,349.4,355.4,359.6,368.2,375.1,384.0,394.7,409.3,409.3,434.5,453.2,466.1,485.0,498.8,518.2,540.9,561.2,580.8,597.5,614.8,645.4,669.6,684.4,696.3,730.1,761.9,796.2,818.0,847.3,862.9,877.3,902.7,925.8,937.8,926.3,947.2,987.5,997.3,"1,021.6","1,032.5","1,062.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,-54.5,-54.5,-54.5,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,-5.1,-8.2,-10.0,-1.8,6.9,-11.8,-35.4,-0.4,-3.2,-31.4,-50.1,-15.1
additional paid-in capital,212.1,167.9,285.5,345.7,344.8,353.0,364.9,369.9,362.8,357.4,387.4,399.3,407.2,415.1,447.5,457.4,474.0,507.1,605.1,609.7,615.5,629.9,604.9,619.2,645.2,654.1,658.0,676.2,693.8,706.1,713.7,734.6,743.9,754.1,721.9,727.6,684.1,682.3,668.7,683.0,695.4,561.6,340.1,240.4,7.9,2.6,0.0,0.0,0.0,0.0,10.7
