,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,256.6,0.0,0.0,305.5,277.0,202.9,156.3,125.6,95.2,121.8,117.9,-476.6,-548.0,-520.8,-460.0,72.3,93.1,102.2,118.5,120.8,143.0,146.0,143.7,152.4,184.3,193.1,209.8,274.6,217.9,200.0,188.5,154.4,148.9,162.2,160.0,152.1,160.9,154.5,149.4,160.5,171.4,148.7,0.0,0.0,0.0
% of pric/free cashlow-to-industry,14.9,74.2,5.7,3.0,1.2,34.0,7.5,7.9,23.3,-20.7,0.0,611.4,41.1,-183.0,-26.5,23.4,20.5,3.0,-93.0,271.1,128.8,-14.1,-80.4,-153.3,472.2,20.3,-19.5,-48.9,-106.9,-10.1,0.0,-149.3,89.9,27.7,81.7,16.1,0.0,22.4,7.1,-7.5,-29.4,-11.0,-11.1,-11.3,-17.1
% of price-to-industry,33.8,45.4,12.3,13.4,6.5,13.3,11.2,13.5,11.6,11.8,11.4,10.4,12.1,11.8,15.9,17.3,16.3,15.1,15.5,15.3,18.5,24.4,26.8,28.5,31.0,37.2,21.6,15.9,15.0,11.5,19.4,16.6,18.3,14.1,16.7,22.9,22.3,21.0,15.3,16.4,17.2,14.9,17.9,17.0,16.3
% of price/book-to-industry,117.8,143.3,38.0,37.5,17.1,36.5,28.0,32.9,29.6,61.6,59.7,85.0,84.8,87.1,114.0,127.1,112.9,96.2,97.9,102.1,126.7,150.9,158.1,160.5,124.3,147.3,93.1,51.0,51.3,43.7,70.6,64.1,67.8,56.6,66.8,86.0,66.0,89.4,67.7,73.0,64.2,57.9,63.1,57.0,58.2
% of price/cashflow-to-industry,68.3,0.0,0.0,19.7,12.2,32.0,35.5,49.1,45.0,32.3,45.3,-34.4,-95.8,-94.3,-144.7,77.9,127.6,112.4,111.5,107.7,128.8,152.4,161.1,161.6,273.4,306.2,158.2,90.8,74.4,67.2,126.2,119.4,117.8,88.5,124.2,127.8,118.6,105.2,77.1,67.4,75.0,76.6,80.9,79.6,0.0
% of price/sales-to-industry,161.1,0.0,0.0,56.8,28.0,60.5,58.2,70.8,57.8,49.3,75.3,96.9,145.6,148.1,189.0,207.2,189.1,172.3,182.2,174.6,222.0,265.1,282.1,296.5,301.4,361.8,204.4,135.3,157.3,135.8,247.0,212.2,196.5,155.1,214.6,212.2,219.4,197.0,148.4,145.3,162.9,139.6,145.8,133.3,138.2
% of sales-to-industry,3.9,0.0,0.0,4.0,4.0,3.6,3.5,3.6,3.7,1.6,1.0,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.8,0.0,0.0,0.9
(increase) decrease in inventories,-14.9,-3.5,0.0,0.0,0.0,-20.8,0.0,0.0,-14.5,1.9,-1.5,0.0,15.5,-11.8,-22.5,0.0,-4.3,5.8,2.8,11.7,-12.8,-2.4,5.8,-9.6,-20.3,-37.4,-89.8,-81.2,-59.1,0.0,0.0,-20.2,-11.2,0.4,-2.6,0.0,13.4,-18.0,-4.0,-9.0,-24.1,-5.5,-9.5,-26.8,0.0
(increase) decrease in other current assets,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,23.6,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-8.6,-16.7,-9.4,-7.8,0.0,-31.6,0.0,0.0,0.0,41.1,0.0,0.0,3.1,0.0
(increase) decrease in prepaid expenses,1.2,-2.0,0.0,0.0,0.0,1.5,0.0,0.0,-5.0,3.5,-1.3,0.0,0.4,-0.4,-2.8,0.0,-6.8,2.9,-1.8,0.9,3.5,0.3,0.1,-7.9,-8.5,5.1,7.4,6.9,2.4,0.0,0.0,-1.8,-5.8,-1.5,-3.4,0.0,-11.5,1.5,0.1,-0.7,-0.6,-2.0,1.5,0.1,0.0
(increase) decrease in receivables,-31.6,-3.4,0.0,0.0,0.0,17.2,0.0,0.0,-16.2,-7.4,-14.9,0.0,44.6,-7.0,-11.0,0.0,-17.6,-29.6,-59.2,-52.0,-16.5,-47.9,-24.3,-28.9,-9.8,18.0,4.9,0.9,26.5,0.0,0.0,62.5,104.2,-25.1,-22.4,0.0,-28.6,-31.7,-2.0,-13.9,-22.6,-56.2,-41.7,-53.5,0.0
Basic EPS (Continuing),0.11,0.11,0.07,0.09,0.12,0.05,0.05,0.07,0.05,0.07,0.04,-1.17,0.03,0.07,0.06,0.06,0.05,0.12,0.11,0.10,0.12,0.14,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.09,0.14,0.14,0.16,0.14,0.16,0.16,0.21,0.18,0.14,0.18,0.22,0.08,0.14,0.15,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.05,-0.01,0.00,0.00,-0.02,0.00,0.01,0.00,0.33,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.4,0.0,0.0,8.9,5.8,15.3,14.4,18.9,20.9,19.7,20.0,0.0,0.0,0.0,0.0,13.3,35.8,28.3,26.8,25.5,26.2,28.9,26.3,23.5,19.5,17.9,12.4,10.1,9.7,10.0,15.1,15.5,17.8,15.0,17.2,18.6,19.6,19.2,13.5,13.7,14.6,15.6,17.2,17.2,18.4
Diluted EPS (Continuing),0.11,0.11,0.07,0.09,0.12,0.05,0.05,0.07,0.05,0.07,0.04,-1.17,0.03,0.07,0.06,0.06,0.05,0.12,0.11,0.10,0.12,0.14,0.15,0.16,0.18,0.18,0.18,0.17,0.15,0.09,0.14,0.14,0.16,0.14,0.16,0.16,0.21,0.18,0.14,0.18,0.22,0.08,0.14,0.15,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.05,-0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.33,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.00,0.03,0.05,0.06,0.02,0.04,0.07,0.07,0.02,0.05,0.07,0.08,0.01,0.02,0.03,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.03,0.06,0.08,0.08,0.03,0.06,0.08,0.11,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.09,0.14,0.19
EPS from Total Operations (YTD),0.43,0.11,0.18,0.27,0.36,0.04,0.10,0.17,0.21,0.07,0.12,-1.04,-0.67,0.07,0.13,0.19,0.22,0.12,0.22,0.32,0.43,0.14,0.31,0.46,0.58,0.18,0.35,0.48,0.63,0.09,0.24,0.39,0.55,0.14,0.30,0.47,0.68,0.18,0.31,0.48,0.70,0.08,0.22,0.37,0.53
High PE Ratio,22.9,0.0,0.0,24.4,25.8,30.0,19.0,20.6,24.4,22.3,23.3,0.0,0.0,0.0,0.0,14.3,39.0,32.9,27.8,26.4,26.8,30.3,28.5,25.5,25.1,23.1,21.4,20.9,21.9,19.7,15.7,17.4,18.1,18.0,17.9,18.9,19.8,19.5,19.8,19.2,19.5,22.0,18.1,19.1,20.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-20.3,-0.7,0.0,0.0,-29.1,-4.2,-1.5,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.0,-3.7,-2.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-31.5,-10.0,-13.5,-12.3
LT-Debt as % of Invested Capital,59.0,58.2,56.1,56.3,51.5,53.5,42.3,42.5,40.4,41.6,40.5,51.0,32.1,32.2,32.1,28.6,27.9,25.9,27.4,24.8,23.6,28.6,28.9,29.5,27.1,23.4,23.4,23.3,22.7,29.2,28.1,27.4,27.6,27.1,26.2,26.4,25.9,36.1,42.5,41.0,40.2,49.5,49.9,50.9,49.9
LT-Debt as % of Total Debt,50.3,52.6,53.9,55.5,49.7,53.6,48.6,47.4,45.4,46.0,42.9,42.3,29.3,30.3,30.4,26.7,25.1,23.4,24.6,23.3,22.7,27.8,28.7,30.0,27.0,24.0,23.6,23.1,24.1,33.4,31.3,30.6,30.1,30.9,29.8,30.3,27.9,28.6,34.2,32.8,31.7,37.9,38.0,40.6,39.5
LT-Debt to Equity Ratio,1.44,1.39,1.28,1.29,1.06,1.15,0.73,0.74,0.68,0.71,0.68,1.04,0.47,0.48,0.47,0.40,0.39,0.35,0.38,0.33,0.31,0.40,0.41,0.42,0.37,0.31,0.31,0.30,0.29,0.41,0.39,0.38,0.38,0.37,0.35,0.36,0.35,0.57,0.74,0.69,0.67,0.98,1.00,1.04,0.99
Low PE Ratio,8.8,0.0,0.0,5.4,5.3,6.8,7.3,7.9,10.2,16.0,16.9,0.0,0.0,0.0,0.0,7.0,20.0,19.2,19.3,19.8,16.9,15.9,16.3,15.7,16.9,15.5,11.9,6.6,6.9,7.4,7.8,8.8,10.2,9.6,12.9,12.9,12.4,12.3,13.5,12.0,12.1,13.7,13.7,15.5,17.3
Net Income from Total Operations (YTD),94.5,24.7,38.2,58.5,79.8,9.8,21.0,38.6,48.8,18.2,30.4,-257.3,-165.3,16.9,32.6,47.7,55.6,29.3,56.9,79.9,110.5,36.4,78.1,117.9,42.5,45.3,89.1,122.0,157.9,23.4,62.0,99.3,141.8,37.4,77.0,120.1,174.7,44.9,79.2,125.7,182.3,21.3,59.6,96.5,140.1
Normalized Close PE Ratio,17.4,0.0,0.0,8.9,5.1,12.9,11.7,15.1,17.5,16.2,16.3,8.2,9.2,9.6,11.7,24.4,22.5,18.2,18.2,17.7,24.0,26.1,24.9,22.3,18.0,16.9,11.5,9.4,9.7,11.8,18.4,18.7,14.4,14.5,16.6,18.3,19.6,19.2,13.5,13.7,14.6,13.1,13.7,12.5,0.0
Normalized High PE Ratio,22.9,0.0,0.0,24.4,22.6,25.4,15.5,16.5,20.5,18.3,19.0,9.8,9.2,9.7,12.9,26.2,24.5,21.1,18.9,18.3,24.5,27.3,26.9,24.3,23.1,21.7,19.9,19.4,21.9,23.2,19.1,20.9,14.6,17.4,17.3,18.6,19.8,19.5,19.8,19.2,19.5,18.4,14.4,13.9,0.0
Normalized Low PE Ratio,8.8,0.0,0.0,5.4,4.6,5.8,5.9,6.3,8.6,13.1,13.8,6.9,6.6,6.4,6.2,12.9,12.6,12.4,13.1,13.7,15.5,14.3,15.4,15.0,15.5,14.6,11.1,6.1,6.9,8.7,9.5,10.6,8.2,9.3,12.5,12.7,12.4,12.3,13.5,12.0,12.1,11.5,10.9,11.3,0.0
Normalized ROA,6.3,0.0,0.0,5.3,5.6,4.4,4.1,3.6,3.4,3.6,3.5,8.1,9.6,9.9,10.0,5.4,6.1,6.8,7.3,7.9,7.0,6.8,6.9,7.4,7.3,7.8,8.2,8.3,7.5,5.5,4.7,4.4,6.8,6.3,6.1,6.0,6.0,6.2,6.0,6.0,5.7,5.3,5.4,5.4,0.0
Normalized ROCI,9.9,0.0,0.0,7.7,8.5,6.4,6.0,5.3,5.0,5.4,5.3,13.7,17.0,17.3,17.4,9.6,11.2,12.6,13.4,14.4,12.6,11.9,11.8,12.4,12.7,13.5,14.3,14.7,12.9,8.7,7.6,7.2,11.2,10.2,9.9,9.7,10.0,11.8,10.9,11.1,10.7,9.6,9.9,9.5,0.0
Normalized ROE,24.1,0.0,0.0,17.7,17.5,13.7,10.4,9.3,8.4,9.2,9.0,27.9,25.0,25.5,25.6,13.4,15.5,17.0,18.5,19.2,16.5,16.7,16.6,17.6,17.4,17.7,18.7,19.2,16.6,12.3,10.6,9.9,15.5,14.0,13.4,13.1,13.5,18.5,19.0,18.8,17.8,19.0,19.7,19.3,0.0
Return on Assets (ROA),6.3,0.0,0.0,5.2,5.0,3.7,3.5,3.0,2.8,3.1,3.1,-15.6,-11.8,-12.4,-11.8,9.6,3.8,4.3,4.8,5.5,6.5,6.3,6.5,7.0,1.9,2.4,2.7,2.9,7.5,6.5,5.7,5.3,5.5,6.1,5.9,5.9,5.9,6.2,6.0,6.0,5.7,4.4,4.3,4.0,3.7
Return on Capital Invested (ROCI),10.0,0.0,0.0,7.5,7.6,5.4,5.0,4.5,4.2,4.7,4.7,-26.4,-20.8,-21.6,-20.5,17.2,6.9,7.9,8.9,9.9,11.7,11.0,11.1,11.7,3.4,4.2,4.8,5.2,12.8,10.3,9.2,8.6,9.0,9.8,9.5,9.5,9.9,11.7,10.9,11.1,10.7,8.0,7.8,7.0,6.5
Return on Stock Equity (ROE),24.3,0.0,0.0,17.2,15.6,11.7,8.8,7.8,7.0,8.0,7.9,0.0,0.0,0.0,0.0,24.1,9.6,10.7,12.2,13.2,15.4,15.5,15.7,16.6,4.6,5.4,6.2,6.7,16.5,14.6,12.8,11.8,12.5,13.5,12.9,12.9,13.4,18.4,18.9,18.7,17.8,15.8,15.7,14.2,12.9
Revenue (YTD),707.0,182.0,332.7,519.9,769.5,179.8,362.1,616.3,833.5,196.8,369.9,603.0,815.6,216.7,470.4,707.6,948.2,270.6,520.9,784.1,"1,084.6",337.2,716.7,"1,064.3","1,383.9",385.3,750.4,"1,007.6","1,316.4",329.9,699.3,"1,079.6","1,497.3",347.9,730.1,"1,164.4","1,676.1",441.8,830.1,"1,287.5","1,823.9",472.4,"1,013.7","1,524.5","2,071.1"
accounts payable,263.9,246.1,228.6,236.7,281.3,244.2,243.0,266.8,266.8,248.8,229.3,234.4,258.7,257.7,270.1,279.0,320.0,320.1,326.9,331.3,350.3,334.5,382.8,374.0,469.2,409.5,440.0,464.8,428.0,406.3,421.2,419.3,458.9,393.8,432.5,436.4,542.3,518.0,509.3,518.4,279.1,600.1,601.6,638.8,307.4
accounts receivable,237.4,249.3,235.7,252.4,254.0,251.7,236.3,309.2,298.0,304.4,252.4,237.7,211.5,213.9,224.6,219.7,222.9,257.5,284.6,282.2,190.6,260.6,263.3,266.6,247.9,236.9,240.9,272.6,255.3,258.3,266.5,264.0,233.0,247.5,259.1,263.0,305.5,329.3,296.9,306.4,184.6,238.4,370.1,382.8,267.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0,255.6
accumulated depreciation,100.4,0.0,100.8,101.7,139.8,152.1,152.1,159.5,174.0,171.0,181.1,190.2,196.8,193.9,204.9,204.7,230.3,241.1,240.6,230.8,264.4,286.9,306.8,307.0,331.2,334.8,286.2,280.6,350.2,0.0,0.0,0.0,466.5,0.0,0.0,0.0,518.1,0.0,0.0,0.0,590.9,0.0,0.0,0.0,675.5
acquisitions,-475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-5.2,-5.5,-11.4,2.1,2.2,-95.2,2.2,0.0,0.0,-4.2,-3.8,0.0,0.0,-41.0,-40.6,-38.1,-36.4,0.0,-32.9,-15.2,-21.4,-28.3,-34.0,-19.0,-1.8,-1.9,-78.2,-25.7,-147.3,-150.5,-153.8,-260.1,-269.5,-286.1,-281.5
additional paid-in capital,117.2,0.0,119.7,121.0,129.7,141.1,271.3,284.8,280.2,275.8,292.4,309.4,309.1,311.4,331.6,332.4,338.1,355.7,357.2,343.8,353.3,394.9,425.7,427.7,415.3,429.6,411.3,361.2,8.0,381.8,417.2,429.7,443.8,430.9,441.4,457.4,13.9,18.7,17.9,18.9,19.2,19.8,21.3,21.5,21.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,27.1,12.1,20.9,32.2,48.1,13.5,25.8,42.2,57.5,14.1,29.5,48.8,67.8,13.6,1.5,1.6,21.5,0.2,0.4,0.5,0.7,0.2,0.5,0.6,0.8,0.2,0.4,0.5,-7.0,-1.4,-3.1,7.7,11.1,3.1,6.5,10.1,-8.2,-2.2,-4.0,1.3,-10.4,-2.9,-6.2,-9.0,-13.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,13.1,0.0,3.2,6.4,9.1,13.7,3.7,8.6,12.8,16.4,4.1,7.9,10.7,15.6,3.4,8.4,0.0,0.0,0.0,0.0,0.0,22.7,7.2,14.0,23.8,33.6,10.0,21.3,34.2,48.9
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.77,2.01,2.06,2.19,2.33,2.40,2.69,2.86,2.84,2.88,2.91,1.87,2.17,2.15,2.24,2.26,2.31,2.49,2.59,2.71,2.86,3.05,3.29,3.43,3.63,3.81,3.73,3.71,3.74,3.99,4.26,4.36,4.42,4.40,4.66,4.80,5.08,3.79,3.64,3.77,3.96,3.91,3.96,4.16,4.17
building and improvements,144.1,0.0,0.0,0.0,168.7,0.0,0.0,0.0,194.2,0.0,0.0,0.0,193.4,0.0,0.0,0.0,188.9,0.0,0.0,0.0,207.2,0.0,0.0,0.0,237.6,0.0,0.0,0.0,251.7,0.0,0.0,0.0,311.7,0.0,0.0,0.0,341.0,0.0,0.0,0.0,306.1,0.0,0.0,0.0,611.2
