,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,460.0,-820.0,-57.0,-120.6,-113.0,-185.4,463.0,555.2,431.3,582.5,683.3,854.3,3200.0,0.0,0.0,-1600.0,-139.6,27.0,78.2,1995.2,1792.9,11260.0,2295.8,535.3,529.2,-2547.4,-1237.9,-857.1,-878.0,520.6,-5088.9,-915.6,-201.0,-175.8,-250.4,-460.3,403.8,951.5,115.8,103.9,265.0,233.8,517.0,402.8,280.2,255.3,264.2,474.8,0.0,0.0,0.0,-2385.7,-130.0,104.0,373.4,279.4,753.8,1662.5,352.0,112.3,3.3,38.2,93.0,141.9,535.1,636.0,685.7,453.8,496.4,368.9,0.0,379.1,0.0,0.0,0.0
% of pric/free cashlow-to-industry,42.3,22.8,-96.2,-68.3,-5.5,-30.0,-43.4,-36.0,-42.8,-55.1,-146.8,-77.9,-69.1,0.0,0.0,-45.3,-44.5,0.0,-12.8,-15.9,-2.0,-1.8,0.0,3.7,-2.4,-18.6,-19.6,-38.9,-7.4,-12.4,-7.8,-22.3,-78.5,-406.7,-6.0,-3.2,-17.2,-11.5,-7.4,-16.9,-3.4,-5.1,94.6,4.8,2.0,3.8,-47.7,3.2,8.8,5.7,5.7,32.3,21.2,29.2,1.1,15.1,0.0,9.3,-5.8,3.1,8.4,22.5,25.1,38.2,93.4,87.1,36.5,30.8,15.6,-57.0,0.0,32.9,189.8,54.5,124.8
% of price-to-industry,8.6,5.5,8.8,5.7,2.9,4.0,6.4,11.7,19.7,35.9,63.2,54.7,53.4,0.0,0.0,93.4,78.6,49.6,50.4,114.2,66.8,38.6,37.4,55.5,54.2,99.5,147.2,122.8,111.8,119.0,120.8,230.5,210.9,142.3,126.3,122.9,134.4,135.8,141.0,174.7,211.6,207.4,229.8,179.5,135.4,140.9,152.5,142.3,152.7,125.1,166.0,182.4,169.6,180.2,168.3,157.3,115.7,121.2,79.6,79.0,70.0,88.3,107.9,146.4,130.3,133.0,168.1,124.1,149.3,150.7,171.0,140.3,145.6,129.9,150.5
% of price/book-to-industry,155.7,108.0,179.7,103.8,54.1,59.7,93.3,155.5,209.4,230.6,316.8,79.8,69.9,0.0,0.0,96.6,34.5,25.2,23.3,40.5,34.1,16.9,18.6,30.6,28.3,61.6,92.5,75.9,67.3,70.3,66.9,119.1,137.2,104.1,87.6,84.4,88.8,91.3,104.3,118.0,124.9,113.7,164.2,115.6,85.1,81.1,84.3,73.3,92.5,70.5,96.9,101.1,95.8,91.9,77.9,73.7,53.9,55.8,41.5,40.2,38.8,58.1,69.5,77.1,116.1,111.5,140.2,90.7,106.2,109.4,0.0,105.7,91.5,79.2,104.2
% of price/cashflow-to-industry,14.8,-2.1,-55.5,-19.4,-10.5,-6.1,7.6,10.0,20.0,23.6,28.1,28.9,15.2,0.0,0.0,-20.8,-39.7,-91.3,-195.5,19.9,16.7,3.2,5.2,20.8,17.1,0.0,0.0,-8.5,-1.5,43.1,9.6,0.0,-82.6,-48.3,-24.1,-11.3,30.0,13.8,58.7,72.8,52.1,54.8,38.3,26.6,25.1,27.3,29.1,39.3,0.0,0.0,0.0,-1.9,12.9,60.8,27.0,39.5,14.2,12.3,19.3,40.7,158.1,184.6,91.6,72.4,73.4,66.1,82.7,69.5,92.1,122.5,0.0,78.0,68.8,63.2,79.8
% of price/sales-to-industry,52.2,23.1,41.3,28.9,14.5,17.6,26.1,45.7,72.9,134.3,209.3,239.3,192.8,0.0,0.0,146.4,115.0,69.2,59.5,86.0,72.1,34.7,33.6,53.3,46.9,82.7,128.1,102.2,91.9,98.9,100.2,185.3,158.2,83.0,71.0,69.1,76.8,76.2,82.0,100.9,120.9,110.8,136.2,81.0,61.1,62.7,69.7,145.7,0.0,0.0,89.3,101.1,95.7,102.1,93.3,66.0,43.7,43.0,30.4,36.4,38.7,55.9,63.3,69.6,179.5,179.8,217.9,137.5,166.5,175.2,0.0,156.8,129.5,117.3,145.9
% of sales-to-industry,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.8,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,0.5,0.0,0.0,0.9,0.8,0.8,0.9,1.0,1.3,1.4,1.5,1.5,1.1,1.0,1.0,1.0,1.1,6.2,6.3,6.3,6.4,6.2,6.2,0.0,6.5,0.0,0.0,0.0
(increase) decrease in inventories,-2.0,1.5,-0.3,0.2,-0.4,-0.4,-0.4,-0.4,-0.3,-1.3,0.2,0.7,-0.1,-0.9,-1.3,-1.7,-3.4,-4.8,-0.8,-2.0,-1.3,2.4,-1.4,-2.0,-0.3,-1.3,0.8,1.7,0.4,1.3,-0.3,-0.6,-1.3,-2.2,0.7,-0.4,0.1,-2.1,-6.8,-8.6,-5.6,-5.5,-0.1,2.6,0.5,-1.2,1.0,1.6,3.4,-0.0,-1.0,-7.9,-3.8,-3.6,-1.5,-3.0,3.3,6.1,5.5,6.7,-1.1,-0.3,-2.4,-1.8,-3.4,-11.3,-13.0,-13.8,0.9,4.5,4.4,4.1,-2.2,-5.9,-0.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.5,-0.1,0.0,-1.1,-1.6,-0.5,-0.7,-0.8,-5.4,1.0,-0.1,4.7,-4.1,5.0,5.2,0.0,-2.5,6.1,7.0,5.2,4.4,-0.0,-0.3,-1.1,-1.7,-1.9,-0.7,1.7,-0.4,-4.0,-5.5,-10.9,-1.5,2.1,-1.9,2.8,1.9,3.3,4.2,-1.2,-2.1,-5.4,-3.7,-6.8,-3.2,0.3,-2.1,-6.5,0.5,-2.6,-1.2,-1.2,-1.0,-2.0,3.2,-3.3,-3.9,-6.4,0.9,-2.9,-4.0,-5.0,-4.9,-2.2,-4.3,-1.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-30.3
(increase) decrease in receivables,1.3,-2.4,1.2,-0.6,-0.2,-1.2,1.3,0.1,-0.8,-1.2,0.5,0.4,-3.8,-1.6,-1.5,-2.9,-9.1,-10.9,0.6,-4.4,-5.9,-13.3,4.1,3.5,0.5,-2.0,0.8,-0.7,-2.0,-4.2,-2.1,-4.0,-11.5,-6.6,4.5,-4.1,-7.8,-11.3,9.9,-0.3,0.5,2.8,1.8,-1.0,-3.2,-2.5,8.8,1.4,-4.3,-3.2,21.2,-9.0,25.1,54.2,36.0,50.8,-14.5,-10.5,-26.6,-30.3,1.5,-45.9,-8.1,-43.8,-15.4,-42.7,-49.6,-36.7,31.5,-36.9,-23.4,-64.6,-6.9,90.6,47.6
Basic EPS (Continuing),0.00,0.02,0.00,0.02,0.02,0.05,0.03,0.05,0.06,0.12,0.12,0.08,0.11,0.15,0.09,-0.72,0.13,0.21,0.15,0.09,0.25,0.29,0.17,0.18,0.19,0.20,0.01,0.21,0.22,0.23,0.23,0.14,0.26,0.20,0.22,0.29,0.19,0.26,-0.50,0.25,0.37,0.42,0.02,0.37,0.36,0.45,0.23,0.69,-1.63,0.28,-0.38,0.33,0.17,0.28,0.41,0.49,0.39,0.18,-0.26,-0.15,0.01,0.26,0.36,0.66,0.59,0.61,0.46,0.40,0.44,0.55,0.36,0.37,0.09,0.25,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.09,-0.06,0.59,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,19.5,48.7,17.9,7.6,11.9,9.7,13.7,18.7,25.5,30.7,25.8,23.6,39.6,37.3,0.0,0.0,0.0,0.0,35.7,22.4,17.9,18.8,25.0,25.0,40.7,54.9,51.0,36.7,41.4,29.1,40.9,33.4,26.7,26.2,27.0,32.3,31.2,146.5,222.8,133.3,76.8,39.8,33.1,29.1,31.4,27.6,42.2,0.0,0.0,0.0,0.0,88.1,89.8,28.8,22.8,14.8,16.5,22.6,77.2,0.0,0.0,48.5,22.4,14.5,10.7,13.9,14.2,19.5,25.4,26.8,17.4,21.9,22.2,33.8
Diluted EPS (Continuing),0.00,0.02,0.00,0.02,0.02,0.05,0.03,0.05,0.06,0.13,0.11,0.08,0.10,0.14,0.09,-0.69,0.13,0.21,0.14,0.08,0.24,0.28,0.17,0.18,0.18,0.19,0.01,0.20,0.21,0.23,0.22,0.14,0.25,0.19,0.21,0.28,0.18,0.25,-0.50,0.23,0.33,0.40,0.02,0.31,0.30,0.37,0.20,0.56,-1.63,0.25,-0.38,0.33,0.15,0.24,0.34,0.41,0.34,0.17,-0.26,-0.15,0.01,0.25,0.33,0.61,0.54,0.56,0.42,0.37,0.41,0.51,0.34,0.34,0.09,0.24,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.09,-0.06,0.59,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.06,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.03,0.06,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.07,0.11,0.16,0.04,0.08,0.12,0.16,0.06,0.12,0.18,0.24,0.08,0.16,0.24,0.32,0.10,0.20,0.30
EPS from Total Operations (YTD),0.00,0.03,0.00,0.02,0.02,0.06,0.03,0.07,0.12,0.24,0.11,0.18,0.28,0.42,0.09,-0.61,-0.46,-0.26,0.14,0.29,0.43,0.71,0.17,0.34,0.52,0.71,0.01,0.21,0.42,0.64,0.22,0.36,0.61,0.80,0.21,0.49,0.67,0.91,-0.50,-0.25,0.12,0.52,0.02,0.34,0.64,1.01,0.20,0.76,-1.63,-1.34,-1.72,-1.39,0.15,0.39,0.73,1.14,0.34,0.50,0.33,0.18,0.01,0.27,0.60,1.21,0.54,1.10,1.52,1.89,0.29,0.69,0.98,1.91,0.09,0.33,0.36
High PE Ratio,0.0,60.6,90.9,42.2,19.5,19.5,9.7,15.7,24.7,29.2,31.9,35.3,37.6,40.5,45.1,0.0,0.0,0.0,0.0,38.6,35.7,33.6,31.4,28.1,32.5,46.3,60.5,65.5,62.3,59.4,44.2,40.9,38.9,40.4,41.4,35.1,32.9,34.0,160.0,225.0,138.3,87.5,46.4,42.9,44.2,40.6,34.7,49.6,0.0,0.0,0.0,0.0,115.2,118.6,38.0,35.0,25.8,25.5,48.8,150.1,0.0,0.0,50.9,23.0,16.2,13.8,14.2,16.4,20.0,25.8,29.8,21.2,23.6,26.3,34.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.8,3.6,11.7,0.0,0.0,1.3,8.0,1.1,0.8,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,8.7,8.5,8.4,3.4,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.1,48.1,47.5,46.5,50.9,49.4,46.8,44.9,47.5,50.5,49.5,48.2,47.3,45.5,49.5,48.1,48.7,47.1,45.9,44.7,43.5,21.4,20.7,20.4,21.8,21.9,21.9,21.3,20.7,19.6,18.9,18.1,17.4,17.0,16.6,0.0,0.0,0.0,0.0,40.1,41.8
LT-Debt as % of Total Debt,11.1,2.7,11.5,0.0,0.0,1.5,12.5,1.9,1.7,1.4,1.6,1.7,1.2,1.1,1.3,0.3,0.4,0.4,0.4,0.1,42.3,37.0,42.0,24.3,25.4,25.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,89.4,87.0,89.0,83.8,84.1,84.3,86.4,86.6,86.6,86.4,84.7,82.9,81.4,82.6,75.2,83.9,81.3,85.3,80.9,82.2,82.1,78.9,29.5,28.5,52.8,46.4,45.8,41.1,39.1,37.3,35.5,34.7,34.3,32.9,32.9,30.6,0.0,0.0,0.0,0.0,56.7,57.4
