,2010/03,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,105.0,102.2,33.7,20.8,20.9,18.9,18.2,19.2,0.0
Return on Assets (ROA),27.8,13.2,23.2,27.1,19.1,19.1,16.8,16.5,17.5,18.5
Return on Capital Invested (ROCI),43.3,15.8,28.1,33.7,20.8,20.9,18.9,18.2,19.2,20.7
Return on Stock Equity (ROE),0.0,105.0,102.2,33.7,20.8,20.9,18.9,18.2,19.2,20.7
Revenue (YTD),79.6,96.5,35.6,78.7,119.9,153.0,39.2,94.5,153.4,208.6
accounts payable,3.5,6.7,7.7,11.6,4.6,5.4,13.3,8.8,8.4,14.5
accounts receivable,5.2,9.8,9.7,12.3,10.2,11.9,22.7,30.1,24.5,30.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,3.3,4.1,5.4,5.7,6.5,7.7,6.3,7.2,8.2,7.8
accumulated depreciation,2.5,3.7,3.5,4.0,4.5,5.0,5.5,6.1,6.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,1.5,0.0,0.0,0.0,1.2,1.1,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.11,0.24,1.04,2.04,2.19,2.31,2.51,2.74,2.97
building and improvements,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,28.1,29.8,36.6,37.2,90.5,100.4,69.0,39.3,50.4,48.3
cash at beginning of period,19.9,22.4,28.8,28.8,28.8,28.8,153.6,153.6,153.6,153.6
cash end of period,22.4,28.8,40.3,48.2,130.1,153.6,108.0,66.4,94.0,100.8
cash flow,4.8,3.4,4.3,6.5,12.8,18.3,23.9,34.8,46.0,51.7
cash flow per share,0.06,0.04,0.05,0.08,0.16,0.23,0.29,0.42,0.55,0.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.36,0.51,0.61,1.64,1.90,1.32,0.80,1.12,1.20
common par,2.9,5.8,6.9,58.8,127.6,136.8,140.9,146.6,151.2,158.1
common stock equity,-3.4,8.9,19.1,82.4,161.8,176.9,188.5,208.1,229.5,249.9
construction in progress,0.4,0.3,0.1,0.1,0.3,0.4,1.2,1.3,2.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,10.2,14.6,18.9,18.0,14.1,17.1,24.3,27.4,27.1
cost of sales with depreciation,0.0,10.6,15.0,19.4,18.5,14.7,17.6,24.9,27.7,27.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.61,0.82,0.96,1.18,2.13,2.30,2.06,2.08,2.51,2.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.14,0.14,0.17,0.23,0.15,0.16,0.25,0.20,0.20,0.26
current ratio,4.3,5.9,5.5,5.1,14.6,14.1,8.4,10.4,12.6,11.0
decrease (increase) in other current liabilities,2.3,1.1,1.6,2.6,4.4,5.6,-0.3,1.8,3.4,4.1
decrease (increase) in other working capital,0.2,-0.8,-1.4,-1.7,-1.6,-1.4,1.0,0.7,1.9,1.0
decrease (increase) in payables,-0.4,3.4,0.9,4.7,-2.3,-1.2,7.9,3.4,2.9,7.6
deferred income taxes,-1.8,0.5,-0.0,-0.0,0.2,-0.7,-0.0,-0.0,0.1,-0.3
deferred revenues,0.0,0.1,0.1,0.1,0.1,0.0,0.4,0.0,0.0,0.0
depreciation,1.8,1.8,0.4,1.0,1.5,2.0,0.6,1.2,1.5,2.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,2.6,0.0,32.4,27.2,25.1,21.6,20.8,20.3,12.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.9,5.7,6.3,18.9,31.9,41.9,-2.3,2.9,27.2,30.2
free cash flow per share,0.23,0.07,0.08,0.24,0.40,0.52,-0.03,0.04,0.32,0.36
gross fixed assets,5.7,7.2,7.1,8.0,8.4,9.0,10.6,11.2,13.1,8.7
gross margin,0.0,13.7,21.1,24.2,23.2,19.0,22.1,31.0,31.5,28.1
gross profit margin,56.9,56.6,55.7,56.2,57.1,57.1,56.5,56.4,55.5,0.0
income before income taxes,0.0,4.7,11.9,14.8,13.5,7.0,9.7,17.3,16.2,13.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,140483,None,None,None,None
income taxes,0.0,2.1,2.9,3.4,2.9,1.1,2.0,3.6,-0.7,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),156.4,1093.8,1802.8,2382.1,2806.6,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,4.3,15.2,19.6,21.5,16.1,12.2,19.9,21.2,18.8,23.8
"inventories, finished goods",0.0,0.0,0.0,0.0,10.3,3.2,2.6,2.4,3.5,0.0
"inventories, other",4.3,15.2,19.6,21.5,0.0,0.0,0.0,0.0,0.0,23.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,5.8,9.0,17.3,18.8,15.3,0.0
inventory as % of revenue,5.4,15.8,17.8,16.5,11.2,8.0,12.7,12.6,10.1,11.4
inventory turnover,0.0,4.3,0.0,0.0,0.0,4.8,3.4,3.4,4.8,0.0
invested capital,35.0,59.2,69.3,82.4,161.9,176.9,188.5,208.1,229.5,249.9
issuance of capital stock,0.3,0.7,0.4,0.7,1.5,1.9,1.2,3.4,4.1,5.7
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-16.2,7.9,4.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,12.9,9.3,4.5,9.5,9.5,4.1,12.4,51.2,65.2,77.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,20.2,7.9,6.7,20.2,33.6,44.4,-0.7,5.2,31.3,35.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.2,3.5,3.6,4.0,3.9,4.0,5.1,5.1,6.7,8.7
net income (continuing operations),0.0,2.5,9.0,11.5,10.6,5.9,7.7,13.7,16.8,13.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.5,2.2,2.8,5.4,5.9,7.7,13.7,16.8,13.6
net income/loss,15.1,9.3,9.0,20.5,31.1,36.9,7.7,21.3,38.1,51.7
net profit margin,19.0,9.7,17.7,21.4,23.4,24.2,22.7,22.4,23.6,24.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.5,9.0,11.5,10.6,5.9,7.7,13.7,16.8,0.0
normalized income per employee,None,None,None,None,None,140483,None,None,None,None
normalized net profit margin,19.0,9.7,17.7,21.4,23.4,24.2,22.7,22.4,23.6,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,84,None,None,None,75,105,104,76,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,12,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.1,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
operating income,0.0,4.7,11.7,14.8,13.5,7.0,9.7,17.3,16.1,13.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.5,0.0
other current liabilities,4.0,0.1,0.6,0.9,0.3,0.0,0.0,0.6,0.1,0.0
other equity adjustments,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.1,0.1
"other financing charges, net",0.0,-5.4,-0.0,-0.2,68.0,75.8,0.9,2.2,3.3,6.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.2,0.0,-0.0,-0.0,0.0,0.1,0.1,0.2
"other investing changes, net",-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,7.7,7.6,0.8,1.6,2.5,3.7,1.7,3.7,6.4,8.5
other non-current assets,3.2,2.0,4.0,5.1,3.3,3.2,39.2,51.3,34.5,25.4
other non-current liabilities,8.3,0.6,1.0,1.5,2.7,3.2,3.6,4.5,5.7,6.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,19.0,9.7,17.7,21.4,23.4,24.2,22.7,22.4,23.6,24.8
pre-tax profit margin,19.5,18.1,26.2,29.4,31.2,30.8,28.7,28.1,26.9,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,2.1,6.8,8.6,5.2,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,38.4,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.3,2.2,2.4,1.8,2.9,4.2,2.2,1.5,4.2,13.3
price/cash flow ratio,0.0,0.0,0.0,0.0,62.3,78.7,39.0,28.5,20.2,17.5
price/equity ratio,0.00,0.00,0.00,0.00,4.88,8.26,4.89,4.76,4.05,3.60
price/free cash flow ratio,0.0,0.0,0.0,0.0,24.9,34.8,-376.7,298.8,34.7,29.7
price/revenue ratio,0.00,0.00,0.00,0.00,5.50,9.58,5.89,5.89,5.00,4.31
price/tangible book ratio,0.00,0.00,0.00,0.00,4.88,8.26,4.89,4.76,4.05,3.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-14.9,-10.1,-1.0,-6.0,-8.0,-10.0,-48.5,-103.8,-104.8,-116.3
quarterly indicator,4,4,1,2,3,4,1,2,3,4
quick ratio,3.6,4.3,3.9,3.8,13.0,12.9,7.2,8.9,11.0,9.4
receivables,5.2,9.8,9.7,12.3,10.2,11.9,23.4,30.1,24.5,30.1
receivables as % of revenue,6.5,10.1,8.8,9.5,7.1,7.8,15.0,17.8,13.1,14.4
receivables per day sales,23.54,36.41,31.55,34.13,25.66,28.08,53.85,64.22,47.34,51.93
receivables turnover,0.0,12.9,0.0,0.0,0.0,14.1,9.5,8.0,10.7,9.9
repayment of long-term debt,-0.8,-0.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-6.2,3.1,12.2,23.6,34.2,40.1,47.7,61.4,78.2,91.8
revenue per $  plant (net),24.96,27.65,30.46,32.21,36.74,38.14,30.87,33.30,27.82,24.12
revenue per $ cash,3.55,3.35,2.73,2.69,1.10,1.00,1.45,2.54,1.98,2.07
revenue per $ common equity,-23.65,10.85,5.77,1.57,0.89,0.86,0.83,0.81,0.81,0.83
revenue per $ invested capital,2.27,1.63,1.59,1.57,0.89,0.86,0.83,0.81,0.81,0.83
revenue per share,1.00,1.22,1.39,1.63,1.81,1.89,1.92,2.03,2.22,2.48
revenue/assets,1.5,1.4,1.3,1.3,0.8,0.8,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,15.7,5.8,5.8,7.8,15.2,3.1,7.9,10.5,21.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,18.45,6.35,5.61,6.05,8.95,12.50,7.85,7.96,9.92,8.78
sales per $ receivables,15.30,9.89,11.41,10.55,14.03,12.82,6.69,5.61,7.60,6.93
sales per employee,None,None,None,None,None,581624,None,None,None,None
shares out (common class only),79.3,79.3,79.3,79.3,79.4,80.9,81.7,83.0,83.9,84.2
short-term debt,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.04,0.11,0.24,1.04,2.04,2.19,2.31,2.51,2.74,2.97
total assets per share,0.69,0.89,1.06,1.29,2.22,2.39,2.60,2.76,3.00,3.32
total capitalization,35.0,59.2,69.3,82.4,161.9,176.9,188.5,208.1,229.5,249.9
total debt as % total assets,35.7,16.4,17.6,19.4,8.1,8.5,11.2,9.2,8.9,10.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,6.4,5.4,7.6,9.1,7.2,7.2,44.2,56.4,41.2,34.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,23.9,35.6,43.0,41.2,33.1,39.2,55.3,58.9,55.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,36.9,54.3,62.7,74.9,157.3,172.9,148.0,156.2,193.9,222.8
working capital as % of price,0.0,0.0,0.0,0.0,19.9,11.8,16.0,15.7,20.8,24.8
working capital per share,0.46,0.68,0.79,0.94,1.98,2.14,1.81,1.88,2.31,2.65
working captial as % of equity,-1096.1,609.9,328.6,90.9,97.2,97.8,78.5,75.1,84.5,89.2
