,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-4.0,0.0,-0.2,-3.8,-4.4,-17.5,-0.5,-3.7,-4.8,-4.9,-59.2,-59.9,-60.4,-62.1,-10.1,-10.2,-10.4,-10.6,-0.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,-6.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,118.1,118.1,118.1,118.1,131.5,131.5,132.4,144.7,165.8,165.8,165.8,165.8,169.6,169.6,171.9,171.9,292.8,292.8,292.8,314.5,182.0,188.3,188.3,188.3,222.7,222.7,341.6,341.6,326.6,326.6,326.6,326.6,359.5,359.5,359.5,359.5,362.0,362.0,362.0,362.0,379.0,379.0,379.0,379.0,322.5,322.5,322.5,322.5,468.5,468.5,468.5,468.5,451.5,451.5,451.5,451.5,335.6,335.6,335.6,335.6,304.6,304.6,304.6,304.6,238.4,238.4,238.4,238.4,272.1,272.1,272.1,272.1,499.3,499.3,499.3,499.3,"1,203.6"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,143.3,143.3,143.3,214.5,214.5,214.5,214.5,214.5,203.1,203.1,202.1,196.3,194.2,193.3,195.0,194.9,194.8,193.5,192.1,191.3,195.1,195.6,195.7,195.7,198.1,198.0,197.7,197.8,197.8,205.4,205.4,205.7,205.7,205.9,205.9,207.7,207.8,207.8,208.4,208.6,208.6,208.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,236.1,236.1,236.1,236.4,237.9
common stock equity,193.1,195.9,200.3,205.3,230.8,236.9,249.8,288.1,293.1,300.4,307.4,315.3,336.1,346.1,354.7,360.4,369.7,378.9,389.1,456.4,476.8,479.8,488.4,497.4,494.1,492.2,766.8,789.6,804.1,798.5,796.4,805.4,810.7,830.8,804.3,807.8,820.6,857.9,854.4,868.9,883.0,852.9,875.1,916.4,921.5,936.2,940.9,977.2,997.6,"1,009.0","1,031.4","1,026.6","1,126.0","1,140.3","1,169.7","1,196.6","1,223.7","1,233.8","1,242.7","1,240.3","1,255.7","1,274.9","1,286.2","1,276.3","1,264.9","1,240.3","1,235.7","1,222.2","1,211.1","1,246.7","1,266.8","1,262.9","1,392.2","1,418.3","1,446.7","1,449.1","1,465.2"
deferred income taxes,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,22.8,0.0,-3.3,0.9,6.3,2.1,1.2,6.2,15.6,5.8,-1.0,-2.2,-1.7,9.8,-0.5,-1.7,-9.4,-6.3,-6.7,-6.9,-16.1,-0.1,-0.3,-0.4,-6.6,0.0,0.0,0.0,-3.7,-3.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,1.9,1.9,3.3,3.2,3.4,3.8,3.8,4.8,4.6,6.2,5.0,6.2,5.7,6.0,5.1,3.6,6.5,6.8,7.0,7.4,6.2,7.8,8.9,6.8,9.2,8.6,7.4,5.4,10.3,11.7,9.5,15.9,14.0,14.2,11.9,9.8,19.9,12.9,16.5,13.0,12.3,15.0,9.2,9.8,14.8,11.4,9.5,16.9,18.8,13.4,13.8,19.0,16.5,17.2,17.5,14.8,16.9,19.7,12.3,5.1,13.3,16.0,7.5,-6.6,2.8,-3.4,-9.8,1.6,-5.2,2.9,2.4,4.4,9.4,8.1,10.2,5.6,9.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,15.8,27.1,32.6,37.7,30.7,39.4,15.4,14.3,27.6,-8.3,6.7,-0.8,-11.1,-7.6,-10.3,-16.2,-16.9,-20.8,-13.9,-24.7,-23.1,-26.3,-18.0,-7.2,1.0,-9.2,-8.7,-26.9,-23.6,-25.2,-18.6,-8.4,-10.6,-5.0,-2.7,-14.5,-16.6,6.3,14.6,-2.3,-4.1,1.3,6.0,-8.6,-13.1
other non-cash items,39.3,80.3,91.3,84.0,2.8,-9.3,-8.7,-11.0,-16.5,2.2,9.5,-7.4,5.3,3.2,-6.4,-17.8,-10.2,-17.9,5.1,-26.4,18.2,11.5,28.9,27.3,13.4,7.6,14.6,-1.9,-9.9,-11.7,-11.2,-40.4,14.9,38.5,23.8,10.5,4.6,-23.0,32.9,58.9,50.0,85.0,82.0,-73.4,40.3,34.6,39.0,-7.4,36.1,7.1,-50.0,-45.8,7.1,-32.4,-45.6,-24.5,-287.5,-10.6,-57.9,-24.7,-11.4,-48.8,1.7,-76.7,3.2,-23.6,10.6,-6.1,-12.6,11.1,33.7,53.2,35.8,11.0,35.4,60.8,-17.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.9,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,-38.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-2.2,-1.0,-1.7,-2.5,-14.8,0.0,0.0,0.0,-27.8,-1.0,-7.2,-7.7,-8.2,0.0,0.0,0.0,-8.2,-13.8,0.0,-29.5,-100.2,-80.7,-85.3,-17.6,-41.0,-0.3,-10.5,-10.8,-11.1,-13.8,-14.1,-18.4,-18.7,-0.3,-0.6,-0.9,-1.3,-0.3,-0.7,-1.0,-1.3,-2.8,-3.1,-3.5,-3.9,-0.4,-0.7,-1.1,-1.5,-2.5,-9.6,-13.1,-16.2,-0.0,-0.1,-0.1,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-75.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,106.0,109.8,114.5,119.2,135.8,141.2,147.5,149.5,155.4,163.1,170.1,177.7,186.1,194.2,201.6,206.6,213.3,165.7,174.7,209.5,228.8,243.3,254.1,264.7,275.4,286.4,515.1,515.6,525.4,537.2,547.5,566.6,576.7,583.6,556.8,555.1,575.5,592.5,603.4,616.4,618.1,624.7,631.7,641.0,654.2,664.7,671.1,686.3,706.5,719.8,734.8,739.8,757.6,771.1,786.8,799.5,816.0,835.5,827.4,844.1,855.3,870.9,874.0,853.5,843.6,812.6,805.5,803.0,793.3,805.3,816.4,828.9,850.8,870.5,893.4,909.4,929.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.5,-11.9,-24.6,-26.2,-26.6,-29.3,-46.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
