,2008/12,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,4.4,7.8,3.3,1.7,1.8,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,7.25,0.00,3.25,0.00,5.00,3.65,1.70,0.00,-9.75,-1.25,-2.00,-12.50,-2.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,7.25,3.00,0.00,11.50,5.00,8.65,0.00,4.75,-9.75,-3.25,-3.25,-16.00,-2.70
High PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,9.4,6.5,7.5,15.8,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,79.6,76.8,73.4,50.1,54.5,24.0,20.0,17.0,15.4,35.3,41.5,43.6,43.2,48.1,49.2
LT-Debt as % of Total Debt,26.3,32.8,30.7,33.1,24.0,21.4,19.7,17.3,15.5,29.9,34.2,34.6,32.9,30.5,28.4
LT-Debt to Equity Ratio,3.91,3.30,2.76,1.01,1.20,0.32,0.25,0.20,0.18,0.55,0.71,0.77,0.76,0.93,0.97
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.2,5.9,3.1,1.6,1.5,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),21.5,20.9,30.8,18.0,0.0,68.6,35.0,60.7,0.0,33.3,-13.7,-20.8,-22.1,-115.6,-21.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,4.4,7.8,3.3,1.7,0.8,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,9.4,6.5,7.5,7.3,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.2,5.9,3.1,1.6,0.7,0.0,0.0,0.0,0.0,0.0
Normalized ROA,6.1,0.0,5.9,2.3,4.5,10.5,7.7,10.8,9.6,8.2,2.6,-0.9,-3.8,-8.6,-11.3
Normalized ROCI,19.9,0.0,15.6,4.7,12.2,19.8,14.0,19.6,17.7,14.9,4.7,-1.7,-7.1,-18.1,-25.4
Normalized ROE,97.7,0.0,58.7,9.4,26.9,26.0,17.5,23.7,20.9,23.1,8.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),6.1,0.0,5.9,2.3,4.5,10.5,7.7,10.8,9.6,3.8,2.6,-0.9,-3.8,-14.2,-16.8
Return on Capital Invested (ROCI),19.9,0.0,15.6,4.7,12.2,19.8,14.0,19.6,17.7,6.9,4.7,-1.7,-7.2,-29.7,-37.6
Return on Stock Equity (ROE),97.7,0.0,58.7,9.4,26.9,26.0,17.5,23.7,20.9,10.7,8.0,0.0,0.0,0.0,0.0
Revenue (YTD),56.4,79.5,111.2,97.6,0.0,242.7,87.3,158.0,0.0,255.8,34.0,64.6,48.7,86.9,14.5
accounts payable,74.3,90.2,56.7,30.1,27.3,21.0,20.1,13.2,36.7,55.3,34.1,89.3,66.8,81.5,116.4
accounts receivable,2.4,11.0,16.7,51.9,54.0,16.1,22.8,37.4,36.9,22.7,39.5,36.2,26.4,27.8,19.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,8.7,5.6,9.8,15.4,17.1,19.4,13.1,10.8,14.0,8.0,8.5,8.4,10.0,4.8,6.6
accumulated depreciation,8.6,19.9,24.9,40.6,0.0,57.3,0.0,0.0,0.0,96.4,0.0,0.0,0.0,133.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
additional paid-in capital,0.0,0.0,0.3,58.8,1.4,140.3,140.8,141.5,142.0,142.5,143.4,144.1,144.4,144.8,145.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.3,0.0,0.2,0.4,0.0,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.25,6.33,7.73,18.82,13.12,37.49,42.81,47.12,49.51,44.27,42.51,41.22,39.94,29.23,26.68
building and improvements,113.1,113.7,208.5,197.3,0.0,206.1,0.0,0.0,0.0,222.7,0.0,0.0,0.0,437.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.9,0.0,73.2,84.0,67.9,83.9,113.9,57.0,27.2,36.2,60.4,53.2,28.2,7.7,5.3
cash at beginning of period,0.0,3.3,3.3,81.4,0.0,81.4,0.0,0.0,0.0,203.6,0.0,0.0,0.0,92.7,0.0
cash end of period,3.3,9.9,81.4,63.4,0.0,203.6,0.0,0.0,0.0,92.7,0.0,0.0,0.0,6.7,0.0
cash flow,29.3,0.0,46.2,12.0,22.9,96.0,90.1,108.0,103.5,68.8,59.5,26.8,0.6,-78.3,-99.2
cash flow per share,4.32,0.00,6.81,1.77,3.37,13.66,12.81,15.37,14.73,9.79,8.47,3.81,0.09,-11.32,-14.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.49,1.46,11.99,9.34,10.84,28.97,24.39,17.94,8.43,13.19,14.13,9.41,3.49,0.97,0.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,22.0,43.0,52.5,127.8,89.1,263.5,300.9,331.2,348.0,311.2,298.8,289.7,276.2,202.1,184.5
construction in progress,115.2,210.6,1.4,5.0,0.0,29.5,0.0,0.0,0.0,243.6,0.0,0.0,0.0,19.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,8.3,0.0,19.3,0.0,36.3,0.0,42.8,37.8,39.7,0.0,45.0,36.5,31.9,21.7,27.4
cost of sales with depreciation,10.3,0.0,23.6,0.0,36.3,0.0,42.8,37.8,39.7,0.0,45.0,36.5,31.9,59.1,27.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.00,10.70,17.81,19.16,21.93,34.39,32.67,30.05,20.69,25.53,29.34,25.33,19.04,13.96,14.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.2,1.2,4.3,5.8,6.6,11.4,0.4,0.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,22.73,24.03,21.02,19.23,21.80,24.33,23.97,23.93,27.50,30.99,32.70,35.41,35.25,37.64,41.37
current ratio,0.2,0.4,0.8,1.0,1.0,1.4,1.4,1.3,0.8,0.8,0.9,0.7,0.5,0.4,0.3
decrease (increase) in other current liabilities,69.2,-28.5,-27.5,9.3,0.0,36.3,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,8.6,0.0
decrease (increase) in other working capital,0.5,-0.9,-0.9,-5.0,0.0,-7.2,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,22.1,0.0
decrease (increase) in payables,3.1,2.0,0.3,1.9,0.0,0.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,3.2,0.0
deferred income taxes,-0.0,-0.4,-0.6,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4
depreciation,7.8,11.8,16.1,15.4,0.0,30.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,37.4,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.1,0.0
effective tax rate,6.8,0.0,0.8,17.9,16.3,15.7,39.3,22.3,24.3,2.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-36.2,-96.4,-124.0,-14.0,0.0,68.0,0.0,0.0,0.0,-207.8,0.0,0.0,0.0,-113.3,0.0
free cash flow per share,-5.34,-14.20,-18.27,-2.06,0.00,9.67,0.00,0.00,0.00,-29.57,0.00,0.00,0.00,-16.39,0.00
gross fixed assets,323.1,420.7,424.9,419.1,377.2,456.9,443.6,501.8,599.8,732.8,652.0,701.3,722.2,811.6,673.5
gross margin,28.3,0.0,12.4,0.0,26.9,0.0,44.5,33.0,19.9,0.0,-11.0,-5.9,-10.8,16.4,-12.9
gross profit margin,79.5,0.0,52.2,31.4,37.9,56.4,47.4,47.2,44.7,47.5,25.5,2.4,-32.3,-0.1,-48.5
income before income taxes,21.6,0.0,6.9,0.0,21.0,0.0,41.8,30.9,15.3,0.0,-15.9,-10.6,-19.3,-73.8,-21.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,43308,None,None,65244,None,None,None,18062,None,None,None,-74846,None
income taxes,1.4,0.0,-3.2,0.0,3.0,0.0,6.5,4.5,2.9,0.0,-1.6,-2.6,-5.5,18.3,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.6,0.0,3.3,1.7,2.7,2.9,1.2,1.7,1.7,2.0,1.8,2.1,2.5,4.0,5.7
interest coverage (cont. operations),7.0,0.0,5.8,4.5,6.5,9.2,14.6,14.7,13.3,4.5,4.3,0.1,0.0,0.0,0.0
interest expense,1.9,0.0,1.7,0.0,2.5,0.0,2.1,2.2,2.8,0.0,4.1,4.1,3.8,7.5,5.3
interest income,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.9,0.0,0.3,0.3,0.2,0.5,0.0
inventories,4.8,6.6,4.7,7.4,11.7,11.2,14.1,15.0,28.5,24.2,19.3,17.6,12.7,15.1,19.3
"inventories, finished goods",3.2,5.1,2.2,4.0,0.0,4.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,8.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,11.7,0.0,14.1,15.0,28.5,0.0,19.3,17.6,12.7,0.0,19.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.5,0.5,0.4,1.2,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0
"inventories, work in progress",1.1,0.9,2.1,2.1,0.0,4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0
inventory as % of revenue,8.5,0.0,4.2,9.7,10.8,4.6,9.4,6.8,13.1,9.5,11.7,14.2,14.8,17.4,18.5
inventory turnover,0.0,0.0,11.2,0.0,7.3,13.3,0.0,10.5,6.0,7.6,7.3,7.4,5.5,4.4,8.0
invested capital,108.2,185.0,197.4,256.3,196.0,346.5,376.2,399.0,411.1,481.0,510.8,513.3,486.3,389.6,363.1
issuance of capital stock,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,17.4,85.1,104.5,2.2,0.0,14.4,0.0,0.0,0.0,186.6,0.0,0.0,0.0,129.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,15.9,11.1,10.0,4.0,6.0,2.5,2.3,2.2,2.2,2.8,3.1,3.2,3.3,4.0,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.6,13.9
long-term debt,86.1,142.0,144.9,128.5,106.9,83.0,75.3,67.8,63.1,169.8,212.0,223.6,210.2,187.5,178.7
long-term debt per share,12.69,20.92,21.35,18.93,15.75,11.81,10.71,9.64,8.98,24.16,30.16,31.81,30.39,27.12,25.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.3,0.0,0.1,0.0,0.2,0.0,0.3,0.7,0.3,0.0,-0.6,-0.9,1.4,-4.2,-3.2
minority interest liability,49.0,127.9,128.0,129.0,131.0,132.9,134.3,136.8,138.9,140.8,140.5,138.2,141.2,138.8,136.1
net cash from continuing operations,102.7,-10.5,-2.7,6.8,0.0,125.6,0.0,0.0,0.0,44.9,0.0,0.0,0.0,-10.3,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,314.5,400.8,400.0,378.5,377.2,399.6,443.6,501.8,599.8,636.5,652.0,701.3,722.2,677.9,673.5
net income (continuing operations),19.9,0.0,10.0,0.0,17.7,0.0,35.0,25.7,12.1,0.0,-13.7,-7.1,-13.8,-92.2,-21.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.4,0.0
net income available for common,19.9,0.0,9.3,0.0,16.6,0.0,35.0,25.7,12.1,0.0,-13.7,-7.1,-13.8,-92.2,-21.9
net income/loss,21.9,19.9,29.9,18.1,0.0,69.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-115.6,0.0
net profit margin,38.2,0.0,27.7,16.0,22.2,28.3,35.0,35.4,33.4,13.0,14.6,-7.0,-40.7,0.0,0.0
non-current deferred income taxes,0.9,1.3,1.5,1.4,1.6,0.9,1.0,1.1,1.4,17.9,18.1,17.9,16.4,1.1,1.1
normalized income,19.9,0.0,10.0,0.0,17.7,0.0,35.0,25.7,12.1,0.0,-13.7,-7.1,-13.8,-49.4,-21.9
normalized income per employee,None,None,43308,None,None,65244,None,None,None,38936,None,None,None,-45625,None
normalized net profit margin,38.2,0.0,27.7,16.0,22.2,28.3,35.0,35.4,33.4,28.1,14.6,-7.0,-40.4,-81.2,-88.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.3,10.7
number of days cost of goods in inventory,None,None,32,None,49,27,None,34,60,47,49,49,65,81,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
operating income,23.5,0.0,8.6,0.0,24.0,0.0,43.5,32.6,17.1,0.0,-12.1,-6.8,-15.7,-66.7,-16.6
other current assets,0.0,0.0,0.0,0.0,0.0,4.9,4.1,3.1,3.1,2.8,1.7,2.3,1.2,0.0,0.0
other current liabilities,60.9,35.5,32.3,36.0,43.8,59.0,64.4,49.3,48.1,42.7,82.5,31.5,19.7,3.0,0.2
other equity adjustments,0.6,0.6,0.6,1.5,3.6,6.3,8.2,12.2,16.3,18.4,18.9,16.2,18.1,19.6,20.2
"other financing charges, net",21.5,41.5,41.5,0.4,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,377.2,0.0,443.6,501.8,599.8,0.0,652.0,701.3,722.2,0.0,673.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.0,4.7,0.0,-0.6,0.0,3.0,3.8,1.7,0.0,2.2,3.5,0.5,4.5,0.8
"other investing changes, net",0.6,-17.6,11.6,6.8,0.0,7.8,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,0.1,0.0
other non-cash items,0.1,0.1,0.4,0.8,0.0,1.8,0.0,0.0,0.0,56.2,0.0,0.0,0.0,60.2,0.0
other non-current assets,0.8,1.6,1.6,6.4,6.7,8.8,8.8,8.9,8.9,44.6,42.9,39.3,45.4,40.8,40.7
other non-current liabilities,38.6,0.2,0.2,0.6,59.4,0.5,4.1,19.0,12.4,13.0,38.0,36.1,44.2,1.1,27.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.8,4.9,7.1,6.6,6.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,38.2,0.0,27.7,16.0,22.2,28.3,35.0,35.4,33.4,13.0,14.6,-7.0,-40.4,0.0,0.0
pre-tax profit margin,41.6,0.0,27.1,19.5,26.8,33.8,16.2,28.5,26.3,13.9,-3.1,-37.6,-94.8,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.0,7.1,9.3,5.4,7.9,5.0,5.8,6.9,9.0,11.2,15.5,20.2,17.4,24.7,26.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,3.7,5.0,2.6,1.2,0.9,1.2,1.1,42.8,-0.7,-0.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.36,1.50,0.83,0.35,0.19,0.25,0.10,0.10,0.27,0.26
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.5,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.47,3.01,1.25,0.57,0.23,0.45,0.24,0.31,0.63,0.46
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.36,1.50,0.83,0.35,0.19,0.25,0.10,0.10,0.27,0.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.1,0.7,0.9,0.9,1.3,1.2,1.0,0.5,0.6,0.6,0.4,0.2,0.2,0.2
receivables,2.4,11.0,16.7,51.9,54.0,16.1,22.8,37.4,36.9,32.6,49.3,41.1,35.1,39.0,40.2
receivables as % of revenue,4.3,0.0,15.0,68.8,49.9,6.6,15.2,16.9,17.0,12.8,30.0,33.1,40.9,44.9,38.5
receivables per day sales,15.59,0.00,54.10,247.56,179.46,23.86,54.58,60.88,61.10,45.92,108.10,119.23,147.21,161.71,138.58
receivables turnover,0.0,0.0,11.6,0.0,3.3,14.8,0.0,5.0,4.8,10.5,4.6,3.2,2.4,2.4,2.3
repayment of long-term debt,0.0,-6.0,-10.4,-13.5,0.0,-40.3,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,-103.6,0.0
repurchase of capital stock,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
