,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,176.9,0.0,0.0,0.0,90.4,77.1,95.9,90.4,108.2,135.7,141.3,134.8,117.6,152.2,162.1,171.2,178.8,167.2,167.6,163.0,144.6,136.8,128.0,123.2,103.0,109.4,83.8,83.9,94.4,119.5,158.1,124.6,101.3,64.2,53.4,114.4,140.7,147.3,146.9,134.7,163.4,201.9,-117.6,24.2,167.7,196.3,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,15.6,0.0,0.0,2144.8,866.3,177.2,-232.1,0.0,-35.3,-189.1,21.4,122.0,80.5,-59.1,33.3,178.1,-431.9,339.4,218.1,-1138.3,-686.1,1255.1,236.9,123.7,-176.1,-224.9,-33.8,-397.2,100.9,235.4,131.1,29.5,-19.8,-84.5,25.2,-3421.7,84.7,155.4,204.6,178.3,-687.2,-1280.3,11.8,66.1,60.6,34.7,0.0
% of price-to-industry,0.0,0.0,21.7,48.9,55.5,70.3,41.3,45.6,35.7,45.2,63.5,81.0,81.6,81.3,80.5,88.7,88.8,68.5,78.5,113.1,98.5,89.3,78.7,73.8,59.2,61.8,69.6,95.2,109.3,132.4,100.9,51.4,59.9,70.8,116.5,112.6,115.6,87.7,92.3,152.6,181.7,178.3,184.4,182.9,177.4,127.7,114.9,91.1,92.0
% of price/book-to-industry,0.0,0.0,87.8,199.2,203.5,229.5,141.1,150.7,111.3,135.8,171.6,212.8,181.8,119.0,110.8,106.7,105.7,83.2,101.9,144.9,117.9,118.7,103.8,101.8,79.9,94.3,106.4,134.8,129.6,153.8,119.1,60.1,81.6,94.6,138.5,138.0,133.0,109.6,117.2,191.7,208.1,202.1,189.4,187.9,195.8,144.5,132.9,110.4,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,184.2,181.8,98.0,89.9,63.2,71.3,97.3,129.3,131.2,118.2,100.6,101.8,92.7,70.8,80.1,135.8,120.5,125.5,46.8,43.3,110.4,48.6,129.8,165.3,136.5,128.7,77.6,42.2,69.3,107.6,188.4,134.1,103.9,74.8,84.0,145.1,139.5,66.7,-23.4,-118.7,151.7,100.9,91.5,90.4,0.0
% of price/sales-to-industry,0.0,0.0,0.0,236.9,305.4,226.1,131.8,136.1,121.1,150.7,221.5,268.3,211.5,230.8,184.6,184.1,155.6,121.1,140.3,241.9,185.0,160.7,42.3,34.7,100.6,36.5,121.8,164.1,161.3,174.0,120.0,55.6,83.3,117.0,195.6,190.8,153.2,112.3,129.6,214.0,226.6,136.0,49.4,-38.9,217.1,150.0,145.2,126.2,0.0
% of sales-to-industry,3.3,0.0,0.0,3.3,2.9,4.8,4.8,5.1,3.6,3.5,3.1,3.2,4.2,4.1,5.1,5.8,7.1,6.9,6.9,5.6,6.4,6.4,21.2,24.0,6.3,19.3,6.3,6.4,7.6,8.2,9.0,9.4,7.5,6.3,5.8,5.7,7.3,7.7,7.8,8.0,20.2,32.1,92.4,-115.6,19.3,18.7,0.0,0.0,0.0
(increase) decrease in inventories,-29.3,0.0,38.0,0.0,29.4,-18.0,-1.0,-13.0,14.3,-23.0,-18.8,-64.0,-56.4,-33.3,-84.4,-72.0,-30.3,-34.0,-42.0,-83.0,-87.3,-20.3,-28.0,-11.0,15.3,-11.0,-12.5,-20.0,-55.6,-27.5,-72.1,-69.0,113.6,0.4,10.8,-52.5,-90.9,-145.0,-151.4,-184.9,-190.6,-36.0,-64.6,-27.8,-3.1,-36.5,-17.5,27.4,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-52.7,0.0,34.0,0.0,-15.4,-19.0,-19.0,-70.0,-8.4,0.0,-25.4,-130.0,-33.7,-54.2,-146.1,-225.0,-140.9,-2.4,-53.0,-76.0,-83.5,-6.9,-95.0,-107.0,-88.2,-19.0,-88.4,-121.3,0.3,-18.5,-131.5,163.0,384.4,30.3,-116.4,-250.6,-350.4,-38.1,-67.5,-70.2,48.0,-104.8,-151.1,-11.2,-178.8,32.9,141.2,265.9,0.0
Basic EPS (Continuing),0.04,0.01,0.01,0.04,0.05,0.01,0.04,0.03,0.10,0.06,0.09,0.10,-0.27,0.15,0.12,0.14,0.14,0.14,0.18,0.18,0.13,0.13,1.74,0.14,0.15,0.16,0.14,0.21,0.19,0.25,0.34,-0.47,0.05,0.11,0.00,0.00,0.44,0.28,0.28,0.30,0.28,0.27,0.24,0.00,0.27,0.31,0.33,0.04,-0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,65.8,88.9,82.7,49.1,64.4,41.0,39.2,38.3,35.1,44.9,185.7,156.6,118.1,29.4,26.7,26.8,36.1,35.3,30.6,8.8,9.1,28.2,6.9,33.1,30.4,22.3,21.9,15.9,35.0,22.9,755.5,0.0,145.1,26.8,29.9,22.7,19.8,19.8,22.5,20.5,30.8,27.2,29.1,25.2,18.9,0.0
Diluted EPS (Continuing),0.04,0.01,0.01,0.04,0.05,0.01,0.03,0.03,0.10,0.06,0.09,0.09,-0.26,0.15,0.10,0.14,0.13,0.13,0.17,0.17,0.12,0.13,1.74,0.13,0.11,0.15,0.14,0.21,0.19,0.24,0.33,-0.47,0.04,0.11,0.00,0.00,0.44,0.28,0.28,0.28,0.26,0.26,0.23,0.00,0.25,0.29,0.30,0.03,-0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.02,0.02,0.00,0.01,0.02,0.02,0.00,0.01,0.03,0.03,0.00,0.01,0.03,0.03,0.02,0.02,0.08,0.08,0.03,0.03,0.07,0.07,0.05,0.05,0.05,0.05,0.00,0.07,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.24,0.00,0.13,0.13,0.27,0.00,0.14,0.14,0.24
EPS from Total Operations (YTD),0.16,0.01,0.02,0.06,0.09,0.01,0.04,0.07,0.17,0.06,0.14,0.55,0.29,0.15,0.25,0.40,0.53,0.13,0.30,0.46,0.59,0.13,0.30,0.46,0.57,0.15,0.30,0.51,0.69,0.24,0.72,0.44,0.49,0.11,0.28,0.58,1.00,0.28,0.58,0.88,1.09,0.26,0.50,0.70,0.84,0.29,0.60,0.57,0.00
High PE Ratio,0.0,0.0,0.0,73.8,101.7,88.9,75.2,81.5,57.5,44.6,38.7,38.1,46.1,204.3,178.8,119.2,30.6,32.5,28.5,38.3,40.3,39.7,10.8,11.0,36.6,9.4,37.7,32.9,28.6,26.0,20.6,70.0,40.0,919.0,0.0,147.4,27.4,39.1,27.9,21.5,24.9,25.8,27.4,38.0,30.1,38.3,33.8,32.1,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.8,26.6,4.3,7.1,20.0,18.5,16.9,16.5,15.6,12.6,13.2,30.4,29.0,20.8,19.5,19.0,15.5,14.1,13.3,12.4,10.9,10.8,10.0,10.2,9.4,9.0,8.8,1.2,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.5,0.4,22.9,22.9,22.3,22.3,23.1,22.8,21.5,22.7,3.6,26.8,0.0
LT-Debt as % of Total Debt,13.5,13.7,1.8,3.2,12.4,9.5,8.7,8.4,9.7,6.3,7.9,17.7,13.5,15.4,15.2,15.5,13.7,12.6,12.1,11.6,10.6,10.9,10.6,10.0,8.8,8.2,8.6,1.1,1.0,0.9,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.4,25.8,25.9,25.9,25.5,24.6,24.9,23.5,20.5,2.7,26.3,0.0
LT-Debt to Equity Ratio,0.37,0.36,0.04,0.08,0.25,0.23,0.20,0.20,0.19,0.14,0.15,0.44,0.41,0.26,0.24,0.23,0.18,0.16,0.15,0.14,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.30,0.30,0.29,0.29,0.30,0.30,0.27,0.29,0.04,0.37,0.00
Low PE Ratio,0.0,0.0,0.0,42.4,47.1,38.5,32.6,45.6,32.2,26.0,20.3,16.7,19.6,120.1,128.7,84.8,20.8,22.1,21.8,21.6,22.4,22.0,6.4,7.1,26.4,6.6,21.8,19.3,16.8,15.2,14.7,28.6,16.3,400.0,0.0,60.0,11.0,22.0,18.7,16.0,16.1,16.9,17.9,25.0,22.3,28.4,24.8,18.0,0.0
Net Income from Total Operations (YTD),80.4,4.0,9.0,30.0,49.4,3.0,21.0,37.0,88.9,29.0,75.5,73.0,152.2,78.5,144.5,235.0,311.5,79.5,180.0,276.0,348.6,76.8,176.0,253.0,338.3,90.0,176.4,300.5,410.8,142.0,268.8,254.0,324.7,62.9,163.1,350.7,604.7,175.1,367.3,564.5,691.1,164.8,325.2,448.9,534.5,176.5,371.9,352.5,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,88.9,43.3,33.6,45.4,41.0,41.2,41.4,41.1,44.9,185.7,156.6,118.1,29.4,26.7,26.8,36.1,35.3,30.6,8.8,9.1,28.2,6.9,33.1,30.4,22.3,21.9,15.9,35.0,21.2,0.0,0.0,154.7,26.3,29.0,22.3,19.5,19.0,21.6,19.5,29.2,24.0,24.9,21.6,16.6,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,101.7,46.6,51.5,57.5,57.5,46.9,41.8,44.7,46.1,204.3,178.8,119.2,30.6,32.5,28.5,38.3,40.3,39.7,10.8,11.0,36.6,9.4,37.7,32.9,28.6,26.0,20.6,70.0,37.0,0.0,0.0,157.3,26.8,38.0,27.4,21.2,23.8,24.8,26.0,35.9,26.6,32.8,29.1,28.1,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,47.1,20.2,22.3,32.2,32.2,27.3,21.9,19.6,19.6,120.1,128.7,84.8,20.8,22.1,21.8,21.6,22.4,22.0,6.4,7.1,26.4,6.6,21.8,19.3,16.8,15.2,14.7,28.6,15.1,800.0,0.0,64.0,10.8,21.4,18.3,15.8,15.4,16.2,17.0,23.7,19.8,24.4,21.3,15.7,0.0
Normalized ROA,3.3,0.0,0.0,0.0,2.6,3.9,3.7,3.1,4.1,4.1,5.3,3.9,3.6,5.0,5.4,6.4,6.9,6.7,7.3,7.7,7.2,7.2,25.9,23.5,6.0,22.0,5.6,6.2,6.1,6.8,7.2,4.7,4.9,3.3,3.0,6.1,8.3,9.2,9.1,8.6,8.2,7.4,6.7,6.3,6.5,6.0,6.2,5.1,0.0
Normalized ROCI,8.9,0.0,0.0,0.0,6.2,10.6,10.4,8.7,10.2,11.8,13.4,9.4,10.4,10.7,11.3,13.0,13.7,13.3,14.3,15.0,13.8,13.6,47.6,45.1,11.9,44.2,10.9,12.9,12.7,14.3,14.9,10.2,11.5,7.2,6.3,12.7,16.8,19.2,15.1,14.3,13.3,12.2,11.4,10.6,11.0,11.3,14.4,8.9,0.0
Normalized ROE,12.1,0.0,0.0,0.0,7.7,13.0,12.5,10.4,12.1,13.5,15.5,13.5,14.6,13.6,14.0,16.1,16.2,15.5,16.5,17.1,15.5,15.3,52.9,50.3,13.1,48.6,12.0,13.0,12.9,14.4,15.1,10.3,11.6,7.2,6.3,12.7,16.9,19.3,19.6,18.5,17.2,15.6,14.9,13.7,14.1,14.6,15.0,12.1,0.0
Return on Assets (ROA),3.3,0.0,0.0,2.3,2.6,2.0,2.6,2.2,4.1,4.5,5.7,4.5,3.6,5.0,5.4,6.5,6.9,6.7,7.3,7.7,7.2,7.2,25.9,23.5,6.0,22.0,5.6,6.2,6.1,6.8,7.2,4.3,4.6,3.0,2.5,6.0,8.1,9.1,9.1,8.6,7.7,6.9,6.3,5.8,5.5,5.1,5.3,4.2,0.0
Return on Capital Invested (ROCI),8.9,0.0,0.0,7.3,6.2,5.6,7.2,6.2,10.2,12.8,14.4,10.9,10.4,10.8,11.3,13.2,13.7,13.3,14.3,15.0,13.8,13.6,47.6,45.1,11.9,44.2,10.9,12.9,12.7,14.3,14.9,9.5,10.7,6.5,5.2,12.4,16.4,18.8,15.1,14.3,12.6,11.4,10.7,9.8,9.4,9.6,12.4,7.4,0.0
Return on Stock Equity (ROE),12.1,0.0,0.0,7.8,7.7,6.9,8.6,7.5,12.1,14.7,16.6,15.6,14.6,13.7,14.1,16.2,16.2,15.5,16.5,17.1,15.5,15.3,52.9,50.3,13.1,48.6,12.0,13.0,12.9,14.4,15.1,9.6,10.8,6.5,5.2,12.5,16.5,18.9,19.6,18.5,16.2,14.7,13.9,12.8,12.0,12.4,12.9,10.1,0.0
Revenue (YTD),"2,011.6",537.0,"1,135.0","1,564.0","1,450.9",615.0,"1,205.0","1,883.0","1,928.8",626.0,"1,070.0","2,261.0","2,625.6","1,035.6","2,128.8","3,547.0","4,524.3","1,107.4","2,255.0","3,332.0","4,570.2","1,265.4","2,539.0","3,857.0","5,333.9","1,398.0","3,142.2","4,897.0","7,407.2","1,676.4","3,588.5","5,571.0","6,199.0","1,282.7","2,999.2","4,525.5","6,326.9","1,926.6","4,068.4","6,381.0","8,276.1","2,218.7","4,712.9","6,753.5","8,234.6","2,243.1","4,553.6","6,084.9",0.0
accounts payable,536.2,431.0,402.0,359.0,337.5,424.0,408.0,437.0,0.0,0.0,436.7,588.0,883.9,902.6,981.0,"1,011.0",885.3,888.6,878.0,898.0,928.3,971.8,981.0,"1,019.0",996.7,"1,004.0","1,104.1","1,152.9","1,214.7","1,174.2","1,241.5","1,074.0",711.4,789.4,939.3,"1,070.4","1,175.5","1,284.6","1,392.3","1,407.7","1,427.6","1,405.3","1,401.1","1,287.0","1,437.1","1,407.4","1,381.3","1,411.0",0.0
accounts receivable,665.2,616.0,652.0,582.0,347.1,633.0,629.0,685.0,422.5,665.0,478.5,830.0,913.1,947.1,"1,018.4","1,121.0","1,048.2","1,019.2","1,064.0","1,062.0","1,089.6","1,102.5","1,161.0","1,235.0","1,245.4","1,320.0","1,442.1","1,489.9","1,486.5","1,457.3","1,585.1","1,387.0","1,127.2","1,157.0","1,395.4","1,479.1","1,630.9","1,682.8","1,923.3","1,931.1","1,852.2","1,979.2","2,082.2","1,953.2","2,066.8","2,173.0","2,120.4","1,971.5",0.0
accrued expenses,59.3,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,0.0,0.0,0.0,142.3,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,11.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.9,289.2,283.7,249.3,277.4,338.3,319.3,291.4,0.0
accumulated depreciation,649.0,649.0,0.0,0.0,435.6,0.0,0.0,0.0,507.9,508.0,579.4,579.0,"1,351.0","1,348.2","1,330.6","1,432.0","1,374.6","1,359.8","1,365.0","1,385.0","1,428.3","1,448.9","1,465.0","1,581.0","1,754.0","1,904.0","2,031.3","2,104.5","2,257.2","2,218.4","2,285.8","2,428.0","2,327.8","2,422.8","2,605.9","2,573.0","2,661.2","2,749.3","2,921.8","2,994.3","3,008.0","3,128.4","3,203.5","3,225.1","3,070.4","3,102.9","3,214.1","3,167.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,-20.7,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,-77.0,-214.5,-21.0,-22.7,-80.8,-106.4,-9.0,-7.3,-8.0,-7.6,0.0,-28.8,-27.7,-47.3,0.0,-621.3,-638.5,-620.2,-11.3,35.0,32.5,62.8,-529.9,-606.6,-994.2,0.0
additional paid-in capital,212.4,211.0,221.0,200.0,193.6,220.0,216.0,222.0,214.8,220.0,233.5,280.0,301.1,538.8,556.0,601.0,594.1,581.6,570.0,560.0,580.9,592.4,578.0,575.0,580.0,559.0,596.5,603.2,687.3,647.0,667.8,761.0,698.9,717.5,772.5,743.8,744.1,765.0,793.4,825.1,804.9,828.3,871.0,868.1,805.7,838.7,862.4,820.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
