,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,357.1,296.9,178.0,-78.2,-54.3,-46.0,-36.6,94.0,100.0,103.6,110.9,99.1,101.8,0.0,0.0,98.1,89.2,80.2,44.7,51.2,49.3,37.5,86.2,-137.5,-128.1,-110.0,-120.6,75.3,92.1,155.6,203.7,43.4,36.5,21.4,15.7,32.8,4.7,9.4,15.8,34.8,41.2,40.0,30.4,29.5,13.4,6.0,-21.7,-80.2,-88.6,-110.8,-91.3,-69.8,-21.8,12.5,47.2,93.0,137.0,150.0,155.7,362.2,110.1,100.0,105.9,142.5,134.3,104.5,97.4,116.3,123.0,162.0,156.6,108.3,100.0,91.3,57.9,64.7,70.7
% of pric/free cashlow-to-industry,-146.1,5.1,35.4,29.9,-2.7,8.8,-24.9,-80.2,81.5,-186.7,-5.7,10.7,35.5,0.0,0.0,163.5,40.9,224.7,141.2,462.5,153.7,90.9,-8.0,-89.1,-98.8,-759.0,-797.5,-360.7,184.9,749.0,1549.6,-2973.6,524.0,-1521.2,-54.9,-153.3,1068.2,-732.1,-349.4,9.9,-14.6,-15.1,-19.6,6.4,-45.8,-28.0,-206.8,87.1,7.9,15.8,-97.1,207.2,-230.2,-30.4,-55.8,4.8,-191.0,-116.8,-884.6,526.9,-724.7,994.4,87.8,99.3,131.1,281.3,169.3,-118.3,-7.6,-108.3,24.5,-45.6,-20.9,-38.8,-88.7,93.9,-31.9
% of price-to-industry,44.3,44.5,35.1,30.6,34.2,34.2,29.4,43.6,39.3,48.9,38.3,51.5,32.6,0.0,0.0,40.5,39.7,36.6,38.7,36.2,28.0,23.2,29.5,25.0,31.7,47.0,45.4,33.7,48.3,49.9,54.7,54.5,51.1,46.1,39.7,32.2,33.0,34.9,32.5,27.2,37.9,32.7,33.4,36.5,36.2,40.9,34.8,25.1,25.1,24.8,17.3,21.0,26.3,32.0,35.7,42.5,46.3,45.6,76.5,81.1,129.6,101.0,103.5,83.6,100.7,89.8,87.3,75.5,76.1,82.2,81.8,73.8,62.8,61.5,59.1,62.6,67.1
% of price/book-to-industry,52.9,55.1,44.1,41.6,50.8,51.5,44.5,63.6,53.8,69.4,53.2,83.9,54.3,0.0,0.0,64.6,58.3,52.7,48.9,54.8,31.3,35.4,56.1,82.4,102.9,151.9,139.0,108.2,185.9,181.3,214.9,192.4,172.8,193.5,178.8,117.8,148.2,145.3,147.4,104.2,169.4,120.1,123.7,102.4,118.3,122.2,110.9,94.3,61.0,61.9,40.5,51.4,59.9,76.9,77.5,97.6,97.6,97.4,166.8,130.2,94.1,76.1,99.3,78.4,105.5,91.1,92.8,63.3,76.9,74.9,73.3,68.2,58.2,55.3,54.2,55.5,62.4
% of price/cashflow-to-industry,86.4,90.3,96.5,298.4,374.5,376.0,283.5,147.0,120.2,151.7,113.0,-40.9,-24.2,0.0,0.0,118.8,196.7,186.0,267.6,127.6,119.3,101.1,104.5,384.9,894.3,1276.8,1519.5,180.0,311.5,286.6,298.5,428.5,516.6,467.7,515.0,180.9,309.9,286.1,285.8,175.5,289.6,188.5,214.5,182.6,243.2,286.3,303.6,294.6,355.5,239.6,156.5,177.1,197.7,188.1,182.5,131.8,150.4,96.4,235.4,134.3,152.1,113.3,108.3,77.7,119.6,125.2,141.6,74.2,63.8,64.3,47.5,74.5,69.4,73.9,90.5,79.0,79.4
% of price/sales-to-industry,160.2,162.8,132.6,108.1,128.7,130.5,112.3,155.1,134.4,174.1,127.4,182.6,116.0,0.0,0.0,121.5,180.2,165.8,193.9,95.1,97.1,76.9,98.9,108.5,209.5,324.2,359.3,174.5,334.4,329.4,348.4,272.7,305.0,247.1,255.9,150.0,224.2,207.0,218.9,150.0,262.5,175.5,191.3,151.4,183.0,202.0,200.0,150.0,209.8,157.9,100.0,69.0,102.0,98.6,131.7,123.8,173.5,124.8,289.9,260.0,183.0,111.6,122.9,105.1,133.9,113.7,113.6,90.7,76.5,98.9,70.8,92.6,83.7,88.1,87.3,72.8,79.4
% of sales-to-industry,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,0.0,0.0,1.1,1.1,1.0,1.1,1.4,1.5,1.6,1.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,13.5,13.6,13.9,13.2,12.9,13.0,13.1,16.4,16.2,16.3,14.4,9.8,9.2,8.6,8.4,9.3,9.3
(increase) decrease in inventories,-1.6,-2.6,0.4,1.9,-2.3,-6.7,-2.0,-0.2,1.5,4.9,7.0,-1.0,-3.9,-2.5,-4.7,-6.9,-6.6,-5.4,-7.7,-7.2,-3.3,-0.6,4.7,11.1,0.4,3.3,1.4,6.2,-5.8,-4.5,-4.4,-6.0,-1.8,-2.3,-5.0,-8.2,-1.6,0.1,1.0,-0.6,-1.5,3.6,2.3,-2.1,-3.8,-1.9,-6.2,-10.2,-2.7,-1.2,-3.0,-1.5,-2.8,-0.7,-6.5,-9.6,-1.3,-3.7,-8.1,-14.9,-6.0,0.7,7.4,10.7,-2.5,-0.8,-4.4,-3.2,-4.5,-9.2,-8.6,-15.0,-5.8,-0.9,6.1,10.3,-1.6
(increase) decrease in other current assets,0.7,0.6,0.3,23.2,-0.4,-5.2,-11.0,-10.1,-3.1,-5.7,-6.6,-0.2,-1.6,-2.6,-5.0,-2.8,2.0,3.0,6.2,-1.2,-0.5,-3.9,-2.2,18.7,1.0,-1.2,0.1,-3.0,-1.2,-3.0,-2.7,-2.8,3.5,3.8,3.5,3.9,2.6,0.5,-2.3,-5.7,2.8,1.1,-3.1,1.1,-1.0,3.4,2.9,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,5.8,4.1,5.0,0.0,-0.8,-6.9,-13.0,-6.9,0.0,0.0,0.0,-2.3,-4.2,-6.6,-7.5,-5.7,5.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.9,2.2,1.4,-2.0,-0.1,-1.0,5.2,-4.0,2.2,1.3,5.9,4.0,-3.8,-8.8,1.3,-3.3,8.3,5.5,14.7,12.6,-0.3,-5.7,-4.7,-3.3,4.8,4.7,6.1,6.4,-2.8,-4.2,2.6,5.7,-5.3,-1.7,0.9,-1.9,1.9,-4.9,0.8,1.2,2.8,-10.2,-3.4,-3.5,-0.4,-11.6,7.0,4.3,-2.5,-4.4,-0.1,6.0,-4.0,-4.9,0.0,-0.8,0.0,-8.4,-11.9,-10.0,-1.2,0.3,3.8,2.2,0.1,-3.1,-3.6,-9.5,4.6,4.3,-2.6,-6.4,2.8,-0.9,5.7,-0.8,-13.4
Basic EPS (Continuing),0.06,0.13,0.09,-0.49,0.10,0.15,0.14,0.14,0.12,0.15,0.11,0.16,0.14,0.18,0.14,0.08,0.07,0.13,-0.07,0.06,0.07,0.07,0.05,-0.53,0.05,0.10,0.04,0.06,0.06,0.10,0.04,0.01,0.04,0.05,0.01,0.01,-0.05,0.08,0.03,0.06,-0.01,0.11,0.03,0.02,-0.07,0.07,-0.02,-0.25,-0.08,0.09,-0.01,-0.20,0.05,0.11,0.12,0.11,0.27,0.24,0.15,0.15,0.11,0.11,0.25,0.24,0.16,0.05,0.18,0.21,0.15,0.20,0.26,0.09,0.14,0.19,-0.08,0.16,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.09,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,32.2,35.3,30.6,0.0,0.0,0.0,0.0,22.6,22.0,24.5,20.0,22.7,19.6,23.5,21.1,19.9,24.9,23.7,35.4,35.7,27.3,45.7,27.3,0.0,0.0,0.0,0.0,22.8,28.8,30.2,29.3,41.8,46.6,64.6,57.8,44.9,245.0,115.0,80.4,56.5,51.3,37.2,40.1,60.5,94.9,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,51.3,32.0,24.5,31.3,21.3,22.9,28.9,24.3,20.1,22.8,19.2,23.4,24.8,26.9,23.0,18.0,22.8,23.0,21.2,42.1,34.6,40.2
Diluted EPS (Continuing),0.06,0.13,0.09,-0.49,0.10,0.15,0.14,0.14,0.12,0.15,0.11,0.16,0.14,0.18,0.14,0.08,0.07,0.13,-0.07,0.06,0.07,0.07,0.05,-0.53,0.05,0.10,0.04,0.06,0.06,0.10,0.04,0.00,0.04,0.05,0.01,0.01,-0.05,0.08,0.03,0.05,-0.01,0.11,0.03,0.02,-0.07,0.07,-0.02,-0.25,-0.08,0.09,-0.01,-0.20,0.05,0.09,0.10,0.07,0.21,0.19,0.12,0.15,0.11,0.11,0.25,0.23,0.16,0.05,0.18,0.21,0.15,0.20,0.25,0.09,0.14,0.19,-0.08,0.16,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.16,0.54,0.62,0.69,0.77,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,0.19,0.28,-0.21,0.10,0.25,0.38,0.53,0.12,0.27,0.38,0.54,0.14,0.32,0.46,0.54,0.07,0.20,0.15,0.21,0.07,0.14,0.18,-0.35,0.05,0.15,0.19,0.25,0.06,0.16,0.20,0.20,0.04,0.08,0.10,0.11,-0.05,0.03,0.06,0.11,-0.01,0.09,0.13,0.15,-0.07,0.00,-0.02,-0.19,0.00,0.10,0.02,-0.20,0.05,0.14,0.24,0.31,0.21,0.47,0.58,0.72,0.11,0.21,0.46,0.69,0.16,0.23,0.40,0.61,0.15,0.35,0.60,0.69,0.14,0.33,0.25,0.41,0.18
High PE Ratio,43.8,39.4,40.5,0.0,0.0,0.0,0.0,25.9,25.0,26.6,28.1,27.1,26.1,24.2,24.2,27.8,31.9,35.7,66.1,66.1,65.8,86.5,34.3,0.0,0.0,0.0,0.0,37.8,36.3,36.3,34.0,47.5,52.8,76.1,98.9,89.9,494.5,173.0,98.4,62.6,53.0,44.2,44.2,64.7,107.8,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,54.7,40.3,32.1,35.4,32.0,37.1,48.0,35.5,28.0,25.7,26.6,29.6,30.1,31.1,24.6,22.5,26.4,26.8,25.7,50.7,42.1,41.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.3,0.0
LT-Debt as % of Invested Capital,2.5,2.6,2.5,2.7,2.6,2.6,2.6,2.5,2.5,6.6,6.6,23.3,23.3,23.7,24.8,24.6,24.6,24.2,24.8,25.3,25.5,25.6,25.7,29.6,28.6,27.3,27.4,20.6,22.4,24.5,23.0,22.8,26.1,28.4,26.5,27.3,27.8,26.5,26.9,24.9,35.5,34.6,34.1,33.5,35.0,34.6,1.8,35.8,1.9,1.8,34.4,33.6,8.0,7.7,7.4,7.0,6.4,4.6,0.0,0.0,0.0,2.8,0.0,0.0,1.6,1.5,1.3,1.1,6.4,1.1,0.5,0.3,0.1,0.1,0.1,11.2,11.9
LT-Debt as % of Total Debt,6.9,6.9,6.9,5.5,4.6,4.3,5.0,4.7,5.0,13.5,14.1,36.5,36.8,37.3,37.8,35.9,36.5,36.4,36.1,36.1,36.4,35.9,37.8,42.0,42.2,42.4,43.1,31.1,33.3,37.8,37.0,36.8,43.0,48.8,45.3,41.9,43.1,39.6,42.6,38.2,45.8,43.6,44.8,43.2,45.2,45.5,1.7,42.5,1.6,1.6,45.0,42.9,7.4,7.5,7.5,7.3,7.5,5.7,0.0,0.0,0.0,5.5,0.0,0.0,3.4,3.1,2.7,2.3,15.9,2.7,1.3,0.6,0.2,0.2,0.2,19.6,22.3
