,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.74,0.00,0.00,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,360.0,0.0
Net Income from Total Operations (YTD),15.2,-9.4,-173.5,-260.3,-347.0,-8.7,-11.9,-29.2,-62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-8.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0
Normalized ROA,1.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-7.8,10.3,12.1,20.7,26.3,6.4,5.9,1.1,32.3,37.0,39.0,40.3,2.5,2.6,2.1,2.2,1.0,-1.9
Normalized ROCI,1.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-10.7,15.1,17.0,28.5,33.1,8.1,7.5,1.4,67.9,70.0,74.0,74.0,7.0,7.2,5.6,5.6,2.8,-5.6
Normalized ROE,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,28.5,33.1,8.1,7.5,1.4,67.9,70.0,74.0,74.0,7.0,7.2,5.6,5.6,2.8,0.0
Return on Assets (ROA),1.5,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-11.2,-12.0,-12.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-2.7
Return on Capital Invested (ROCI),1.8,0.0,0.0,0.0,-74.5,0.0,0.0,0.0,-15.2,-17.5,-16.8,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-8.2
Return on Stock Equity (ROE),3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
Revenue (YTD),817.7,175.7,369.3,554.0,738.7,160.2,323.4,477.3,637.3,128.5,256.0,382.9,518.3,115.8,237.3,356.5,487.3,112.2,226.7,336.7,461.5,104.8,214.0,322.9,440.0,99.3
accounts payable,29.0,0.0,0.0,0.0,25.4,33.8,30.0,28.9,33.0,19.7,20.5,14.4,19.2,15.4,16.4,18.7,29.2,18.0,13.8,12.9,18.1,13.7,12.8,12.0,15.2,35.7
accounts receivable,100.8,0.0,0.0,0.0,90.8,75.9,72.4,66.3,77.4,57.0,52.2,57.7,63.0,48.7,47.0,46.2,56.8,42.0,40.8,40.1,50.5,37.4,38.8,40.6,47.0,40.1
accrued expenses,1.4,0.0,0.0,0.0,3.8,0.8,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,63.1,0.0,0.0,0.0,66.3,29.2,41.1,40.7,72.2,68.6,69.2,69.3,56.5,59.0,62.0,38.2,105.3,54.0,54.7,54.4,52.7,25.6,47.2,48.6,19.3,23.0
accumulated depreciation,459.8,0.0,0.0,0.0,490.3,500.4,512.3,520.0,517.1,521.7,532.5,543.2,543.6,552.4,557.6,516.2,484.0,490.4,494.0,498.8,476.7,483.4,479.8,482.2,477.6,482.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,495.2,482.8,483.4,483.6,483.8,484.7,485.2,488.2,489.5,490.4,490.8,491.5,492.6,493.1,493.5,493.8,494.6,494.8,495.0,495.5,496.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.53,0.00,0.00,0.00,4.25,23.52,22.75,21.56,19.90,14.89,14.57,14.31,15.49,15.09,14.91,15.11,9.39,9.02,8.65,8.59,5.63,5.36,5.29,5.31,4.64,4.21
building and improvements,177.5,0.0,0.0,0.0,232.3,219.2,219.1,219.6,232.1,231.7,231.7,213.0,211.8,211.8,209.3,206.7,207.5,207.6,207.0,208.3,192.8,192.8,193.6,193.9,193.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,1.1,2.1,2.0,4.7,8.5,12.0,16.5,17.7,10.7,10.5,9.8,12.4,12.3,9.2,9.2,7.7,7.3
cash at beginning of period,11.4,0.0,0.0,0.0,10.5,6.9,6.9,6.9,6.9,9.9,9.9,9.9,9.9,24.5,24.5,24.5,24.5,86.3,86.3,86.3,86.3,57.4,57.4,57.4,57.4,34.1
cash end of period,10.5,0.0,0.0,0.0,6.9,25.4,24.9,17.7,9.9,6.8,12.2,10.8,24.5,42.9,60.0,81.3,86.3,51.6,50.1,45.7,57.4,55.7,41.2,41.0,34.1,31.9
cash flow,61.8,0.0,0.0,0.0,-294.7,0.0,0.0,0.0,-9.0,-2.0,-1.4,14.2,45.4,43.7,42.1,40.1,38.1,36.6,36.4,36.3,35.7,35.2,35.3,34.2,33.2,24.0
cash flow per share,3.02,0.00,0.00,0.00,-14.41,0.00,0.00,0.00,-0.44,-0.10,-0.07,0.69,2.19,2.10,2.00,1.90,1.79,1.70,1.69,1.68,1.65,1.61,1.61,1.55,1.51,1.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.00,0.00,0.00,0.34,1.24,1.22,0.86,0.48,0.33,0.59,0.53,1.18,2.06,2.85,3.85,4.05,2.40,2.33,2.12,2.66,2.55,1.88,1.87,1.55,1.44
common par,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,481.2,0.0,0.0,0.0,86.9,481.6,466.0,441.6,408.7,305.9,299.2,293.9,321.6,313.8,314.1,318.9,199.9,194.0,186.2,185.0,121.5,117.1,116.2,116.5,102.0,93.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.7,2.0,2.4,4.2,2.6,3.3,0.0
cost in excess,464.1,0.0,0.0,0.0,119.7,119.7,119.7,119.7,105.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
cost of sales,0.0,0.0,0.0,0.0,0.0,83.9,84.7,84.3,90.1,75.5,67.3,61.2,66.3,57.3,59.5,56.6,65.2,60.2,58.3,56.6,60.0,54.7,56.9,56.5,60.4,54.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,83.9,84.7,84.3,90.1,75.5,67.3,61.2,66.3,57.3,59.5,56.6,65.2,60.2,58.3,56.6,60.0,54.7,56.9,56.5,60.4,55.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.10,0.00,0.00,0.00,5.97,6.76,6.44,5.98,6.07,4.80,4.61,5.40,5.87,5.96,6.61,7.23,8.12,5.95,5.64,5.06,5.94,5.37,4.59,4.60,4.51,4.14
current defered income taxes,4.7,0.0,0.0,0.0,4.7,6.1,6.1,6.8,5.4,5.1,5.8,5.3,0.0,0.0,0.0,0.0,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.81,0.00,0.00,0.00,5.89,4.74,4.90,5.54,5.61,4.91,4.54,4.07,3.65,3.58,3.72,3.83,6.32,3.35,3.19,3.12,3.28,2.91,2.73,2.76,2.82,2.66
current ratio,1.2,0.0,0.0,0.0,1.0,1.4,1.3,1.1,1.1,1.0,1.0,1.3,1.6,1.7,1.8,1.9,1.3,1.8,1.8,1.6,1.8,1.8,0.0,1.7,1.6,1.6
decrease (increase) in other current liabilities,6.5,0.0,0.0,0.0,5.8,-2.0,2.6,-0.3,3.1,-4.3,-6.9,-4.6,-15.6,2.5,8.0,8.4,-0.5,-37.2,-39.8,-51.6,-49.0,-5.4,-30.5,-3.4,-40.9,0.0
decrease (increase) in other working capital,0.3,0.0,0.0,0.0,0.3,-0.9,-5.9,-0.9,4.9,-0.1,0.5,1.6,1.2,-0.1,-1.9,6.4,5.9,5.6,3.6,4.4,-0.4,-3.1,0.6,-30.4,0.2,0.9
decrease (increase) in payables,-11.9,0.0,0.0,0.0,-3.7,8.5,3.8,2.7,6.7,-13.3,-12.4,-18.6,-13.8,-3.8,-2.8,-0.5,10.0,-11.2,-15.3,-16.3,-11.1,-4.4,-5.3,-6.1,-2.9,0.0
deferred income taxes,-12.7,0.0,0.0,0.0,-12.2,0.0,0.0,-11.7,-17.5,-0.1,-0.1,-0.1,-1.1,0.3,1.1,0.9,-8.4,0.0,0.3,0.4,0.6,0.1,0.1,0.2,0.4,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,46.6,0.0,0.0,0.0,52.3,13.9,27.7,40.3,53.3,12.2,23.4,34.3,45.4,10.5,20.2,29.0,38.1,8.9,18.5,27.2,35.7,8.4,18.1,25.6,32.7,7.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,12.2,12.2,11.0,11.4,10.5,9.7,9.3,9.4,9.2,8.4,7.5,7.8,7.6,8.3,7.4,7.2,7.1,8.3,6.2,5.8,5.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,-1.7,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-24.6,0.0,0.0,0.0,-26.2,19.6,17.7,1.2,-2.0,-6.7,6.5,8.1,18.9,17.9,35.1,47.3,50.6,-35.4,-37.0,-41.2,-27.9,-2.4,-16.9,-17.3,-24.2,-1.8
free cash flow per share,-1.20,0.00,0.00,0.00,-1.28,0.96,0.86,0.06,-0.10,-0.33,0.32,0.39,0.91,0.86,1.67,2.24,2.38,-1.65,-1.72,-1.91,-1.29,-0.11,-0.77,-0.79,-1.10,-0.08
gross fixed assets,772.3,0.0,0.0,0.0,798.1,783.1,787.5,784.3,780.9,775.5,777.1,756.0,746.9,747.0,743.2,696.8,660.6,661.0,657.5,662.2,640.1,641.4,631.8,630.5,622.2,623.1
gross margin,0.0,0.0,0.0,0.0,0.0,76.3,78.6,69.5,69.9,53.0,60.2,65.6,69.2,58.5,62.0,62.6,65.7,52.0,56.2,53.4,64.9,50.2,52.3,52.4,56.8,44.5
gross profit margin,52.2,0.0,0.0,0.0,51.0,0.0,0.0,0.0,46.2,44.8,44.3,45.8,47.9,50.1,51.1,51.3,51.1,50.1,49.6,48.6,49.1,49.5,49.2,49.1,48.1,47.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,-14.0,-4.0,-25.5,-36.0,-102.5,-5.5,-16.9,4.5,-8.4,1.2,5.2,-129.8,-6.3,-3.2,0.4,3.2,-3.5,0.6,1.9,3.1,-7.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4464,None,None,None,-102062,None,None,None,-21120,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,233,None
income taxes,0.0,0.0,0.0,0.0,0.0,-5.3,-0.8,-8.2,-2.8,0.6,1.5,-11.1,-3.5,0.7,1.4,0.6,-10.3,0.4,3.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,46.9,0.0,0.0,0.0,40.4,38.8,37.2,35.6,33.9,32.3,30.7,29.1,27.4,26.1,24.8,23.5,22.2,20.9,19.6,18.3,17.0,15.6,14.3,13.0,11.7,10.7
