,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"21,249.0","22,239.0","23,015.0","22,747.0","25,789.0","27,807.0","30,727.0","34,353.0","27,729.0","28,865.0","30,309.0","31,268.0","25,853.0","27,196.0"
construction in progress,"1,649.0",0.0,0.0,0.0,"1,754.0",0.0,0.0,0.0,"3,068.0",0.0,0.0,0.0,"3,018.0",0.0
cost in excess,"30,672.0","30,487.0","30,186.0","30,556.0","31,778.0","30,017.0","30,046.0","29,883.0","29,019.0","28,433.0","28,405.0","28,408.0","1,973.0","1,968.0"
cost of sales,"-3,787.8","27,591.0","28,759.0","29,468.0","25,888.0","31,685.0","33,979.0","31,946.0","25,852.0","33,158.0","32,946.0","33,046.0","3,343.0","32,973.0"
cost of sales with depreciation,0.0,"27,591.0","28,759.0","29,468.0","32,974.0","31,685.0","33,979.0","31,946.0","33,396.0","33,158.0","32,946.0","33,046.0","42,293.0","32,973.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,39.50,40.24,38.54,41.06,35.37,40.33,42.26,40.92,38.50,44.20,44.85,46.05,51.23,51.84
current defered income taxes,"1,777.0","1,888.0","1,677.0","2,074.0","1,805.0","3,276.0","3,141.0","2,834.0","1,657.0","1,985.0","2,087.0","2,110.0","10,965.0","9,336.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,34.96,34.69,33.56,35.05,31.44,33.11,34.49,33.08,31.27,36.13,36.18,36.80,39.51,40.39
current ratio,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
decrease (increase) in other current liabilities,"-9,033.0",0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-943.0,0.0,0.0,0.0,"1,196.0",0.0
decrease (increase) in other working capital,342.0,0.0,0.0,0.0,-613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0
decrease (increase) in payables,"-3,483.0",0.0,0.0,0.0,"2,259.0",0.0,0.0,0.0,"2,095.0",0.0,0.0,0.0,162.0,0.0
deferred income taxes,"-2,027.0",0.0,0.0,0.0,242.0,0.0,0.0,0.0,-311.0,0.0,0.0,0.0,"-35,561.0",0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"11,114.0",0.0,0.0,0.0,"6,923.0",0.0,0.0,0.0,"7,344.0",0.0,0.0,0.0,"38,762.0",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,660.0,-53.0,-611.0,-120.0,-57.0,183.0,321.0,-216.0,-253.0,128.0,-69.0,-17.0,-8.0,-255.0
effective tax rate,0.0,0.0,0.0,14.4,9.4,3.3,0.0,0.1,1.2,2.5,7.5,11.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-24,837.0",788.0,"3,439.0","4,599.0","-2,255.0","-1,921.0","6,528.0","10,282.0","11,181.0",40.0,"1,370.0","2,288.0",522.0,"-1,900.0"
free cash flow per share,-16.56,0.53,2.29,3.07,-1.50,-1.23,4.18,6.57,7.15,0.03,3.47,1.46,0.38,-1.36
gross fixed assets,"19,972.0","18,432.0","18,106.0","19,116.0","22,512.0","19,944.0","20,989.0","21,556.0","27,558.0","24,275.0","25,026.0","26,578.0","31,401.0","24,893.0"
gross margin,"3,787.8","3,885.0","4,415.0","4,592.0","10,994.0","4,509.0","5,394.0","4,773.0","12,138.0","4,601.0","4,668.0","4,530.0","35,964.0","3,911.0"
gross profit margin,7.0,0.0,0.0,16.9,17.6,17.5,17.4,17.2,17.7,17.7,17.4,17.2,32.7,32.4
income before income taxes,0.0,"1,302.0","1,562.0","1,847.0","1,026.0","1,404.0","2,594.0","1,822.0",165.0,"1,143.0","1,842.0","1,793.0","-35,035.0","1,039.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,92119,None,None,None,137164,None,None,None,87657,None
income taxes,0.0,509.0,361.0,-25.0,-173.0,137.0,-61.0,107.0,-73.0,216.0,241.0,357.0,"-35,645.0",409.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"14,547.0","13,690.0","12,820.0","12,454.0","11,882.0","11,488.0","11,083.0","10,498.0","10,013.0","9,687.0","9,192.0","8,904.0","6,809.0","6,997.0"
intangibles as % of book-value,212.8,198.6,186.9,189.1,169.3,149.3,133.9,117.5,140.8,132.1,124.0,119.3,34.0,33.0
interest as % of invested capital,22.8,0.0,0.0,3.3,2.4,2.2,1.6,1.2,1.1,1.0,0.9,0.9,1.0,1.0
interest coverage (cont. operations),17.8,0.0,0.0,7.6,7.2,10.6,13.1,16.2,18.2,15.8,15.0,14.3,0.0,0.0
interest expense,0.0,337.0,250.0,263.0,248.0,149.0,155.0,101.0,135.0,110.0,118.0,128.0,133.0,91.0
interest income,0.0,485.0,59.0,258.0,753.0,604.0,308.0,152.0,-213.0,275.0,139.0,318.0,113.0,171.0
inventories,"10,107.0","11,192.0","11,533.0","13,044.0","12,125.0","13,991.0","14,105.0","15,220.0","14,324.0","15,844.0","15,433.0","15,672.0","14,714.0","15,200.0"
"inventories, finished goods","5,906.0","6,431.0","6,334.0","7,308.0","6,638.0","7,624.0","7,777.0","8,476.0","7,838.0","9,099.0","8,321.0","8,431.0","8,154.0","8,277.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials","4,201.0","4,761.0","5,199.0","5,736.0",0.0,"6,367.0","6,328.0","6,744.0",0.0,"6,745.0","7,112.0","7,241.0",0.0,"6,923.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,"5,487.0",0.0,0.0,0.0,"6,486.0",0.0,0.0,0.0,"6,560.0",0.0
inventory as % of revenue,9.7,0.0,0.0,13.2,8.9,10.0,9.6,10.2,9.5,10.4,10.3,10.4,9.7,10.0
inventory turnover,0.0,0.0,0.0,0.0,10.0,9.2,9.4,8.7,9.3,8.4,8.4,8.1,7.1,6.6
invested capital,"26,811.0","27,640.0","25,652.0","25,692.0","45,322.0","41,466.0","51,112.0","54,866.0","49,770.0","48,130.0","50,401.0","52,034.0","46,776.0","49,039.0"
issuance of capital stock,0.0,0.0,0.0,0.0,"4,857.0",0.0,0.0,0.0,11.0,3.0,3.0,0.0,4.0,0.0
issuance of debt,"1,710.0",117.0,434.0,652.0,"1,418.0","2,260.0","5,145.0","7,049.0","9,034.0","2,394.0","5,278.0","7,930.0","9,036.0","3,542.0"
land and improvements,"2,602.0",0.0,0.0,0.0,"2,536.0",0.0,0.0,0.0,"2,496.0",0.0,0.0,0.0,"2,107.0",0.0
leverage ratio,6.4,6.1,5.7,6.0,5.4,5.2,4.9,4.3,5.2,5.2,5.0,5.0,5.8,5.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,562.0","5,401.0","2,637.0","2,945.0","9,142.0","3,268.0","9,994.0","10,122.0","11,650.0","8,874.0","9,701.0","10,375.0","10,532.0","11,452.0"
long-term debt per share,3.71,3.60,1.76,1.96,6.09,2.09,6.40,6.47,7.45,5.67,6.19,6.63,7.71,8.18
marketable securities,134.0,153.0,"4,761.0","6,010.0","5,555.0","8,618.0","12,298.0","11,680.0","16,148.0","14,686.0","11,381.0","10,411.0","8,988.0","6,560.0"
minority interest,0.0,128.0,76.0,61.0,66.0,45.0,45.0,-15.0,22.0,35.0,55.0,21.0,-163.0,10.0
minority interest liability,708.0,814.0,886.0,971.0,979.0,888.0,914.0,872.0,871.0,884.0,910.0,970.0,756.0,748.0
net cash from continuing operations,"-17,239.0","1,746.0","5,695.0","8,319.0","6,780.0",-377.0,"4,687.0","6,724.0","8,166.0","2,499.0","6,441.0","9,824.0","10,605.0",819.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"18,687.0","18,432.0","18,106.0","19,116.0","19,235.0","19,944.0","20,989.0","21,556.0","22,957.0","24,275.0","25,026.0","26,578.0","25,845.0","24,893.0"
net income (continuing operations),0.0,"1,068.0","1,536.0","2,162.0","1,406.0","3,366.0","3,037.0","2,107.0",725.0,"1,350.0","1,846.0","1,854.0","1,031.0","1,185.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,865.0,"1,334.0","1,959.0",510.0,"3,151.0","2,569.0","1,726.0",472.0,"1,039.0","1,846.0","1,497.0","2,058.0","1,185.0"
net income/loss,"105,217.0",0.0,0.0,0.0,"6,503.0",0.0,0.0,0.0,"9,287.0",0.0,0.0,0.0,"6,136.0",0.0
net profit margin,0.0,0.0,0.0,4.8,4.6,6.0,6.8,6.6,6.1,4.8,4.0,3.8,4.0,3.9
non-current deferred income taxes,564.0,0.0,0.0,0.0,308.0,"4,249.0","4,323.0","3,969.0","2,900.0","3,411.0","3,151.0","2,778.0","30,280.0","27,669.0"
normalized income,0.0,"1,068.0","1,536.0","2,162.0","1,406.0","3,761.0","3,037.0","2,107.0","1,616.0","1,967.0","1,846.0","1,932.0","27,481.0","1,198.0"
normalized income per employee,None,None,None,None,92119,None,None,None,156358,None,None,None,475443,None
normalized net profit margin,0.0,0.0,0.0,4.8,4.6,6.3,7.1,6.9,7.0,5.7,5.0,4.9,21.9,21.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,36,39,38,41,39,43,43,44,51,55
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"-130,931.0",0.0,0.0,0.0,"-6,051.0",0.0,0.0,0.0,"-4,933.0",0.0,0.0,0.0,-513.0,0.0
operating income,0.0,"1,155.0","1,753.0","1,852.0",324.0,949.0,"2,451.0","1,806.0",450.0,996.0,"1,821.0","1,603.0","-34,783.0",959.0
other current assets,"3,115.0","2,379.0","3,008.0","2,942.0","2,568.0","3,099.0","4,180.0","3,467.0","2,464.0","2,600.0","3,819.0","2,972.0","1,782.0","3,273.0"
other current liabilities,"1,201.0",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,"1,588.0","1,713.0","1,153.0","-1,073.0","1,251.0","1,494.0","1,571.0","1,412.0","-5,861.0","-5,768.0","-5,995.0","-6,724.0","-8,052.0","-7,611.0"
"other financing charges, net","45,677.0",0.0,-444.0,-757.0,41.0,-118.0,159.0,108.0,81.0,-151.0,-179.0,-261.0,-367.0,27.0
other fixed assets,"4,743.0","18,432.0","18,106.0","19,116.0","5,171.0","19,944.0","20,989.0","21,556.0",0.0,"24,275.0","25,026.0","26,578.0","8,955.0","24,893.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,402.0,326.0,321.0,585.0,"2,144.0",372.0,342.0,572.0,405.0,300.0,418.0,189.0,555.0
"other investing changes, net","-10,669.0","1,329.0","12,947.0","12,852.0","13,954.0","8,801.0",-211.0,"-3,986.0","-6,108.0",140.0,329.0,"-1,419.0",852.0,-421.0
other non-cash items,"2,208.0","1,746.0","5,695.0","8,319.0",-34.0,-377.0,"4,687.0","6,724.0",476.0,"2,499.0","6,441.0","9,824.0",906.0,819.0
other non-current assets,"12,578.0","13,055.0","12,980.0","13,528.0","22,642.0","17,199.0","17,990.0","18,581.0","19,467.0","15,172.0","15,980.0","16,681.0","14,519.0","19,678.0"
other non-current liabilities,"36,064.0","35,286.0","34,639.0","37,686.0","32,419.0","38,959.0","31,654.0","28,327.0","32,694.0","31,849.0","31,290.0","32,072.0","34,729.0","34,021.0"
other receivable,-250.0,0.0,-272.0,-279.0,0.0,-336.0,0.0,0.0,0.0,"3,314.0","3,478.0","3,744.0","4,044.0","4,286.0"
other special charges,0.0,0.0,0.0,0.0,0.0,-395.0,0.0,0.0,-891.0,-617.0,0.0,-78.0,"-26,450.0",-13.0
payment of cash dividends,-97.0,-203.0,-405.0,-608.0,"-1,572.0",-221.0,-435.0,-649.0,-916.0,-217.0,-459.0,-679.0,-939.0,-218.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.8,4.6,6.0,6.8,6.6,6.1,4.8,4.0,3.8,4.0,3.9
pre-tax profit margin,98.5,0.0,0.0,6.0,5.3,6.4,6.8,6.7,6.3,4.9,4.4,4.4,-18.8,-18.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,203.0,202.0,203.0,896.0,215.0,468.0,381.0,253.0,311.0,0.0,357.0,"-1,027.0",0.0
preferred equity outside stock equity,"6,998.0","6,998.0","6,998.0","6,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.1,376.0
preferred stock equity,0.0,0.0,0.0,0.0,"10,391.0","10,391.0","10,391.0","10,391.0","10,391.0","10,391.0","10,391.0","10,391.0","10,391.0","10,391.0"
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,4.7,3.4,3.1,2.1,2.1,3.0,2.4,2.9,0.9,0.9
price/equity ratio,0.00,0.00,0.00,0.00,2.14,1.74,1.54,0.92,1.14,1.39,1.02,1.14,1.52,1.43
price/free cash flow ratio,0.0,0.0,0.0,0.0,-24.6,-25.2,7.3,3.1,2.8,855.0,22.7,15.6,75.9,-20.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.41,0.35,0.32,0.21,0.21,0.26,0.21,0.24,0.26,0.26
price/tangible book ratio,0.00,0.00,0.00,0.00,-3.09,-3.53,-4.56,-5.24,-2.81,-4.34,-4.24,-5.89,2.31,2.14
purchase of  short-term investments,0.0,-88.0,-178.0,0.0,"-12,317.0","-7,287.0","-13,251.0","-9,918.0","-15,633.0","-4,566.0","-6,925.0","-8,685.0","-10,884.0","-2,337.0"
purchase of long-term investments,"-1,269.0",-50.0,"-4,671.0","-8,753.0",0.0,-418.0,"-2,444.0",-477.0,-543.0,"-1,369.0","-2,874.0","-4,941.0","-6,789.0",0.0
