,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,136.8,137.2,139.2,135.8,130.1,124.7,114.5,116.9,127.6,133.8,136.8,236.2,225.0,0.0,0.0,145.5,152.6,159.0,168.9,169.9,185.9,190.0,178.9,166.1,157.1,149.1,154.0,153.7,210.3,238.1,480.0,642.9,566.7,435.7,273.9,244.4,233.3,450.0,1333.3,925.0,400.0,195.7,151.6,129.7,110.3,105.4,102.5,136.4,144.1,-221.4,-325.0,414.3,-630.0,325.0,184.0,159.0,124.4,129.3,203.8,5400.0,282.6,183.7,300.0,650.0,42.9,34.4,73.1,-492.9,-325.0,-230.4,-161.3,195.7,268.4,216.7,220.0,171.4,145.9
% of pric/free cashlow-to-industry,-684.5,-11.0,7.5,60.9,702.2,-411.7,-182.2,-43.8,-100.9,-76.5,-12.7,36.4,-255.6,0.0,0.0,12.8,450.9,762.2,1355.3,318.8,11.5,13.9,24.9,28.3,-166.4,-179.9,-248.9,-2282.7,-177.1,-60.9,-9.4,47.5,-1111.2,-17.4,16.1,26.1,714.9,-863.1,-205.9,-85.9,42.2,79.3,56.4,32.3,-267.7,-128.1,-35.9,-8.8,-652.4,-142.4,-168.4,-17.5,23.8,44.3,84.6,-62.6,126.7,80.5,792.8,-1506.0,78.0,98.4,177.2,108.5,25.4,39.7,240.4,-22.2,621.6,3163.1,-526.7,-144.2,360.8,651.2,893.7,516.0,324.4
% of price-to-industry,53.8,38.8,41.9,33.4,31.4,30.8,36.8,37.9,35.6,40.5,33.5,34.7,35.2,0.0,0.0,32.1,32.8,45.6,56.8,64.2,51.5,41.2,46.5,45.4,37.9,35.6,56.0,61.3,59.0,57.7,62.1,56.1,51.7,65.8,87.4,74.9,77.8,61.7,62.8,64.0,62.5,68.1,58.7,59.3,67.6,58.1,54.2,64.6,67.7,78.4,76.4,62.7,67.7,77.4,76.4,62.6,61.9,46.6,76.3,73.5,63.1,63.9,59.7,60.2,67.7,58.4,61.6,61.2,54.8,56.9,88.2,78.3,95.7,101.2,93.5,80.3,67.7
% of price/book-to-industry,91.7,96.2,109.4,83.2,80.1,77.2,86.3,88.8,81.2,94.9,77.0,68.4,72.1,0.0,0.0,62.5,64.1,88.5,116.7,110.7,97.9,78.6,87.2,86.9,76.8,69.9,115.4,109.8,102.2,101.3,104.0,93.2,82.4,98.8,133.0,84.0,76.6,60.5,60.3,57.7,54.3,56.8,52.7,54.5,59.6,51.6,49.6,45.9,50.2,77.6,78.5,48.4,58.0,77.4,90.3,83.8,85.0,64.9,100.7,67.3,54.8,55.3,55.0,55.6,56.5,50.5,57.7,67.2,61.3,70.4,97.1,71.2,85.4,96.3,97.9,69.7,61.5
% of price/cashflow-to-industry,133.3,136.5,150.0,113.0,111.6,111.3,125.7,130.0,115.9,130.1,102.4,67.2,77.0,0.0,0.0,83.0,80.5,108.2,138.6,137.3,110.3,74.4,73.6,65.1,57.8,52.6,83.2,80.7,82.7,83.1,82.4,56.4,56.0,69.8,107.8,40.4,39.2,14.2,1.9,53.9,63.3,83.8,81.8,98.6,136.0,117.0,110.9,95.9,101.5,-170.0,-141.0,-105.9,-169.1,59.0,92.0,84.7,116.9,86.5,96.9,-704.0,-70.1,70.3,-25.7,84.7,152.5,175.1,135.7,-477.8,-578.0,-3614.6,2388.2,112.9,135.2,151.5,145.5,145.2,99.7
% of price/sales-to-industry,150.0,154.8,175.9,130.0,128.3,122.6,129.9,137.3,124.0,143.7,115.7,106.0,116.2,0.0,0.0,102.2,104.8,142.9,189.8,188.7,160.7,111.6,115.0,94.7,83.0,75.0,116.7,117.1,107.3,108.5,121.6,114.9,113.5,140.8,190.9,151.4,176.9,140.6,142.4,125.0,131.7,144.7,131.6,125.0,154.1,132.4,118.4,127.3,135.6,151.2,161.0,148.9,143.4,159.6,146.3,119.6,122.0,97.0,175.0,139.1,135.0,131.0,112.8,124.3,152.9,133.3,136.7,138.2,127.0,137.1,184.0,196.4,250.0,271.4,251.9,188.2,145.0
% of sales-to-industry,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.4,2.6,2.7,2.7,2.8,2.8,2.8,2.7,2.3,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.6,2.7,2.8,2.8,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.2,1.8,1.8,1.7,1.7,1.9,2.0
(increase) decrease in inventories,-0.7,-1.7,-0.5,-4.4,-2.6,-2.4,-2.0,0.4,0.8,3.7,2.8,1.4,-3.1,-0.4,-0.4,-2.8,-1.3,-1.5,-1.9,-5.1,0.6,0.1,-3.5,-7.7,0.3,-0.7,-6.1,-3.1,2.8,5.1,8.6,6.4,3.4,6.2,3.7,0.7,2.0,3.8,5.8,3.0,-0.2,-3.6,-3.4,-25.0,3.0,12.5,10.4,1.9,2.3,3.9,1.4,9.2,9.9,10.7,9.5,13.1,6.1,-3.9,-5.9,5.7,12.6,15.4,10.4,10.9,-3.3,1.2,5.0,5.0,-8.0,-9.2,-8.8,0.5,-7.1,-12.3,-18.6,-2.8,-2.2
(increase) decrease in other current assets,-0.5,0.2,-0.2,-0.4,0.8,0.5,1.0,-1.5,0.0,-0.3,1.4,0.6,0.9,-2.2,-0.7,-0.2,-0.7,0.8,1.1,0.8,1.2,1.2,0.8,-0.1,4.2,3.6,4.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.8,-1.2,2.5,0.8,0.5,-1.5,1.4,-0.7,-0.9,0.9,-1.5,0.1,1.9,1.0,-0.8,-1.3,1.4,0.1,-1.1,-2.1,-2.9,-1.9,1.8,1.3,-0.1,0.4,0.1,2.1,1.2,1.7,-1.3,-0.3,-7.1,-4.0,2.5,0.8,1.4,0.5,2.1,0.9,2.3,2.7,-1.7,-3.7,-2.6,-2.1,-0.2
(increase) decrease in receivables,-0.2,-3.4,-4.0,-10.8,1.2,1.7,5.2,2.2,0.6,-1.9,-1.0,-5.1,0.8,4.1,5.6,3.2,0.5,-2.7,1.8,-0.8,-0.6,-10.6,-6.7,-7.2,-9.9,-6.3,-6.7,-11.6,0.7,14.8,16.6,18.6,-14.8,1.1,-0.1,0.6,-11.2,-1.6,2.4,4.9,-11.3,-7.7,-12.7,-17.9,-10.6,0.3,1.8,-0.9,-11.9,0.9,-2.2,2.6,-28.5,7.4,17.1,21.4,-20.7,5.5,12.7,28.4,-21.8,5.3,8.9,7.4,-16.6,-2.9,-17.8,-11.4,-18.4,-4.3,-5.0,-8.7,-7.7,10.4,0.7,-2.0,-9.8
Basic EPS (Continuing),0.15,0.15,0.11,0.16,0.11,0.13,0.10,0.14,0.15,0.16,0.11,0.19,0.14,0.16,0.11,0.25,0.21,0.23,0.15,0.27,0.25,0.27,0.12,0.29,0.25,0.25,0.10,0.14,0.24,0.10,0.05,0.07,0.31,0.20,0.09,0.12,0.22,0.10,0.05,0.13,0.26,0.20,0.11,0.20,0.22,0.15,0.14,0.25,0.31,-2.86,0.12,0.21,0.42,0.07,0.04,0.52,0.25,0.08,0.04,-1.67,0.14,-0.04,-0.02,0.06,0.16,-0.03,0.09,-1.43,0.19,0.13,0.21,0.18,0.30,0.17,0.17,0.25,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.51,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,-0.13,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.6,15.1,15.6,12.2,12.0,12.7,15.1,17.3,16.1,16.8,13.3,13.5,13.8,14.0,15.0,14.1,15.6,16.4,15.0,18.2,12.8,11.6,11.7,10.2,7.7,7.1,9.4,13.1,12.2,17.2,16.3,21.1,20.3,19.8,17.0,13.3,13.8,16.3,19.0,22.5,20.7,20.0,15.6,16.8,19.3,18.4,16.4,19.2,18.8,0.0,0.0,0.0,0.0,14.1,13.8,9.3,14.0,8.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,809.0,34.4,0.0,0.0,0.0,0.0,17.4,18.2,20.2,19.3,17.2,17.0
Diluted EPS (Continuing),0.15,0.15,0.11,0.16,0.11,0.13,0.10,0.14,0.15,0.16,0.11,0.19,0.14,0.16,0.11,0.25,0.21,0.23,0.15,0.27,0.25,0.27,0.12,0.29,0.25,0.25,0.10,0.14,0.24,0.10,0.04,0.07,0.31,0.20,0.09,0.12,0.22,0.10,0.05,0.13,0.26,0.20,0.11,0.20,0.22,0.15,0.14,0.25,0.31,-2.85,0.12,0.21,0.42,0.07,0.04,0.52,0.25,0.08,0.04,-1.67,0.14,-0.04,-0.02,0.06,0.16,-0.03,0.09,-1.43,0.19,0.13,0.21,0.18,0.29,0.17,0.17,0.25,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.51,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,-0.13,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.03,0.05,0.07,0.02,0.03,0.05,0.08,0.04,0.06,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.07,0.11,0.14,0.04,0.07,0.12,0.16,0.04,0.08,0.13,0.17,0.04,0.09,0.13,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.11,0.21,0.21,0.34,0.40,0.46,0.52,0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.09
EPS from Total Operations (YTD),0.15,0.26,0.37,0.52,0.11,0.24,0.34,0.47,0.15,0.32,0.43,0.62,0.14,0.30,0.42,0.66,0.21,0.44,0.58,0.86,0.25,0.52,0.64,0.93,0.25,0.50,0.60,0.73,0.24,0.34,0.39,0.47,0.31,0.51,0.61,0.73,0.22,0.32,0.36,0.49,0.26,0.49,0.56,0.76,0.22,0.37,0.51,0.76,0.31,-2.54,-2.37,-1.97,0.93,1.00,1.03,1.55,0.30,0.38,0.41,-1.26,0.14,0.10,-0.05,-0.02,0.16,0.13,0.22,-1.21,0.19,0.32,0.53,0.71,0.29,0.46,0.63,0.88,0.23
High PE Ratio,19.5,19.2,17.4,16.0,15.2,15.8,16.0,17.7,18.7,19.2,18.8,17.0,17.6,15.5,15.6,15.5,16.1,17.1,17.4,18.2,18.4,17.6,18.2,17.8,14.6,15.1,12.3,13.4,14.5,18.2,20.0,22.6,20.4,20.9,19.6,18.0,20.9,24.4,25.9,24.7,22.4,20.2,19.3,17.8,20.3,21.8,20.9,19.5,20.8,0.0,0.0,0.0,0.0,14.5,15.8,14.7,24.2,23.6,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,19.2,18.5,21.2,22.2,20.4,21.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.0,8.6,5.5,3.1,5.0,4.8,11.1,8.4,4.5,3.1,2.8,2.8,2.6,4.4,4.6,2.4,8.4,9.1,8.0,19.4,49.7,49.8,57.1,57.4,57.1,56.0,56.9,57.1,56.3,56.2,54.4,53.2,52.1,48.4,47.9,45.4,44.7,43.0,41.7,41.7,47.4,46.9,46.8,44.3,44.6,44.7,43.7,42.4,41.4,46.9,45.3,41.4,46.7,44.1,41.6,34.5,37.4,38.3,37.8,40.1,41.6,37.8,36.1,13.1,17.2,16.6,13.6,28.3,29.3,29.2,28.2,26.3,26.9,31.4,29.6,28.7,30.7
LT-Debt as % of Total Debt,31.2,30.5,21.6,10.2,17.9,18.3,37.3,27.5,15.5,11.8,11.9,10.3,9.4,18.0,17.9,9.1,25.5,29.2,27.1,46.9,68.7,69.6,75.9,71.3,70.0,71.1,71.1,69.2,68.9,71.4,70.9,67.8,67.6,65.8,65.7,61.2,60.8,61.4,60.0,64.5,66.9,67.1,68.6,62.6,62.1,65.3,63.1,59.3,58.6,57.2,55.5,52.0,61.1,60.1,56.0,44.0,50.9,55.7,55.1,53.6,57.3,53.8,51.4,15.4,20.8,21.3,16.6,37.9,38.6,41.6,35.9,33.1,36.0,43.7,38.1,36.4,40.7
