,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-165.4,-125.4,-494.4,-674.7,-680.2,-740.4,-579.6,-213.7,-98.2,-98.2,-13.8,13.8,22.0,0.0,0.0,21.8,-8.8,-16.3,-2642.1,860.5,795.2,985.7,624.0,92.3,98.7,86.2,88.0,85.2,122.7,133.9,131.8,139.8,57.8,-14.3,-16.9,62.1,89.7,106.3,116.4,115.8,95.2,88.1,83.1,100.5,109.3,117.2,92.9,100.0,75.5,72.0,120.5,136.1,156.7,176.7,146.6,113.8,85.6,-0.6,159.4,-816.8,0.0,0.0,0.0,0.0,238.3,283.7,371.9,367.6,209.0,219.8,200.0,126.1,111.8,-203.1,0.0,0.0,0.0
% of pric/free cashlow-to-industry,-68.6,-36.5,-26.6,87.4,13.3,2.9,26.5,27.8,24.0,106.7,7.2,21.7,0.4,0.0,0.0,44.8,25.4,37.0,34.4,18.9,102.0,220.4,148.7,161.7,61.1,170.2,76.1,9.9,0.0,21.1,54.6,87.7,36.4,35.2,30.6,26.0,678.2,-168.4,-54.7,-1.1,28.1,8.7,22.5,-116.6,-7.7,37.4,108.0,41.9,4.8,9.2,41.6,37.3,54.1,8.1,39.3,24.2,63.8,-26.1,19.6,3.4,-1.7,2.0,-3.8,-62.7,2.2,-0.3,12.5,10.1,34.8,-6.3,-9.1,-9.5,-25.7,7.9,15.6,14.5,0.2
% of price-to-industry,331.4,371.5,291.9,198.4,203.0,140.7,216.2,154.3,129.7,133.0,123.8,151.9,126.4,0.0,0.0,151.7,137.4,148.3,133.5,122.0,95.1,121.4,150.5,119.6,87.2,118.1,116.6,122.3,105.7,99.8,102.6,110.1,101.0,106.7,98.1,102.3,79.8,78.6,73.5,71.1,61.6,68.4,68.5,70.3,79.4,82.9,81.7,76.2,87.3,80.3,86.1,76.4,76.8,84.0,78.6,85.3,88.8,113.2,110.3,37.5,31.4,28.8,33.0,36.8,42.7,51.8,51.5,55.3,51.0,39.2,29.1,34.6,31.9,21.8,23.2,18.5,13.5
% of price/book-to-industry,79.5,91.5,133.0,0.0,0.0,241.7,269.8,75.5,53.3,66.5,54.9,79.1,9.1,0.0,0.0,86.3,74.5,71.4,111.2,114.5,93.7,120.4,100.5,75.3,63.2,89.6,91.3,67.5,66.5,51.1,47.1,58.5,48.1,59.9,46.7,53.1,36.9,41.1,37.8,35.0,28.5,34.0,34.0,34.8,37.5,45.1,41.0,42.7,62.4,63.9,58.3,56.9,50.7,59.9,51.3,65.5,59.2,93.1,70.6,42.9,107.4,74.1,57.1,81.1,71.8,103.4,86.0,103.6,93.4,59.0,51.0,68.4,59.2,78.0,209.1,0.0,0.0
% of price/cashflow-to-industry,36.2,27.6,68.4,-197.1,-128.6,-61.8,-2833.3,141.4,168.8,198.0,159.1,88.4,17.5,0.0,0.0,68.5,100.0,96.1,-153.5,-28.0,-31.5,-44.7,175.9,57.2,90.2,103.5,130.0,65.8,97.3,46.4,52.0,54.9,82.5,85.9,92.3,65.7,65.2,54.2,61.8,44.9,44.1,42.0,49.8,39.6,58.0,51.3,60.2,51.3,76.0,69.6,78.9,67.3,80.2,100.5,98.9,90.6,105.9,132.7,95.4,-40.6,-7.8,-7.4,-4.9,-23.4,42.3,51.3,64.4,77.9,93.9,67.0,56.1,53.7,49.3,-54.4,-17.6,-10.3,-8.3
% of price/sales-to-industry,97.7,74.8,83.3,40.4,73.5,72.7,170.7,193.1,166.3,122.5,88.7,73.8,14.9,0.0,0.0,93.8,144.6,163.8,153.1,86.8,95.7,110.2,201.2,118.8,187.7,202.8,239.3,132.7,200.0,100.0,119.6,107.4,152.6,142.5,156.6,144.1,113.7,97.9,110.2,89.1,88.7,89.6,104.3,82.2,120.1,103.0,107.7,94.4,127.1,114.5,146.3,134.9,160.1,214.8,207.1,193.9,207.3,214.3,230.1,64.2,59.4,63.5,87.5,132.2,167.5,189.5,193.8,243.6,218.9,177.6,147.4,98.2,88.8,67.0,74.3,61.5,48.5
% of sales-to-industry,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.2,0.0,0.7,1.1,-1.0,0.0,-1.3,-0.2,0.4,0.5,0.0,-0.9,-0.5,0.1,-1.7,-5.2,-3.4,-5.5,-2.5,1.7,-2.4,-2.1,-5.2,-3.3,0.2,-1.7,-16.3,3.0,-5.1,-22.0,-11.1,-5.3,0.1,9.0,5.7,7.9,0.7,0.6,-11.9,6.3,-11.0,-5.0,-4.7,-7.6,-1.6,1.3,-4.0,-25.9,-20.7,-19.2,-23.3,-39.9,-14.6,0.7,-2.6,1.6,-5.6,-21.6,-50.3,-80.2,10.1,15.5,20.6,30.8,-2.9,14.4,1.5,20.6,1.2,13.2,8.2,14.3,-0.4,2.3,4.4,2.6,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.0,0.0,2.3,4.8,5.3,4.3,5.1,4.3,-7.4,-5.8,-8.4,-17.4,11.5,6.9,5.8,-5.9,18.2,9.6,9.9,8.5,5.4,3.1,-2.6,-4.9,-6.4,-18.1,-30.7,-97.2,8.5,13.3,31.9,66.4,10.0,29.0,35.9,23.2,-65.0,-22.7,-26.3,-34.4,39.1,24.3,29.6,32.8,-6.2,20.7,-0.6,-15.4,-14.0,-13.9,1.0,-0.6,-9.4,32.8,36.1,0.4,-17.7,-66.7,-1.2,42.9,43.3,61.2,66.1,35.8,-5.1,5.9,24.3,-7.8,25.8,37.2,29.7,23.2,6.4,19.1,9.1,11.6,0.3
Basic EPS (Continuing),-0.50,-0.60,-12.00,-12.60,-1.30,-1.90,-1.70,-0.82,-0.08,-0.28,0.02,0.26,0.26,-0.20,0.04,0.06,-0.06,-0.22,-6.26,-2.42,0.02,0.18,0.22,0.40,0.36,0.28,0.44,1.65,1.68,1.08,0.05,-0.53,-0.03,0.25,0.10,0.20,0.69,0.49,0.55,0.10,0.37,0.51,0.54,0.74,0.65,0.85,0.05,0.93,0.02,0.92,1.24,0.50,0.11,1.11,0.67,0.26,-0.05,-0.78,4.88,-15.52,-12.32,0.36,1.53,0.61,0.97,0.29,0.61,0.14,-0.03,0.34,0.52,0.17,-0.29,-4.44,-3.97,-2.48,-0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,-0.74,0.00,0.00,0.32,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.07,-0.01,-0.02,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,57.9,67.9,138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,17.5,14.9,9.4,5.2,4.0,3.9,8.5,36.1,0.0,0.0,36.3,12.1,11.5,8.4,11.7,12.8,13.7,15.2,10.1,11.4,10.3,15.6,12.7,20.1,17.3,10.3,12.3,12.3,14.6,18.5,23.3,25.1,827.8,11.8,0.0,0.0,0.0,0.0,0.0,5.4,5.8,8.6,13.7,27.2,18.3,8.9,11.4,13.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.50,-0.60,-12.00,-12.60,-1.30,-1.90,-1.70,-0.82,-0.08,-0.28,0.02,0.26,0.26,-0.20,0.04,0.06,-0.06,-0.22,-6.26,-2.42,0.02,0.18,0.20,0.40,0.36,0.26,0.44,1.56,1.60,1.04,0.05,-0.51,-0.03,0.25,0.10,0.20,0.68,0.48,0.54,0.10,0.36,0.50,0.53,0.73,0.63,0.83,0.05,0.91,0.02,0.90,1.21,0.49,0.11,1.08,0.65,0.27,-0.05,-0.78,4.77,-15.43,-12.32,0.36,1.53,0.61,0.97,0.29,0.60,0.14,-0.03,0.34,0.52,0.16,-0.29,-4.44,-3.97,-2.48,-0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,-0.72,0.02,0.00,0.32,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.06,-0.01,-0.02,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.50,-1.20,-12.80,-24.90,-1.30,-3.20,-4.90,-5.48,-0.08,-0.36,-0.34,-0.08,0.26,0.06,0.10,0.16,-0.06,-0.28,-7.24,-9.66,0.02,0.20,0.42,0.82,0.36,0.64,1.08,2.64,1.60,2.65,2.73,2.22,-0.03,0.22,0.31,0.51,0.68,1.15,1.69,1.64,0.35,0.85,1.38,2.11,0.63,1.46,1.50,2.41,0.06,0.96,2.17,2.66,0.11,1.24,1.91,2.18,-0.05,-0.83,3.97,-11.46,-12.32,-11.58,-9.46,-8.85,0.97,1.26,1.86,2.00,-0.03,0.31,1.03,1.19,-0.29,-4.75,-8.73,-11.21,-0.59
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,76.4,72.1,162.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,21.3,19.9,17.4,9.6,6.6,5.5,6.0,11.4,46.1,0.0,0.0,42.6,17.7,13.3,10.2,12.1,15.0,14.8,15.4,10.8,12.1,10.8,16.4,15.2,20.4,20.7,12.9,14.9,14.7,15.6,19.3,24.0,26.8,846.7,19.7,0.0,0.0,0.0,0.0,0.0,6.2,6.9,9.6,14.1,28.9,27.6,24.7,24.3,29.9,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-4.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.2,69.7,79.7,97.1,98.6,87.2,80.4,51.7,52.1,53.1,48.1,41.1,44.3,48.1,48.2,49.3,63.2,58.4,69.5,74.9,74.8,74.5,55.4,53.8,54.5,54.0,54.2,42.0,35.8,36.0,40.4,39.1,42.3,43.7,45.6,45.4,42.9,41.8,41.1,44.0,42.8,45.1,42.8,37.6,34.5,37.1,35.8,34.4,46.4,45.6,43.8,45.7,46.3,45.5,37.7,38.4,39.2,46.0,46.1,62.1,85.7,77.0,71.1,63.4,60.7,60.2,58.6,53.9,53.7,55.5,57.5,58.7,60.0,73.6,88.1,102.4,106.8
