,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),6.8,0.0,2.8,4.4,2.9,4.2,3.8,4.4,4.3,4.0,3.8,3.5,3.4
Return on Capital Invested (ROCI),7.8,0.0,3.4,5.1,3.4,4.9,4.6,5.4,5.2,4.9,4.7,4.2,4.1
Return on Stock Equity (ROE),75.3,0.0,27.0,22.4,14.3,21.6,23.1,26.5,21.1,20.8,20.4,15.6,15.2
Revenue (YTD),399.9,178.8,267.5,353.2,86.0,180.3,280.2,382.2,100.0,196.1,291.0,386.2,91.5
accounts payable,16.1,12.0,6.3,4.1,15.5,6.7,5.9,4.1,7.9,6.2,5.5,5.9,7.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,572.1,594.0,598.9,617.3,635.7,655.3,667.4,679.2,690.5,709.8,722.2,721.7,719.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,372.0,372.0,374.4,520.0,520.0,520.0,520.0,520.0,620.6,620.6,620.6,714.1,714.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.57,2.80,2.97,6.01,6.21,6.12,5.26,5.47,6.59,6.33,6.09,6.96,7.17
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.1,0.0,17.4,45.2,2.1,19.6,19.3,25.6,69.1,60.7,55.3,69.2,48.4
cash at beginning of period,90.3,12.3,12.3,12.3,159.8,159.8,159.8,159.8,98.0,98.0,98.0,98.0,267.3
cash end of period,12.3,2.5,31.0,159.8,5.5,69.6,70.6,98.0,273.7,241.7,217.1,267.3,182.9
cash flow,192.7,0.0,48.5,152.1,125.7,154.4,149.7,166.4,172.6,165.8,165.2,169.6,169.7
cash flow per share,3.20,0.00,0.80,2.52,2.08,2.56,2.48,2.76,2.55,2.45,2.44,2.27,2.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.04,0.51,2.65,0.09,1.15,1.17,1.63,4.04,3.56,3.20,3.57,2.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,155.2,168.9,179.2,362.1,374.4,369.0,317.4,330.0,446.6,429.1,413.0,520.5,536.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,31.3,29.3,28.6,29.7,33.2,28.7,29.1,31.0,30.8,21.8,29.3
cost of sales with depreciation,0.0,0.0,25.5,27.0,28.6,29.7,29.1,28.7,29.1,31.0,30.8,30.0,29.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.80,0.88,1.26,3.50,1.05,1.91,1.99,2.30,4.80,4.28,3.70,4.01,3.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.04,2.87,2.86,3.06,3.64,3.72,3.65,3.76,3.80,3.58,3.58,3.33,3.51
current ratio,0.3,0.3,0.4,1.1,0.3,0.5,0.5,0.6,1.3,1.2,1.0,1.2,0.9
decrease (increase) in other current liabilities,-34.7,-15.8,-13.9,-11.1,12.2,1.3,25.1,0.7,1.0,0.2,0.9,5.4,5.2
decrease (increase) in other working capital,0.7,-11.4,-18.7,-21.4,-3.6,9.8,-18.3,28.3,-4.7,-5.3,-4.0,-12.0,-5.5
decrease (increase) in payables,5.0,-4.4,-2.6,-4.7,3.2,2.3,-0.0,-0.1,3.8,2.2,1.4,1.8,1.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,75.8,38.2,52.6,70.9,20.4,42.1,58.1,78.8,20.0,39.9,60.2,88.5,19.9
depreciation (unrecognized),0.0,0.0,20.2,20.6,20.4,21.7,20.1,20.7,20.0,19.9,20.3,20.2,19.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-56.1,46.0,50.7,63.3,-146.9,-167.7,-194.3,-204.9,-31.0,-74.7,-112.3,-170.2,-136.7
free cash flow per share,-0.93,0.76,0.84,1.05,-2.44,-2.78,-3.22,-3.40,-0.46,-1.10,-1.66,-2.28,-1.83
gross fixed assets,"2,037.8","2,142.0","2,126.4","2,152.7","2,317.7","2,367.1","2,419.4","2,446.5","2,479.9","2,545.6","2,586.1","2,304.0","2,769.0"
gross margin,0.0,0.0,57.3,56.4,57.4,64.7,66.7,73.3,70.9,65.1,64.1,73.4,62.3
gross profit margin,69.8,0.0,48.9,67.8,73.1,66.5,67.0,69.3,69.5,69.3,69.6,70.8,70.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,27074667,None,None,None,29197333,None,None,None,27043000,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.8,0.0,2.6,4.5,3.6,4.5,4.6,4.7,4.2,2.7,1.9,3.9,3.7
interest coverage (cont. operations),2.3,0.0,2.3,2.1,1.9,2.1,2.0,2.2,2.2,2.8,3.4,2.1,2.1
interest expense,0.0,0.0,19.9,17.8,18.7,17.4,19.8,19.5,20.2,-9.9,5.2,59.2,17.6
interest income,0.0,0.0,0.5,0.3,0.2,0.1,0.0,0.1,0.3,0.4,0.5,0.3,0.2
inventories,11.5,9.9,9.0,9.5,15.1,12.9,11.4,9.3,13.8,12.6,11.1,9.4,10.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.9,0.0,5.1,2.7,5.8,3.6,3.1,2.4,3.5,3.2,2.8,2.4,2.8
inventory turnover,0.0,0.0,0.0,10.8,0.0,10.4,11.9,12.4,8.3,9.5,10.7,12.0,9.3
invested capital,"1,497.0","1,467.9","1,443.4","1,589.3","1,566.7","1,626.2","1,597.6","1,620.2","1,820.8","1,820.4","1,809.8","1,920.2","1,971.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,30.0,0.0,0.0,0.0,0.0,107.6,169.0,226.3,148.1,199.3,241.2,288.6,87.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,11.0,10.1,9.5,5.0,4.9,5.2,6.1,6.0,4.9,5.1,5.3,4.4,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,341.7","1,299.0","1,264.2","1,227.1","1,192.3","1,257.2","1,280.1","1,290.2","1,374.2","1,391.3","1,396.7","1,399.7","1,434.8"
long-term debt per share,22.25,21.54,20.96,20.35,19.77,20.85,21.23,21.40,20.27,20.52,20.60,18.71,19.18
marketable securities,8.2,14.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,161.9,56.0,89.0,127.9,39.4,83.1,134.4,195.2,35.4,84.0,123.4,168.1,34.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,465.6","1,547.9","1,527.4","1,535.4","1,682.0","1,711.8","1,752.0","1,767.3","1,789.4","1,835.7","1,863.9","1,582.3","2,050.0"
net income (continuing operations),0.0,0.0,23.8,11.8,17.9,26.2,17.4,26.1,24.5,21.1,12.5,22.9,24.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,23.8,11.8,17.9,26.2,17.4,26.1,24.5,21.1,12.5,22.9,24.7
net income/loss,116.9,45.6,69.4,81.2,17.9,44.1,61.5,87.6,24.5,45.7,58.2,81.1,24.7
net profit margin,29.2,0.0,27.3,23.0,20.6,22.5,20.0,22.9,23.8,22.4,21.4,21.0,21.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,23.8,11.8,17.9,26.2,17.4,26.1,24.5,21.1,12.5,22.9,24.7
normalized income per employee,None,None,None,27074667,None,None,None,29197333,None,None,None,27043000,None
normalized net profit margin,29.2,0.0,27.3,23.0,20.6,22.5,20.0,22.9,23.8,22.4,21.4,21.0,21.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,33,None,35,30,29,43,38,34,30,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-8.6,2.3,-0.8,-5.3,-4.7,-10.7,-4.2,-7.1,-1.0,-2.1,2.3,3.3,-5.9
operating income,0.0,0.0,40.1,25.1,31.7,37.0,45.8,47.1,46.2,40.2,39.0,40.3,37.5
other current assets,12.1,13.9,11.5,30.4,36.3,24.4,28.0,22.7,23.1,29.8,13.3,16.9,22.8
other current liabilities,73.3,68.6,58.4,66.1,73.9,75.0,67.4,69.4,78.6,75.5,78.7,81.4,76.7
other equity adjustments,-60.6,-92.6,-108.5,-82.9,-73.5,-90.0,-143.9,-141.1,-133.3,-153.7,-164.0,-152.8,-141.6
"other financing charges, net",3.1,0.4,5.3,150.5,1.6,-2.9,-6.8,-13.4,99.3,91.9,98.8,192.3,-1.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,3.1,4.3,4.8,6.4,-8.6,-1.7,-1.7,-29.4,-21.8,41.5,4.5
"other investing changes, net",0.0,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.7,0.5,6.8,9.6,0.5,0.2,18.6,10.2,2.0,4.2,6.5,-2.5,1.2
other non-current assets,196.4,107.6,104.2,82.1,79.6,79.5,69.9,76.4,78.9,79.5,89.9,429.1,83.9
other non-current liabilities,30.1,67.6,91.7,54.7,38.7,55.5,124.3,135.7,115.4,142.3,152.0,141.8,127.7
other receivable,4.2,12.8,18.4,5.4,6.3,8.0,9.9,8.8,14.6,6.1,9.1,6.3,11.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
payment of cash dividends,-161.2,-10.0,-10.0,-10.0,-15.1,-30.2,-45.2,-61.5,-16.3,-34.6,-52.9,-73.1,-20.2
payout ratio,None,None,None,None,26,35,63,70,67,74,82,90,96
post-tax profit margin,29.2,0.0,27.3,23.0,20.6,22.5,20.0,22.9,23.8,22.4,21.4,21.0,21.5
pre-tax profit margin,29.2,0.0,27.3,23.0,20.6,22.5,20.0,22.9,23.8,22.4,21.4,21.0,21.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,5.7,8.4,6.6,5.0,5.1,5.4,5.7,6.3,6.1,7.0
price/equity ratio,0.00,0.00,0.00,2.41,2.80,2.77,2.35,2.59,2.09,2.20,2.53,2.00,2.22
price/free cash flow ratio,0.0,0.0,0.0,13.8,-7.1,-6.1,-3.8,-4.2,-29.9,-12.6,-9.3,-6.1,-8.7
price/revenue ratio,0.00,0.00,0.00,2.47,4.03,2.88,2.03,2.23,2.36,2.37,2.65,2.70,3.15
price/tangible book ratio,0.00,0.00,0.00,2.41,2.80,2.77,2.35,2.59,2.09,2.20,2.53,2.00,2.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.2,0.3,0.9,0.1,0.3,0.4,0.5,1.1,1.0,0.9,1.1,0.7
receivables,4.2,12.8,18.4,5.4,6.3,8.0,9.9,8.8,14.6,6.1,9.1,6.3,11.3
receivables as % of revenue,1.1,0.0,10.4,1.5,2.4,2.3,2.7,2.3,3.7,1.5,2.3,1.6,3.0
receivables per day sales,3.81,0.00,37.34,5.51,8.66,8.11,9.76,8.30,13.26,5.55,8.33,5.88,10.76
receivables turnover,0.0,0.0,0.0,73.3,0.0,34.1,25.8,53.8,38.0,56.3,41.3,51.1,29.2
repayment of long-term debt,-124.5,-47.0,-66.4,-97.1,-21.2,-52.3,-83.9,-124.6,-46.4,-90.2,-129.3,-170.2,-36.2
repurchase of capital stock,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-156.2,-110.5,-86.7,-74.9,-72.1,-61.0,-58.7,-48.9,-40.6,-37.8,-43.5,-40.8,-36.3
revenue per $  plant (net),0.27,0.00,0.12,0.23,0.15,0.21,0.21,0.22,0.22,0.22,0.21,0.24,0.18
revenue per $ cash,32.56,0.00,5.74,2.21,46.97,5.09,5.18,3.90,1.45,1.65,1.81,1.44,2.07
revenue per $ common equity,2.58,0.00,0.99,0.98,0.70,0.96,1.15,1.16,0.89,0.93,0.95,0.74,0.70
revenue per $ invested capital,0.27,0.00,0.12,0.22,0.17,0.22,0.23,0.24,0.22,0.22,0.22,0.20,0.19
revenue per share,6.63,0.00,2.95,5.86,4.32,5.88,6.07,6.34,5.84,5.87,5.80,5.16,5.05
revenue/assets,0.2,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,21.4,0.0,8.0,8.0,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,34.84,0.00,19.73,37.04,17.19,27.46,32.19,40.94,28.66,31.46,35.46,41.09,36.12
sales per $ receivables,94.55,0.00,9.64,65.35,41.57,44.38,36.87,43.37,27.15,64.83,43.21,61.23,33.45
sales per employee,None,None,None,117717000,None,None,None,127385000,None,None,None,128718333,None
shares out (common class only),60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,67.8,67.8,67.8,74.8,74.8
short-term debt,93.9,92.5,108.0,114.6,130.1,142.8,146.7,153.2,170.9,161.2,158.5,162.2,178.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
tangible book value per share,2.57,2.80,2.97,6.01,6.21,6.12,5.26,5.47,6.59,6.33,6.09,6.96,7.17
total assets per share,28.36,28.34,28.32,30.33,30.26,31.61,32.20,32.88,32.35,32.53,32.51,30.90,31.57
total capitalization,"1,497.0","1,467.9","1,443.4","1,589.3","1,566.7","1,626.2","1,597.6","1,620.2","1,820.8","1,820.4","1,809.8","1,920.2","1,971.1"
total debt as % total assets,90.9,90.1,89.5,80.2,79.5,80.6,83.7,83.4,79.6,80.5,81.3,77.5,77.3
total debt/equity ratio,9.25,8.24,7.66,3.71,3.53,3.79,4.49,4.37,3.46,3.62,3.77,3.00,3.01
total non-current assets,"1,662.0","1,655.5","1,631.7","1,617.6","1,761.6","1,791.3","1,821.9","1,843.7","1,868.2","1,915.3","1,953.8","2,011.4","2,133.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,88.6,85.7,86.0,94.3,99.9,102.0,100.0,96.0,94.9,95.2,91.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
