,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Revenue (YTD),14.7,30.5,36.2,15.8,38.3,56.7,66.7,11.5,32.0,48.3,57.5,22.5,56.4,0.0,85.4
accounts payable,6.5,2.0,1.5,2.4,2.3,2.8,17.7,15.1,15.6,17.1,17.4,16.3,16.1,0.0,31.0
accounts receivable,3.1,12.2,8.7,17.7,13.5,8.5,4.4,5.2,11.4,7.6,4.2,13.9,15.5,0.0,5.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,32.4,25.0,22.7,27.0,32.7,28.3,66.9,53.2,66.3,65.8,75.0,77.3,61.2,0.0,10.0
accumulated depreciation,0.0,0.0,17.9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,74.9
acquisitions,-183.3,-30.3,-32.3,0.0,0.0,0.0,-43.2,0.0,-17.8,-19.0,-19.3,-1.2,6.1,0.0,11.3
additional paid-in capital,331.4,349.7,36.3,495.2,496.1,494.6,495.7,491.7,492.7,501.8,509.5,509.5,509.6,0.0,509.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,-0.5,-0.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
amortization of intangibles,0.1,0.1,0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4
asset turnover,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.84,5.75,0.00,7.68,7.85,7.95,7.94,7.84,7.94,8.19,7.30,7.31,7.42,0.00,7.26
building and improvements,0.0,0.0,81.7,0.0,0.0,0.0,166.9,0.0,0.0,0.0,128.4,0.0,0.0,0.0,124.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,262.9,108.6,87.4,350.5,156.4,67.0,50.2,27.4,16.8,31.6,14.6,6.1,10.0,0.0,9.3
cash at beginning of period,15.6,38.7,38.7,0.0,0.0,0.0,31.6,0.0,33.5,33.5,33.5,8.4,8.4,0.0,8.4
cash end of period,38.7,23.8,31.6,0.0,0.0,0.0,33.5,0.0,10.1,18.4,8.4,4.2,8.2,0.0,8.0
cash flow,-33.9,-23.6,-43.9,-52.2,-33.6,-34.7,4.3,12.1,16.5,16.8,-31.9,-19.6,-16.0,0.0,22.8
cash flow per share,-0.67,-0.46,-0.86,-1.02,-0.66,-0.68,0.08,0.24,0.32,0.33,-0.59,-0.36,-0.30,0.00,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.76,0.47,0.62,2.36,1.35,0.82,0.65,0.33,0.20,0.36,0.16,0.08,0.15,0.00,0.15
common par,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2
common stock equity,297.4,292.6,-53.4,392.3,400.9,406.4,405.9,400.5,405.6,418.5,394.4,394.8,400.7,0.0,392.0
construction in progress,0.0,0.0,1.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1
cost in excess,96.5,107.8,107.8,107.8,110.8,125.8,135.2,136.6,145.1,148.0,135.7,135.8,135.1,0.0,112.5
cost of sales,1.2,0.0,2.0,5.3,5.9,6.3,7.4,7.4,8.1,2.7,2.6,2.5,3.6,0.0,2.6
cost of sales with depreciation,2.5,0.0,5.7,5.3,5.9,6.3,7.4,7.4,8.1,8.8,8.3,8.5,9.5,0.0,8.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.12,0.85,0.89,3.04,2.07,1.14,1.07,0.73,0.64,0.68,0.72,0.66,0.54,0.00,0.68
current defered income taxes,1.2,0.6,0.5,0.7,0.9,1.2,1.3,1.5,1.6,1.8,1.8,1.9,1.6,0.0,1.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.0,0.0
current liabilities per share,1.52,1.09,2.01,2.08,1.77,1.63,3.19,2.60,2.90,2.97,3.29,3.16,2.90,0.00,2.18
current ratio,0.7,0.8,0.4,1.5,1.2,0.7,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.0,0.3
decrease (increase) in other current liabilities,-0.2,-6.1,-4.3,0.0,0.0,0.0,10.1,0.0,-4.6,-0.8,-1.9,-2.4,-9.0,0.0,-1.5
decrease (increase) in other working capital,0.1,0.5,1.0,0.0,0.0,0.0,0.4,0.0,-0.0,0.0,-0.3,-0.4,0.2,0.0,7.4
decrease (increase) in payables,-2.1,0.1,-0.0,0.0,0.0,0.0,0.7,0.0,-0.2,0.1,-0.0,-0.3,-0.5,0.0,-0.3
deferred income taxes,0.0,0.8,0.8,0.0,0.0,0.0,-0.7,0.0,-0.4,-0.6,-0.5,-0.1,1.0,0.0,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
depreciation,4.8,8.6,12.4,0.0,0.0,0.0,15.8,0.0,11.6,17.6,22.0,6.0,11.9,0.0,22.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.2,0.1,-0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-0.1,0.1,-0.0,-0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-213.8,-34.2,-47.2,0.0,0.0,0.0,-7.5,0.0,-24.0,-17.5,-22.5,-13.0,-1.3,0.0,20.0
free cash flow per share,-4.20,-0.67,-0.93,0.00,0.00,0.00,-0.15,0.00,-0.47,-0.34,-0.42,-0.24,-0.02,0.00,0.37
gross fixed assets,365.2,427.9,441.1,429.0,481.1,550.6,616.7,634.3,603.9,660.2,636.2,578.1,570.2,0.0,623.4
gross margin,3.2,0.0,3.8,10.5,16.7,12.0,2.6,4.1,12.4,13.6,6.7,20.0,30.2,17.9,5.4
gross profit margin,93.3,56.6,85.5,55.9,61.9,63.0,87.3,56.8,97.9,45.7,84.0,93.7,86.1,0.0,86.1
income before income taxes,-0.4,0.0,-20.9,3.5,8.6,2.9,-7.6,-6.5,1.1,-4.3,-44.0,0.8,13.7,0.0,-11.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-11866,None,-57047,None,None,None,5369,None,None,None,-81189,None,None,None,-1887
income taxes,-0.0,0.0,-0.7,1.1,2.6,1.1,-1.4,-0.7,2.5,0.1,-0.4,1.4,5.8,0.0,-1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.7,4.6,4.5,4.5,4.8,5.0,6.2,6.3,6.3,6.4,56.5,56.2,55.6,0.0,53.3
intangibles as % of book-value,33.7,38.4,-210.2,28.6,28.8,32.2,34.9,35.7,37.3,36.9,48.7,48.6,47.6,0.0,42.3
interest as % of invested capital,1.3,1.7,12.0,2.0,1.9,2.5,2.5,2.7,3.1,3.5,4.4,4.7,5.0,0.0,4.6
interest coverage (cont. operations),0.4,1.0,0.0,0.0,0.2,0.6,1.4,0.9,0.5,0.3,0.0,0.0,0.0,0.0,1.0
interest expense,2.5,0.0,4.0,3.7,3.6,4.3,4.2,5.5,5.9,7.3,7.8,7.9,7.3,0.0,5.4
interest income,0.4,0.0,0.1,0.5,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,435.5,510.0,119.0,565.8,586.6,630.5,630.2,648.3,654.3,661.1,609.8,610.2,607.7,0.0,604.9
issuance of capital stock,279.0,0.0,20.0,0.0,0.0,0.0,96.0,0.0,0.0,9.6,10.0,0.0,0.0,0.0,0.0
issuance of debt,4.3,129.2,133.6,0.0,0.0,0.0,32.1,0.0,49.6,58.2,87.6,12.2,14.8,0.0,101.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,2.0,-11.1,1.8,1.8,1.8,2.0,2.0,2.1,2.0,2.1,2.0,2.0,0.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
long-term debt,138.1,217.4,172.5,173.5,185.7,224.1,224.3,247.8,248.7,242.6,215.4,215.4,207.1,0.0,213.0
long-term debt per share,2.71,4.27,3.39,3.40,3.63,4.39,4.39,4.85,4.87,4.75,3.99,3.99,3.84,0.00,3.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.0,0.0,-0.1,0.0,0.1,0.1,-0.0,-0.2,-0.0,-0.4,-9.3,-0.1,0.2,0.0,-0.0
minority interest liability,0.8,0.8,0.8,7.1,7.3,7.4,11.1,9.8,9.8,9.4,0.5,0.4,0.6,0.0,0.6
net cash from continuing operations,2.4,-2.3,1.2,0.0,0.0,0.0,43.1,0.0,-3.2,5.2,1.6,-8.0,-1.5,0.0,22.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,365.2,427.9,423.2,429.0,481.1,550.6,583.7,634.3,603.9,660.2,581.0,578.1,570.2,0.0,548.5
net income (continuing operations),-0.3,0.0,-20.2,2.4,5.9,1.7,-6.2,-5.6,-1.4,-4.1,-44.2,-0.7,7.9,0.0,-10.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4,0.0,0.0,2.5
net income available for common,-7.7,0.0,-32.5,-13.5,5.9,1.7,-6.2,-5.6,-1.4,-4.1,-44.2,-0.7,7.9,0.0,-10.6
net income/loss,-4.0,0.8,-19.4,0.0,0.0,0.0,4.0,0.0,-7.2,-11.7,-55.3,0.7,8.6,0.0,-1.1
net profit margin,-27.1,-4.0,-53.6,-46.8,-27.1,-16.4,5.6,-6.8,-19.0,-29.6,-96.1,-71.4,-48.4,0.0,-1.3
non-current deferred income taxes,0.0,1.0,1.2,1.2,1.5,1.9,0.5,0.5,0.5,0.8,1.8,1.5,1.1,0.0,1.3
normalized income,-0.3,0.0,-20.2,2.4,5.9,1.7,-6.2,-5.6,-1.4,-4.1,-44.2,-0.7,7.9,0.0,-10.6
normalized income per employee,-11866,None,-57047,None,None,None,5369,None,None,None,-81134,None,None,None,-8302
normalized net profit margin,-27.1,-4.0,-53.6,-46.8,-27.1,-16.4,5.6,-6.8,-19.0,-29.6,-96.0,-73.4,-50.1,0.0,-5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.6,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.5,0.8,1.1,-1.1,-1.1,0.0,-2.7
operating income,-0.7,0.0,-3.4,6.3,11.8,7.4,-3.1,-1.0,7.3,3.0,-13.3,9.8,19.8,0.0,-6.9
other current assets,0.0,0.0,4.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0
other current liabilities,0.5,1.0,14.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,12.4,1.4,0.1,0.0,18.5
other equity adjustments,10.8,11.0,11.1,11.1,13.1,18.3,22.9,27.2,32.7,40.4,43.0,42.6,40.6,0.0,41.6
"other financing charges, net",-13.7,-5.1,0.0,0.0,0.0,0.0,2.2,0.0,-1.2,-1.2,0.0,0.0,1.7,0.0,-23.3
other fixed assets,365.2,427.9,40.1,429.0,481.1,550.6,0.0,634.3,603.9,660.2,0.0,578.1,570.2,0.0,339.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.7,0.0,-13.6,0.4,0.1,-0.5,-0.3,-0.1,-0.2,-0.1,-22.9,-1.2,1.2,0.0,0.4
"other investing changes, net",-5.2,-14.0,-0.5,0.0,0.0,0.0,-53.0,0.0,-0.7,-0.7,-0.7,0.0,0.0,0.0,-0.1
other non-cash items,-0.4,0.8,14.4,0.0,0.0,0.0,3.6,0.0,1.9,2.5,34.7,0.9,-0.2,0.0,1.4
other non-current assets,5.2,0.8,13.2,0.6,0.5,0.5,49.7,0.9,50.7,0.8,1.0,0.7,0.7,0.0,2.0
other non-current liabilities,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.2,0.2,0.2,0.0,6.8
other receivable,4.5,0.0,0.0,0.0,0.0,0.0,6.0,1.3,1.3,1.3,0.0,0.0,0.1,0.0,0.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-27.1,-4.0,-53.6,-46.8,-27.1,-16.4,5.6,-6.8,-19.0,-29.6,-96.0,-73.4,-50.1,0.0,-5.9
pre-tax profit margin,-24.4,0.5,-49.6,-41.1,-34.7,-15.5,11.0,-30.4,-16.7,-88.1,-93.3,-67.7,-41.3,0.0,1.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,7.4,0.0,12.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,353.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,9.4,6.6,0.1,16.5,22.3,6.7,0.4,12.2,8.2,5.4,3.0,15.4,3.9,0.0,14.2
price/cash flow ratio,0.0,0.0,0.0,-9.1,-11.4,-8.6,92.4,30.3,12.8,6.3,-1.9,-5.6,-2.3,-6.5,4.1
price/equity ratio,0.00,0.00,0.00,1.20,0.96,0.74,0.93,0.93,0.51,0.25,0.16,0.27,0.09,0.22,0.24
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-49.3,0.0,-8.7,-6.1,-2.7,-8.3,-35.0,5.8,4.6
price/revenue ratio,0.00,0.00,0.00,13.81,8.73,4.81,5.68,5.95,3.46,1.82,1.07,1.57,0.46,1.01,1.09
price/tangible book ratio,0.00,0.00,0.00,1.69,1.35,1.09,1.43,1.44,0.82,0.40,0.30,0.53,0.18,0.42,0.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.6,0.4,1.3,0.9,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.0,0.1
receivables,7.7,12.2,8.7,17.7,13.5,8.5,10.3,6.5,12.7,9.0,4.2,13.9,15.6,0.0,7.7
receivables as % of revenue,52.2,55.9,24.1,51.4,30.7,13.6,15.5,10.4,21.0,15.4,7.4,20.2,19.0,0.0,9.1
receivables per day sales,187.99,201.25,86.65,184.89,110.47,49.03,55.68,37.51,75.55,55.30,26.56,72.82,68.33,0.00,32.61
