,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,0.0,0.0,-189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.2,0.0,14.1,18.8,0.6,0.6,0.6,0.6,0.1
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.0,2.6,2.6,2.6,2.6,1.6,1.6,1.6,1.6,0.4,0.4,0.4,0.4,0.3,0.3,2.3,2.3,0.9,0.9,0.9,0.9,2.9,2.9,2.9,2.9,1.0,1.0,1.0,1.0,5.1,5.1,5.1,5.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,5.4,5.4,5.4,5.4,48.0,48.0,48.0,48.0,38.3,38.3,38.3,38.3,11.0,11.0,11.0,11.0,27.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.0,0.1,0.6,0.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
common stock equity,53.6,53.5,81.1,80.6,81.2,82.8,84.7,88.1,91.4,93.8,94.3,94.1,104.3,104.1,104.0,280.7,278.3,340.0,347.0,349.7,350.2,679.5,741.6,813.4,830.6,848.0,854.0,904.3,931.4,943.4,955.8,968.9,972.7,977.8,942.4,917.6,925.7,929.1,926.1,910.2,915.9,906.2,910.3,945.3,909.5,963.1,"1,088.2","1,072.4","1,064.5","1,156.0","1,143.1","1,129.5","1,285.9","1,396.0","1,496.0","1,444.0","1,417.3","1,414.7","1,387.8","1,454.5","1,396.7","1,402.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.5,-2.3,0.0,-1.1,-2.0,-2.7,0.0,-0.6,-1.1,-37.9,-34.6,-0.0,-0.1,0.4,-2.5,0.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6,-0.9,-0.8,-2.8,-1.1,-0.9,-0.7,-1.1,-0.6,-0.6,-3.2,-1.6,-0.0,-0.0,0.5,-2.9,0.1
minority interest,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9,3.9,3.9,0.0,0.0,3.9,3.9,3.9,3.9,15.8,15.8,12.8,12.7,12.4,12.4,1.4,1.4,1.4,1.4,1.5,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.2,24.6,24.1,23.2,4.6,2.5,1.6,3.9,183.7,183.5,208.0,207.9,208.0,207.9,207.9,207.8,207.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.5,-1.0,-1.7,-1.7,-0.3,-2.3,-0.1,-7.7,-7.4,-8.1,-12.1,-12.1,-11.5,-13.1,-9.8,-14.0,-13.7,-9.0,-8.8,-12.6,-12.1,-10.8,-11.0,-9.9,-9.8,-2.2,-0.1,-9.5,-7.5,-7.3,-3.2,-9.3,-9.0,-19.3,-24.0,-1.6,-22.2,0.7,8.6,-0.1,0.1,-1.2,-1.8,-1.8,-1.6,-1.5,-1.4,-1.3,-1.2,-0.1,-6.0,-8.5,-7.6,-6.1
other non-cash items,0.0,0.0,1.3,-0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.3,-0.0,2.0,1.6,-6.1,-0.0,-10.3,0.1,6.0,0.3,-2.6,-1.1,-0.1,-0.9,-1.5,2.3,-0.9,-2.4,25.2,49.7,-0.8,-2.7,-2.6,2.5,2.3,3.7,7.4,9.1,-0.3,22.2,31.6,36.0,-13.5,-17.8,-20.6,-21.2,-9.4,-8.8,-8.3,-9.6,-54.9,-61.7,9.2,4.0,-9.8,17.0,18.0,80.7,-17.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-2.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.9,2.9,0.0,0.7,-30.4,-3.8,2.1,1.2,6.8,0.4,0.2,0.5,0.0,0.9,0.0,0.0,20.6,5.1,0.0,3.9,2.4,23.6,2.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-19.5,-2.4,-15.6,-16.1,0.0,0.0,-2.3,-2.9,-3.5,-0.7,-3.9,-4.6,-22.0,-0.8,-1.7,-17.9,-64.7,-47.1,-32.1,-41.9,-47.6,-46.0,-48.1,-54.4,-63.6,-114.8,-87.6,-121.1,-40.7,-8.5,-40.9,-153.5,-102.0,-13.8,-180.5,-260.7,-230.5,0.0,-75.6,-76.4,-61.8,-40.2,-131.3,-163.0,-161.3,-52.6,-210.7,-232.0,-118.5,-35.0,-68.2,-71.4,-74.8,-119.4,-143.4,-172.9,-246.9,-13.3,-52.1,-54.0,-354.0,-5.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.7,7.8,2.3,0.0,5.9,12.9,3.4,0.0,0.0,1.9,5.8,8.7,0.0,0.0,0.0,3.3,0.0,0.0,44.5,6.3,1.5,1.5,0.1,0.0,54.5,8.2,0.0,0.0,0.0,0.0,1.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,1.7,1.3,2.3,0.4,0.4
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.8,1.5,0.4,0.1,0.0,4.5,1.8,7.1,6.4,8.0,6.0,2.2,1.5,0.5,0.0,0.6,0.0,10.4,17.5,17.8,21.4,27.8,23.0,22.6,38.1,30.1,37.2,35.1,25.8,14.3,18.0,16.7,23.9,-19.7,-36.6,-15.9,-26.5,-37.1,-46.8,-61.7,-75.8,-91.0,-105.3,-70.5,-88.1,-141.8,-170.5,-176.6,-199.4,-217.3,-276.1,-277.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
