,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,-198.0,-206.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,-70.0,-40.0,0.0,0.0,38.0,20.0,0.0,0.0,32.0,0.0,0.0,0.0,105.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-117.0,-66.0,-101.0,-825.0,"-1,600.0",363.0,129.0,20.0,-102.0,-240.0,-709.0,-646.0,-551.0,-211.0,-236.0,-84.0,-634.0,-183.0,-552.0,-848.0,-966.0,89.0,-312.0,-870.0,"-1,510.0",-127.0,"1,120.0",-479.0,-244.0,-877.0,-889.0,"-1,011.0","-1,536.0",-944.0,"-2,521.0","-2,946.0","-1,098.0",467.0,-757.0,-81.0,-777.0,"-1,112.0","-1,334.0","-4,354.0","-4,096.0",-484.0,"-1,381.0","-1,940.0","-2,326.0",-93.0,-440.0,-624.1,"-1,522.0",742.2
Basic EPS (Continuing),0.00,0.28,0.28,0.30,0.38,0.28,0.34,0.15,0.03,0.14,0.20,0.17,0.02,0.37,0.33,0.43,0.21,0.31,0.30,0.42,0.39,0.47,0.48,0.61,0.76,0.72,0.76,0.80,0.63,0.49,0.50,0.87,0.65,1.02,1.42,0.68,2.40,0.60,0.91,0.84,1.18,0.98,0.96,1.06,0.86,1.00,1.02,0.60,0.46,0.80,-0.10,0.42,0.69,1.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,5.1,4.8,5.0,4.3,7.3,10.0,9.1,4.9,7.0,5.0,5.6,5.0,5.5,6.5,5.7,7.2,7.1,7.0,7.4,9.2,7.7,8.4,7.8,6.9,8.8,9.3,12.5,15.2,19.2,16.8,17.9,9.9,5.7,7.9,12.2,16.1,13.5,11.4,8.7,8.7,9.8,10.4,8.6,6.5,8.1,9.2,10.7,14.5,11.5,7.6
Diluted EPS (Continuing),0.00,0.28,0.28,0.30,0.38,0.28,0.34,0.15,0.03,0.14,0.20,0.17,0.02,0.37,0.33,0.43,0.21,0.31,0.30,0.42,0.39,0.47,0.48,0.61,0.76,0.72,0.76,0.80,0.63,0.49,0.50,0.87,0.65,1.02,1.42,1.36,0.50,0.60,0.91,0.84,1.18,0.98,0.96,1.06,0.86,1.00,1.02,0.60,0.46,0.80,-0.10,0.42,0.69,1.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.16,0.00,0.24,0.24,0.24,0.40,0.76,0.76,0.76,0.22,0.82,0.82,1.09,0.00,0.02,0.31,0.69,0.00,0.46,0.65,0.99,0.16,0.54,0.75,0.94,0.30,0.47,0.47,0.47,0.00
EPS from Total Operations (YTD),0.17,0.28,0.56,0.86,1.23,0.28,0.62,0.77,0.80,0.14,0.34,0.52,0.53,0.37,0.70,1.13,1.34,0.31,0.60,1.02,1.41,0.47,0.95,1.56,2.32,0.72,1.49,2.29,2.92,0.49,0.74,2.35,3.00,1.02,2.44,3.80,4.30,0.60,1.52,2.36,3.54,0.98,1.96,3.02,3.88,1.00,2.02,2.62,3.08,0.80,0.70,1.01,1.70,1.18
High PE Ratio,0.0,0.0,0.0,0.0,6.9,6.9,6.6,7.2,9.5,11.3,13.2,12.5,12.9,9.0,5.9,5.4,5.5,6.8,7.2,7.3,7.2,7.9,7.6,9.5,8.0,9.2,9.4,8.8,9.2,10.0,12.9,15.5,19.9,20.6,19.6,17.4,18.0,20.0,21.3,16.3,15.1,13.7,13.5,12.8,12.7,12.0,10.9,12.3,13.9,14.5,19.9,20.6,19.2,12.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.4,33.2,32.6,30.6,36.0,30.1,35.4,39.9,45.3,47.2,50.7,56.3,57.7,52.6,50.5,50.5,51.5,42.6,49.9,47.5,43.9,34.6,36.7,33.3,32.9,28.4,25.9,25.1,26.0,24.6,21.3,20.0,20.9,22.3,14.8,20.0,20.9,26.8,26.5,33.0,34.0,33.7,34.2,23.7,25.0,26.4,25.7,28.0,29.3,30.3,32.4,33.3,34.5,35.1
LT-Debt as % of Total Debt,25.5,24.6,26.7,25.4,33.7,24.0,33.1,38.6,46.5,46.2,51.7,55.8,55.9,50.8,51.6,50.7,49.9,36.1,50.7,48.3,43.4,32.1,38.7,36.3,35.3,32.6,32.5,30.4,28.6,29.8,27.1,25.4,26.7,30.1,19.5,27.7,25.7,34.9,36.5,44.7,45.5,44.5,44.8,43.9,47.6,48.7,48.1,50.2,50.7,52.3,55.5,56.3,54.1,51.0
LT-Debt to Equity Ratio,0.66,0.59,0.57,0.51,0.64,0.43,0.55,0.66,0.83,0.89,1.03,1.29,1.36,1.11,1.02,1.02,1.06,0.74,0.99,0.90,0.78,0.53,0.58,0.50,0.49,0.40,0.35,0.34,0.35,0.33,0.27,0.25,0.26,0.29,0.17,0.25,0.35,0.48,0.45,0.59,0.61,0.60,0.88,0.42,0.45,0.47,0.45,0.53,0.41,0.43,0.48,0.50,0.53,0.54
Low PE Ratio,0.0,0.0,0.0,0.0,4.9,4.5,4.3,3.9,5.6,6.8,7.5,4.2,4.4,3.1,2.6,2.1,2.4,3.0,3.7,4.7,4.2,3.7,3.8,4.3,4.0,3.9,4.3,4.8,5.9,6.4,7.6,7.8,6.9,8.0,6.2,8.2,3.4,3.8,4.4,5.2,6.3,7.7,7.9,7.5,8.0,8.0,8.0,6.4,6.7,7.2,9.8,10.9,10.2,6.6
Net Income from Total Operations (YTD),727.0,"1,221.0","2,432.0","3,715.0","5,342.0","1,221.0","2,690.0","3,348.0","3,491.0",613.0,"1,486.0","2,238.0","2,311.0","1,612.0","3,071.0","4,968.0","5,862.0","1,337.0","2,644.0","4,483.0","6,190.0","2,046.0","4,165.0","6,821.0","10,186.0","3,163.0","6,514.0","10,040.0","12,826.0","2,159.0","6,493.0","10,326.0","13,138.0","4,501.0","10,716.0","16,713.0","17,733.0","2,750.0","7,748.0","11,894.0","16,823.0","4,366.0","8,602.0","13,633.0","19,475.0","6,524.0","13,576.0","16,833.0","19,992.0","5,333.0","4,380.0","6,482.6","10,931.0","7,835.2"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.1,4.8,5.0,4.3,7.3,10.0,9.1,4.9,6.8,4.9,5.4,4.9,5.5,6.5,5.7,7.2,7.0,6.9,7.4,9.1,7.5,8.3,7.7,6.8,8.8,9.3,12.5,15.2,18.8,16.5,17.6,9.7,5.5,7.6,11.7,15.5,13.2,11.1,8.5,8.5,9.6,10.3,8.5,6.4,8.1,9.2,10.7,14.5,10.1,6.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.9,6.9,6.6,7.2,9.5,11.3,13.2,12.5,12.5,8.8,5.8,5.3,5.5,6.8,7.2,7.4,7.1,7.9,7.5,9.5,7.9,9.1,9.3,8.7,9.2,10.0,12.9,15.5,19.5,20.3,19.3,17.2,17.5,19.4,20.6,15.7,14.8,13.4,13.2,12.5,12.5,11.8,10.7,12.1,13.9,14.5,19.9,20.6,17.0,9.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.9,4.5,4.3,3.9,5.6,6.8,7.5,4.2,4.2,3.0,2.6,2.0,2.4,3.0,3.7,4.7,4.1,3.7,3.8,4.3,3.9,3.8,4.3,4.7,5.9,6.4,7.6,7.8,6.8,7.9,6.1,8.1,3.3,3.7,4.2,5.0,6.2,7.5,7.7,7.3,7.9,7.9,7.9,6.3,6.7,7.2,9.8,10.9,9.0,5.3
Normalized ROA,2.2,0.0,0.0,0.0,13.6,14.4,15.8,15.0,9.5,7.8,6.9,8.3,7.5,9.1,8.7,10.6,10.9,10.4,10.3,9.3,9.9,10.8,10.9,10.9,13.2,13.4,14.6,14.9,13.0,11.7,11.7,11.1,10.3,11.5,11.2,13.9,14.5,12.5,9.7,7.1,8.6,9.2,8.6,6.4,6.4,6.6,7.0,7.4,6.3,5.5,3.5,3.2,3.7,2.5
Normalized ROCI,4.4,0.0,0.0,0.0,23.3,28.1,27.0,24.6,14.4,12.0,10.2,12.0,10.8,13.7,12.9,15.8,16.6,18.2,15.4,14.1,15.6,18.7,17.3,17.2,21.1,21.3,22.4,23.5,21.5,18.5,18.4,17.6,16.3,17.5,18.1,21.2,23.3,18.7,14.2,10.0,12.0,13.1,12.2,8.3,8.2,8.5,9.0,9.5,8.0,7.1,4.4,4.1,4.8,3.4
Normalized ROE,8.2,0.0,0.0,0.0,41.7,40.3,41.9,40.9,26.4,22.8,20.6,27.3,25.7,28.9,26.1,32.0,34.2,31.8,30.6,26.8,27.8,28.5,27.3,25.9,31.4,29.8,30.3,31.3,29.0,24.5,23.4,22.0,20.6,22.5,21.3,26.5,39.0,33.4,23.9,18.0,21.7,23.5,31.3,14.6,14.7,15.2,15.6,17.8,11.4,10.1,6.5,6.1,7.4,5.2
Return on Assets (ROA),2.2,0.0,0.0,0.0,13.6,14.4,15.8,15.0,9.5,7.8,6.9,8.3,7.2,8.9,8.5,10.4,10.9,10.4,10.4,9.4,9.8,10.7,10.8,10.8,13.0,13.3,14.4,14.7,13.0,11.7,11.7,11.1,10.1,11.3,11.1,13.8,14.1,12.1,9.4,6.8,8.4,9.0,8.4,6.2,6.3,6.5,6.9,7.3,6.3,5.5,3.5,3.2,3.3,2.0
Return on Capital Invested (ROCI),4.4,0.0,0.0,0.0,23.3,28.1,27.0,24.6,14.4,12.0,10.2,12.0,10.5,13.4,12.6,15.5,16.6,18.2,15.4,14.2,15.4,18.5,17.1,17.1,20.8,21.1,22.2,23.2,21.4,18.5,18.4,17.6,15.9,17.2,17.8,20.9,22.7,18.1,13.7,9.6,11.8,12.8,11.9,8.1,8.0,8.4,8.9,9.3,8.0,7.1,4.4,4.1,4.3,2.7
Return on Stock Equity (ROE),8.2,0.0,0.0,0.0,41.7,40.3,41.9,40.9,26.4,22.8,20.6,27.3,24.8,28.3,25.4,31.4,34.2,31.8,30.8,26.9,27.5,28.3,27.0,25.7,30.9,29.4,29.9,31.0,29.0,24.5,23.4,22.0,20.2,22.1,20.9,26.2,37.9,32.4,23.1,17.3,21.3,23.0,30.6,14.3,14.4,14.9,15.4,17.6,11.4,10.1,6.5,6.1,6.5,4.2
Revenue (YTD),"16,358.0","5,775.0","12,222.0","19,116.0","26,955.0","6,554.0","12,984.0","18,925.0","24,549.0","4,729.0","10,743.0","16,682.0","22,612.0","7,043.0","14,430.0","22,648.0","30,797.0","7,935.0","16,530.0","26,751.0","37,452.0","10,734.0","24,428.0","40,061.0","56,324.0","16,214.0","33,521.0","53,327.0","72,347.0","18,400.0","38,964.0","62,411.0","87,735.0","26,342.0","59,837.0","95,920.0","118,257.0","18,212.0","39,794.0","65,669.0","91,869.0","27,559.0","57,183.0","88,064.0","120,052.0","32,613.0","70,822.0","109,795.0","145,915.0","37,410.0","72,069.0","102,198.5","144,103.0","72,535.3"
accounts payable,"1,314.0","1,341.0","1,413.0","1,897.0","1,996.0","1,546.0","1,741.0","1,889.0","1,783.0","1,784.0","1,661.0","1,644.0","1,702.0","1,675.0","1,717.0","1,884.0","2,261.0","2,532.0","2,479.0","2,938.0","3,284.0","3,084.0","3,708.0","4,666.0","3,838.0","4,527.0","4,540.0","4,704.0","5,418.0","4,713.0","6,189.0","6,221.0","7,816.0","8,441.0","10,666.0","9,336.0","9,648.0","9,069.0","10,667.0","11,223.0","12,028.0","9,182.0","9,123.0","11,782.0","12,897.0","11,581.0","15,356.0","11,513.0","11,863.0","11,726.0","11,408.0","12,943.0","12,124.0","25,046.6"
accounts receivable,0.0,0.0,0.0,0.0,"2,211.0","1,692.0","1,889.0","1,744.0","2,759.0","2,966.0","2,766.0","2,476.0","2,267.0","2,555.0","2,827.0","2,698.0","2,905.0","3,008.0","3,209.0","3,729.0","4,285.0","4,136.0","4,882.0","5,524.0","6,184.0","6,499.0","5,110.0","6,430.0","6,311.0","6,498.0","6,328.0","6,374.0","6,538.0","7,451.0","10,021.0","9,041.0","6,613.0","6,052.0","7,732.0","7,950.0","8,115.0","9,230.0","9,228.0","11,283.0","10,572.0","11,026.0","12,197.0","11,200.0","11,756.0","11,809.0","11,317.0","11,550.9","11,099.0","17,829.6"
