,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,164.8,154.3,143.6,170.8,191.3,205.3,196.3,331.4,269.1,266.7,304.3,193.1,212.8,0.0,0.0,209.4,197.5,238.8,246.7,190.0,192.0,191.8,162.7,140.7,147.3,119.0,123.9,172.8,167.6,165.3,160.0,160.0,150.0,131.4,115.6,93.8,82.5,94.1,95.7,98.3,107.1,89.4,88.1,82.0,90.6,95.8,88.7,104.2,103.3,103.3,92.9,81.0,89.4,88.7,91.9,89.1,83.7,85.7,87.3,95.5,99.1,100.0,104.5,123.7,139.4,148.5,155.9,136.4,117.9,108.4,105.8,88.1,89.4,96.4,96.4,114.5,114.4
% of pric/free cashlow-to-industry,87.1,92.8,27.3,610.6,116.0,256.3,-256.5,205.3,62.3,125.6,606.6,129.8,116.5,0.0,0.0,29.6,-77.7,-142.9,576.3,208.8,52.4,7.1,-233.8,70.8,-7.6,-20.2,-3431.4,337.8,-6.5,-68.2,214.2,196.6,45.7,44.8,30.7,189.1,49.0,-2.5,898.6,103.9,82.2,110.8,-8.0,32.0,15.8,-8.7,1376.6,166.7,8.9,-3.6,-71.8,-93.5,-0.2,-10.3,-240.6,-226.5,35.4,2.9,356.1,213.8,35.8,46.3,9.9,-31.3,305.4,-1.6,29.8,21.4,32.0,-10.0,-47.8,-59.8,-17.4,-44.9,-164.5,754.9,-15.9
% of price-to-industry,95.6,85.7,92.6,91.4,90.4,89.4,84.0,81.0,79.1,81.1,77.7,77.5,83.6,0.0,0.0,83.0,78.4,86.7,91.9,84.5,84.8,85.2,91.7,79.1,67.5,76.8,66.5,75.8,73.3,81.0,85.4,86.7,95.0,102.1,116.0,99.1,93.7,90.7,97.2,96.8,95.1,92.2,87.1,87.0,91.4,92.4,85.6,82.5,88.7,87.9,88.0,86.3,88.5,96.9,91.6,94.1,94.0,98.3,124.8,133.4,147.1,133.9,114.2,117.8,124.1,129.3,126.7,119.4,110.4,104.5,110.5,113.8,108.6,114.1,112.6,106.4,97.8
% of price/book-to-industry,107.9,98.0,106.5,102.9,97.9,96.6,92.5,83.9,84.8,87.5,82.8,75.0,79.2,0.0,0.0,77.9,83.7,83.9,87.8,80.8,80.9,75.1,83.6,68.4,56.0,64.1,55.6,62.2,60.8,68.5,73.2,71.7,77.3,84.3,96.9,81.3,82.6,76.8,84.5,79.4,78.0,71.8,62.8,63.4,67.8,70.1,58.8,63.1,63.5,66.0,63.6,60.9,67.6,77.5,79.9,74.7,75.2,81.0,97.8,110.0,101.8,109.1,92.0,46.6,92.3,101.8,94.9,88.2,84.2,78.5,79.0,80.7,78.7,82.8,80.3,75.3,68.4
% of price/cashflow-to-industry,103.2,96.7,103.3,101.8,100.0,93.9,91.2,72.2,73.1,76.3,69.9,79.5,91.4,0.0,0.0,87.5,83.7,74.3,91.8,70.2,67.3,67.7,72.1,59.2,33.7,43.2,38.1,67.0,70.9,79.4,84.5,83.5,83.8,98.7,119.7,105.6,118.4,100.0,107.4,100.1,90.2,99.5,72.8,83.3,81.3,82.8,106.6,80.8,86.5,85.8,26.7,123.5,150.7,162.5,128.6,92.2,122.9,115.1,96.7,158.1,178.8,188.1,133.6,96.2,110.6,130.4,102.6,106.3,96.9,119.7,92.8,105.8,101.3,127.3,94.4,75.0,74.5
% of price/sales-to-industry,159.0,142.9,151.9,146.6,150.6,145.9,137.8,137.0,139.1,146.4,140.4,134.0,159.8,0.0,0.0,170.4,166.1,159.6,194.5,155.0,140.7,140.2,147.3,93.1,61.5,75.9,68.9,111.5,125.9,135.9,136.6,125.3,107.5,119.3,133.3,101.9,121.5,107.2,122.6,120.4,110.3,111.3,78.4,83.4,84.5,87.9,71.5,88.9,92.5,90.2,67.1,78.6,101.7,111.1,81.1,82.8,108.7,115.7,113.4,137.8,135.9,151.4,101.0,96.7,124.1,151.7,120.3,122.4,99.3,122.4,101.5,92.1,89.4,120.9,84.9,93.7,95.5
% of sales-to-industry,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.0,0.0,0.9,1.0,1.0,1.0,1.2,1.3,1.5,1.6,2.1,2.6,2.4,2.2,1.6,1.3,1.3,1.4,1.5,1.9,1.9,1.9,2.1,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.5,1.4,1.4,1.2,1.3,1.4,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.9,1.0,1.0,1.1,1.0,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.8,0.7
(increase) decrease in inventories,10.2,4.8,0.4,1.9,5.3,0.6,-2.2,0.7,3.3,-0.3,-2.5,-0.2,6.8,1.0,-4.3,-2.9,5.8,2.1,-5.9,-3.9,11.4,2.0,-15.9,-12.7,16.2,4.8,-15.3,-13.0,27.3,14.6,-7.6,-2.5,15.9,18.5,-6.0,-8.7,25.2,22.6,1.1,7.2,12.9,1.9,-19.1,-15.6,35.1,20.6,-32.3,-19.7,40.4,-0.1,-18.4,8.0,26.8,16.3,-10.7,-1.8,45.4,37.1,-22.7,-16.1,4.0,17.2,-0.6,15.1,9.8,3.5,-8.7,0.6,27.1,9.2,-3.2,6.0,12.9,5.5,1.2,6.8,15.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,12.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,10.9,9.5,7.5,3.0,55.5,2.7,-3.4,11.0,15.6,7.4,3.0,4.3,8.9,5.7,-6.5,4.9,7.1,7.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,18.8,42.1,46.4,7.4,15.0,37.4,38.2,6.6,6.0,24.9,29.4,-7.3,11.9,36.6,37.6,-0.2,2.5,27.9,34.4,-18.4,12.3,45.5,51.9,0.8,-13.5,45.2,46.9,-31.5,5.6,67.6,68.4,-16.1,-13.1,80.7,82.8,31.5,-10.8,44.6,52.3,-20.3,11.8,56.5,63.0,-24.5,31.9,43.4,74.1,-37.5,21.8,105.2,115.0,9.5,38.0,105.5,99.7,21.9,9.8,84.2,94.7,-57.3,44.8,162.0,128.0,56.3,32.0,88.9,96.6,15.8,-3.1,79.7,92.8,-6.2,6.4,114.1,106.6,22.2,5.3
Basic EPS (Continuing),0.91,0.09,-0.23,0.87,0.88,0.13,-0.23,0.88,1.02,0.22,-0.02,0.75,1.07,0.07,-0.14,0.78,0.98,0.14,-0.26,0.21,0.94,0.41,-0.17,0.52,1.14,0.07,-0.22,0.81,1.00,0.17,-0.22,1.01,1.34,-0.14,-0.26,0.70,1.03,0.17,-0.25,0.83,1.26,-0.03,-0.30,0.99,1.45,0.04,-0.31,0.94,1.49,0.07,-0.35,1.09,1.77,0.10,-0.22,1.12,1.63,0.12,-0.38,1.25,1.79,0.12,-0.25,1.18,1.64,0.26,-0.28,1.11,1.53,0.08,-0.31,1.09,1.52,0.05,-0.39,1.06,1.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.2,14.5,15.0,12.2,13.4,13.0,12.9,13.8,12.0,12.6,11.2,12.4,12.4,14.3,15.1,17.6,16.6,15.9,16.9,25.4,21.2,18.7,18.7,12.9,9.8,13.6,14.2,14.0,14.5,14.2,13.4,13.1,12.4,14.7,15.4,16.7,19.3,16.9,17.9,17.5,15.7,17.0,18.2,18.1,17.4,17.8,17.4,16.2,16.5,17.0,18.4,18.5,17.8,17.8,16.7,17.6,16.6,17.5,21.0,16.9,15.7,16.1,14.4,15.9,17.3,15.3,16.9,17.0,17.6,18.5,18.3,20.1,19.2,20.3,21.8,19.9,20.8
Diluted EPS (Continuing),0.88,0.09,-0.23,0.85,0.85,0.13,-0.23,0.86,1.00,0.22,-0.02,0.74,1.04,0.07,-0.14,0.79,0.97,0.14,-0.26,0.22,0.93,0.40,-0.17,0.52,1.12,0.07,-0.22,0.80,0.99,0.17,-0.22,0.99,1.32,-0.14,-0.26,0.69,1.01,0.17,-0.25,0.83,1.24,-0.03,-0.30,0.98,1.43,0.04,-0.31,0.94,1.48,0.07,-0.35,1.09,1.76,0.10,-0.22,1.11,1.63,0.12,-0.38,1.24,1.78,0.12,-0.25,1.19,1.64,0.26,-0.28,1.11,1.53,0.08,-0.31,1.09,1.51,0.05,-0.39,1.05,1.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.29,0.59,0.88,1.17,0.29,0.59,0.88,1.18,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.21,0.31,0.61,0.92,1.22,0.31,0.61,0.92,1.23,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.25,0.32,0.63,0.95,1.26,0.32,0.63,0.95,1.27,0.33,0.65,0.98,1.30,0.33,0.65,0.98,1.32,0.35,0.69,1.04,1.39,0.36,0.71,1.07,1.44,0.38,0.75,1.13,1.52,0.40,0.79,1.19,1.60,0.42,0.83,1.25,1.68,0.44,0.87,1.31,1.75,0.45,0.89,1.34,1.79,0.46
EPS from Total Operations (YTD),0.88,0.97,0.76,1.61,0.85,0.97,0.74,1.60,1.00,1.22,1.20,1.94,1.04,1.11,0.97,1.76,0.97,1.08,0.80,1.02,0.93,1.33,1.17,1.70,1.22,1.29,1.08,1.89,0.99,1.16,0.95,1.94,1.32,1.18,0.93,1.62,1.01,1.18,0.93,1.76,1.24,1.19,0.88,1.86,1.43,1.48,1.17,2.11,1.48,1.56,1.20,2.29,1.76,1.86,1.65,2.76,1.63,1.75,1.37,2.61,1.78,1.90,1.64,2.83,1.64,1.90,1.62,2.73,1.53,1.61,1.30,2.39,1.51,1.56,1.17,2.22,1.40
High PE Ratio,18.6,18.7,17.5,15.1,14.9,13.3,13.4,14.3,13.0,12.9,11.9,13.3,13.1,14.8,16.2,17.8,18.6,17.8,19.1,30.1,29.4,23.4,21.9,16.4,14.1,16.9,16.9,14.6,16.7,15.7,15.7,13.8,12.6,15.5,15.9,19.0,23.6,19.1,19.0,17.8,16.6,18.4,19.0,18.3,17.9,18.0,18.5,18.8,18.4,18.2,18.7,19.1,18.0,20.3,19.4,19.1,20.2,19.3,31.7,30.1,28.5,28.5,18.6,16.4,17.6,17.3,17.5,18.6,19.4,20.8,21.1,20.5,20.9,21.1,22.2,22.9,24.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.2,46.5,49.0,47.9,44.5,43.4,43.7,43.5,42.4,40.1,40.4,41.4,40.1,42.9,45.4,46.0,45.6,42.9,43.5,45.0,44.0,43.9,45.7,46.0,44.6,44.9,44.2,45.1,44.4,45.1,45.1,43.0,45.2,44.4,46.7,47.6,48.7,47.0,48.0,49.7,48.4,47.0,46.9,46.0,44.7,46.8,47.8,47.0,44.8,44.6,45.4,46.3,45.1,45.9,46.7,46.3,44.9,45.1,45.8,44.9,46.9,47.2,49.8,32.3,46.5,46.1,46.7,46.1,43.3,43.6,46.3,47.3,46.2,46.5,47.2,48.5,47.8
LT-Debt as % of Total Debt,53.2,54.1,54.9,50.8,53.8,53.4,51.1,49.5,49.8,47.1,45.6,45.1,46.6,51.2,52.0,48.6,46.6,51.9,50.2,49.4,51.2,51.3,50.2,50.9,55.0,57.8,52.3,50.6,55.2,51.8,45.8,40.6,52.1,54.5,58.4,52.4,57.2,55.2,53.2,46.1,47.5,49.2,43.1,41.6,42.2,46.0,34.6,35.8,41.1,41.9,39.7,38.1,41.4,41.1,37.9,36.1,37.7,38.5,34.8,29.3,34.8,37.9,38.6,52.9,34.7,34.7,32.8,30.8,29.8,30.5,32.2,31.6,32.4,33.8,32.5,33.2,33.7
