,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,82.2,91.3,86.9,96.0,94.8,89.7,95.0,94.3,94.3,99.4,98.1,96.8,98.0,0.0,0.0,118.5,121.9,130.4,140.2,142.9,145.0,135.0,99.2,88.1,75.8,67.8,80.2,91.9,86.7,90.9,100.0,66.7,80.5,79.7,90.8,89.4,71.2,81.3,56.3,90.2,87.5,83.1,61.8,56.0,48.4,41.7,43.4,37.0,44.3,54.8,62.2,88.8,89.9,93.8,72.2,69.9,65.0,57.1,73.5,110.8,133.3,168.2,182.9,135.7,126.0,114.5,122.1,114.8,119.6,137.2,129.4,148.9,150.5,154.4,164.4,263.0,266.0
% of pric/free cashlow-to-industry,-3.3,14.6,-38.7,-4.9,-58.2,11.8,103.2,127.5,-390.5,-18.5,589.0,240.0,-279.6,0.0,0.0,-9.7,27.9,40.9,37.2,16.7,193.7,102.6,259.2,32.7,-166.0,420.9,-194.2,-600.2,-36.4,-165.4,-90.4,-69.2,325.6,119.5,123.2,278.3,-30.5,56.4,36.6,14.7,13.9,-78.5,-14.7,-5.5,0.0,52.1,8.2,182.1,-310.8,190.0,122.2,156.8,93.2,45.3,-16.7,-1.8,17.1,26.8,19.6,42.3,10.6,30.1,22.6,25.3,0.0,88.6,-60.3,61.4,37.4,21.7,26.7,74.1,27.1,15.6,9.0,88.6,17.9
% of price-to-industry,60.6,58.9,63.4,60.8,61.9,59.1,59.9,63.2,60.2,59.0,63.5,63.9,67.9,0.0,0.0,71.9,72.7,70.5,72.7,72.6,66.7,63.8,62.9,56.9,58.8,54.6,46.7,55.1,54.7,58.5,66.5,70.2,72.9,89.6,85.1,85.1,91.4,90.9,93.2,94.4,97.0,96.0,91.5,88.1,88.6,89.4,82.4,81.6,90.3,108.1,105.4,106.2,100.7,96.4,87.3,96.8,95.7,92.1,110.8,111.6,119.9,123.9,137.9,148.2,160.4,153.6,166.2,188.6,212.7,206.8,214.3,230.2,205.8,197.2,205.6,204.9,232.7
% of price/book-to-industry,98.8,95.9,98.0,96.0,101.3,97.0,93.5,101.1,100.0,95.6,99.4,98.9,109.0,0.0,0.0,109.8,114.0,103.7,102.3,100.9,95.9,84.2,80.0,73.2,78.9,75.4,57.1,68.3,68.9,75.2,82.1,91.1,100.0,123.1,108.0,110.2,123.5,120.4,111.6,110.0,114.7,109.4,100.0,95.9,106.7,105.7,95.4,88.9,101.1,113.9,97.7,95.0,88.5,82.5,74.0,83.9,88.5,85.1,98.1,100.8,108.1,115.6,144.4,157.7,159.0,149.1,157.7,181.3,191.1,196.2,178.6,210.7,169.7,172.6,178.4,173.3,207.4
% of price/cashflow-to-industry,89.7,83.6,95.1,88.5,90.3,89.4,89.6,95.8,94.0,89.4,98.4,95.5,101.6,0.0,0.0,102.5,106.3,98.7,97.4,94.9,85.5,82.9,83.4,70.3,76.9,73.2,51.8,59.6,62.2,66.4,73.5,92.3,91.7,112.2,98.7,61.6,64.8,60.0,71.4,84.9,86.4,87.9,89.4,94.7,86.8,94.5,92.1,80.7,109.3,100.0,83.1,81.7,78.0,77.9,81.2,89.6,93.3,93.6,94.6,89.9,106.0,96.4,100.2,108.6,120.8,107.2,111.4,115.6,130.2,123.2,122.7,126.6,106.2,96.8,92.6,81.5,107.2
% of price/sales-to-industry,70.5,69.4,77.3,75.6,78.4,76.6,78.0,83.1,80.1,77.3,85.0,81.9,86.4,0.0,0.0,100.0,105.4,99.3,98.5,96.7,86.7,80.1,68.6,54.0,55.8,50.9,40.7,47.9,50.0,59.7,75.8,82.6,93.2,108.2,94.6,57.5,41.4,33.1,32.8,57.1,57.0,52.9,45.6,40.0,35.3,37.1,34.6,32.0,45.0,50.4,50.0,58.0,59.1,56.6,53.9,56.8,55.3,51.1,60.0,73.8,100.0,100.0,117.3,107.8,113.1,99.1,101.0,105.3,118.6,127.2,131.5,135.2,126.2,126.2,132.1,128.8,150.0
% of sales-to-industry,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.2,1.1,1.0,0.9,0.9,0.8,0.8,0.9,1.5,2.1,2.7,2.9,1.7,1.7,1.8,1.9,2.1,2.0,1.9,1.9,1.9,2.0,2.0,1.8,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.1,1.0,0.9,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9
(increase) decrease in inventories,-8.8,-14.8,-15.1,-23.0,0.0,-11.1,-5.3,-6.5,2.2,2.1,-0.2,-4.2,1.8,-0.5,1.8,9.8,0.0,-0.2,0.1,-9.2,-7.6,-34.5,-30.9,-25.0,-14.0,-48.2,-40.3,-85.5,109.5,87.7,124.0,125.9,-3.8,-11.2,-25.8,-26.5,25.5,-28.3,-29.8,-54.8,94.8,43.7,38.6,52.5,34.7,34.3,8.2,22.1,-4.5,-15.3,-1.2,-4.4,4.1,-23.9,-13.8,-21.3,4.5,-31.9,-24.0,-15.2,-10.0,-34.4,-26.1,-36.1,-14.1,-28.5,-12.3,-45.2,16.1,33.9,61.5,54.2,3.3,-3.6,13.7,13.7,-7.7
(increase) decrease in other current assets,-5.1,3.7,-9.0,-4.8,-0.3,39.0,37.4,39.4,-1.8,-6.6,-4.6,-1.7,6.9,6.2,5.1,3.2,1.4,-8.0,-15.8,-26.5,12.6,7.7,56.0,16.3,-25.6,-40.9,-28.4,-90.7,19.9,46.9,42.1,13.0,-3.6,3.3,16.3,-95.0,-6.6,-20.2,-14.6,-13.9,6.4,35.6,-2.4,-76.9,6.0,11.9,-9.7,33.4,88.0,117.6,126.2,107.6,1.8,1.5,1.8,6.2,-0.6,1.4,1.5,1.6,31.2,27.3,28.7,25.3,0.0,6.5,7.2,-5.9,4.7,-21.5,-25.2,-7.3,-8.5,-20.2,-13.4,-10.1,-8.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,61.7,-25.1,-42.5,17.0,24.7,-20.4,-78.6,-14.8,18.3,-33.9,-51.8,-7.8,39.3,-0.6,-47.6,9.1,27.8,-65.7,-85.8,-9.0,6.2,-40.1,-197.1,-87.6,60.3,5.2,-118.5,-191.3,136.5,151.7,168.8,254.4,-14.1,-22.9,-108.8,-90.4,-72.2,-31.1,-73.0,-55.4,32.8,-68.3,-78.8,-145.2,68.6,37.7,-148.8,-103.2,257.8,230.1,216.7,249.2,46.5,39.8,7.7,3.9,-0.2,-141.6,-44.0,45.0,48.7,5.8,-50.2,-171.2,111.0,126.5,93.2,165.3,14.4,-86.8,-131.9,-54.1,60.8,-14.2,-70.4,30.1,16.2
Basic EPS (Continuing),0.01,0.38,1.06,0.06,-0.02,0.30,1.20,0.06,0.00,0.43,1.11,0.09,-0.01,0.38,1.10,0.15,-0.02,0.59,1.34,0.12,0.14,0.49,1.16,0.15,0.01,0.41,1.38,0.09,-0.19,0.32,1.25,-0.08,-0.08,0.36,1.24,-0.43,0.05,0.41,1.23,-0.06,0.11,0.44,1.08,0.09,0.06,0.43,1.19,0.20,0.26,0.64,1.34,0.24,0.19,0.68,1.38,0.41,0.14,0.62,1.51,0.23,0.18,0.73,1.42,0.34,0.25,0.79,1.67,3.30,0.25,1.05,1.82,0.37,0.38,0.95,1.88,0.39,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.02,0.00,-0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.04,0.42,0.01,0.39,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,10.4,12.1,11.0,11.6,12.5,12.2,14.1,12.8,11.7,12.5,12.8,12.9,14.5,15.1,16.9,18.0,14.8,14.1,14.2,10.3,11.4,11.6,9.8,10.6,10.7,10.9,12.9,13.6,14.1,14.9,17.9,17.0,15.8,11.5,15.2,13.7,15.7,17.5,14.7,15.7,14.9,16.0,15.3,16.1,17.5,15.6,11.5,11.5,11.2,11.2,14.1,14.1,15.2,13.4,13.7,12.0,12.5,11.6,10.4,9.4,10.8,13.1,13.9,14.3,13.2,13.2,7.6,8.4,8.0,7.4,16.4,14.9,14.8,15.6,15.7,20.4
Diluted EPS (Continuing),0.01,0.38,1.06,0.06,-0.02,0.30,1.20,0.06,0.00,0.43,1.11,0.09,-0.01,0.38,1.10,0.15,-0.02,0.59,1.33,0.13,0.14,0.49,1.16,0.15,0.01,0.41,1.38,0.09,-0.19,0.32,1.25,-0.08,-0.08,0.36,1.24,-0.43,0.05,0.41,1.22,-0.06,0.11,0.44,1.07,0.09,0.06,0.42,1.18,0.20,0.26,0.63,1.32,0.23,0.19,0.68,1.37,0.40,0.14,0.62,1.50,0.23,0.18,0.72,1.40,0.35,0.25,0.78,1.65,3.34,0.25,1.04,1.80,0.36,0.38,0.95,1.87,0.38,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.02,0.00,-0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.04,0.41,0.01,0.39,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.34,0.67,1.00,1.33,0.34,0.67,1.00,1.33,0.34,0.67,1.00,1.33,0.34,0.67,1.00,1.33,0.34,0.67,0.67,1.00,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.34,0.68,1.02,1.36,0.35,0.70,1.04,1.39,0.36,0.71,1.07,1.42,0.36,0.73,1.09,1.45,0.38,0.75,1.13,1.50,0.39,0.79,1.18,1.57,0.42
EPS from Total Operations (YTD),0.01,0.39,1.45,1.51,-0.02,0.28,1.47,1.53,0.00,0.43,1.54,1.63,-0.01,0.37,1.47,1.62,-0.02,0.58,1.91,2.04,0.14,0.63,1.79,1.94,0.01,0.42,1.80,1.89,-0.19,0.13,1.37,1.29,-0.08,1.45,1.55,1.16,0.07,0.47,1.70,1.65,0.12,0.56,1.63,1.73,0.06,0.48,1.71,2.32,0.27,1.29,2.61,2.84,0.19,0.86,2.24,2.64,0.14,0.76,2.26,2.49,0.18,0.91,2.31,2.66,0.25,1.03,2.68,6.02,0.25,1.29,3.09,3.45,0.38,1.33,3.20,3.58,0.23
High PE Ratio,14.5,13.2,13.7,12.3,12.2,13.0,12.3,14.3,14.0,12.9,13.6,13.4,13.3,14.6,15.1,16.9,18.0,15.9,14.4,14.7,13.7,14.4,15.6,15.0,14.3,14.2,11.9,13.1,14.6,15.5,16.8,19.1,17.1,16.7,16.5,20.9,18.5,17.1,17.6,14.8,15.9,15.7,17.0,15.6,16.5,17.7,17.0,13.2,12.1,11.2,12.2,14.3,15.0,17.1,16.7,15.6,15.3,15.1,14.4,14.6,13.7,13.2,13.3,14.2,14.5,15.2,13.9,7.7,8.4,8.5,8.3,16.6,16.1,16.5,16.2,16.8,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.6,46.5,42.2,42.9,43.7,43.8,45.6,46.1,46.3,46.1,44.6,45.1,45.0,44.9,44.5,44.9,46.6,46.7,46.9,47.3,49.7,49.3,50.5,52.8,62.4,62.3,60.4,60.8,61.7,61.1,58.5,59.5,60.1,60.2,58.5,60.4,60.8,59.9,54.7,54.4,54.5,53.8,54.5,52.6,52.8,52.6,51.0,49.5,49.5,48.3,44.1,45.6,45.8,45.4,44.2,44.4,47.9,47.9,51.0,53.3,49.1,50.8,48.5,50.6,52.0,53.4,51.6,50.8,50.3,52.0,50.4,51.6,51.7,51.1,50.7,50.7,50.9
LT-Debt as % of Total Debt,46.3,44.5,39.0,40.3,40.5,40.1,46.7,47.7,46.9,45.4,46.8,47.4,46.6,45.1,47.4,48.6,45.8,46.1,47.1,48.2,46.1,44.0,35.4,39.3,56.7,54.4,53.8,50.6,55.1,53.8,53.2,51.6,50.7,49.2,48.5,47.8,45.5,44.9,45.7,42.4,44.3,42.8,43.7,39.7,39.3,39.2,32.5,38.3,43.0,41.1,37.2,40.8,41.2,40.4,40.1,37.8,42.7,39.9,42.2,46.8,39.2,39.5,39.8,40.0,42.9,46.2,44.8,43.9,43.5,45.0,44.3,43.2,42.0,40.6,41.1,39.8,39.4
