,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,0.0,1.6,0.0,0.0,0.0,0.0,126.2,54.6,31.9,24.9,25.6,34.3,54.8
Normalized Low PE Ratio,0.0,1.4,0.0,0.0,0.0,0.0,69.3,30.0,17.6,14.0,13.1,19.4,30.5
Normalized ROA,37.8,28.2,-3.4,-2.2,-2.9,-0.1,0.4,0.9,1.5,2.2,2.4,1.4,1.1
Normalized ROCI,52.4,37.9,-4.8,-3.0,-3.9,-0.1,0.6,1.2,2.0,2.9,3.4,1.9,1.5
Normalized ROE,190.8,99.6,0.0,0.0,0.0,0.0,1.4,3.4,5.9,8.2,9.0,8.1,6.7
Return on Assets (ROA),35.7,26.2,-4.9,-4.0,-4.8,-1.7,-2.1,-1.1,-0.5,0.2,1.3,0.4,0.2
Return on Capital Invested (ROCI),49.5,35.2,-6.9,-5.5,-6.5,-2.4,-2.9,-1.5,-0.7,0.3,1.8,0.5,0.2
Return on Stock Equity (ROE),180.3,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.9,2.2,1.0
Revenue (YTD),"1,124.5","1,778.0","2,567.0",861.1,"1,555.0","2,359.6","3,186.9",848.8,"1,595.1","2,419.9","3,252.4",870.3,"1,858.0"
accounts payable,165.1,257.9,332.2,273.8,252.7,305.4,323.2,293.2,260.5,251.1,325.0,407.4,389.6
accounts receivable,276.2,378.7,365.0,371.3,362.7,359.7,356.6,362.3,370.2,342.4,335.3,481.2,480.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,199.9,234.3,272.7,273.2,258.0,92.5,117.6,64.0,88.4,79.7,112.6,80.7,261.2
accumulated depreciation,0.0,0.0,60.0,0.0,0.0,0.0,107.4,0.0,123.8,127.3,140.0,151.3,166.6
acquisitions,0.0,-2.6,-2.6,-10.3,-10.3,-11.1,-11.1,-183.1,-183.1,-183.1,-183.1,"-1,295.9","-1,390.0"
additional paid-in capital,731.2,"1,312.1","1,316.5","1,321.6","1,330.0","1,336.8","1,374.1","1,374.6","1,381.4","1,385.9","1,399.3","1,384.6","1,393.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,8.2,18.9,25.7,10.0,20.8,12.4,13.2,1.7,3.6,5.4,10.6,1.8,4.1
amortization of intangibles,20.9,31.7,45.9,14.3,28.6,43.1,57.7,14.6,30.4,46.6,63.7,17.1,37.2
asset turnover,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.27,20.91,20.51,20.21,19.71,20.60,19.50,19.36,19.16,19.76,19.21,18.50,17.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,4.9,6.6,2.9,2.4,2.8,4.5,2.3,1.6,1.9,4.9,2.2,2.2
cash at beginning of period,97.8,97.8,97.8,170.6,170.6,170.6,170.6,142.4,142.4,142.4,142.4,158.0,158.0
cash end of period,55.5,115.9,170.6,83.1,73.1,88.4,142.4,73.8,51.8,62.4,158.0,70.9,77.5
cash flow,"1,037.0",987.0,-63.7,-13.6,-35.9,60.8,42.8,64.4,77.3,117.7,163.8,140.9,139.2
cash flow per share,20.32,19.35,-1.25,-0.27,-0.70,1.19,0.82,1.24,1.50,2.29,3.18,2.70,2.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.09,2.27,3.34,1.63,1.43,1.73,2.73,1.42,1.01,1.21,3.07,1.36,1.49
common par,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,575.0,"1,066.7","1,046.4","1,029.3","1,004.6","1,052.2","1,018.5","1,005.7",984.4,"1,015.1",989.1,963.9,898.8
construction in progress,0.0,0.0,24.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,18.4,0.0,0.0
cost in excess,475.5,590.9,600.1,607.1,617.7,621.9,610.3,690.3,696.8,688.0,694.2,"1,421.3","1,434.0"
cost of sales,295.8,364.8,478.2,524.5,400.3,493.6,519.0,539.2,458.9,505.3,518.1,552.5,626.9
cost of sales with depreciation,323.0,400.6,514.5,561.2,436.4,510.9,546.8,564.7,486.3,533.1,552.7,582.1,664.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.20,22.34,23.51,21.52,22.25,22.27,20.07,20.08,21.50,21.11,20.62,28.04,28.71
current defered income taxes,24.5,28.0,35.7,27.0,28.9,32.7,28.2,24.5,25.8,26.4,28.1,20.3,23.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.24,11.25,12.99,11.36,10.65,11.42,11.62,10.36,10.15,9.54,11.86,13.47,13.59
current ratio,1.6,2.0,1.8,1.9,2.1,2.0,1.7,1.9,2.1,2.2,1.7,2.1,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-98.4,-88.3,-73.6,-73.3,-158.6,-101.7,3.4,-132.8,-200.9,-210.8,0.0,-221.3,-271.4
decrease (increase) in payables,0.0,0.0,86.5,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,1.4,0.0,0.0
deferred income taxes,0.0,0.0,51.7,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,25.2,39.5,54.8,12.4,23.3,34.7,47.1,9.2,18.9,28.7,41.0,10.6,26.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-6.5,-12.7,-7.8,-1.6,-0.9,-2.4,0.9,1.6,-0.7,-1.4,-0.9,-0.7,-2.7
effective tax rate,7.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-91.8,-73.5,14.4,-69.0,-152.0,-39.8,180.2,-281.0,-350.6,-282.0,-26.6,"-1,493.0","-1,622.6"
free cash flow per share,-1.80,-1.44,0.28,-1.36,-2.98,-0.78,3.45,-5.41,-6.83,-5.49,-0.52,-28.66,-31.15
gross fixed assets,186.0,189.3,261.1,197.3,201.9,216.5,313.7,204.0,331.7,335.8,354.0,471.3,483.0
gross margin,236.8,288.7,310.8,336.6,293.5,311.1,308.3,309.6,287.4,319.5,314.5,317.7,360.9
gross profit margin,36.3,36.3,40.8,41.4,41.0,39.8,39.1,38.5,37.7,37.7,37.8,37.8,37.3
income before income taxes,-9.0,-74.0,-6.1,15.3,-25.1,37.6,-10.7,40.4,-11.8,53.3,27.1,-3.3,-11.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-31165,None,None,None,-12741,None,None,None,8303,None,None
income taxes,10.1,12.5,18.2,35.0,25.1,9.0,23.1,27.3,16.8,-5.4,21.6,10.6,29.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,418.4","1,754.4","1,769.4","1,746.2","1,757.3","1,751.8","1,683.9","1,759.2","1,755.0","1,717.0","1,714.9","2,208.0","2,170.7"
intangibles as % of book-value,329.4,219.9,226.4,228.6,236.4,225.6,225.3,243.6,249.1,236.9,243.6,376.5,401.0
interest as % of invested capital,9.0,9.7,10.0,10.3,10.9,7.7,8.2,7.1,6.8,6.8,7.3,5.3,5.1
interest coverage (cont. operations),7.0,5.0,0.6,0.7,0.7,1.1,1.1,1.2,1.3,1.4,1.6,1.3,1.3
interest expense,48.4,132.2,46.9,53.1,72.4,40.4,42.4,41.1,69.3,39.7,41.8,69.9,60.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,342.9,514.4,530.3,512.3,561.0,548.4,434.6,482.3,551.0,552.5,452.6,679.2,705.4
"inventories, finished goods",254.2,412.8,439.2,416.0,454.4,443.1,349.2,383.7,446.5,444.7,370.7,531.9,541.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",65.3,72.2,62.9,73.3,74.8,70.2,59.9,73.2,76.4,78.1,58.5,103.1,112.1
"inventories, work in progress",23.4,29.5,28.2,23.1,31.9,35.1,25.5,25.3,28.2,29.7,23.4,44.2,51.6
inventory as % of revenue,14.9,21.7,20.7,18.1,18.7,17.4,13.6,15.2,17.1,17.0,13.9,20.7,20.1
inventory turnover,0.0,0.0,0.0,0.0,3.9,3.6,4.0,3.9,3.6,3.7,4.6,3.5,3.5
invested capital,"2,095.6","2,801.4","2,769.4","2,729.5","2,797.9","2,774.1","2,554.0","2,761.8","2,832.6","2,813.9","2,642.0","4,157.0","4,128.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,642.7,"1,526.6","1,488.4",56.5,140.5,55.0,5.8,228.4,567.0,519.5,517.0,"1,914.0","1,958.5"
land and improvements,0.0,0.0,79.9,0.0,0.0,0.0,101.3,0.0,0.0,0.0,88.6,0.0,0.0
leverage ratio,5.0,3.5,3.7,3.6,3.8,3.6,3.6,3.8,3.9,3.7,3.8,5.7,6.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,520.6","1,734.7","1,723.1","1,700.2","1,793.3","1,721.9","1,535.5","1,756.1","1,848.2","1,798.8","1,652.9","3,193.1","3,229.4"
long-term debt per share,29.80,34.00,33.77,33.38,35.19,33.71,29.40,33.81,35.98,35.02,32.11,61.29,61.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,43.3
net cash from continuing operations,-71.7,-43.7,68.6,-50.4,-122.7,-1.1,227.4,-89.0,-148.9,-65.8,254.8,-186.8,-197.8
net cash from discontinued operations,-9.3,-9.8,-11.2,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,186.0,189.3,201.2,197.3,201.9,216.5,206.4,204.0,207.8,208.6,214.0,320.1,316.3
net income (continuing operations),-19.0,-86.5,-24.3,-19.8,-50.2,28.6,-33.8,13.1,-28.7,58.6,5.5,-13.9,-41.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-19.0,-86.5,-24.3,-19.8,-50.2,28.6,-33.8,13.1,-28.7,58.6,5.5,-13.9,-41.0
net income/loss,-79.3,-165.8,-190.1,-19.8,-69.9,-41.3,-75.2,13.1,-15.6,43.1,48.6,-13.9,-54.9
net profit margin,45.0,41.7,-7.4,-5.3,-6.0,-2.1,-2.4,-1.3,-0.6,0.3,1.5,0.7,0.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-15.6,-66.6,-2.5,1.7,-42.6,40.8,11.7,23.8,-18.3,65.8,18.1,12.4,-35.7
normalized income per employee,None,None,-21631,None,None,None,2489,None,None,None,15281,None,None
normalized net profit margin,47.6,44.9,-5.1,-2.9,-3.7,-0.1,0.5,1.1,1.8,2.6,2.7,2.4,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,92,101,90,92,100,98,79,103,103
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-22.5,-47.2,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,45.8,59.6,44.6,69.3,47.1,78.8,32.8,83.7,55.3,95.2,67.6,68.2,52.3
other current assets,11.7,12.2,53.9,12.7,0.0,51.6,37.7,45.5,45.1,45.1,0.0,0.0,0.0
other current liabilities,0.0,35.3,37.1,0.0,0.0,158.7,150.1,157.5,138.7,130.7,156.6,184.4,27.9
other equity adjustments,-6.4,-7.1,-7.5,-6.7,10.4,22.7,-14.4,-27.0,-9.4,-41.7,-33.4,-30.5,-50.2
"other financing charges, net",0.2,-88.2,-88.2,0.0,-8.6,3.7,11.6,-2.7,-0.4,-8.9,-15.9,-37.2,-41.5
other fixed assets,186.0,189.3,0.0,197.3,201.9,216.5,0.0,204.0,331.7,335.8,0.0,471.3,483.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.3,-1.4,-3.9,-1.5,-4.9,-0.8,-1.1,-2.2,2.2,-2.2,1.3,-1.6,-15.8
"other investing changes, net",0.0,0.0,0.0,0.0,5.5,5.5,1.3,-0.1,-2.0,-2.0,-1.5,-100.0,0.0
other non-cash items,51.7,142.6,166.2,6.0,33.0,55.5,107.1,5.1,14.7,21.3,36.8,18.8,60.9
other non-current assets,45.7,92.7,103.3,99.6,90.6,95.1,77.8,81.2,85.0,78.4,67.0,109.3,104.1
other non-current liabilities,103.7,123.1,163.6,148.0,156.4,152.7,128.4,115.4,117.4,104.3,121.6,132.7,132.0
other receivable,26.7,43.4,0.0,43.7,51.0,0.0,0.0,0.0,0.0,0.0,38.1,44.5,49.6
other special charges,0.0,-17.0,22.5,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,-1.0,-14.0
payout ratio,None,None,None,None,None,None,None,None,None,None,110,256,781
post-tax profit margin,45.3,41.9,-7.3,-5.3,-6.0,-2.1,-2.4,-1.3,-0.6,0.3,1.5,0.7,0.3
pre-tax profit margin,48.9,45.6,-4.8,-2.6,-3.0,0.7,0.5,1.3,1.7,2.2,3.4,2.0,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,38.0,47.4,44.1,46.1,57.0,56.8,48.8,54.8,60.3,55.5,49.3,164.8,160.1
price/cash flow ratio,0.0,1.3,-21.7,-115.4,-39.7,26.9,28.8,22.1,23.3,14.2,12.6,16.6,21.2
price/equity ratio,0.00,1.21,1.33,1.54,1.41,1.55,1.21,1.42,1.82,1.65,2.08,2.43,3.28
price/free cash flow ratio,0.0,-17.6,97.1,-22.9,-9.3,-41.0,6.8,-5.1,-5.1,-5.9,-76.9,-1.6,-1.8
price/revenue ratio,0.00,0.55,0.54,0.56,0.47,0.52,0.39,0.45,0.56,0.52,0.63,0.71,0.84
price/tangible book ratio,0.00,-1.01,-1.05,-1.20,-1.03,-1.24,-0.97,-0.99,-1.22,-1.20,-1.45,-0.88,-1.09
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9
receivables,302.9,422.1,365.0,415.0,413.7,359.7,356.6,362.3,370.2,342.4,373.4,525.7,529.6
receivables as % of revenue,13.1,17.8,14.2,14.6,13.8,11.4,11.2,11.4,11.5,10.5,11.5,16.1,15.1
receivables per day sales,47.34,64.18,51.19,52.68,49.69,41.12,40.28,41.08,41.30,37.95,41.33,57.81,54.24
receivables turnover,0.0,0.0,0.0,0.0,8.4,8.1,8.8,8.2,8.2,9.3,8.9,7.4,7.8
repayment of long-term debt,-587.1,"-1,332.1","-1,332.2",-70.2,-78.9,-100.9,-224.8,-2.2,-273.2,-274.5,-425.5,-370.2,-372.2
repurchase of capital stock,0.0,-2.2,-2.2,-3.2,-3.2,-3.4,-3.4,-12.8,-30.8,-31.0,-31.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-150.1,-236.6,-260.9,-280.7,-330.8,-302.2,-336.1,-323.0,-351.7,-293.0,-340.6,-354.1,-408.7
revenue per $  plant (net),12.38,12.50,12.76,14.37,14.84,14.54,15.44,15.56,15.53,15.57,15.20,10.23,11.11
revenue per $ cash,41.51,20.42,15.05,34.15,41.01,35.63,22.38,43.04,62.33,52.05,20.59,46.16,45.37
revenue per $ common equity,4.01,2.22,2.45,2.76,2.98,2.99,3.13,3.16,3.28,3.20,3.29,3.40,3.91
revenue per $ invested capital,1.10,0.85,0.93,1.04,1.07,1.14,1.25,1.15,1.14,1.15,1.23,0.79,0.85
revenue per share,45.14,46.40,50.31,55.68,58.81,61.65,61.02,61.12,62.82,63.22,63.17,62.85,67.48
revenue/assets,0.8,0.6,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.72,4.60,4.84,5.54,5.34,5.74,7.33,6.58,5.86,5.88,7.19,4.82,4.98
sales per $ receivables,7.60,5.61,7.03,6.83,7.25,8.75,8.94,8.76,8.72,9.48,8.71,6.23,6.64
sales per employee,None,None,420821,None,None,None,540155,None,None,None,555972,None,None
shares out (common class only),51.0,51.0,51.0,50.9,51.0,51.1,52.2,51.9,51.4,51.4,51.5,52.1,52.1
short-term debt,106.4,46.3,20.7,31.5,31.8,26.7,16.1,23.4,33.9,28.3,16.4,29.2,29.5
special income charges,-3.4,-20.0,-21.8,-21.4,-7.6,-12.2,-45.5,-10.7,-10.4,-7.1,-12.6,-26.3,-5.3
tangible book value per share,-25.85,-25.06,-25.93,-26.00,-26.89,-25.87,-24.43,-27.80,-28.57,-27.06,-27.58,-51.16,-51.94
total assets per share,56.86,73.84,75.92,73.55,74.59,74.84,69.44,72.73,74.93,73.52,72.87,105.95,105.97
total capitalization,"2,095.6","2,801.4","2,769.4","2,729.5","2,797.9","2,774.1","2,554.0","2,761.8","2,832.6","2,813.9","2,642.0","4,157.0","4,128.3"
total debt as % total assets,80.2,71.7,73.0,72.5,73.6,72.5,71.9,73.4,74.4,73.1,73.6,82.5,83.7
