,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,51.6,159.4,153.1,149.0,155.8,68.8,87.7,112.6,117.8,133.3,116.3,92.9,72.4,60.2,0.0,63.3,60.2,64.7,66.5,60.6,60.4,44.0,55.2,65.0,75.4,100.0,78.9,84.4,65.5,62.2,61.2,90.5,118.9,105.3,92.0,81.4,79.3,80.0,82.0,66.7,70.7,68.6,72.6,76.2,74.1,89.7,85.5,83.3,83.7,65.2,63.0,82.8,67.8,52.6,108.5,-53.6,-11.7,307.1,339.9,0.0,0.0,46.9,76.8,-11200.0,-137.1,-103.1,7.9,4.5,-13.8,-56.8,-187.5,-245.2,-321.1,-250.9,-182.3,-84.9,-62.5
% of pric/free cashlow-to-industry,70.3,84.5,144.6,86.9,8.8,31.0,14.2,6.1,0.5,5.4,12.1,38.6,0.3,6.1,0.0,0.2,-6.8,-12.2,24.0,20.3,92.8,53.9,-4.7,-6.3,1.1,4.7,8.9,3.9,14.3,-21.7,78.0,24.5,32.2,18.9,22.4,13.8,117.0,-0.8,87.1,32.9,-63.8,225.5,85.0,37.6,936.8,2113.2,334.4,-214.1,285.8,95.4,12.9,16.3,-74.7,-516.8,311.7,149.1,34.0,-187.8,522.8,28.0,-34.1,-96.5,-675.4,130.7,49.4,40.5,63.2,28.6,-42.5,-32.4,-21.6,-405.4,206.4,64.1,9.5,15.3,11.4
% of price-to-industry,80.3,106.5,118.4,109.6,122.5,114.1,89.1,73.8,88.2,78.7,66.3,60.6,53.4,66.1,0.0,57.6,62.4,66.3,69.9,91.7,85.9,80.9,85.8,75.6,84.2,84.1,78.3,72.2,103.7,102.5,117.3,116.9,132.5,133.2,120.1,133.6,117.0,120.5,132.4,120.4,123.2,119.4,115.4,129.2,128.6,140.0,128.6,121.2,117.7,113.8,99.1,95.6,102.8,89.4,84.7,72.0,58.4,53.0,77.8,18.6,27.2,27.0,58.7,48.1,49.4,67.9,65.5,37.4,68.4,41.7,31.6,49.5,56.3,51.9,49.5,41.6,48.5
% of price/book-to-industry,94.9,91.7,100.8,92.6,105.9,92.5,70.8,54.9,65.4,55.8,48.0,36.3,38.9,47.6,0.0,28.8,37.9,39.8,42.9,53.0,61.5,53.4,59.0,15.3,24.4,18.9,24.8,17.7,31.3,24.3,35.4,26.6,44.3,44.7,44.7,36.9,43.4,33.6,49.1,35.9,47.2,45.0,43.8,49.4,66.8,70.6,64.7,60.5,59.2,59.3,56.0,68.1,77.5,68.8,67.6,51.5,42.4,79.8,97.5,22.6,38.1,25.8,47.9,30.9,35.6,53.2,56.0,33.6,73.9,47.6,47.4,193.7,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,65.1,45.7,53.5,49.4,81.0,131.1,92.9,65.7,50.3,41.7,40.0,37.8,35.2,44.6,0.0,28.1,33.6,34.6,42.0,46.1,52.9,50.3,49.1,7.6,14.3,7.4,11.3,23.9,53.9,30.1,54.6,34.7,64.6,60.9,71.7,57.7,84.0,54.6,93.1,55.9,84.1,79.8,81.2,76.9,77.0,74.1,62.2,64.6,62.2,89.7,68.9,49.8,56.9,53.1,30.9,-3.5,-28.2,20.4,25.2,7.9,13.8,276.8,109.7,48.6,77.6,0.0,71.2,64.9,73.8,27.8,17.3,-72.7,-82.8,-10.9,-8.6,-12.7,-16.4
% of price/sales-to-industry,60.4,81.6,92.7,86.9,98.5,90.6,70.4,57.9,69.1,60.6,53.4,41.2,34.8,41.6,0.0,33.8,39.0,41.2,42.0,45.6,53.8,45.2,58.8,41.1,72.6,42.5,63.8,31.5,77.4,44.0,85.5,49.8,94.3,86.4,86.7,58.9,84.6,55.2,96.0,55.6,86.2,80.0,78.4,71.5,70.0,74.4,68.0,70.0,68.4,87.9,71.1,70.0,74.2,60.5,64.6,61.2,51.4,47.8,69.4,14.3,25.0,25.0,48.3,31.8,29.9,36.6,34.8,23.8,42.9,25.5,20.6,31.9,35.8,38.5,39.3,54.1,63.0
% of sales-to-industry,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,0.0,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.8,2.2,2.2,2.1,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,3.0,3.1,3.2,3.3,3.0,3.0,3.1,3.4,3.9,4.3,4.4,4.5,4.1,4.0,3.9,3.8,3.8,3.9,3.9,4.1,5.1,5.7,6.3,6.4,5.5,5.5,5.5,5.4,5.2,5.3,4.7,4.3,3.2,3.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,14.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-21.0,-35.0,-35.0,0.0,-35.0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-13.1,15.2,9.2,0.0,-6.8,7.7,5.3,7.1,-6.3,10.7,-5.6,1.4,-13.5,16.3,12.1,17.1,-0.7,12.7,9.1,14.1,-3.1,14.9,7.1,7.1,0.0,10.9,0.0,6.9,0.0,12.3,1.1,6.4,0.0,9.6,2.4,9.1,0.0,14.9,10.9,13.2,0.0,17.8,23.5,31.3,20.7,20.4,21.4,21.8,-23.3,15.8,41.1,24.6,-1.0,19.6,16.7,0.4,4.6,13.3,8.1,5.9,9.2,4.1
Basic EPS (Continuing),0.15,3.54,0.30,0.46,0.48,0.50,0.33,0.70,0.57,0.79,0.60,0.72,0.31,0.52,0.40,0.75,0.48,0.81,0.54,0.83,0.26,0.45,0.97,0.96,0.56,0.71,0.37,0.90,0.15,0.34,-0.04,0.35,0.26,0.71,0.41,0.94,0.30,0.76,0.50,1.03,0.39,0.79,0.67,1.57,0.40,1.63,0.41,1.06,0.28,0.77,0.33,1.36,-0.27,0.23,0.11,0.40,-0.44,-24.17,0.26,-3.85,-0.97,0.57,-2.71,1.06,-0.75,-0.19,-0.48,0.41,-1.15,-0.68,-1.32,-0.15,-1.53,-0.71,-0.81,0.88,-0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.53,0.00,0.00,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,-13.87,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.17,0.18,30.15,0.00,-0.31,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.54,-0.02,0.00,0.00,0.00,0.02,-0.47,0.06,0.02,-0.35,0.01,0.33,-0.09,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.77,-0.53,0.32,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.3,6.3,6.9,6.4,6.7,18.0,20.2,15.1,18.5,15.7,11.9,11.4,11.9,18.8,20.5,21.2,23.1,20.4,15.1,20.2,18.0,21.3,17.1,1.6,1.6,1.5,1.3,16.4,25.6,26.4,32.4,63.9,71.3,47.6,29.7,26.1,21.0,23.9,24.6,22.8,23.0,21.7,17.9,19.2,18.3,15.4,14.6,14.7,13.9,16.2,12.4,11.2,13.7,15.5,19.8,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.15,3.54,0.30,0.46,0.48,0.50,0.33,0.70,0.57,0.78,0.59,0.71,0.31,0.52,0.39,0.75,0.47,0.80,0.54,0.82,0.26,0.44,0.96,0.95,0.55,0.70,0.36,0.89,0.15,0.33,-0.04,0.34,0.26,0.70,0.41,0.93,0.30,0.75,0.49,1.01,0.38,0.78,0.66,1.55,0.39,1.61,0.41,1.05,0.28,0.77,0.33,1.35,-0.27,0.22,0.11,0.40,-0.44,-24.17,0.26,-3.85,-0.97,0.57,-2.71,1.06,-0.75,-0.19,-0.48,0.41,-1.15,-0.68,-1.32,-0.15,-1.53,-0.71,-0.81,-5.59,-0.61
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.47,0.00,0.00,0.00,0.00,0.00,-0.34,-0.01,0.00,0.00,0.00,0.00,-13.64,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.17,0.18,29.72,0.00,-0.31,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.54,-0.02,0.00,0.00,0.00,0.02,-0.47,0.06,0.02,-0.35,0.01,0.33,-0.09,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.77,-0.53,6.79,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.50,0.13,0.26,0.39,0.53,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.64,0.17,0.34,0.51,0.68,0.18,0.36,0.54,0.72,0.19,0.38,0.57,0.76,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.22,0.44,0.66,0.88,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,3.69,3.99,4.45,0.48,0.98,1.31,2.01,0.57,1.35,1.94,2.65,0.31,0.83,1.22,1.97,0.47,1.27,1.81,2.63,0.42,1.03,2.16,32.83,0.55,0.95,1.32,2.22,0.15,0.48,0.44,0.78,0.26,0.96,1.37,2.30,0.30,1.05,1.55,2.85,0.38,1.16,1.83,3.38,0.39,2.00,2.40,3.45,0.28,1.13,1.99,3.32,-0.27,-0.06,0.05,0.47,-0.91,-25.01,-24.37,-28.57,-0.96,-0.03,-2.84,-1.61,-0.75,-0.94,-1.42,-1.01,-1.15,-1.84,-3.16,-3.31,-1.53,-8.01,-9.35,-8.15,-0.65
High PE Ratio,31.6,7.5,7.3,6.8,7.0,19.3,21.7,19.1,18.8,16.6,15.0,14.9,16.5,18.8,20.7,22.7,23.7,21.8,20.5,20.3,20.7,24.9,19.9,1.8,1.8,1.7,1.7,24.7,29.7,30.7,39.9,68.6,71.3,55.2,40.6,30.2,29.7,25.7,25.7,23.9,23.4,24.5,23.2,21.4,21.4,15.7,17.5,20.1,20.7,26.7,19.5,15.6,16.9,20.4,31.6,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.8,35.9,35.6,32.9,29.8,27.7,26.5,46.4,43.7,41.9,41.6,37.7,73.6,70.6,69.8,68.3,69.3,67.2,67.6,66.0,65.4,65.2,60.5,3.4,3.6,34.8,41.4,41.2,40.6,40.5,40.7,40.1,41.8,39.7,38.6,37.8,36.8,35.5,38.6,32.4,36.6,31.1,33.6,27.0,33.9,30.3,30.6,29.9,34.2,32.9,52.3,49.4,50.2,52.5,51.7,49.6,49.8,70.5,68.0,82.5,84.3,77.0,84.5,78.7,79.6,79.1,79.9,80.2,82.5,83.8,87.2,95.1,100.0,124.7,140.9,146.7,283.9
LT-Debt as % of Total Debt,48.5,37.7,38.5,36.0,31.7,30.2,29.3,51.1,48.3,48.8,48.8,45.1,71.2,68.8,67.4,64.5,65.5,64.4,64.9,64.5,64.4,65.5,60.2,4.6,8.6,52.1,58.4,59.2,58.5,58.3,57.3,56.7,56.3,54.3,52.4,49.9,49.4,48.5,51.6,41.6,51.3,41.9,47.7,37.0,40.8,37.4,38.1,36.8,45.9,46.0,64.0,58.4,58.9,60.3,58.2,57.6,56.8,68.1,66.2,61.9,62.9,67.7,67.1,68.2,67.3,66.7,67.1,65.3,66.2,66.2,67.5,62.6,63.1,61.9,59.0,58.3,31.9
