,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,24300.0,794.1,557.1,321.7,231.7,183.6,188.4,203.9,200.0,264.3,283.6,316.7,297.0,0.0,0.0,257.8,564.3,487.1,487.1,216.4,260.7,257.6,111.8,24.1,-16.4,7.4,91.5,90.7,37.5,-325.9,-428.6,-462.9,-390.5,-381.6,-1344.4,-436.4,-234.4,-163.4,165.3,-76.8,-74.1,26.5,100.8,120.9,120.1,127.9,122.3,99.1,105.3,99.0,97.1,97.1,95.7,90.2,77.3,79.4,73.8,107.4,111.8,150.0,159.8,96.8,57.1,52.5,79.7,113.2,117.3,85.4,99.7,95.5,104.7,104.1,89.1,92.3,56.8,-194.9,-224.7
% of pric/free cashlow-to-industry,107.7,-17.7,-10.3,-1.5,-219.4,-272.1,236.3,90.3,-51.8,68.7,-61.5,-5.0,9.4,0.0,0.0,10.0,59.8,127.7,-714.5,-306.6,46.7,1.0,1.0,-0.5,65.3,98.9,-138.3,117.0,7.1,-0.6,-15.9,120.3,-20.3,-71.1,161.9,78.5,-36.4,12.2,95.8,56.6,18.2,-1.0,-104.5,-25.8,6.5,5.8,14.3,-6.9,-6.5,73.1,-11.3,-26.2,-5.9,-15.8,6.4,94.9,4.8,-764.0,0.5,-598.6,-15.1,-23.4,-44.7,-213.2,-16.7,-104.3,17.5,-1207.7,1176.3,-0.7,4.7,1.0,2.2,38.4,6.8,40.3,50.6
% of price-to-industry,252.9,260.5,116.5,131.2,141.9,137.3,154.7,155.2,91.0,72.0,72.9,82.8,80.4,0.0,0.0,108.7,52.2,62.5,59.8,61.3,49.6,33.4,34.0,28.4,28.0,37.0,37.7,37.2,30.7,28.0,28.2,26.7,26.4,31.4,38.2,29.6,28.1,21.3,27.4,38.2,47.2,45.0,52.2,59.4,79.8,77.6,86.0,91.8,67.6,73.1,77.3,81.6,88.9,88.7,78.1,87.1,107.9,201.1,173.3,139.7,96.3,104.5,108.6,116.9,156.8,180.9,151.7,148.6,179.2,178.7,167.3,195.0,215.5,171.0,140.7,120.6,68.1
% of price/book-to-industry,97.9,76.9,73.9,105.1,128.2,96.0,110.6,127.9,166.3,101.6,100.0,126.4,136.8,0.0,0.0,174.0,144.2,211.6,198.1,194.3,154.4,112.2,6.0,6.2,90.0,131.4,118.4,117.4,97.9,94.3,88.4,84.7,96.9,95.1,142.9,365.7,275.0,240.3,278.4,129.3,139.6,148.1,118.9,110.5,118.7,151.3,109.7,160.2,58.7,87.9,81.3,103.9,88.0,97.0,75.6,101.1,112.7,228.2,161.8,59.7,43.8,57.7,47.8,95.6,63.7,94.2,55.3,67.7,79.6,69.8,46.4,67.4,57.5,59.9,34.9,49.6,26.8
% of price/cashflow-to-industry,52.2,130.0,130.3,132.2,161.7,157.5,177.8,150.0,188.9,161.5,147.5,132.0,135.6,0.0,0.0,205.9,274.2,285.7,335.3,223.1,252.6,170.0,15.5,16.9,481.4,437.4,319.5,218.9,285.1,508.9,3040.5,-1057.6,-643.2,1078.1,-167.6,-34.8,-41.1,-25.6,-91.5,-1141.5,-1090.6,270.0,119.6,58.2,103.6,81.4,115.1,129.4,64.7,64.4,71.7,66.7,83.9,86.8,92.0,101.5,142.4,206.7,152.5,35.2,23.8,27.2,46.9,86.7,100.3,62.7,61.8,59.1,64.1,66.3,64.7,38.3,50.3,28.6,36.2,-28.6,-17.9
% of price/sales-to-industry,285.7,364.1,316.3,250.0,300.0,305.7,331.3,262.5,345.5,296.9,272.7,257.5,280.6,0.0,0.0,393.3,479.3,470.4,505.9,350.0,426.3,303.4,21.0,13.5,295.7,319.0,340.0,255.0,330.8,200.0,325.0,193.1,225.0,229.0,288.9,113.3,96.7,62.5,87.2,87.8,135.1,107.1,116.4,92.1,162.0,123.9,160.8,124.4,65.5,61.2,68.5,64.0,80.8,82.0,79.3,85.4,112.7,215.9,164.6,45.3,29.9,27.8,48.3,80.1,99.7,63.5,67.7,52.9,60.0,64.1,72.3,60.7,91.7,54.4,62.3,39.3,23.8
% of sales-to-industry,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.0,0.0,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,6.5,6.4,5.6,4.9,1.7,1.8,2.3,2.5,2.2,2.3,2.4,2.6,2.5,2.5,2.5,2.3,2.3,2.3
(increase) decrease in inventories,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-60.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-56.0,-95.9,-127.2,-80.8,9.1,-129.2,-159.0,-129.2,3.2,-130.9,-205.3,-48.9,-44.6,-66.9,-79.8,-14.3,7.7,-69.5,-75.0,15.2,61.2,-229.5,-196.8,-128.5,-74.5,-219.0,-265.9,-70.4,39.9,-194.0
(increase) decrease in other current assets,0.0,0.0,0.0,92.3,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,-46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.7,0.0,0.0,177.7,172.8,0.0,6.2,6.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,32.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-50.7,0.0,0.0,0.0,27.7,0.0,0.0,0.0,34.0,0.0,0.0,0.0,18.0,-2.0,-108.4,-76.3,-55.4,2.2,-21.2,-36.5,-24.2,49.1,-115.0,-71.5,-204.6,-166.7,7.0,-62.5,81.4,-9.5,-86.4,-118.6,-74.8,102.7
Basic EPS (Continuing),0.18,0.86,0.62,0.64,0.21,0.88,0.73,0.75,0.08,0.38,0.46,0.40,0.07,0.29,0.47,0.39,0.01,0.19,0.23,0.22,0.03,0.09,-0.12,0.06,-0.04,0.13,0.08,0.05,-0.12,-0.19,-0.02,-0.07,-0.16,-0.01,-1.14,0.47,0.03,-0.26,-0.06,-0.13,-0.02,0.39,1.02,2.28,0.22,1.13,0.96,0.76,0.42,0.96,1.07,0.85,0.39,1.05,0.67,1.09,0.18,2.75,1.67,0.35,-0.07,0.36,0.45,0.85,0.69,1.93,2.20,2.91,3.12,2.93,4.21,1.37,2.64,1.81,0.62,-11.59,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.08,0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,-0.02,0.21,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.1,13.5,11.2,10.5,10.1,8.2,8.4,8.5,8.9,8.2,7.8,8.7,8.1,8.4,9.0,9.5,11.6,10.6,7.9,8.0,6.5,7.2,17.7,77.8,0.0,107.6,13.0,12.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,8.4,4.4,5.8,3.9,6.3,9.1,8.4,8.1,7.5,9.3,12.4,14.7,18.8,19.6,24.8,28.7,10.1,5.4,4.0,10.5,27.9,28.3,30.2,12.1,11.3,10.4,9.7,8.3,3.9,5.4,6.3,5.0,6.1,0.0,0.0
Diluted EPS (Continuing),0.18,0.86,0.62,0.64,0.21,0.88,0.73,0.75,0.08,0.38,0.46,0.40,0.07,0.28,0.46,0.39,0.01,0.19,0.22,0.22,0.03,0.09,-0.12,0.06,-0.04,0.13,0.08,0.05,-0.12,-0.19,-0.02,-0.07,-0.16,-0.01,-1.14,0.47,0.03,-0.26,-0.06,-0.13,-0.02,0.38,1.00,1.54,0.19,0.90,0.77,0.60,0.34,0.77,0.84,0.67,0.31,0.83,0.54,0.89,0.16,2.57,1.61,0.42,-0.07,0.36,0.45,0.85,0.69,1.92,2.18,2.89,3.11,2.92,4.19,1.36,2.63,1.81,0.61,-11.57,0.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.07,0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,-0.02,0.21,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.60,0.45,0.62,0.17,0.33,0.49,0.65,0.08,0.16,0.25,0.33,0.08,0.16,0.25,0.33,0.04,0.09,0.14,0.18,0.05,0.09,0.14,0.19,0.05,0.09,0.14,0.19,0.01,0.03,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.10,0.15,0.05,0.11,0.18,0.24,0.06,0.13,0.19,0.25,0.09,0.18,0.26,0.35,0.09,0.13,0.17,0.26,0.09,0.23,0.37,0.51,0.14,0.28,0.56,0.84,0.28,0.91,1.53,2.16,0.15
EPS from Total Operations (YTD),0.18,1.04,1.14,1.77,0.21,1.08,1.81,2.41,0.08,0.45,0.91,1.31,0.07,0.35,0.81,1.20,0.01,0.19,0.41,0.63,0.03,0.12,0.00,0.05,-0.04,0.09,0.16,0.22,-0.12,-0.31,-0.33,-0.40,-0.16,-0.15,-1.29,-2.16,0.03,-0.23,-0.29,-0.43,-0.02,0.38,1.34,2.95,0.19,1.09,1.86,2.45,0.34,1.10,1.94,2.60,0.31,1.15,1.69,2.57,0.16,2.73,4.34,4.76,-0.07,0.32,0.78,1.63,0.69,2.60,4.60,7.49,3.11,6.02,10.12,11.48,2.63,4.44,5.04,-6.32,0.66
High PE Ratio,9.6,16.2,13.2,12.9,11.3,9.0,9.5,9.7,9.4,9.8,9.1,8.9,8.8,9.5,9.5,9.8,11.9,11.4,11.6,11.4,10.9,12.9,24.8,108.9,0.0,143.8,18.1,17.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,8.5,4.6,7.0,6.0,6.4,10.2,10.7,11.2,10.9,10.6,12.6,17.4,19.7,20.7,26.4,29.3,23.4,25.6,26.9,50.9,45.9,29.7,31.5,19.5,13.5,10.7,10.1,9.2,7.9,8.9,9.3,10.3,12.3,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-2.1,-0.4,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.2,19.6,18.9,18.4,18.5,15.3,14.8,17.0,17.0,16.8,16.5,15.9,15.9,15.6,15.0,14.7,14.7,14.4,14.3,13.8,13.9,13.7,14.3,14.7,14.9,14.7,14.7,14.8,15.2,15.7,15.5,15.8,16.2,16.1,20.5,30.6,29.6,36.2,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.2,37.2,27.4,32.5,29.4,23.7,23.1,23.2,18.8,22.2,20.3,20.4,19.5,33.3,33.0,36.1,41.3,40.4,39.8,36.9,37.9,37.1,47.6,37.6
LT-Debt as % of Total Debt,29.8,27.3,23.8,22.9,24.2,20.0,20.1,23.2,24.6,24.6,23.0,23.1,25.1,25.4,24.7,24.4,26.1,25.5,24.8,24.5,25.7,25.4,25.9,25.7,26.6,25.3,24.9,21.5,18.7,17.3,16.9,15.5,13.3,13.5,13.4,5.4,5.4,5.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,9.5,28.6,23.0,29.2,28.5,20.0,22.2,22.9,25.8,32.7,31.0,26.8,27.5,47.0,48.3,51.6,48.0,47.2,43.7,40.9,43.2,41.7,47.1,42.3
