,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-13.7,-1.1,0.0,0.0,-94.0,-145.1,-273.7,-228.1,-450.0,1016.7,411.8,740.0,213.0,139.1,83.5,10.3,-16.8,-36.9,-73.2,-26.8,7.9,-9.3,-27.1,-900.0,-1325.0,676.5,317.1,201.9,156.7,150.0,140.0,143.1,53.0,42.4,45.8,46.5,75.2,76.4,76.8,84.7,72.4,69.6,55.6,37.9,-20.2,-22.6,-14.9,-32.0,-17.8,-50.0,-130.4,-118.0,127.8,-633.3,-66.7,-66.7,-41.6,-48.2,-41.1,-46.2,-28.4,-28.9,-28.3,-25.9,-221.4,-264.8
% of pric/free cashlow-to-industry,0.0,-589.3,6.0,-33.1,-506.4,0.0,0.0,-400.0,312.2,-194.1,178.4,5.5,-33.3,1.3,69.7,22.9,5.9,4.2,3.3,3.4,6.0,-2.7,9.8,9.8,-1402.0,96.7,108.2,103.8,410.0,312.5,-275.7,-1977.7,-13.8,-75.4,109.7,30.4,536.0,379.1,125.5,113.1,187.5,-5.4,22.7,7.4,1300.0,1974.7,-35.5,-102.7,135.8,61.4,89.8,168.7,31.3,-251.5,-46.8,1.7,35.6,18.9,9.8,10.6,-52.7,-16.6,-15.5,-26.5,-10.6,-83.1,-24.4,-6.6,-73.0
% of price-to-industry,0.0,350.8,273.1,248.0,216.4,0.0,0.0,159.0,153.8,127.4,141.8,91.4,64.5,107.5,114.5,83.8,55.0,55.8,26.5,34.5,112.2,130.6,240.2,172.6,233.7,419.0,616.1,518.6,484.5,326.1,220.5,251.7,276.1,376.8,295.3,216.3,259.4,273.9,338.3,323.9,266.2,284.8,263.0,282.5,260.0,219.4,132.3,120.2,160.5,155.5,198.3,163.4,84.5,62.9,59.9,51.2,63.6,55.5,49.4,43.8,48.6,39.3,43.1,31.2,24.5,27.2,23.2,20.3,16.0
% of price/book-to-industry,0.0,62.4,62.8,57.5,63.4,0.0,0.0,46.8,41.5,29.3,29.2,13.7,9.4,13.8,13.7,10.9,8.6,9.1,4.9,6.6,23.3,26.0,42.7,33.6,42.0,70.6,103.7,89.4,78.3,53.3,36.3,45.9,50.5,68.3,54.5,41.8,49.5,53.8,67.2,62.4,54.0,59.7,54.2,55.1,50.0,50.5,26.3,26.3,35.1,34.9,46.9,41.2,20.0,15.7,15.4,13.1,18.8,17.2,15.8,16.2,18.5,17.9,20.9,15.5,13.6,16.3,14.4,22.9,19.3
% of price/cashflow-to-industry,0.0,0.0,0.0,80.6,97.1,0.0,0.0,-322.6,-168.5,-84.6,-842.0,7.1,6.3,11.5,10.6,9.5,6.1,8.4,6.5,9.0,30.2,27.7,7.1,-1.2,-13.2,-16.0,87.6,71.1,77.4,69.4,55.3,57.4,63.1,89.8,67.1,76.5,84.4,91.9,125.1,88.5,84.6,91.8,78.8,97.4,93.4,120.7,84.2,-1830.0,-1494.4,1852.6,-848.5,622.5,-519.0,-53.2,-54.7,640.2,150.1,56.2,59.7,-28.6,-27.6,-22.5,-23.3,-242.5,-152.8,-209.8,-423.0,-7.5,-5.4
% of price/sales-to-industry,0.0,0.0,0.0,68.8,62.3,0.0,0.0,37.2,36.5,25.8,25.0,12.4,9.2,16.2,18.1,12.6,8.0,8.2,4.2,6.0,20.1,22.3,40.0,27.7,35.4,60.0,95.7,112.5,98.4,74.9,51.5,48.9,51.4,70.1,53.2,35.6,41.3,45.4,55.7,59.4,50.4,52.2,48.0,50.0,45.5,44.7,25.7,21.2,27.7,26.4,34.9,32.9,16.9,13.0,13.2,11.8,15.7,14.9,14.5,13.4,15.4,12.7,15.6,12.3,10.4,13.0,12.3,11.7,9.1
% of sales-to-industry,0.0,0.0,0.0,8.8,8.3,0.0,0.0,7.4,8.0,8.5,9.1,8.5,7.7,7.1,6.7,6.9,7.1,6.9,6.2,5.6,5.3,5.2,5.5,5.9,6.1,6.4,5.9,4.5,4.2,3.8,3.7,4.2,4.4,4.5,4.4,5.1,5.0,4.9,4.9,4.4,4.4,4.5,4.6,4.8,4.8,4.8,4.8,5.2,5.2,5.3,5.3,4.6,4.6,4.5,4.2,4.0,3.7,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.6,1.5
(increase) decrease in inventories,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,46.3,0.0,0.0,8.7,10.2,18.0,23.3,53.8,46.6,12.8,4.1,-17.7,-10.5,12.5,4.3,-1.9,-7.5,1.6,-9.5,-19.5,-13.2,-18.6,-35.1,0.5,31.2,-14.5,-41.6,-43.5,-11.9,-4.1,-26.2,-34.6,-49.3,-42.7,-33.1,-11.6,7.8,5.7,29.0,0.4,0.2,32.8,32.0,50.4,132.9,18.9,6.0,-14.3,16.1,-11.9,-15.3,-32.1,-12.2,13.4,10.6,-2.8,45.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.5,0.0,-6.3,-2.3,-4.1,3.7,42.3,41.1,37.5,13.6,15.2,8.3,10.9,3.3,0.9,-2.5,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.8,-1.7,-14.0,-9.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,24.7,0.0,0.0,0.0,59.2,0.0,0.0,0.0,-4.2,0.0,1.2,12.9,20.5,-2.4,-1.5,-29.2,-47.7,4.9,31.4,39.9,21.0,-9.5,-2.8,-7.2,-26.7,-6.1,10.2,-7.5,-37.6,26.1,29.4,2.4,-33.7,107.6,126.2,148.5,129.0,61.4,53.8,88.6,67.6,60.1,66.6,82.2,59.7,37.1,46.1,49.7,28.0,36.0,41.8,56.6,23.7,0.0
Basic EPS (Continuing),0.14,-0.90,0.29,-0.02,0.29,0.11,-1.00,-3.94,0.05,0.12,0.34,0.94,0.16,0.29,0.38,0.39,0.57,0.39,-0.99,-0.03,0.14,0.28,0.29,-0.77,0.48,0.62,0.47,0.59,0.61,0.54,0.47,0.69,0.61,0.21,0.28,0.11,0.95,0.47,0.49,0.54,0.56,0.37,0.54,0.70,0.45,-0.04,0.24,-2.01,0.29,0.19,-0.16,-1.22,-0.31,-0.98,-0.01,0.20,-0.07,-0.42,-0.06,-3.65,-0.19,-0.33,-0.38,-0.35,-0.33,-0.32,-0.17,-8.28,-0.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.09,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.07,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.32,-0.02,0.16,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,12.1,10.6,13.9,17.9,28.7,16.9,18.0,53.2,0.0,0.0,0.0,36.0,0.0,91.5,48.0,33.3,16.6,16.7,17.6,15.7,15.6,16.7,22.3,20.6,37.9,29.7,24.2,23.7,18.1,19.8,21.1,20.1,21.4,19.5,22.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.14,-0.90,0.29,-0.02,0.29,0.11,-1.00,-3.94,0.05,0.12,0.34,0.94,0.16,0.29,0.37,0.38,0.56,0.39,-0.99,-0.03,0.14,0.28,0.29,-0.76,0.48,0.61,0.46,0.58,0.59,0.52,0.46,0.67,0.60,0.20,0.28,0.11,0.94,0.46,0.48,0.52,0.55,0.37,0.53,0.70,0.44,-0.04,0.24,-2.00,0.29,0.19,-0.16,-1.22,-0.31,-0.98,-0.01,0.20,-0.07,-0.42,-0.06,-3.65,-0.19,-0.33,-0.38,-0.35,-0.33,-0.32,-0.17,-8.28,-0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.08,0.01,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.07,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.32,-0.02,0.16,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.08,0.18,0.28,0.38,0.10,0.22,0.34,0.46,0.12,0.26,0.40,0.54,0.14,0.30,0.46,0.62,0.16,0.32,0.48,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.14,-0.76,-0.47,-0.49,0.29,0.40,-0.60,-4.54,0.05,0.17,0.51,1.45,0.16,0.49,0.78,1.17,0.56,0.95,0.00,-0.13,0.14,0.42,0.71,-0.05,0.48,1.09,1.60,2.11,0.59,1.12,1.58,2.26,0.59,0.78,1.05,0.84,0.92,1.54,2.02,2.54,0.55,0.95,1.47,2.17,0.44,0.41,0.64,-1.36,0.29,0.48,0.33,-0.89,-0.31,-1.29,-1.31,-1.12,-0.07,-0.48,-0.55,-4.20,-0.19,-0.52,-0.89,-1.24,-0.33,-0.64,-0.81,-9.09,-0.53
High PE Ratio,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,13.8,12.8,15.0,17.9,29.3,21.7,21.0,97.9,0.0,0.0,0.0,44.0,0.0,92.4,50.8,40.5,20.3,19.2,19.9,20.6,18.1,18.7,23.1,25.5,52.6,37.8,26.7,24.2,18.5,23.5,26.1,25.5,23.5,23.8,30.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,0.0,2.1,-0.1,2.0,0.0,0.0,0.0,0.7,0.0,-3.1,0.0,-22.1,0.0,0.0,0.0,-1.2,-1.8,-8.9,0.0,-1.2,-0.6,-20.8,0.7,-12.6,-0.7,-4.0,-14.3,-9.9,-5.5,-9.8,-7.5,-3.8,-4.0,-3.4,-4.3,-39.4,-0.9,-10.4,-5.5,-4.7,-1.3,-4.3,3.6,-19.1,-2.1
LT-Debt as % of Invested Capital,0.0,0.0,15.4,11.7,14.0,21.2,23.7,31.9,31.9,26.6,26.9,4.1,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,24.2,19.5,23.4,31.5,31.9,32.5,33.6,27.3,30.4,5.8,0.5,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.18,0.13,0.16,0.27,0.31,0.47,0.47,0.36,0.37,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,9.4,9.1,7.9,8.2,12.8,9.5,13.3,52.7,0.0,0.0,0.0,24.5,0.0,60.4,28.3,23.3,10.0,11.4,11.8,13.3,14.2,14.2,16.8,17.7,33.9,24.3,17.8,15.7,12.0,14.7,19.0,18.6,17.1,17.9,21.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),6.1,-31.7,-19.9,-20.5,12.0,16.4,-22.3,-180.1,2.0,6.8,20.2,57.1,6.1,18.8,29.6,43.9,20.5,34.3,-0.1,-4.4,4.9,14.8,24.9,-1.7,16.8,38.3,56.8,75.1,21.5,40.9,57.3,82.0,21.4,28.2,37.8,29.9,31.4,52.7,69.5,87.9,19.4,33.5,52.0,76.4,15.7,14.3,23.7,-50.4,11.0,18.2,12.3,-33.3,-11.6,-48.5,-48.9,-42.2,-2.6,-18.3,-20.7,-158.5,-7.2,-19.7,-33.8,-46.7,-12.2,-24.2,-30.5,-340.7,-21.1
Normalized Close PE Ratio,0.0,0.0,0.0,35.2,37.3,39.2,0.0,0.0,0.0,0.0,47.4,17.2,14.6,17.9,17.6,30.0,16.7,17.3,22.7,24.6,140.2,630.0,28.2,14.4,14.8,14.4,12.8,19.9,17.5,18.0,15.8,17.4,18.6,23.8,21.7,16.8,15.4,15.9,16.2,19.3,20.4,18.2,17.4,18.7,17.2,16.2,12.6,10.1,11.5,12.9,13.0,16.8,22.5,0.0,0.0,0.0,0.0,11.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
