,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,88.6,224.5,244.4,267.6,276.3,250.4,265.9,227.3,178.6,163.4,169.7,173.1,201.1,203.9,176.2,178.3,204.9,174.8,160.2,176.6,146.3,186.4,180.8,146.9,268.0,235.1,316.9,-1490.0,61.3,69.9,63.0,28.8,94.5,56.3,-135.5,1800.0,258.6,302.2,327.4,266.0
% of pric/free cashlow-to-industry,0.0,0.0,22.7,21.2,0.0,33.0,20.8,12.3,98.0,246.7,72.4,184.9,-420.6,108.5,52.4,109.9,5.9,5.9,8.6,13.7,21.8,36.8,49.5,87.3,-124.0,-174.9,-142.4,1355.7,-11.5,-40.1,68.8,95.5,138.8,72.5,41.9,32.3,802.6,116.4,98.7,70.3,-165.5,-94.4,62.6
% of price-to-industry,42.9,44.8,43.9,52.6,46.0,44.8,41.8,43.4,63.0,71.2,66.6,62.1,71.7,68.5,60.6,70.4,74.3,79.3,85.1,84.0,89.6,107.0,101.3,123.1,110.9,119.1,141.5,141.3,140.6,130.5,117.1,117.4,118.3,123.4,103.9,73.7,75.2,76.9,57.2,42.9,68.0,42.9,36.5
% of price/book-to-industry,59.6,62.5,86.8,97.0,85.7,77.1,72.1,67.3,106.9,93.2,89.0,69.8,81.2,68.5,61.2,59.8,66.5,63.7,68.1,62.4,64.5,75.3,69.9,83.8,75.6,77.9,86.9,79.8,79.5,75.3,68.1,69.0,69.0,69.9,58.5,43.7,44.2,49.5,36.6,26.1,41.1,28.4,23.7
% of price/cashflow-to-industry,0.0,0.0,0.0,132.2,98.3,79.5,61.9,52.7,89.7,101.7,103.6,71.6,95.9,78.7,63.7,57.6,60.3,56.1,54.5,46.7,52.2,64.3,56.4,75.9,58.2,58.1,85.8,56.1,61.0,51.3,32.0,83.4,82.6,78.0,68.0,49.4,51.5,67.1,50.8,126.4,-2151.2,283.6,40.5
% of price/sales-to-industry,0.0,0.0,0.0,244.8,201.4,166.7,143.2,122.3,195.2,230.2,204.0,122.0,139.8,118.0,99.1,101.7,115.0,96.1,92.1,88.3,90.9,105.6,100.0,118.0,108.3,111.7,133.6,122.5,119.7,100.0,92.1,100.0,109.2,109.4,95.4,73.4,73.7,90.1,66.7,40.9,59.1,42.6,37.0
% of sales-to-industry,0.0,0.0,0.0,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.8,1.9,1.9,1.8,1.8,1.9,2.1,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,2.1,2.2,2.2,2.0
(increase) decrease in inventories,0.0,0.0,-1.4,-1.8,0.0,-2.1,-1.5,-0.1,-0.6,-0.2,-0.9,-0.7,0.5,-1.9,-2.0,-1.3,-2.8,-5.5,-3.9,-3.0,-2.0,-3.8,-3.7,-3.7,0.7,-3.7,-4.5,1.2,-1.4,-2.5,-4.1,-2.1,1.0,2.6,-0.6,-1.0,-4.1,-4.9,-6.5,-5.8,1.4,4.5,5.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.3,0.2,0.0,0.0,-0.2,0.1,-1.4,-1.3,-1.9,-1.1,-1.2,-3.2,-1.8,-0.0,-0.3,-4.6,-3.2,-0.7,-1.5,-6.3,-3.7,-1.0,-1.5,-5.9,-2.6,1.1,-1.3,-8.1,-4.9,-0.5,0.8,-1.8,-2.2,0.5,0.0,0.4,-0.4,-2.4,2.5,2.3,1.8
(increase) decrease in receivables,0.0,0.0,-2.0,-12.6,0.0,-3.2,-4.1,-1.1,2.1,-2.6,-1.7,-4.9,8.2,11.2,12.4,7.7,-6.6,-7.3,-3.9,-0.0,2.2,-6.0,-12.7,-20.1,9.0,3.8,2.9,5.7,1.8,9.2,4.1,9.1,-7.8,-17.8,-8.3,-9.2,2.9,-0.3,-2.2,2.2,-4.3,1.9,-8.9
Basic EPS (Continuing),0.23,0.08,0.03,-0.16,0.53,0.54,0.24,0.42,0.97,0.81,0.63,1.38,0.99,1.05,0.49,1.56,1.10,0.87,1.17,2.03,1.14,0.99,1.31,1.37,1.72,1.84,1.09,0.76,0.66,0.51,0.06,-0.45,0.52,0.22,-0.14,-0.09,0.20,-0.39,-0.52,-1.23,-0.19,-0.10,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,64.4,13.8,7.6,6.3,5.4,7.0,7.0,6.2,4.8,5.8,4.8,4.6,4.5,4.7,5.2,4.8,4.5,5.0,6.6,6.4,7.7,5.7,6.0,5.0,3.4,3.3,5.4,8.0,19.0,23.0,40.5,88.8,20.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.22,0.08,0.03,-0.16,0.53,0.54,0.24,0.42,0.97,0.81,0.63,1.38,0.99,1.05,0.49,1.56,1.10,0.87,1.17,2.03,1.14,0.98,1.31,1.36,1.70,1.82,1.08,0.73,0.66,0.51,0.06,-0.45,0.52,0.22,-0.14,-0.09,0.20,-0.39,-0.52,-1.23,-0.19,-0.10,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.25,0.25,0.10,0.10,0.35,0.00,0.25,0.25,0.60,0.00,0.48,0.48,0.98,0.00,0.55,0.55,1.18,0.00,0.75,0.75,1.58,0.00,0.90,0.90,1.80,0.00,0.85,0.85,1.15,0.00,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.50
EPS from Total Operations (YTD),0.22,0.27,0.29,0.13,0.53,1.07,1.30,1.72,0.97,1.77,2.38,3.76,0.99,2.03,2.53,4.09,1.10,1.96,3.13,5.15,1.14,2.12,3.43,4.79,1.70,3.52,4.60,5.33,0.66,1.16,1.22,0.77,0.52,0.73,0.59,0.50,0.20,-0.19,-0.71,-1.94,-0.19,-0.29,-0.92
High PE Ratio,0.0,0.0,0.0,68.8,17.6,8.3,6.8,5.7,7.7,7.1,6.3,5.8,5.8,5.7,5.9,5.6,5.5,5.4,5.3,4.8,5.1,6.7,6.9,8.2,7.4,6.4,6.6,7.4,9.2,12.7,15.5,30.5,36.7,53.7,122.3,36.7,88.8,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.3,48.1,50.9,57.1,60.0,59.4,60.9,56.6,56.6,44.5,43.4,38.5,38.5,40.0,43.8,38.6,45.9,61.9,61.9,59.5,62.8,62.9,62.4,61.2,61.2,58.5,58.9,61.0,60.8,59.6,60.8,59.4,58.5,59.1,60.1,58.4,57.8,58.4,59.4,59.0,58.9,56.6,57.6
LT-Debt as % of Total Debt,81.3,87.6,87.9,83.3,83.3,83.0,83.1,80.4,79.0,78.6,76.5,77.8,75.4,79.2,82.0,79.3,80.2,92.2,89.7,91.4,89.1,88.9,86.1,89.2,85.3,88.3,85.4,84.0,82.3,84.7,84.0,81.0,81.8,83.9,84.0,84.7,84.7,85.5,85.4,81.5,80.2,80.2,82.3
LT-Debt to Equity Ratio,0.67,0.93,1.04,1.33,1.50,1.47,1.56,1.31,1.30,0.80,0.77,0.63,0.63,0.67,0.78,0.63,0.85,1.63,1.62,1.47,1.69,1.70,1.66,1.57,1.58,1.41,1.43,1.56,1.55,1.47,1.55,1.46,1.41,1.44,1.51,1.41,1.37,1.40,1.46,1.44,1.43,1.30,1.36
Low PE Ratio,0.0,0.0,0.0,39.3,10.0,5.0,4.8,3.2,2.5,2.6,2.5,2.5,3.1,3.3,4.0,3.9,3.8,3.9,3.4,3.3,3.2,3.8,3.9,4.5,4.8,4.4,4.6,3.1,2.8,4.1,6.2,15.9,21.9,36.1,82.8,17.9,47.2,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.3,7.8,8.7,3.9,18.1,36.8,44.8,59.1,33.4,63.6,89.0,143.3,39.9,81.7,100.9,161.8,41.8,74.8,119.3,196.4,43.5,81.0,131.0,183.2,65.1,134.3,175.3,202.9,24.5,43.2,45.3,28.7,19.5,27.9,22.4,19.8,9.3,-8.8,-32.9,-89.5,-8.8,-14.5,-49.1
Normalized Close PE Ratio,0.0,0.0,0.0,16.4,8.4,5.8,4.9,5.4,6.9,6.9,6.2,5.6,7.1,5.8,5.6,6.2,6.5,7.3,6.4,4.5,5.0,6.6,6.4,7.7,5.7,6.0,5.0,3.4,3.3,5.4,8.0,11.5,12.7,16.7,20.5,17.2,43.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,17.6,10.7,6.3,5.4,5.7,7.6,7.1,6.3,6.9,7.1,6.8,7.2,7.8,7.6,7.7,7.1,4.8,5.1,6.7,6.9,8.2,7.4,6.4,6.6,7.4,9.2,12.7,15.5,18.3,20.2,22.1,28.2,31.6,67.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,10.0,6.1,3.8,3.8,3.2,2.5,2.6,2.5,2.9,3.7,3.9,4.9,5.4,5.2,5.6,4.5,3.3,3.2,3.8,3.9,4.5,4.8,4.4,4.6,3.1,2.8,4.1,6.2,9.5,12.1,14.9,19.1,15.4,35.8,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,2.1,3.4,5.3,5.7,7.2,8.4,9.4,11.2,13.0,12.4,12.8,11.8,10.7,9.2,6.0,7.1,10.0,8.9,8.6,8.7,7.8,8.4,9.6,9.1,7.8,6.2,4.4,2.8,1.9,1.7,1.3,1.0,0.8,0.5,-0.5,-1.2,-2.0,-2.7,-2.2,-1.4
Normalized ROCI,0.0,0.0,0.0,2.4,3.9,5.9,6.5,8.1,9.7,10.6,12.7,14.4,14.0,14.2,13.0,11.8,10.2,6.4,7.6,10.5,9.6,9.3,9.6,8.3,9.3,10.4,10.0,8.7,7.0,4.8,3.1,2.1,1.9,1.4,1.1,0.9,0.5,-0.6,-1.4,-2.2,-3.1,-2.5,-1.6
Normalized ROE,0.0,0.0,0.0,5.5,9.7,14.6,16.5,18.8,22.3,19.0,22.4,23.5,22.7,23.7,23.1,19.2,18.9,16.7,20.0,26.0,25.9,25.1,25.6,21.4,23.9,25.1,24.3,22.3,18.0,12.0,7.9,5.3,4.6,3.5,2.7,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.6,2.1,4.0,4.5,7.2,8.3,9.4,11.1,15.3,15.1,15.4,14.3,14.9,12.7,8.5,9.5,10.0,8.9,8.6,8.7,7.8,8.4,9.6,9.1,7.8,6.2,4.4,2.8,1.1,0.9,0.5,0.2,0.7,0.4,-0.6,-1.3,-3.5,-4.3,-3.8,-2.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.6,2.3,4.4,5.1,8.1,9.6,10.5,12.6,17.0,17.0,17.0,15.7,16.4,14.1,9.0,10.2,10.5,9.6,9.3,9.6,8.3,9.3,10.4,10.0,8.7,7.0,4.8,3.1,1.3,1.1,0.6,0.2,0.8,0.4,-0.7,-1.5,-4.0,-4.9,-4.3,-2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,1.5,5.9,11.0,13.0,18.8,22.1,18.9,22.3,27.6,27.7,28.4,27.9,26.6,26.1,23.6,26.7,26.0,25.9,25.1,25.6,21.4,23.9,25.1,24.3,22.3,18.0,12.0,7.9,3.2,2.6,1.4,0.6,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),27.0,54.2,82.6,123.6,55.7,117.2,169.7,230.1,79.5,143.2,215.0,318.3,76.9,142.3,206.2,295.6,95.9,200.9,316.1,427.7,115.3,247.1,369.7,500.6,136.7,308.2,467.0,623.0,126.3,240.5,346.7,444.9,104.7,217.5,313.0,408.0,99.2,200.5,294.4,395.2,102.2,201.3,394.0
accounts payable,0.0,0.0,11.7,17.2,0.0,17.3,25.7,20.8,28.8,18.4,31.9,19.0,37.5,24.0,42.2,15.4,40.2,32.4,54.6,24.7,29.8,36.3,33.8,34.9,35.8,35.1,32.1,28.2,33.0,31.3,31.5,29.3,28.9,28.6,25.5,24.7,32.6,29.0,30.1,24.8,34.3,27.3,37.0
accounts receivable,0.0,0.0,3.9,12.2,0.0,13.3,10.0,13.4,11.0,12.0,13.6,20.2,12.2,9.9,9.5,17.6,29.4,30.1,20.6,15.4,13.0,13.4,15.2,23.4,14.9,18.8,17.3,16.6,13.4,12.5,14.2,12.7,17.1,22.0,22.5,24.4,21.0,21.3,24.3,23.4,26.8,19.2,28.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,5.2,8.1,0.0,11.1,10.3,8.4,9.9,11.8,12.2,11.3,13.1,13.3,11.6,15.6,18.1,21.7,32.1,31.9,45.1,44.4,43.0,34.2,38.4,29.3,36.2,39.2,38.3,31.1,29.4,21.4,21.8,23.3,26.7,17.1,19.6,23.8,21.6,21.2,22.1,19.4,17.2
accumulated depreciation,0.0,0.0,125.5,117.3,117.3,132.9,141.6,146.2,154.9,163.3,172.2,168.9,177.4,164.5,162.1,170.8,181.5,196.3,184.7,191.3,194.2,185.6,205.9,227.5,247.8,268.9,290.1,313.0,336.0,359.3,383.4,325.1,346.6,369.0,392.9,403.5,427.7,452.5,478.4,445.5,469.2,492.8,539.7
acquisitions,0.0,0.0,-136.4,0.0,0.0,0.0,-179.4,-186.8,0.0,0.0,-70.3,-70.4,0.0,0.0,0.0,-175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,200.4,202.9,0.0,204.9,203.8,203.6,204.8,282.1,282.3,282.5,282.0,269.0,255.1,269.2,267.8,267.6,267.6,267.4,267.4,269.9,271.3,273.0,272.7,273.7,274.9,265.9,266.0,266.1,266.6,266.7,267.1,273.9,274.4,350.9,351.2,351.5,351.6,351.6,351.7,404.3,404.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,2.6,3.8,0.0,3.8,5.9,7.1,1.5,3.0,4.2,5.1,0.8,0.9,0.2,2.8,0.9,2.4,2.3,3.2,0.2,3.3,5.4,6.6,2.4,4.6,0.0,3.4,2.0,4.2,1.3,0.9,1.6,3.1,4.4,5.7,1.3,2.8,4.3,5.9,1.3,2.7,5.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.64,11.75,8.27,7.86,8.36,8.81,8.96,9.17,9.75,11.28,11.48,12.88,13.42,14.36,14.29,15.83,16.43,17.20,17.70,19.83,20.12,21.23,21.40,22.45,22.69,25.05,24.88,24.52,24.48,25.29,24.39,24.61,24.63,24.54,24.18,22.05,22.05,21.75,21.11,19.85,19.60,17.05,16.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,32.1,28.2,29.2,18.7,37.7,31.3,37.0,33.4,36.7,45.8,42.0,42.4,49.3,24.3,23.0,34.6,40.8,43.4,30.3,39.4,36.2,56.0,54.2,61.6,50.1,55.2,55.6,53.8,66.6,76.4,72.4,60.7,67.8,64.5,58.2,59.3,44.5,46.6,53.7,36.6
cash at beginning of period,0.0,0.0,33.3,33.3,0.0,39.7,39.7,39.7,86.8,86.8,86.8,86.8,116.9,116.9,116.9,116.9,145.8,145.8,145.8,145.8,174.6,174.6,174.6,174.6,181.4,181.4,181.4,181.4,312.2,312.2,312.2,312.2,296.2,296.2,296.2,296.2,276.6,276.6,276.6,276.6,175.7,175.7,175.7
cash end of period,0.0,0.0,35.4,39.7,0.0,54.5,39.4,86.8,79.5,94.7,91.9,116.9,144.5,133.3,131.2,145.8,76.6,81.4,140.4,174.6,193.9,143.7,189.8,181.4,292.1,304.3,368.3,312.2,338.0,308.7,270.3,296.2,323.6,305.6,249.6,276.6,259.6,227.5,231.0,175.7,185.6,212.7,144.3
