,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,100.0,96.6,75.8,52.3,50.3,53.2,68.6,82.9,66.9,67.7,70.8,74.5,92.2,0.0,0.0,68.1,61.4,63.4,63.4,77.3,81.7,84.2,103.8,85.7,92.7,108.5,122.8,160.8,193.3,207.3,254.2,170.8,118.2,119.0,139.5,234.0,323.1,325.0,235.9,232.8,201.6,212.3,159.2,152.4,132.3,117.5,131.3,139.8,141.5,141.3,132.4,146.9,148.5,149.0,119.8,105.9,110.0,105.4,125.7,190.5,194.2,198.5,218.6,178.6,165.4,168.2,167.3,151.9,168.6,178.7,149.0,163.3,105.4,88.9,103.4,161.1,252.0
% of pric/free cashlow-to-industry,32.1,113.8,25.3,3.8,68.0,3.4,103.2,92.8,-6.3,-2.9,-27.6,-27.9,-2.6,0.0,0.0,0.4,19.1,90.7,-33.3,-226.0,100.8,132.1,210.7,358.5,82.2,163.4,334.9,-546.3,112.6,242.4,-1048.9,-191.1,505.4,300.5,-236.0,-306.8,14.5,40.6,-36.7,212.7,231.1,-237.5,40.3,5.9,0.0,48.8,15.5,39.4,-275.7,-324.8,-42.3,-49.1,123.8,65.0,-57.4,-14.6,162.7,420.7,-184.0,-754.8,-124.6,-102.7,-26.0,-19.5,0.0,-8.9,9.9,-11.7,99.3,639.4,-34.2,-76.5,-46.2,-17.8,-4.2,-38.0,-36.6
% of price-to-industry,111.2,96.0,87.4,80.3,75.5,81.2,83.3,86.0,84.5,84.5,85.7,84.6,79.4,0.0,0.0,78.7,74.7,75.0,77.4,77.9,81.3,83.9,81.8,77.1,61.8,80.9,81.6,95.4,90.5,99.3,108.1,119.0,132.0,166.4,209.9,220.3,244.9,224.6,223.5,222.9,218.2,211.1,219.7,224.5,232.2,233.4,217.9,209.2,214.8,218.4,228.3,245.2,272.3,282.5,285.7,318.9,334.9,350.0,319.3,360.0,342.6,339.2,333.0,328.7,335.2,301.0,319.0,293.3,282.7,280.7,297.3,296.5,258.6,258.5,257.0,232.0,210.3
% of price/book-to-industry,71.4,60.7,55.8,51.7,50.3,52.4,53.8,56.3,58.2,55.5,56.6,51.4,49.4,0.0,0.0,51.5,49.5,46.5,48.8,46.2,47.2,44.7,43.8,43.4,35.3,46.1,43.3,50.8,46.5,50.9,55.3,61.1,70.3,87.4,105.4,101.6,110.9,98.6,95.9,93.8,91.2,85.3,87.5,91.2,104.4,102.6,100.0,92.9,94.2,92.3,87.6,95.0,104.7,107.1,109.1,124.6,142.2,155.4,133.3,157.1,139.6,141.0,164.8,160.4,147.0,134.2,143.2,139.3,124.1,132.4,125.2,137.9,108.2,116.8,120.7,106.0,100.0
% of price/cashflow-to-industry,125.0,100.0,96.7,90.2,83.9,87.9,83.6,85.9,97.0,95.5,93.5,84.8,67.7,0.0,0.0,57.0,53.8,52.0,48.7,50.0,59.7,61.4,61.1,65.2,52.0,69.8,59.0,62.9,56.9,61.2,66.0,86.4,115.1,145.8,148.6,84.2,77.4,65.8,69.0,91.6,93.2,89.0,99.4,98.9,91.2,96.7,97.7,98.8,129.6,114.2,100.2,86.5,92.0,91.7,104.0,121.6,125.9,134.5,104.6,108.0,120.5,111.4,100.0,97.9,101.4,79.9,79.7,65.9,63.4,63.8,63.2,63.7,61.9,59.4,63.4,48.2,43.9
% of price/sales-to-industry,105.8,83.1,70.3,63.4,60.4,64.1,66.0,66.3,64.9,63.3,62.9,60.4,54.3,0.0,0.0,51.3,50.3,51.1,46.3,44.7,52.5,53.7,56.2,55.6,46.0,66.0,64.3,76.9,81.9,98.7,122.6,130.4,148.6,185.2,198.2,152.5,147.1,107.1,103.0,144.9,136.4,127.9,121.9,120.8,111.3,115.2,112.3,110.2,136.0,119.7,113.2,108.9,118.9,119.5,122.7,129.7,136.4,136.0,120.0,150.0,166.1,144.2,136.7,124.1,134.6,114.2,115.2,96.5,93.8,104.9,113.0,109.5,100.9,104.7,106.3,93.2,86.3
% of sales-to-industry,4.4,4.7,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.3,5.5,5.7,6.0,0.0,0.0,6.2,6.0,6.0,6.5,6.5,6.2,6.1,5.4,5.0,4.9,4.4,3.9,3.7,3.2,3.0,2.6,2.7,2.7,2.6,3.1,4.0,4.6,5.8,5.9,4.1,4.2,4.2,4.4,4.4,4.0,3.8,3.6,3.3,3.7,3.8,4.0,4.4,4.3,4.3,4.3,4.5,4.5,4.6,4.7,3.6,3.5,3.4,3.2,3.3,3.2,3.3,3.3,3.4,3.3,3.0,2.8,2.8,2.7,2.7,2.6,2.5,2.6
(increase) decrease in inventories,23.6,29.7,23.9,17.0,-9.6,-37.2,-33.8,-29.0,23.2,7.3,-0.3,-17.2,32.4,38.0,68.9,20.3,9.5,3.9,26.1,28.4,-11.2,-36.6,-28.6,-1.4,-25.8,-28.4,-26.7,-20.4,-48.4,-19.7,-24.9,-3.4,-13.2,-7.3,-0.2,1.0,-22.0,-25.1,-28.1,-14.0,-11.1,-22.6,-20.7,-16.7,1.0,13.2,-10.4,-83.1,-28.6,-13.7,3.7,13.1,-4.6,-10.5,0.4,-10.4,-22.7,-12.3,-19.9,-7.6,-17.6,-4.0,9.8,19.3,-6.3,5.0,3.3,-10.7,-12.5,-5.5,12.7,5.4,-20.2,-19.2,-9.1,-11.6,-5.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-8.5,-33.0,-33.8,-36.4,0.0,-154.2,0.0,-66.9,-73.8,0.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.7,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,89.8,-62.2,-99.4,22.4,104.2,-91.5,-188.1,-30.6,37.1,-101.6,-160.6,-30.3,115.2,8.8,-175.1,-99.4,178.9,-54.5,-438.7,24.2,6.9,-427.7,-383.3,9.2,37.5,-219.4,-538.8,-437.1,112.6,55.4,33.4,302.2,73.9,-139.8,-233.2,-44.0,-42.8,-269.0,-327.4,-140.6,12.8,-184.4,-342.9,-210.4,145.6,-129.1,-675.9,-367.4,328.0,318.5,210.3,408.0,63.9,-123.1,-317.5,-62.6,-9.4,-216.8,-265.3,78.7,102.4,1.9,14.9,116.4,43.8,-177.4,-243.3,-99.6,102.7,-168.3,-213.5,28.1,156.2,-52.2,-162.0,-14.2,-29.8
Basic EPS (Continuing),0.31,0.63,0.63,-0.07,0.25,0.71,1.16,0.01,-0.38,0.83,1.22,0.16,0.47,0.61,0.33,-0.38,0.20,0.83,1.02,0.96,0.25,0.81,1.16,0.03,0.42,1.04,1.35,0.22,0.70,1.08,1.41,-0.01,-0.36,1.08,1.61,0.35,1.77,0.91,1.60,-0.16,0.90,1.16,1.24,0.71,0.80,1.36,1.68,0.66,0.94,1.29,1.87,1.35,1.06,1.36,2.37,1.00,1.60,1.42,2.47,0.91,1.22,1.16,2.35,1.66,1.13,1.67,2.65,1.28,1.39,1.77,3.55,0.89,-0.86,2.06,1.90,1.66,0.91
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.01,0.06,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.2,9.9,13.1,14.7,14.5,15.9,12.7,13.7,18.7,17.5,16.1,15.1,9.1,11.2,16.6,29.1,39.1,29.3,18.4,10.4,9.0,10.3,9.1,11.4,8.3,10.3,13.2,14.2,11.6,11.7,10.6,12.5,20.9,20.4,18.2,17.3,10.2,11.6,12.0,16.7,18.7,16.3,19.6,17.2,18.4,18.7,16.7,16.4,15.9,16.3,17.3,17.2,19.2,19.7,18.3,21.3,17.7,19.4,14.1,13.3,11.6,13.7,14.4,13.0,13.1,10.6,10.9,10.6,9.7,9.7,8.3,9.7,12.7,12.1,17.5,13.4,9.7
Diluted EPS (Continuing),0.31,0.63,0.63,-0.07,0.25,0.71,1.16,0.01,-0.38,0.83,1.22,0.16,0.47,0.61,0.33,-0.38,0.20,0.83,1.02,0.96,0.25,0.81,1.16,0.03,0.42,1.04,1.34,0.20,0.69,1.06,1.39,-0.01,-0.36,1.06,1.59,0.34,1.73,0.89,1.57,-0.15,0.88,1.14,1.22,0.69,0.79,1.33,1.65,0.65,0.93,1.27,1.83,1.33,1.03,1.32,2.30,0.97,1.56,1.37,2.41,0.90,1.20,1.14,2.32,1.64,1.12,1.65,2.62,1.28,1.38,1.76,3.53,0.88,-0.86,2.06,1.89,1.66,0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.01,0.06,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.20,1.50,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.22,0.32,0.63,0.95,1.28,0.33,0.66,0.99,1.34,0.35,0.70,1.15,1.60,0.45,0.90,1.35,1.89,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.83,2.58,0.75,1.50,2.25,3.00,0.75,1.50,2.25,3.00,0.75,1.58,2.41,3.24,0.83,1.66,2.49,3.32,0.83,1.66,2.49,3.32,0.83
EPS from Total Operations (YTD),0.31,0.94,1.56,1.49,0.25,0.96,2.12,2.13,-0.38,0.45,1.67,1.83,0.47,1.08,1.41,1.03,0.20,1.03,2.04,3.00,0.25,1.06,2.22,2.25,0.42,1.46,2.77,2.97,0.69,1.75,3.14,3.13,-0.36,0.72,2.30,2.64,1.73,1.99,3.57,3.42,0.88,2.02,3.24,3.93,0.79,2.11,3.75,4.19,0.92,2.25,4.08,5.36,1.03,2.34,4.63,5.60,1.56,2.93,5.33,6.23,1.20,2.35,4.66,6.30,1.12,2.77,5.38,6.66,1.38,3.14,6.67,7.55,-0.86,1.20,3.10,4.76,0.90
High PE Ratio,15.3,16.0,22.1,25.1,22.3,17.3,12.7,13.7,20.3,18.8,18.2,16.7,10.8,11.8,18.5,29.4,39.8,30.9,18.5,10.8,10.6,11.0,10.5,14.9,13.8,12.0,13.5,14.8,13.4,13.6,13.4,14.3,21.5,22.5,20.5,17.7,10.5,12.0,12.1,16.7,18.9,17.5,20.1,17.5,18.8,19.0,17.8,18.9,18.3,18.3,17.7,17.5,19.4,22.1,20.3,22.3,20.7,20.6,20.2,20.5,21.0,21.7,16.1,13.7,13.6,12.5,12.0,12.7,12.2,11.5,9.8,9.9,13.9,13.2,18.8,15.7,11.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.7,50.5,50.3,50.1,50.4,50.0,48.5,48.8,52.6,52.6,51.0,50.9,55.9,55.8,55.7,54.1,54.4,53.7,53.2,46.1,45.8,45.6,45.4,46.3,49.1,50.0,49.4,52.4,50.3,49.4,48.4,49.0,48.2,45.7,47.6,46.9,46.3,47.5,45.5,45.3,45.1,46.0,44.5,45.3,47.6,49.0,51.1,52.4,51.5,51.7,49.7,51.3,53.5,56.2,55.3,54.9,56.1,59.1,59.7,58.2,56.2,54.2,54.9,56.0,55.5,55.8,56.8,57.1,57.4,58.2,53.2,52.7,57.4,56.8,56.2,56.5,56.1
LT-Debt as % of Total Debt,48.3,50.1,49.3,48.3,48.0,48.5,46.7,47.7,49.2,51.7,50.9,50.9,49.8,50.9,49.6,48.7,47.8,47.7,47.6,45.8,44.6,44.5,44.1,45.2,46.1,45.1,44.0,44.9,42.6,42.3,40.3,41.5,40.9,37.5,40.0,38.6,39.4,40.1,39.1,38.3,38.7,39.0,37.2,36.5,38.0,39.6,39.4,39.7,41.3,41.6,40.6,39.9,41.0,41.5,40.6,39.1,39.6,40.8,43.5,40.6,40.2,38.0,37.4,38.6,38.3,38.1,38.4,37.5,38.8,39.7,34.2,31.9,38.1,37.8,35.9,35.2,35.0
