,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,277.2,0.0,0.0,0.0,183.7,191.3,194.0,240.0,227.9,236.7,266.0,411.8,482.1,490.5,361.9,200.0,225.6,255.6,355.9,325.6,-530.4,-403.3,-355.9,-457.7,1337.5,1144.4,1088.9,593.8,173.5,165.3,163.3,162.5,270.6,275.8,263.6,261.8,187.8,196.2,192.9,176.3,169.0,142.4,126.2,91.7,85.2,90.6,84.7,104.5,121.9,124.2,105.3,112.0,90.5,84.1,109.1,107.8,80.9,41.3,6.5,-692.0,-544.4,-555.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-404.1,-459.3,-412.5,-174.7,-431.0,-351.0,-258.3,-91.6,-505.4,-715.8,-6253.5,246.9,-227.5,-58.5,-41.3,31.6,409.4,-215.4,33.4,24.3,-390.7,-188.4,-22.7,-63.8,-106.8,-82.9,13.1,34.9,-1172.5,-100.7,-8.7,-8.4,1385.2,-450.9,-193.1,-32.5,-2161.4,768.8,-609.0,788.5,467.1,-90.1,-36.2,76.9,-754.3,44.5,64.4,62.2,-343.4,-153.8,-86.5,-27.3,-496.4,-661.2,-58.9,9.5,67.7,41.3,17.1,34.2,104.6
% of price-to-industry,0.0,0.0,0.0,0.0,126.3,73.8,88.6,113.5,115.4,131.6,125.9,135.7,163.8,168.9,166.8,122.3,126.4,127.3,130.4,125.6,118.5,107.7,55.0,105.0,122.7,133.2,129.3,117.6,109.3,123.6,113.9,112.1,109.9,115.4,112.5,122.8,122.9,115.5,111.8,121.5,116.8,109.8,90.9,89.5,97.8,83.4,112.9,95.9,100.6,103.9,85.9,85.1,80.6,83.5,86.5,91.5,90.8,77.8,72.6,68.0,66.8,60.6,56.0,60.7,68.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,377.5,241.3,345.8,341.8,403.0,347.6,404.2,328.5,438.4,436.1,370.2,238.7,235.1,241.4,245.0,215.5,184.4,159.0,61.0,168.9,144.6,160.0,130.9,128.9,92.6,114.5,96.9,119.3,95.0,102.3,86.9,87.7,75.6,72.5,68.8,64.4,60.8,71.3,66.9,68.0,73.9,65.9,93.5,55.7,63.0,59.0,46.8,46.6,44.4,56.6,59.8,63.3,62.9,56.9,53.6,47.7,47.7,45.0,69.7,88.1,101.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6,250.7,239.4,228.0,148.7,274.9,254.7,236.9,136.3,165.5,161.0,218.2,152.4,161.2,115.3,62.5,-202.0,-314.3,-342.9,-255.3,100.8,115.2,114.9,122.8,146.5,172.7,166.3,166.1,91.9,90.8,86.3,80.0,117.1,105.2,87.5,100.0,109.3,137.8,118.0,158.1,125.9,132.8,144.4,103.8,104.3,104.2,125.6,130.7,134.7,134.8,94.9,84.1,100.6,99.2,100.7,-22.8,-38.1,-45.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,698.6,285.7,280.9,184.8,270.9,237.8,312.2,206.8,367.4,365.9,376.5,218.4,272.7,260.5,312.9,226.5,286.7,220.0,115.4,181.5,253.7,255.3,234.0,185.7,210.9,221.8,216.7,167.1,194.8,187.5,179.6,162.3,162.9,148.5,145.1,149.4,146.8,121.3,107.1,109.6,117.8,98.4,134.0,114.0,123.7,126.9,101.4,102.5,101.3,105.9,112.5,113.9,106.8,93.1,90.3,85.5,73.4,60.9,51.4,65.2,70.1
% of sales-to-industry,0.0,0.0,0.0,2.4,3.0,4.2,5.3,5.8,6.2,6.0,6.0,6.4,6.5,6.6,6.7,6.9,7.0,6.9,7.0,7.0,7.1,7.3,7.3,7.1,7.2,7.3,7.3,6.7,6.8,6.8,6.8,7.0,6.9,7.0,7.0,8.3,8.4,8.7,8.6,8.9,8.8,8.5,8.2,7.9,7.9,7.9,7.9,7.6,7.4,7.1,6.8,6.5,6.2,6.1,6.0,6.7,6.6,6.7,6.7,7.9,8.9,9.9,10.8,8.9,8.7
(increase) decrease in inventories,0.0,0.0,0.0,-5.0,-8.1,5.3,5.6,33.1,-2.5,-1.0,5.0,21.2,-20.5,-30.7,-51.2,-54.7,-13.4,-7.1,3.2,16.5,-8.9,-23.1,-27.7,-32.6,-20.4,-33.8,-26.9,-11.6,-20.0,-25.2,-32.7,-29.1,-41.6,-46.0,-29.5,-7.0,-21.7,-26.7,-49.2,-33.6,-35.1,-55.0,-75.5,-49.3,-34.6,-44.2,-57.6,-23.6,-1.1,48.2,75.8,109.7,-33.3,-56.1,-62.4,-19.4,-51.6,-89.3,-90.9,-9.0,-83.5,-101.6,-89.0,32.4,-79.9
(increase) decrease in other current assets,0.0,0.0,0.0,-1.9,-0.7,-7.9,2.6,-16.2,-1.4,-1.9,0.5,2.5,-2.5,-6.1,-9.6,-9.2,-7.2,-8.4,-4.5,-5.6,-4.9,-11.1,-12.3,-22.1,0.3,-5.3,-10.4,-6.3,8.0,4.1,0.8,2.4,0.9,1.1,-4.7,-10.2,-1.7,-5.3,-5.3,-4.8,0.8,-0.1,-1.4,-0.9,0.5,-23.0,-25.6,-40.0,3.4,-4.8,-2.3,16.2,3.4,20.1,16.2,16.3,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-15.3,-5.2,-8.7,-23.6,-31.6,-11.4,-11.3,-24.1,-32.0,-12.2,-28.2,-27.7,-30.9,19.0,30.3,14.0,27.1,-93.6,-120.7,-120.5,-118.3,0.5,2.8,-15.4,-20.3,32.1,19.2,3.1,-19.1,17.5,-2.8,-30.0,-36.7,22.6,18.3,1.4,-7.4,25.3,-9.7,-30.9,-20.9,26.9,110.3,108.8,48.7,20.0,16.4,18.0,35.2,26.1,-5.5,-26.4,-33.9,21.6,-9.2,-21.9,-116.0,75.8,-15.7,-62.9,-27.2,-10.6
Basic EPS (Continuing),0.23,0.26,0.25,0.21,0.11,0.11,-0.43,0.34,0.17,0.20,0.22,0.26,0.25,0.22,0.29,0.49,0.15,0.15,0.20,0.15,0.28,0.33,0.35,-3.07,0.29,0.32,0.23,0.28,0.36,0.37,0.38,0.18,0.34,0.38,0.39,0.75,0.34,0.36,0.48,0.52,0.79,0.46,0.45,0.50,0.38,0.40,0.06,0.30,0.37,0.38,0.38,0.41,0.38,0.42,0.48,0.32,0.37,0.41,0.46,-0.35,-0.03,-0.07,-6.41,-1.77,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.96,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,40.1,27.0,0.0,0.0,136.6,120.1,27.9,30.8,30.2,28.5,24.3,15.9,19.4,23.6,24.7,33.5,31.0,21.9,8.1,0.0,0.0,0.0,0.0,27.1,23.5,24.2,18.7,23.8,23.6,22.6,21.6,21.0,21.3,19.4,19.3,22.2,17.2,16.2,13.5,12.2,16.3,12.8,19.1,15.1,14.2,19.2,15.7,16.2,15.3,13.8,14.8,17.7,18.5,16.6,11.8,21.5,43.9,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.23,0.26,0.25,0.21,0.11,0.11,-0.43,0.33,0.17,0.20,0.22,0.26,0.23,0.22,0.23,0.29,0.13,0.15,0.19,0.15,0.28,0.31,0.31,-3.05,0.26,0.28,0.21,0.25,0.32,0.33,0.35,0.14,0.29,0.33,0.34,0.39,0.30,0.31,0.41,0.45,0.67,0.40,0.39,0.43,0.33,0.34,0.05,0.26,0.32,0.33,0.34,0.36,0.35,0.38,0.43,0.29,0.34,0.37,0.41,-0.31,-0.03,-0.07,-6.41,-1.77,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.96,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.30,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.50,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13
EPS from Total Operations (YTD),0.23,0.49,0.74,0.94,0.11,0.22,-0.32,0.01,0.17,0.37,0.59,0.84,0.23,0.45,0.68,0.97,0.13,0.28,0.46,0.61,0.28,0.59,0.90,-2.15,0.26,0.54,0.75,1.00,0.32,0.65,0.99,1.13,0.29,0.62,0.96,1.35,0.30,0.61,1.02,1.47,0.67,1.07,1.46,1.89,0.33,0.67,0.73,0.99,0.32,0.65,0.99,1.35,0.35,0.72,1.15,1.44,0.34,0.70,1.11,0.80,-0.03,-0.10,-6.50,-7.31,0.01
High PE Ratio,0.0,0.0,0.0,0.0,41.0,50.0,0.0,0.0,184.7,126.7,37.2,40.7,38.0,35.8,33.3,32.2,34.6,34.7,35.5,38.6,31.8,26.3,23.3,0.0,0.0,0.0,0.0,27.2,25.9,25.0,22.1,24.5,24.7,25.0,25.0,21.1,21.7,22.1,21.2,22.5,18.4,17.6,17.8,17.9,21.9,21.1,24.6,28.6,29.2,26.4,18.5,17.0,16.7,16.4,15.4,17.8,20.0,20.1,20.4,36.0,62.6,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-3.9,-22.8,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-33.0,-1.0,-0.2,-0.1,-0.4,-0.2,-12.0,0.1,-0.8,-0.4,-0.2,-0.2,-7.6,-2.0,-0.5,-61.3,-21.3,0.4,-0.7,-0.9,-5.8,-0.6,0.3,-0.1,8.0,0.0,0.0,0.2,-53.0,-48.1,-26.5,-36.8,-32.4,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,15.9,31.4,31.4,32.1,30.9,26.6,27.2,23.5,22.3,23.5,22.8,28.6,30.6,31.8,54.0,52.0,48.1,49.2,48.1,46.6,51.6,28.3,34.3,70.5,66.8,66.1,65.6,64.8,61.0,60.4,60.3,56.9,56.6,55.8,54.9,54.1,52.5,50.5,45.1,43.8,43.1,41.8,39.0,40.5,40.1,45.3,43.1,41.9,42.5,41.2,41.2,39.4,36.8,35.9,35.2,35.6,62.9,62.1,63.2,72.5,75.9,75.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,20.1,55.9,58.2,57.1,55.0,45.0,49.8,42.0,43.1,45.1,45.1,49.8,49.6,52.0,29.0,28.0,25.8,27.6,27.7,27.7,25.2,41.1,48.3,65.4,63.1,63.7,63.2,62.9,59.3,59.9,59.3,52.6,52.2,52.6,52.0,55.4,54.3,55.0,46.0,45.3,44.8,44.7,42.1,42.1,42.1,48.7,43.9,49.5,50.5,50.3,50.1,49.2,46.7,46.8,46.6,45.6,58.7,60.3,59.9,52.9,56.8,55.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.19,2.18,2.22,2.59,2.28,1.84,1.80,1.41,1.21,1.17,1.08,1.31,1.25,1.30,1.17,1.08,0.93,0.97,0.93,0.87,1.07,0.99,1.22,2.39,2.01,1.95,1.91,1.84,1.57,1.52,1.52,1.32,1.30,1.26,1.22,1.18,1.10,1.02,0.82,0.78,0.76,0.72,0.64,0.68,0.67,0.83,0.76,0.72,0.74,0.70,0.70,0.65,0.58,0.56,0.54,0.55,1.69,1.64,1.72,2.64,3.15,3.07
Low PE Ratio,0.0,0.0,0.0,0.0,39.5,26.5,0.0,0.0,76.0,50.7,14.9,26.5,24.1,23.6,23.3,13.7,15.3,16.7,17.8,23.6,20.0,17.4,6.5,0.0,0.0,0.0,0.0,17.5,18.5,20.5,17.8,19.7,20.0,20.0,20.4,17.0,16.7,17.0,16.3,15.6,12.4,11.9,12.7,11.9,12.7,12.7,15.4,12.1,10.7,10.8,8.3,7.7,9.6,12.4,12.1,12.8,13.4,13.5,11.5,18.8,34.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),19.4,41.1,62.5,79.9,27.1,62.6,8.5,73.0,46.6,97.8,151.5,211.5,55.0,108.8,163.5,225.3,34.6,73.8,118.2,156.7,60.5,126.6,192.7,-309.1,61.7,127.5,193.5,240.4,60.2,121.5,185.3,215.6,55.8,118.6,182.8,255.8,55.8,113.6,190.8,274.1,127.0,200.9,273.3,353.0,60.8,123.4,132.6,179.9,58.1,118.6,179.2,244.3,61.2,128.1,204.6,255.9,59.7,124.7,198.4,149.1,-6.0,-19.6,"-1,252.0","-1,410.3",2.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,40.1,27.0,0.0,0.0,70.3,66.2,31.7,30.8,30.2,28.5,24.3,15.9,19.6,23.0,23.4,27.6,26.2,19.4,7.4,5.0,5.3,6.2,5.8,23.5,20.5,21.0,16.1,18.0,17.8,17.2,16.4,20.8,21.3,18.6,18.4,21.2,16.6,16.1,13.4,11.9,15.7,11.9,13.7,9.1,8.5,11.9,13.2,15.7,14.8,13.4,14.5,18.2,19.2,17.1,12.3,15.9,19.9,0.0,15.5,8.0,11.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,41.0,50.0,0.0,0.0,95.0,69.8,42.2,40.7,38.0,35.8,33.3,32.2,35.0,33.8,33.7,31.8,26.9,23.3,21.2,6.5,6.3,6.2,6.2,23.7,22.7,21.6,19.1,18.5,18.6,19.0,19.0,21.0,21.7,21.2,20.2,21.5,17.8,17.5,17.7,17.5,21.0,19.7,17.6,17.2,17.5,16.3,15.5,16.5,16.2,15.9,15.1,18.4,20.7,20.7,21.2,26.6,28.4,0.0,21.5,9.8,12.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,39.5,26.5,0.0,684.4,39.1,27.9,16.9,26.5,24.1,23.6,23.3,13.7,15.5,16.3,16.9,19.5,16.9,15.4,5.9,1.7,1.7,1.6,1.6,15.2,16.2,17.7,15.3,14.9,15.1,15.2,15.4,16.9,16.7,16.3,15.5,14.9,12.0,11.8,12.6,11.6,12.2,11.8,11.0,7.3,6.4,6.7,7.0,7.5,9.4,12.1,11.9,13.2,13.9,13.9,11.9,13.9,15.5,0.0,11.5,5.2,5.6
Normalized ROA,0.0,0.0,0.0,17.7,2.1,2.5,0.6,4.0,4.5,4.9,4.9,5.5,5.7,5.8,5.6,5.5,5.0,4.9,4.7,4.8,5.4,5.8,6.2,12.7,12.5,11.5,11.3,5.9,5.8,5.7,5.5,5.8,5.8,5.8,5.8,5.3,5.3,5.2,5.7,5.7,7.0,7.0,6.7,6.7,5.4,5.5,5.6,6.0,5.7,5.0,5.1,4.6,4.8,4.9,5.0,4.6,4.5,4.4,4.3,1.8,1.6,1.2,1.9,4.5,4.3
