,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,120.8,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,-810.0,296.4,244.1,158.6,92.6,-46.9,-88.5,-111.8,-86.7,-40.7,-48.4,-40.9,-14.5,-20.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,48.5,9.7,32.1,-6.0,60.3,-98.9,69.4,51.0,-95.0,-149.1,-138.0,-49.1,20.6,-42.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,165.3,137.7,164.8,171.2,156.7,139.4,89.0,99.9,63.5,54.6,74.6,119.2,112.6,110.9,111.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,182.2,132.0,159.6,163.4,147.4,125.6,84.0,103.6,66.1,52.8,75.3,122.6,141.5,142.7,147.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,107.2,94.9,114.2,124.7,258.1,-1299.0,-746.1,-114.3,-489.4,-722.4,-935.9,-112.7,-91.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,80.2,72.1,93.9,99.4,99.4,70.8,43.8,53.2,34.9,27.8,36.9,58.2,55.2,63.5,66.5
% of sales-to-industry,1.0,0.0,0.0,1.0,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.2,1.2,1.2,1.1,1.4,1.3,1.3,1.3,1.4,1.6,1.6,1.6,1.3,1.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.1,-1.3,-1.6,-3.8,-3.9,-1.7,-3.4,-2.8,-0.9,-0.4,0.2,1.4,3.2,-0.7,0.5,0.0,0.2,-0.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.4,0.0,-0.4,-0.4,-0.4,-0.1,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.0,-2.6,-7.7,-5.1,-1.0,-0.1,-0.5,1.6,-0.2,0.1,0.6,1.4,0.7,0.5,0.6,0.8,1.9,-2.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-16.5,6.5,1.3,-14.8,-11.8,9.6,4.3,-9.4,-12.3,18.3,-0.3,0.1,-10.9,16.3,13.6,9.1,6.8,11.5
Basic EPS (Continuing),0.00,0.37,0.37,0.37,0.37,1.82,1.82,1.82,1.82,1.65,-0.42,0.26,0.80,0.25,0.18,-0.02,0.24,-0.45,-0.22,-0.06,-0.24,-0.09,-0.22,-1.58,0.20,-0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,104.4,26.8,35.0,18.1,21.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.04,0.04,0.04,0.04,0.21,0.21,0.21,0.20,0.19,-0.42,0.25,0.61,0.24,0.17,-0.02,0.24,-0.45,-0.22,-0.06,-0.24,-0.09,-0.22,-1.58,0.20,-0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.63,0.04,0.08,0.11,0.15,0.21,0.41,0.62,0.82,0.19,-0.42,0.06,0.67,0.24,0.41,0.39,0.63,-0.45,-0.67,-0.72,-0.96,-0.09,-0.31,-1.90,-1.70,-0.22
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.8,149.9,49.2,48.5,26.0,27.5,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,6.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.07,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,90.9,24.0,23.6,12.6,16.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-4.0,0.6,1.3,1.9,2.6,3.5,6.9,10.4,13.9,3.2,-4.1,1.2,13.4,5.0,8.7,8.3,13.3,-9.3,-13.8,-15.0,-20.0,-1.9,-6.4,0.0,-35.8,-4.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,35.0,18.1,21.9,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,48.5,26.0,28.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.6,12.6,16.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.9,6.9,11.3,7.7,4.6,-0.6,-3.7,-3.8,-7.2,-4.8,-4.8,-4.5,-13.0,-17.1
Normalized ROCI,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,16.4,0.0,0.0,0.0,8.5,9.3,15.6,11.6,7.1,-0.9,-5.8,-5.9,-11.7,-7.4,-7.5,-8.2,-24.8,-31.3
Normalized ROE,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,8.5,9.3,15.6,11.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,10.0,10.1,1.5,2.3,5.9,6.9,11.3,7.9,4.8,-0.4,-3.4,-3.8,-7.2,-4.8,-4.8,-4.5,-13.0,-17.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,16.4,14.7,2.1,3.3,8.5,9.3,15.6,11.9,7.4,-0.6,-5.5,-5.9,-11.7,-7.4,-7.5,-8.2,-24.8,-31.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,17.6,51.1,2.1,3.3,8.5,9.3,15.6,11.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),91.3,34.3,68.7,103.0,137.3,52.3,104.7,157.0,209.4,50.3,106.7,174.0,252.3,63.0,123.7,184.6,258.9,57.0,123.7,187.9,268.4,69.4,130.3,194.5,273.2,63.9
accounts payable,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.2,2.5,3.2,3.5,1.6,2.6,1.6,1.3,7.6,6.7,10.5,8.4,7.3,6.7,4.4,7.0,6.1,5.8
accounts receivable,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,26.5,19.7,25.2,40.5,37.4,27.7,32.8,46.4,48.1,29.7,40.0,35.2,52.0,34.3,35.1,39.7,49.9,38.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.6,5.9,6.4,7.6,10.5,6.4,7.7,7.9,10.5,36.8,11.0,35.4,44.2,28.7,33.5,33.8,16.8,28.3
accumulated depreciation,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,32.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.8,11.3,128.3,129.3,130.9,132.0,134.0,137.2,139.0,140.4,142.1,144.6,151.8,153.3,155.3,158.9,160.7,162.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,1.5,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,3.89,1.31,6.70,7.01,7.65,7.92,8.17,8.23,8.50,8.12,7.97,7.96,8.05,7.87,7.73,6.35,6.59,6.39
building and improvements,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.6,14.2,31.3,31.4,37.7,37.3,37.0,41.8,44.7,44.5,41.3,39.3,39.7,39.9,43.2,45.8,54.2,52.0
cash at beginning of period,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,21.7,30.6,30.6,30.6,30.6,95.2,95.2,95.2,95.2,115.8,115.8,115.8,115.8,106.5,106.5,106.5,106.5,148.2
cash end of period,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,30.6,29.4,66.2,71.2,95.2,98.7,99.7,109.8,115.8,112.5,106.8,103.1,106.5,112.1,118.8,126.0,148.2,139.3
cash flow,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.0,21.0,32.3,26.9,19.9,6.3,-1.4,-1.7,-11.3,-3.6,-3.7,-2.9,-27.8,-37.1
cash flow per share,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.93,1.03,1.57,1.29,0.95,0.30,-0.07,-0.08,-0.53,-0.16,-0.17,-0.13,-1.26,-1.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.51,1.44,3.25,3.49,4.66,4.81,4.84,5.27,5.52,5.36,5.06,4.85,5.01,5.15,5.45,5.77,6.75,6.29
common par,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,79.1,26.6,136.4,142.7,156.4,162.5,168.2,171.5,178.3,170.7,168.1,169.2,171.2,171.1,168.2,138.6,144.6,141.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,34.2,34.2,34.2,34.8,34.9,34.8,34.9,34.9,34.9,34.9,34.8,34.8,34.9,34.8,34.9,34.9,34.9
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,7.6,8.6,7.2,6.1,8.7,10.4,9.3,9.4,9.1,12.5,11.0,9.3,9.4,11.1,7.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.7,9.0,10.3,8.6,7.6,10.4,12.3,11.5,11.5,11.3,14.8,13.5,11.3,11.2,12.9,10.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.09,0.00,0.00,0.00,3.49,3.28,5.63,6.60,7.59,7.34,7.84,8.91,9.60,8.86,9.05,8.74,9.44,8.58,8.75,8.64,9.62,8.76
current defered income taxes,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.3,2.3,2.3,2.3,6.0,5.8,5.9,6.9,11.2,13.5,8.6,9.8,11.0,11.1,12.2,0.0,0.1,0.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00,2.55,1.99,2.25,2.96,3.24,2.71,2.97,3.99,4.42,4.13,4.61,4.25,4.86,4.08,4.17,4.69,5.40,4.67
current ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,1.7,2.5,2.2,2.3,2.7,2.6,2.2,2.2,2.1,2.0,2.1,1.9,2.1,2.1,1.8,1.8,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,12.0,-5.6,-1.4,12.8,20.6,-11.5,-8.2,0.6,0.3,-6.0,0.8,-5.2,5.1,-10.1,-6.0,-5.2,5.7,-10.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.9,-1.1,0.0,0.0,-0.3,-0.2,0.2,11.2,18.9,-1.6,-2.9,-0.1,4.4,-3.9,-1.3,5.6,11.6,-2.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.2,-1.6,1.0,-0.0,-0.3,6.0,-1.0,2.8,0.7,-0.4,-0.6,-2.9,-0.4,-1.2,-0.2
deferred income taxes,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-2.5,0.2,0.4,-0.7,-6.1,-3.0,3.0,0.5,-1.3,-1.3,-1.2,26.9,27.0,0.3
deferred revenues,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.4,14.2,16.4,0.0,24.3,22.3,25.3,36.1,42.0,40.5,43.0,44.6,49.4,45.2,46.0,53.8,59.2,55.9
depreciation,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.1,1.2,2.5,3.9,5.4,1.5,3.0,4.7,6.6,2.1,4.3,6.4,8.7,2.4,4.5,6.2,8.1,2.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.2,-0.2,0.1,0.0,0.0,-0.1,-0.1,0.3,0.4,0.3,0.4,0.1,-0.2,0.6,0.1,0.4,0.6,-0.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,31.3,32.4,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.3,-1.1,4.1,9.1,32.6,3.4,3.4,10.9,23.2,-1.8,-7.5,-12.0,-6.6,1.7,4.1,8.6,30.7,-8.2
free cash flow per share,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.56,-0.06,0.20,0.45,1.59,0.17,0.16,0.52,1.11,-0.09,-0.36,-0.56,-0.31,0.08,0.19,0.39,1.40,-0.37
gross fixed assets,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,23.4,16.3,18.0,18.6,31.3,17.9,18.6,20.6,40.1,21.9,22.1,21.9,47.9,19.7,17.9,17.0,49.7,17.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,50.0,59.6,69.7,55.8,54.6,52.2,63.9,47.6,57.4,55.1,68.0,58.4,51.5,54.8,67.6,56.0
gross profit margin,0.0,0.0,0.0,0.0,90.7,0.0,0.0,0.0,89.7,0.0,0.0,0.0,89.0,88.8,89.1,88.4,87.5,86.3,85.4,85.4,85.0,85.0,84.7,84.6,85.1,85.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,-11.7,8.0,18.8,7.0,4.9,-1.5,2.6,-13.5,-5.3,-5.9,-3.2,-2.6,-4.7,-3.7,5.2,-3.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,11406,None,None,None,14493,None,None,None,12255,None,None,None,-19731,None,None,None,-40763,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-4.4,2.7,6.7,2.0,1.2,-1.2,-2.4,-4.2,-0.8,-4.8,1.8,-0.7,-0.2,29.7,1.2,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8
