,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,129.0,183.6,188.0,197.3,190.3,225.8,223.4,218.6,232.4,225.0,265.2,0.0,254.3,-526.5,-836.4,-732.0,0.0,241.0,246.8,212.1,222.7,217.6,202.1,198.9,195.4,196.4,215.8,239.7,311.5,326.0,294.7,306.9,249.3,254.8,273.5,249.3,254.9,235.4,204.4,192.9,192.9,176.2,173.3,176.2,160.0,168.7,176.6,174.3,166.1,156.0,148.3,141.7,134.9,123.8,112.5,114.6,108.2,98.9,100.0,91.8,69.0,105.8,119.6,127.4,133.3,126.2,110.8,106.2,112.0,92.7,93.0,81.7,75.2,69.8
% of pric/free cashlow-to-industry,0.0,28.8,-52.9,-432.9,252.4,126.3,163.4,99.2,302.5,30.2,21.8,31.6,44.6,102.6,0.0,103.6,366.9,573.0,-80.5,-41.4,226.7,332.0,-1166.3,-11.9,262.2,890.1,-86.6,174.3,164.0,243.3,-33.7,37.5,85.9,-91.4,204.5,143.0,365.6,12.1,215.2,177.0,57.3,12.3,-87.3,12.6,413.1,27.5,67.6,87.9,3191.8,17.7,-276.3,5.3,385.2,139.3,3597.7,211.8,77.4,-40.5,-156.2,11243.4,776.5,532.3,151.1,89.0,-186.6,-68.8,0.0,122.7,-56.2,56.1,61.5,13.1,-0.6,-35.7,-111.1,-69.6,13.1
% of price-to-industry,0.0,29.6,12.7,13.9,12.1,14.6,13.7,14.3,15.9,19.2,19.3,23.9,24.1,22.8,0.0,27.2,28.4,28.9,28.7,32.7,37.1,38.3,45.3,42.7,44.9,53.0,54.4,53.8,52.6,59.4,61.3,53.9,51.9,51.2,68.2,65.8,79.6,75.9,79.9,83.9,72.0,75.1,82.8,82.3,77.5,74.9,95.7,83.7,92.5,79.6,62.3,69.7,64.2,63.0,61.0,56.4,65.6,54.0,73.3,90.0,76.4,81.9,72.0,73.6,83.9,83.2,76.2,86.4,74.8,77.0,82.8,99.9,81.7,74.9,69.1,68.3,62.2
% of price/book-to-industry,0.0,108.8,91.1,99.5,90.3,101.6,87.9,95.4,101.4,120.5,113.5,137.2,128.6,123.7,0.0,123.8,105.1,100.0,87.6,95.4,107.8,103.8,122.3,110.6,117.4,134.4,131.0,130.2,123.8,136.3,123.2,104.3,105.5,103.3,123.1,101.8,130.9,107.3,106.0,113.7,106.3,112.8,123.3,123.6,116.0,108.6,132.5,107.1,118.9,100.3,74.1,83.0,78.0,76.8,72.8,71.5,91.4,74.4,101.2,114.5,94.5,104.4,94.2,83.7,98.4,97.6,93.2,89.5,85.3,95.5,79.7,95.1,80.5,74.5,70.7,71.0,66.7
% of price/cashflow-to-industry,0.0,0.0,0.0,134.7,67.0,109.4,88.7,78.0,86.3,152.2,101.1,94.2,87.1,104.3,0.0,83.6,2.4,12.6,6.9,3.1,145.5,144.9,119.5,112.7,180.3,221.1,148.5,148.6,209.4,209.1,128.0,95.2,130.4,132.4,107.5,112.5,198.4,111.8,116.5,124.0,124.9,134.9,146.5,134.7,130.0,122.4,149.8,120.9,126.1,100.8,82.2,111.0,112.8,115.3,118.0,130.6,163.3,140.9,200.0,239.5,210.0,231.0,200.7,235.5,240.5,256.3,218.6,195.5,196.9,191.3,277.1,132.1,33.3,47.2,72.0,157.7,161.9
% of price/sales-to-industry,0.0,196.2,154.7,106.7,93.4,167.3,151.8,105.8,113.3,205.0,133.0,147.7,140.4,184.9,0.0,144.4,221.4,221.8,146.0,153.5,263.3,259.2,195.6,183.9,291.7,341.7,226.2,223.0,314.0,340.7,219.4,184.6,255.1,249.2,213.8,195.5,346.0,204.5,201.0,206.4,176.3,176.0,187.6,183.2,184.7,169.9,206.2,170.5,183.8,156.5,127.8,150.8,143.5,143.8,145.7,141.1,174.0,149.5,207.4,257.1,211.9,231.4,197.1,199.1,251.6,234.9,207.5,181.2,156.0,193.8,317.2,253.8,157.0,124.3,113.2,169.2,156.2
% of sales-to-industry,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.6,1.7,1.8,0.0,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.5,4.5,4.7,4.9,5.2,5.5,5.6,5.6,5.5,5.4,5.1,5.0,4.8,4.7,4.5,4.4,4.4,4.2,4.4,4.4,4.5,4.1,4.3,4.6,4.8,5.5,4.8,4.7,4.7,7.1,9.5,11.0,11.1,7.4,7.3
(increase) decrease in inventories,-3.1,0.0,0.0,-6.6,-3.1,-5.5,-2.9,-2.7,0.1,-0.4,-1.5,-7.5,-5.4,-5.0,-6.0,-6.9,-1.8,-0.2,3.3,-1.4,-3.3,-8.8,-11.7,-15.6,-5.7,-6.6,-8.0,-11.6,-3.6,1.4,4.8,8.0,-2.2,-9.4,-5.6,-9.1,-6.0,-1.9,0.2,-9.8,-9.3,-25.1,-57.6,-83.1,1.3,10.3,15.7,8.4,-10.7,-35.2,-46.6,-34.1,9.1,7.9,3.9,5.8,-8.5,-7.2,-27.6,-32.4,23.4,64.6,77.9,92.6,-18.9,-15.7,-12.2,-12.1,-13.1,-12.4,-20.0,-26.9,3.2,-0.0,14.1,-17.0,0.8
(increase) decrease in other current assets,-0.2,0.0,0.0,0.1,-0.4,-0.2,0.1,-1.3,-0.2,0.3,0.2,0.3,-0.5,-0.2,-0.1,-0.7,0.1,0.5,0.0,-0.1,-0.4,-1.4,-1.8,-1.3,-0.9,-1.4,-1.5,-2.0,-2.3,0.2,2.0,2.1,-1.7,-1.6,10.9,0.5,-2.3,0.0,-1.1,0.1,-2.4,-1.8,-1.8,-0.5,-2.0,-1.8,-0.7,-4.9,-3.5,-2.7,-1.7,-0.7,-3.5,-2.4,-2.0,-1.5,-2.7,-0.1,-0.9,0.2,-2.4,-4.4,-4.6,-4.1,-1.3,-0.5,-0.2,1.0,-0.7,0.4,-0.2,-0.2,0.7,3.5,3.7,4.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.1,0.0,0.0,-2.7,-4.1,-9.0,-7.6,-2.9,-5.6,-9.8,-7.3,-0.2,-9.1,-17.5,-14.2,-2.3,-9.7,-17.3,-13.6,-9.6,-10.8,-18.8,-16.3,-8.4,-10.6,-15.7,-9.6,-2.5,-12.6,-23.5,-13.7,4.0,-20.4,-36.4,-28.5,-11.8,-16.4,-37.8,-30.1,-8.5,-40.0,-56.4,-47.6,-20.3,-21.4,-52.7,-41.2,-13.3,-23.1,-52.0,-30.2,7.1,-30.6,-48.8,-24.6,13.0,-17.8,-48.2,-36.1,9.9,-5.9,-40.0,-27.6,2.6,-16.3,-42.0,-28.4,-3.7,-21.9,-48.2,-30.2,-7.0,-26.6,-40.8,-28.6,-2.7,-21.0
Basic EPS (Continuing),-0.23,0.16,0.08,0.06,0.05,0.09,0.10,0.07,0.07,0.11,0.14,0.10,0.10,0.15,0.17,0.15,0.12,0.18,0.20,0.17,0.17,0.22,0.23,0.20,0.19,0.24,0.24,0.13,0.19,0.26,0.25,0.14,0.20,0.31,0.34,0.22,0.23,0.36,0.38,0.27,0.37,0.46,0.51,0.37,0.34,0.60,0.66,0.45,0.52,0.65,0.56,0.38,0.36,0.58,0.47,0.01,0.17,0.42,0.48,0.04,-0.17,0.22,0.26,-0.06,0.19,0.43,0.37,-0.09,0.14,0.39,0.40,0.11,0.15,0.33,0.27,0.12,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,39.6,23.6,20.7,9.0,10.8,10.1,10.9,11.9,14.3,12.8,13.7,14.2,13.5,20.1,15.4,17.9,16.4,12.0,14.4,14.8,16.5,15.6,14.0,12.0,14.2,13.1,16.3,15.8,18.9,16.2,17.5,18.2,16.2,16.2,15.8,15.9,16.3,17.6,21.0,18.0,19.5,20.0,20.9,18.8,17.0,20.2,18.0,19.7,16.1,12.6,15.1,15.9,17.9,17.9,19.0,22.5,22.6,25.3,25.2,23.4,37.9,72.2,107.6,45.5,47.2,42.3,54.2,55.6,37.8,29.7,32.4,30.7,29.8,33.3,37.7,36.9
Diluted EPS (Continuing),-0.23,0.16,0.08,0.06,0.05,0.09,0.10,0.07,0.07,0.11,0.14,0.10,0.10,0.15,0.17,0.13,0.12,0.17,0.19,0.16,0.16,0.21,0.23,0.20,0.19,0.23,0.23,0.13,0.18,0.26,0.25,0.14,0.20,0.30,0.34,0.21,0.22,0.36,0.37,0.27,0.37,0.45,0.50,0.37,0.33,0.60,0.65,0.44,0.51,0.64,0.56,0.39,0.35,0.58,0.46,0.00,0.17,0.42,0.48,0.04,-0.17,0.22,0.26,-0.06,0.19,0.42,0.37,-0.09,0.14,0.39,0.40,0.11,0.15,0.33,0.27,0.13,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.10,0.15,0.20,0.08,0.16,0.24,0.32,0.08,0.18,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.20,0.40,0.40,0.10,0.20,0.30,0.40,0.10,0.23,0.35,0.48,0.13,0.25,0.38,0.75,0.00
EPS from Total Operations (YTD),-0.23,-0.06,0.06,0.13,0.05,0.14,0.24,0.31,0.07,0.18,0.32,0.42,0.10,0.25,0.42,0.54,0.12,0.29,0.48,0.65,0.16,0.37,0.59,0.79,0.19,0.42,0.65,0.78,0.18,0.44,0.69,0.82,0.20,0.50,0.84,1.05,0.22,0.58,0.95,1.21,0.37,0.81,1.31,1.67,0.33,0.93,1.58,2.02,0.51,1.15,1.71,2.10,0.35,0.93,1.40,1.40,0.17,0.59,1.06,1.10,-0.17,0.05,0.31,0.25,0.19,0.32,0.66,0.57,0.14,0.53,0.93,1.04,0.15,0.48,0.74,0.87,0.10
High PE Ratio,0.0,42.5,29.0,24.5,11.8,10.9,10.4,12.4,11.9,14.8,13.5,14.3,16.4,15.1,20.2,19.4,18.9,18.2,17.6,16.5,15.6,17.3,18.3,17.6,16.8,16.4,15.6,17.0,17.7,18.9,18.6,18.6,18.5,19.5,17.7,17.6,17.3,17.1,21.1,21.7,19.3,19.8,20.3,21.6,23.3,21.3,20.6,20.8,19.9,20.3,21.1,21.6,23.4,19.4,21.0,26.8,31.0,35.7,31.6,29.1,41.6,56.1,86.4,121.0,49.6,68.4,58.3,62.4,67.2,40.1,37.7,33.9,33.6,35.6,41.0,40.3,41.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.6,1.5,1.3,1.3,1.1,1.1,1.0,0.9,0.8,1.8,1.7,2.1,1.9,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
LT-Debt as % of Total Debt,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.2,8.6,7.4,6.5,6.7,6.6,6.4,5.8,5.8,5.8,10.5,10.1,11.2,13.7,11.0,9.8,9.1,11.6,9.6,8.6,8.4,8.6,7.3,3.1,2.5,2.9,2.7,2.0,1.8,2.9,0.6,0.4,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.1
