,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,72.7,0.0,0.0,0.0,97.5,101.2,104.7,133.3,230.2,242.1,217.1,125.6,43.1,18.9,0.0,-45.3,-23.8,-6.3,16.7,67.4,89.7,54.8,-4.4,-15.1,-36.5,-52.1,-18.4,-3.8,-2.0,-5.4,-1.6,4.5,14.7,26.1,33.3,30.3,39.4,44.8,56.3,63.0,66.3,67.8,69.9,72.6,66.3,64.2,59.5,54.5,61.1,71.4,87.1,80.7,52.6,28.4,15.9,16.7,28.6,36.6,36.5,30.5,31.0,33.3,-17.6,5.9,22.6,1.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,10.2,58.7,148.8,145.3,383.9,13.3,3.9,4.1,1.8,1.0,0.3,0.9,1.7,22.2,-13.2,-17.1,16.3,-79.2,-3.3,-1.4,-2.1,-47.2,-25.5,-11.7,5.5,3.2,3.4,25.3,-12.2,12.6,4.5,2.1,-4.6,26.6,32.5,48.6,-816.0,299.7,-870.8,-71.3,8.5,10.5,28.9,74.4,36.8,11.7,39.7,24.4,14.7,-14.4,3.9,20.9,-25.5,55.8,65.4,61.6,322.3,9.3,53.7,36.5,-1.1,34.0
% of price-to-industry,0.0,0.0,0.0,0.0,72.4,74.6,97.9,85.7,70.8,38.9,51.4,38.1,18.5,14.3,17.9,18.7,16.5,44.1,75.1,66.8,66.2,71.0,31.7,28.6,26.4,28.6,34.9,46.9,41.7,40.5,52.5,72.3,86.8,75.5,95.3,97.1,112.2,155.6,180.2,199.8,210.6,264.4,314.0,255.7,269.6,248.0,241.7,186.1,125.4,157.8,248.6,205.0,157.0,126.5,152.7,131.6,151.4,181.7,176.7,141.4,210.0,222.0,238.3,249.0,236.4,243.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,85.5,97.7,112.6,115.5,65.6,41.5,42.4,38.0,15.3,17.4,20.1,29.7,32.6,78.6,86.7,127.2,122.0,126.3,55.0,53.5,66.3,66.9,69.3,89.7,46.8,48.6,72.1,89.1,76.8,62.3,79.4,75.9,77.8,100.4,107.9,111.0,118.3,157.9,163.7,126.6,131.6,107.4,104.1,80.4,60.2,55.3,83.1,65.5,45.5,35.1,43.4,35.1,40.5,50.0,51.5,45.9,65.9,67.1,68.2,75.2,78.3,85.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,45.2,52.0,55.0,98.8,56.8,48.9,51.0,29.4,10.0,12.8,8.3,43.1,36.9,76.5,73.4,75.4,70.4,109.4,-122.4,64.2,109.4,357.5,41.4,41.8,34.7,35.9,51.8,71.5,45.7,36.4,39.0,36.7,77.2,85.1,78.2,86.8,71.4,95.6,111.4,79.6,99.9,88.2,78.7,61.4,35.1,39.0,54.6,47.7,50.7,59.1,93.6,81.8,68.7,66.3,69.8,62.2,81.4,44.4,-17.7,-105.2,137.3,262.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,33.6,39.7,43.5,44.6,31.6,27.9,24.1,18.8,4.1,3.8,3.2,4.1,4.9,16.5,21.8,22.5,26.5,29.5,14.9,13.8,9.8,9.1,11.2,15.1,11.8,10.3,14.1,18.3,23.0,19.2,23.1,23.8,32.5,40.8,42.4,50.4,44.3,53.3,62.8,43.7,47.7,43.8,39.4,29.1,20.0,24.7,40.0,33.8,27.8,22.7,27.2,22.9,24.7,27.7,29.6,24.4,32.8,21.9,8.6,-7.0,35.7,35.7
% of sales-to-industry,7.6,0.0,0.0,0.0,7.9,8.0,7.9,7.1,5.5,5.2,5.6,7.1,9.5,11.1,11.7,11.6,6.1,5.2,4.3,3.2,2.7,2.6,2.3,2.2,2.9,3.0,3.0,3.1,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.5,3.7,4.1,4.6,4.3,5.1,5.1,5.2,6.0,5.5,5.8,6.1,6.4,6.4,6.2,5.9,5.6,5.3,5.2,5.2,5.1,5.6,5.8,5.8,5.9,14.3,22.5,61.6,-78.2,14.1,14.0
(increase) decrease in inventories,17.6,-4.6,-8.8,0.8,-2.6,-8.3,-19.7,-15.2,-34.9,-21.0,-9.7,11.7,5.9,-27.6,-27.0,-26.5,-52.1,-11.8,-13.5,10.5,37.0,-11.4,3.4,28.3,61.5,-3.2,4.4,22.2,16.9,-3.3,-4.1,-12.6,-45.3,-24.3,-25.6,-9.8,-6.6,-15.7,-17.3,-79.2,-142.4,-2.3,-31.5,-23.0,-13.5,-29.0,-95.2,-104.6,-70.3,-40.3,12.3,62.1,192.8,-113.7,-177.4,-142.7,-170.8,-176.8,-223.8,-159.0,-148.8,-15.9,-39.9,24.1,73.4,-109.7
(increase) decrease in other current assets,2.1,-1.3,1.0,0.4,-0.2,-1.4,-1.1,-3.0,-6.1,-4.9,-6.9,0.6,-24.5,3.0,6.7,-2.5,-0.3,-2.8,2.3,12.1,4.0,3.9,3.2,3.4,-8.0,13.9,16.0,19.5,14.5,-2.2,3.7,-0.9,-12.8,13.1,12.5,13.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,12.1,-20.7,-39.8,-51.2,-26.9,-6.7,-12.8,-19.4,-1.0,1.1,-38.9,-71.0,27.0,-67.4,-75.5,-79.1,-34.0,-32.1,111.8,141.1,17.0,13.5,-9.5,17.8,15.1,-12.9,-17.2,-16.9,-52.2,-67.9,-105.6,-94.1,-63.7,-40.9,-93.4,-89.2,-83.1,-86.4,-223.9,-205.6,-94.7,-91.7,-212.6,-151.7,-6.5,-244.7,-323.2,-202.8,26.7,92.2,62.9,147.8,169.2,7.1,-89.0,-122.6,-95.0,-100.6,-164.3,-160.2,-56.6,-82.0,-146.9,-166.3,33.3,-55.4
Basic EPS (Continuing),0.00,0.23,0.33,0.47,0.42,0.36,0.49,0.60,0.47,0.22,0.36,0.50,-0.12,-0.26,-0.13,-0.73,0.32,0.35,0.47,0.04,0.10,0.15,-0.36,-0.12,-0.22,0.00,0.09,0.06,-0.32,-0.09,0.09,0.15,0.65,0.19,0.26,0.07,-0.10,0.43,0.81,0.74,0.70,0.74,1.23,1.19,0.91,1.28,1.47,1.11,0.30,0.93,1.02,0.32,-0.19,-0.15,0.46,0.35,0.68,0.73,0.72,0.07,0.09,0.50,0.44,-0.41,-0.35,-0.94
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,0.01,0.00,-0.12,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,16.8,19.3,16.7,9.9,10.8,6.0,9.8,7.7,8.0,16.3,0.0,0.0,0.0,0.0,46.4,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,11.8,12.8,15.6,48.0,48.1,29.2,20.8,16.8,18.5,23.4,18.4,19.2,13.7,13.5,8.0,4.3,5.2,11.0,14.8,14.3,27.3,60.6,57.7,26.8,20.1,17.9,11.1,15.9,21.7,23.8,48.2,434.4,0.0
Diluted EPS (Continuing),0.00,0.23,0.33,0.46,0.42,0.36,0.49,0.59,0.47,0.22,0.36,0.50,-0.12,-0.26,-0.13,-0.73,0.32,0.35,0.46,0.04,0.10,0.15,-0.36,-0.12,-0.22,0.00,0.09,0.06,-0.32,-0.09,0.09,0.15,0.59,0.18,0.23,0.07,-0.08,0.41,0.80,0.71,0.67,0.71,1.15,1.11,0.83,1.21,1.37,1.07,0.42,0.92,1.00,0.31,-0.17,-0.15,0.45,0.34,0.66,0.70,0.68,0.07,0.10,0.49,0.43,-0.41,-0.34,-0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,0.01,0.00,-0.12,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.12,0.17,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.08,0.23,0.56,1.02,1.44,0.36,0.84,1.43,1.90,0.22,0.57,1.07,0.95,-0.26,-0.39,-1.11,-0.79,0.35,0.81,-0.17,-0.06,0.15,-0.33,-0.45,-0.73,0.00,0.09,0.16,-0.16,-0.09,0.01,0.16,0.76,0.18,0.41,0.49,0.41,0.41,1.21,1.93,2.60,0.71,1.87,2.99,3.82,1.21,2.57,3.65,4.07,0.92,1.92,2.23,2.06,-0.15,0.31,0.65,1.31,0.70,1.39,1.47,1.57,0.49,0.92,0.41,0.07,-0.94
High PE Ratio,0.0,0.0,0.0,0.0,18.1,19.6,19.0,17.7,17.3,18.6,19.7,14.8,24.1,37.2,0.0,0.0,0.0,0.0,47.5,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,13.8,13.0,16.0,50.8,49.2,31.8,21.7,17.5,19.3,24.5,23.3,22.2,19.8,18.8,18.6,18.4,19.8,18.8,16.1,20.7,43.2,97.1,86.6,27.4,21.2,20.7,23.4,31.4,36.8,41.5,57.2,498.4,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.6,63.9,75.0,70.4,66.1,64.7,62.9,59.5,58.2,62.1,81.4,80.8,80.4,83.1,84.5,84.2,82.6,81.7,76.0,81.8,80.0,79.2,79.2,80.9,87.1,85.5,82.5,81.6,58.5,60.6,61.5,58.5,55.4,56.6,57.3,53.5,60.3,58.6,51.5,47.6,61.2,61.0,40.5,53.7,58.0,60.9,52.1,58.9,63.2,53.2,50.6,49.1,40.6,38.9,40.0,37.6,36.8,37.0,36.0,37.4,39.0,39.1,39.1,51.4,41.0,41.8
LT-Debt as % of Total Debt,50.5,48.3,56.8,55.4,54.0,54.3,54.7,54.8,52.1,60.6,55.1,54.3,52.2,52.7,53.2,52.8,51.4,49.9,42.0,46.4,46.7,47.9,43.2,45.3,45.1,42.4,41.6,41.4,41.8,40.8,39.8,37.5,40.7,41.0,40.7,36.4,36.2,35.7,29.9,26.3,38.4,39.4,17.7,33.2,28.5,39.0,26.9,36.4,38.8,38.8,38.5,38.1,32.8,32.5,32.7,31.5,30.4,29.3,28.2,28.7,30.0,30.9,29.8,38.9,26.3,26.2
LT-Debt to Equity Ratio,1.91,1.77,3.00,2.38,1.95,1.83,1.69,1.47,1.39,1.64,4.37,4.22,4.10,4.92,5.43,5.34,4.76,4.47,3.16,4.50,4.01,3.80,3.82,4.24,6.75,5.88,4.71,4.43,2.48,2.76,2.87,2.40,1.89,1.99,2.05,1.74,1.55,1.44,1.08,0.92,1.60,1.58,0.69,1.17,1.39,1.56,1.09,1.44,1.73,1.14,1.03,0.97,0.69,0.64,0.67,0.60,0.58,0.59,0.56,0.60,0.64,0.64,0.64,1.06,0.70,0.72
Low PE Ratio,0.0,0.0,0.0,0.0,9.4,8.7,9.6,7.0,6.1,4.7,5.0,5.3,6.8,13.4,0.0,0.0,0.0,0.0,10.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,6.7,6.9,8.9,27.1,18.1,11.8,8.0,7.5,9.0,8.9,10.2,11.1,11.1,10.6,7.3,1.7,1.8,2.0,2.5,6.2,19.1,48.3,45.2,16.5,10.1,9.1,9.6,12.9,15.1,18.5,34.2,339.0,0.0
Net Income from Total Operations (YTD),39.2,8.6,20.6,37.9,53.2,13.5,31.6,53.7,71.2,8.1,21.1,39.0,34.2,-9.0,-13.3,-37.6,-26.4,11.5,26.7,-5.4,-3.0,4.9,-10.8,-14.8,-24.0,0.1,3.1,5.2,-4.8,-1.9,3.3,10.7,37.9,9.0,20.8,25.0,39.2,21.4,62.9,100.0,135.3,37.9,100.8,162.0,208.6,65.9,141.6,199.3,217.2,48.4,101.4,117.9,108.7,-7.7,16.2,34.4,69.5,38.3,75.9,79.6,84.1,25.0,46.9,26.9,9.8,-44.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,16.8,19.3,16.7,9.9,10.8,6.0,9.8,7.7,4.6,6.7,6.7,15.8,18.5,17.2,16.1,9.2,11.6,14.1,8.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,12.0,12.9,15.7,48.0,48.1,29.2,20.8,16.8,15.9,20.4,16.4,17.1,13.7,13.5,8.0,4.3,5.2,11.0,14.8,14.3,27.3,60.6,57.7,26.8,20.1,17.9,11.1,15.9,21.7,23.8,48.2,434.4,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,18.1,19.6,19.0,17.7,17.3,18.6,19.7,14.8,14.0,15.3,14.3,27.3,51.0,19.2,16.5,17.9,17.0,19.0,25.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,14.0,13.1,16.1,50.8,49.2,31.8,21.7,17.5,16.5,21.4,20.7,19.8,19.8,18.8,18.6,18.4,19.8,18.8,16.1,20.7,43.2,97.1,86.6,27.4,21.2,20.7,23.4,31.4,36.8,41.5,57.2,498.4,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.4,8.7,9.6,7.0,6.1,4.7,5.0,5.3,3.9,5.5,4.7,12.0,17.5,6.6,3.6,3.9,3.9,8.7,7.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.7,6.9,9.0,27.1,18.1,11.8,8.0,7.5,7.7,7.8,9.0,9.9,11.1,10.6,7.3,1.7,1.8,2.0,2.5,6.2,19.1,48.3,45.2,16.5,10.1,9.1,9.6,12.9,15.1,18.5,34.2,339.0,0.0
