,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,6.0,3.8,3.7,3.6,4.1,4.5
repayment of long-term debt,-49.8,0.0,0.0,0.0,0.0,-42.9,-70.9,-95.8,-937.6,-63.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,7.4,20.6,18.0,9.1,9.1,8.6,8.6,8.5,13.6,12.1
retained earnings,192.2,326.3,345.5,364.7,390.4,391.0,412.7,427.6,483.5,487.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,85.58,87.42,0.00,91.87
revenue per $ cash,0.00,30.84,157.05,256.87,466.27,75.80,124.71,95.42,26.90,45.56
revenue per $ common equity,1.51,0.41,0.37,0.35,1.04,0.95,0.98,0.97,1.03,1.04
revenue per $ invested capital,0.71,0.41,0.19,0.18,0.56,0.50,0.50,0.50,0.57,0.72
revenue per share,3.41,3.80,3.42,3.30,9.95,9.43,9.75,9.91,11.33,11.85
revenue/assets,0.3,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.5,0.5
sale of long-term investments,0.0,0.0,9.4,10.8,12.2,0.1,1.9,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.42,0.17,0.16,0.15,0.48,0.44,0.44,0.43,0.60,0.59
sales per $ receivables,13.65,1.84,1.45,1.25,3.25,3.16,3.37,3.35,3.99,4.50
sales per employee,None,None,None,None,1469512,None,None,None,1740740,None
shares out (common class only),99.3,99.3,99.3,99.3,101.3,101.8,99.8,99.8,118.3,116.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.3,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.27,9.25,9.27,9.45,9.55,9.88,9.97,10.20,10.99,11.35
total assets per share,9.97,25.72,26.00,25.61,25.45,26.23,27.16,28.13,23.80,24.79
total capitalization,474.6,920.8,"1,796.9","1,782.9","1,795.0","1,936.5","1,929.8","1,992.4","2,352.0","1,925.1"
total debt as % total assets,52.1,64.0,64.3,63.0,62.4,62.3,63.2,63.7,53.8,54.2
total debt/equity ratio,0.00,0.54,1.49,1.38,1.34,1.40,1.43,1.45,0.81,0.91
total non-current assets,157.0,130.9,136.6,141.9,143.8,150.7,165.0,166.9,165.9,184.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,-315.8,180.1,235.5,227.9,364.5,132.1,248.3,244.9,715.0,171.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-110.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,698.3,"1,685.2","1,700.3","1,681.4","1,690.0","1,797.2","1,808.0","1,868.0","2,224.1","1,746.6"
working capital as % of price,0.0,0.0,172.6,254.6,213.6,166.8,166.1,133.8,104.8,61.7
working capital per share,7.03,16.96,17.12,16.93,16.68,17.65,18.11,18.71,18.80,15.01
working captial as % of equity,310.3,183.4,184.5,179.1,174.7,178.7,181.6,183.4,171.1,132.2
